"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"507",530,"2005_00-0021547","00-0021547",2005,"Antonio Gates","receiver","Platinum",1,1,1,0,15,259.1,2,2,5,4,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","TE","1","4",1,1
"508",531,"2016_00-0032765","00-0032765",2016,"Michael Thomas","receiver","Rookie",1,1,1,0,15,255.7,2,2,5,4,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","WR","","3",0,0
"509",532,"2010_00-0012478","00-0012478",2010,"Terrell Owens","receiver","Gold",1,1,1,0,15,224.3,2,2,5,4,"Silver",1,0,1,0,0,1,1,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"510",533,"2015_00-0026019","00-0026019",2015,"Danny Woodhead","rusher","Gold",1,1,1,0,15,243.1,2,2,4,5,"Silver",0,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"511",534,"2015_00-0029615","00-0029615",2015,"Lamar Miller","rusher","Gold",1,1,0,0,15,231.9,2,2,4,5,"Bronze",0,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","RB","2","2",0,1
"512",536,"2015_00-0032268","00-0032268",2015,"Marcus Mariota","passer","Rookie",1,1,0,0,15,211.02,2,2,4,5,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Invalid","QB","","1",0,0
"513",537,"2002_00-0001823","00-0001823",2002,"Aaron Brooks","passer","Platinum",1,1,1,0,15,256.18,2,2,3,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"514",538,"2014_00-0027939","00-0027939",2014,"Cam Newton","passer","Platinum",1,1,1,0,15,248.98,2,2,3,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"515",539,"2019_00-0023459","00-0023459",2019,"Aaron Rodgers","passer","Gold",1,1,0,0,15,278.38,1,4,4,5,"Gold",1,0,1,0,1,0,1,1,"#03C04A","Yes","Invalid","QB","2","1",1,0
"516",540,"2018_00-0034857","00-0034857",2018,"Josh Allen","passer","Rookie",1,1,1,0,15,208.06,1,4,4,5,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","QB","","1",0,0
"517",541,"2013_00-0024334","00-0024334",2013,"Brandon Marshall","receiver","Gold",1,1,1,0,15,305.5,1,3,7,3,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"518",542,"2011_00-0026998","00-0026998",2011,"Percy Harvin","receiver","Gold",1,1,0,0,15,268.2,1,3,6,4,"Silver",0,1,1,0,0,0,0,1,"#03C04A","Yes","Invalid","WR","2","3",0,0
"519",543,"2006_00-0007681","00-0007681",2006,"Torry Holt","receiver","Gold",1,1,0,0,15,269.8,1,3,5,5,"Gold",1,0,1,0,1,0,1,1,"#03C04A","Yes","Invalid","WR","2","3",1,0
"520",544,"2006_00-0020337","00-0020337",2006,"Steve Smith","receiver","Platinum",1,1,1,0,15,259.7,1,3,5,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"521",545,"2007_00-0019693","00-0019693",2007,"Jamal Lewis","rusher","Gold",1,1,1,0,15,247.1,1,3,5,5,"Bronze",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"522",546,"2006_00-0018958","00-0018958",2006,"Laveranues Coles","receiver","Gold",1,1,1,0,15,238.2,1,3,5,5,"Bronze",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"523",547,"2010_00-0023662","00-0023662",2010,"Matt Cassel","passer","Gold",1,1,1,0,15,229.14,1,3,5,5,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"524",548,"2016_00-0027891","00-0027891",2016,"Golden Tate","receiver","Gold",1,1,1,0,15,223.1,1,3,5,5,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"525",549,"2010_00-0026189","00-0026189",2010,"DeSean Jackson","receiver","Platinum",1,1,1,0,15,209,1,3,5,5,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"526",550,"2006_00-0024217","00-0024217",2006,"Reggie Bush","rusher","Rookie",1,1,1,0,15,267.6,1,3,4,6,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Valid","RB","","2",0,0
"527",551,"2004_00-0013042","00-0013042",2004,"Jake Plummer","passer","Gold",1,1,1,0,15,255.76,1,3,4,6,"Bronze",0,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"528",552,"2017_00-0022924","00-0022924",2017,"Ben Roethlisberger","passer","Platinum",1,1,1,0,15,260.74,1,3,3,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"529",553,"2012_00-0023496","00-0023496",2012,"Vincent Jackson","receiver","Gold",1,1,1,0,15,260.4,1,2,6,5,"Platinum",1,0,1,0,1,1,2,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"530",554,"2007_00-0019642","00-0019642",2007,"Plaxico Burress","receiver","Gold",1,1,1,0,15,244.5,1,2,6,5,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"531",555,"2011_00-0027944","00-0027944",2011,"Julio Jones","receiver","Rookie",1,1,1,0,15,201.5,1,2,6,5,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","WR","","3",0,0
"532",557,"2014_00-0026158","00-0026158",2014,"Joe Flacco","passer","Gold",1,1,1,0,15,262.44,1,2,5,6,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"533",558,"2008_00-0025394","00-0025394",2008,"Adrian Peterson","rusher","Platinum",1,1,1,0,15,261.2,1,2,5,6,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"534",559,"2014_00-0026498","00-0026498",2014,"Matthew Stafford","passer","Gold",1,1,1,0,15,251.58,1,2,5,6,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","QB","2","1",1,1
"535",560,"2011_00-0027864","00-0027864",2011,"Ryan Mathews","rusher","Gold",1,1,1,0,15,236.6,1,2,5,6,"Silver",0,1,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"536",561,"2013_00-0027218","00-0027218",2013,"Joique Bell","rusher","Bronze",1,1,1,0,15,216.7,1,2,5,6,"Bronze",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","4","2",0,1
"537",562,"2021_00-0034791","00-0034791",2021,"Nick Chubb","rusher","Gold",1,1,1,0,15,208.3,1,2,5,6,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"538",563,"2005_00-0021979","00-0021979",2005,"Domanick Williams","rusher","Platinum",1,1,1,0,15,204.3,1,2,5,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"539",564,"2015_00-0025394","00-0025394",2015,"Adrian Peterson","rusher","Gold",1,1,1,0,15,260.7,1,2,4,7,"Silver",1,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"540",565,"2010_00-0022787","00-0022787",2010,"Matt Schaub","passer","Platinum",1,1,1,0,15,245.6,1,2,4,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"541",566,"2012_00-0026213","00-0026213",2012,"Jamaal Charles","rusher","Gold",1,1,0,0,15,239.5,1,2,4,7,"Silver",1,0,0,0,1,0,1,1,"#03C04A","Yes","Invalid","RB","2","2",0,0
"542",567,"2010_00-0021231","00-0021231",2010,"David Garrard","passer","Gold",1,1,1,0,15,221.26,1,2,4,7,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"543",568,"2003_00-0020397","00-0020397",2003,"Chad Johnson","receiver","Gold",1,1,1,0,15,285.5,1,1,7,5,"Silver",0,1,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"544",569,"2013_00-0019596","00-0019596",2013,"Tom Brady","passer","Platinum",1,1,1,0,15,251.52,1,1,6,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"545",570,"2007_00-0023544","00-0023544",2007,"Marion Barber","rusher","Gold",1,1,1,0,15,241.5,1,1,6,6,"Bronze",0,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"546",571,"2002_00-0019596","00-0019596",2002,"Tom Brady","passer","Gold",1,1,1,0,15,245.56,1,1,5,7,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,0
"547",572,"2007_00-0024217","00-0024217",2007,"Reggie Bush","rusher","Platinum",1,1,1,0,15,208.8,1,1,5,7,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"548",573,"2006_00-0019281","00-0019281",2006,"Mike Furrey","receiver","Silver",1,1,0,0,15,240.6,0,5,5,5,"Silver",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Invalid","WR","3","3",0,0
"549",574,"2019_00-0035228","00-0035228",2019,"Kyler Murray","passer","Rookie",1,1,1,0,15,285.28,0,4,6,5,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Valid","QB","","1",0,0
"550",575,"2015_00-0023682","00-0023682",2015,"Ryan Fitzpatrick","passer","Gold",1,1,1,0,15,285.2,0,3,6,6,"Silver",0,0,1,0,1,1,2,1,"#03C04A","Yes","Valid","QB","2","1",0,0
"551",576,"2004_00-0021547","00-0021547",2004,"Antonio Gates","receiver","Silver",1,1,1,0,15,255.4,0,3,6,6,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","TE","3","4",0,0
"552",577,"2010_00-0024275","00-0024275",2010,"Maurice Jones-Drew","rusher","Platinum",1,1,1,0,15,234.1,0,3,6,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"553",578,"2017_00-0027656","00-0027656",2017,"Rob Gronkowski","receiver","Gold",1,1,1,0,15,227.4,0,3,6,6,"Silver",1,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","TE","2","4",0,0
"554",579,"2004_00-0019599","00-0019599",2004,"Marc Bulger","passer","Platinum",1,1,1,0,15,235.46,0,3,5,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"555",580,"2016_00-0026498","00-0026498",2016,"Matthew Stafford","passer","Platinum",1,1,1,0,15,279.78,0,3,4,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"556",581,"2006_00-0020245","00-0020245",2006,"Mike Vick","passer","Platinum",1,1,1,0,15,263.96,0,3,4,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"557",582,"2003_00-0011024","00-0011024",2003,"Steve McNair","passer","Platinum",1,1,1,0,15,241.8,0,3,4,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"558",583,"2002_00-0005883","00-0005883",2002,"Eddie George","rusher","Gold",1,1,1,0,15,262,0,2,6,7,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"559",584,"2014_00-0024226","00-0024226",2014,"Jay Cutler","passer","Gold",1,1,1,0,15,255.58,0,2,6,7,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"560",585,"2005_00-0020407","00-0020407",2005,"Rudi Johnson","rusher","Gold",1,1,1,0,15,249.8,0,2,6,7,"Bronze",0,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"561",586,"2019_00-0033106","00-0033106",2019,"Jared Goff","passer","Platinum",1,1,1,0,15,247.52,0,2,6,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"562",587,"2005_00-0021429","00-0021429",2005,"Carson Palmer","passer","Gold",1,1,1,0,15,265.84,0,1,3,11,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,0
"563",588,"2009_00-0022942","00-0022942",2009,"Philip Rivers","passer","Platinum",1,1,1,0,15,269.16,0,0,6,9,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"564",589,"2013_00-0027150","00-0027150",2013,"Julian Edelman","receiver","Silver",1,1,1,0,14,251.7,2,3,5,2,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"565",590,"2013_00-0029137","00-0029137",2013,"Alshon Jeffery","receiver","Silver",1,1,1,0,14,283.6,2,3,4,3,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"566",591,"2009_00-0023462","00-0023462",2009,"Roddy White","receiver","Gold",1,1,1,0,14,266.5,2,3,4,3,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",1,0
"567",592,"2013_00-0022084","00-0022084",2013,"Anquan Boldin","receiver","Gold",1,1,1,0,14,246,2,3,4,3,"Bronze",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"568",593,"2014_00-0031408","00-0031408",2014,"Mike Evans","receiver","Rookie",1,1,1,0,14,245.1,2,3,4,3,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Valid","WR","","3",0,0
"569",594,"2013_00-0029608","00-0029608",2013,"T.Y. Hilton","receiver","Gold",1,1,1,0,14,220.9,2,3,4,3,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"570",595,"2018_00-0031544","00-0031544",2018,"Amari Cooper","receiver","Gold",1,1,0,0,14,215.5,2,3,4,3,"Bronze",0,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","WR","2","3",0,1
"571",597,"2010_00-0023462","00-0023462",2010,"Roddy White","receiver","Platinum",1,1,1,0,14,316.2,2,2,5,3,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"572",598,"2021_00-0033536","00-0033536",2021,"Mike Williams","receiver","Gold",1,1,1,0,14,219.7,2,2,5,3,"Bronze",0,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"573",599,"2018_00-0033556","00-0033556",2018,"Tarik Cohen","rusher","Gold",1,1,1,0,14,233.94,2,2,4,4,"Silver",0,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"574",600,"2021_00-0033553","00-0033553",2021,"James Conner","rusher","Gold",1,1,1,0,14,230.4,2,2,4,4,"Bronze",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"575",601,"2010_00-0023921","00-0023921",2010,"Miles Austin","receiver","Gold",1,1,0,0,14,228.4,2,2,4,4,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","WR","2","3",1,1
"576",602,"2004_00-0013013","00-0013013",2004,"Michael Pittman","rusher","Gold",1,1,1,0,14,220.7,2,2,4,4,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"577",603,"2005_00-0012478","00-0012478",2005,"Terrell Owens","receiver","Platinum",1,1,0,0,14,159.5,2,2,4,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","WR","1","3",1,1
"578",604,"2020_00-0036223","00-0036223",2020,"Jonathan Taylor","rusher","Rookie",1,1,1,0,14,252.8,2,2,3,5,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"579",605,"2015_00-0026995","00-0026995",2015,"Jeremy Maclin","receiver","Gold",1,1,1,0,14,243.2,1,4,4,4,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"580",606,"2021_00-0032211","00-0032211",2021,"Tyler Lockett","receiver","Platinum",1,1,1,0,14,214.4,1,4,4,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"581",607,"2013_00-0022044","00-0022044",2013,"Andre Johnson","receiver","Platinum",1,1,0,0,14,279.7,1,3,7,2,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","WR","1","3",1,1
"582",608,"2013_00-0026345","00-0026345",2013,"Pierre Garcon","receiver","Bronze",1,1,1,0,14,277.5,1,3,5,4,"Bronze",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","4","3",0,1
"583",609,"2015_00-0027942","00-0027942",2015,"A.J. Green","receiver","Gold",1,1,1,0,14,273.7,1,3,5,4,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"584",610,"2011_00-0022921","00-0022921",2011,"Larry Fitzgerald","receiver","Gold",1,1,1,0,14,269.1,1,3,5,4,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"585",612,"2011_00-0024466","00-0024466",2011,"Marques Colston","receiver","Gold",1,1,1,0,14,240.3,1,3,5,4,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"586",613,"2019_00-0034791","00-0034791",2019,"Nick Chubb","rusher","Gold",1,1,0,0,14,255.2,1,3,4,5,"Silver",0,1,1,1,1,0,1,0,"#03C04A","Yes","Invalid","RB","2","2",0,0
"587",614,"2004_00-0021179","00-0021179",2004,"Clinton Portis","rusher","Gold",1,1,1,0,14,233.6,1,3,4,5,"Platinum",1,1,1,0,1,1,2,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"588",615,"2004_00-0003292","00-0003292",2004,"Kerry Collins","passer","Gold",1,1,0,0,14,181.4,1,3,4,5,"Silver",1,0,0,1,1,1,2,1,"#03C04A","Yes","Invalid","QB","2","1",0,0
"589",616,"2011_00-0023462","00-0023462",2011,"Roddy White","receiver","Platinum",1,1,1,0,14,277.6,1,2,6,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"590",617,"2002_00-0013639","00-0013639",2002,"Jerry Rice","receiver","Gold",1,1,1,0,14,255.1,1,2,6,4,"Bronze",0,0,1,1,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"591",619,"2019_00-0035676","00-0035676",2019,"A.J. Brown","receiver","Rookie",1,1,1,0,14,217.1,1,2,5,5,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","WR","","3",0,0
"592",620,"2003_00-0001823","00-0001823",2003,"Aaron Brooks","passer","Platinum",1,1,1,0,14,229.34,1,2,4,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"593",621,"2010_00-0022924","00-0022924",2010,"Ben Roethlisberger","passer","Platinum",1,1,1,0,14,209.6,1,2,4,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"594",622,"2016_00-0027974","00-0027974",2016,"Colin Kaepernick","passer","Gold",1,1,1,0,14,200.44,1,2,4,6,"Silver",1,0,0,0,1,0,1,1,"#03C04A","Yes","Valid","QB","2","1",0,0
"595",623,"2013_00-0026164","00-0026164",2013,"Chris Johnson","rusher","Gold",1,1,1,0,14,240.2,1,1,5,6,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"596",625,"2003_00-0007091","00-0007091",2003,"Matt Hasselbeck","passer","Platinum",1,1,1,0,14,250.14,1,1,4,7,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"597",627,"2012_00-0027944","00-0027944",2012,"Julio Jones","receiver","Platinum",1,1,1,0,14,261.8,0,4,5,5,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"598",628,"2007_00-0023462","00-0023462",2007,"Roddy White","receiver","Silver",1,1,0,0,14,235,0,4,5,5,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Invalid","WR","3","3",0,0
"599",629,"2018_00-0019596","00-0019596",2018,"Tom Brady","passer","Platinum",1,1,1,0,14,281.3,0,3,6,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"600",630,"2018_00-0033897","00-0033897",2018,"Joe Mixon","rusher","Silver",1,1,1,0,14,243.4,0,3,6,5,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"601",631,"2014_00-0029701","00-0029701",2014,"Ryan Tannehill","passer","Gold",1,1,1,0,14,279.5,0,3,5,6,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,0
"602",632,"2017_00-0031407","00-0031407",2017,"Blake Bortles","passer","Gold",1,1,0,0,14,249.68,0,3,5,6,"Gold",1,0,1,0,1,0,1,1,"#03C04A","Yes","Invalid","QB","2","1",1,0
"603",633,"2013_00-0024217","00-0024217",2013,"Reggie Bush","rusher","Gold",1,1,1,0,14,239.2,0,3,5,6,"Silver",1,0,1,1,0,1,1,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"604",634,"2005_00-0022736","00-0022736",2005,"Steven Jackson","rusher","Silver",1,1,0,0,14,233.6,0,3,5,6,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Invalid","RB","3","2",0,0
"605",635,"2012_00-0029668","00-0029668",2012,"Andrew Luck","passer","Rookie",1,1,1,0,14,276.46,0,3,4,7,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Valid","QB","","1",0,0
"606",636,"2007_00-0021179","00-0021179",2007,"Clinton Portis","rusher","Gold",1,1,1,0,14,272.7,0,3,4,7,"Silver",1,0,0,1,0,0,0,1,"#03C04A","Yes","Valid","RB","2","2",0,0
"607",637,"2011_00-0027696","00-0027696",2011,"Jimmy Graham","receiver","Silver",1,1,1,0,14,294,0,2,7,5,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","TE","3","4",0,0
"608",638,"2013_00-0026498","00-0026498",2013,"Matthew Stafford","passer","Platinum",1,1,1,0,14,278.9,0,2,6,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"609",639,"2013_00-0030485","00-0030485",2013,"Eddie Lacy","rusher","Rookie",1,1,1,0,14,242.5,0,2,6,6,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"610",640,"2002_00-0004640","00-0004640",2002,"Warrick Dunn","rusher","Gold",1,1,1,0,14,228.4,0,2,6,6,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"611",641,"2004_00-0020245","00-0020245",2004,"Mike Vick","passer","Gold",1,1,0,0,14,218.72,0,2,6,6,"Silver",1,0,0,0,1,0,1,1,"#03C04A","Yes","Invalid","QB","2","1",0,0
"612",642,"2010_00-0026213","00-0026213",2010,"Jamaal Charles","rusher","Platinum",1,1,1,0,14,282.5,0,2,5,7,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"613",643,"2018_00-0022942","00-0022942",2018,"Philip Rivers","passer","Platinum",1,1,1,0,14,285.02,0,1,7,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"614",644,"2002_00-0010346","00-0010346",2002,"Peyton Manning","passer","Gold",1,1,1,0,14,264.8,0,1,5,8,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","QB","2","1",1,1
"615",645,"2019_00-0032211","00-0032211",2019,"Tyler Lockett","receiver","Bronze",1,1,1,0,13,235.2,2,3,3,3,"Bronze",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","4","3",0,1
"616",646,"2011_00-0023496","00-0023496",2011,"Vincent Jackson","receiver","Gold",1,1,1,0,13,229.7,2,3,3,3,"Silver",1,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"617",647,"2005_00-0006043","00-0006043",2005,"Terry Glenn","receiver","Gold",1,1,1,0,13,223.2,2,3,3,3,"Silver",0,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"618",648,"2019_00-0033118","00-0033118",2019,"Kenyan Drake","rusher","Gold",1,1,0,0,13,214.2,2,3,3,3,"Bronze",0,0,1,1,1,0,1,0,"#03C04A","Yes","Invalid","RB","2","2",0,1
"619",649,"2008_00-0020438","00-0020438",2008,"T.J. Houshmandzadeh","receiver","Platinum",1,1,1,0,13,207.3,2,3,3,3,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"620",650,"2012_00-0027656","00-0027656",2012,"Rob Gronkowski","receiver","Platinum",1,1,1,0,13,198,2,3,3,3,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","TE","1","4",1,1
"621",651,"2021_00-0035676","00-0035676",2021,"A.J. Brown","receiver","Platinum",1,1,1,0,13,164.1,2,3,3,3,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"622",652,"2015_00-0030279","00-0030279",2015,"Keenan Allen","receiver","Gold",1,1,0,0,13,163.5,2,3,3,3,"Silver",1,1,1,1,0,0,0,0,"#03C04A","Yes","Invalid","WR","2","3",0,0
"623",653,"2004_00-0022840","00-0022840",2004,"Julius Jones","rusher","Rookie",1,1,0,0,13,145.8,2,3,3,3,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Invalid","RB","","2",0,0
"624",654,"2020_00-0033077","00-0033077",2020,"Dak Prescott","passer","Gold",1,1,0,0,13,135.64,2,3,3,3,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","QB","2","1",1,1
"625",655,"2015_00-0022921","00-0022921",2015,"Larry Fitzgerald","receiver","Gold",1,1,1,0,13,280.5,2,2,4,3,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"626",656,"2007_00-0024334","00-0024334",2007,"Brandon Marshall","receiver","Silver",1,1,1,0,13,280.2,2,2,4,3,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"627",657,"2012_00-0006101","00-0006101",2012,"Tony Gonzalez","receiver","Gold",1,1,1,0,13,234,2,2,4,3,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","TE","2","4",0,1
"628",658,"2021_00-0033921","00-0033921",2021,"Chris Godwin","receiver","Gold",1,1,1,0,13,242.4,1,3,5,3,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"629",659,"2019_00-0030431","00-0030431",2019,"Robert Woods","receiver","Gold",1,1,1,0,13,232.9,1,3,5,3,"Bronze",0,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
