Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,expertJaradEvans,expertDwainMcFarland,expertKevinCole,expertBenBrown,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-42295,Marquez Callaway,23.8,WR,58,NO,6,170.3,23.80000000000001,0.10000000000002274,0,999,128,114,127,96,125,79,159,246,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,3.3,6
pff-player-46518,Baker Mayfield,26.7,QB,18,CLV,13,244.4,-52.900000000000006,27.099999999999994,0,999,129,146,132,118,129,146,139,138,7.464585899306772,6.079760281526349,5.386095449354648,false,false,false,0.4,26,,
pff-player-40485,Devin Singletary,24.3,RB,42,BUF,7,202.1,89.69999999999999,0.4000000000000057,2,999,130,161,129,127,140,142,111,142,4.703961407592817,2.845437886377173,2.9029912186779394,false,false,false,,,0.87,121
pff-player-11855,Jonnu Smith,26.3,TE,13,NE,14,112.1,-18.0,4.5,5,999,131,120,117,166,146,137,138,134,5.0332264761102525,0.9210183294873002,2.8604351320821886,false,false,false,,,1.82,
pff-player-60326,Tua Tagovailoa,23.8,QB,19,MIA,14,217.3,-80.0,4.200000000000017,0,999,132,149,112,165,130,138,133,135,7.71106744672438,4.582217104594827,4.405650662321074,false,false,false,0.45,19,,
pff-player-44771,Russell Gage,25.9,WR,59,ATL,6,159.1,12.599999999999994,0.19999999999998863,0,999,133,170,130,141,126,134,141,124,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,2.53,53
pff-player-7102,Kirk Cousins,33.4,QB,20,MIN,7,297.3,0.0,4.400000000000034,0,999,134,151,147,124,131,147,140,133,7.073250961772883,6.892772174723229,4.580406648922245,false,false,false,0.51,14,,
pff-player-8765,James White,29.9,RB,43,NE,14,32.4,-80.0,0.5999999999999979,1,999,135,125,119,129,165,132,110,194,3.8967438986793432,0.9317290267405602,1.4913407148077276,false,false,false,,,1.42,
pff-player-2467,Ryan Fitzpatrick,39.1,QB,21,WAS,9,19.5,-277.8,0.1999999999999993,0,999,136,150,126,126,141,139,142,152,2.587561471701596,9.146837751662662,2.90431395053385,false,false,false,0.09,,,
pff-player-45817,Alexander Mattison,23.5,RB,44,MIN,7,128.0,15.599999999999994,5.900000000000006,0,999,137,166,141,115,139,143,154,136,5.97450866598688,3.191202764896419,2.8074396183353842,false,false,false,,,0.77,140
pff-player-61102,Henry Ruggs III,22.9,WR,60,LV,8,80.0,-66.5,0.29999999999999716,0,999,138,187,136,137,124,129,149,140,8.409208432039131,2.5847484982525755,6.164657145444936,false,false,false,,,3.13,
pff-player-11778,Evan Engram,27.3,TE,14,NYG,10,123.1,-7.0,5.8999999999999915,4,999,139,140,155,183,149,124,137,126,6.582704361204201,5.458043081487337,4.768672042543205,false,false,false,,,2.22,83
pff-player-10681,Michael Thomas,28.8,WR,61,NO,6,0.0,-146.5,0.0,0,999,140,136,153,160,108,128,220,110,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,,
pff-player-38287,Ty'Son Williams,25.3,RB,45,BLT,8,54.8,-57.60000000000001,0.09999999999999432,0,999,141,199,146,133,201,75,164,99,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,0.95,
pff-player-10669,Hunter Henry,27.1,TE,15,NE,14,161.9,31.80000000000001,4.300000000000011,4,999,142,119,145,167,147,161,136,143,5.0332264761102525,0.9210183294873002,2.8604351320821886,false,false,false,,,3.29,7
pff-player-28486,Bryan Edwards,23.1,WR,62,LV,8,137.5,-9.0,2.0,0,999,143,129,154,136,157,130,165,148,8.409208432039131,2.5847484982525755,6.164657145444936,false,false,false,,,3.12,
pff-player-9453,Nelson Agholor,28.6,WR,63,NE,14,134.2,-12.300000000000011,0.19999999999998863,0,999,144,135,148,153,170,135,148,132,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,2.58,48
pff-player-47940,Parris Campbell,24.4,WR,64,IND,14,34.9,-111.6,0.10000000000000142,0,999,145,147,167,154,145,140,150,119,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,3.22,
pff-player-5606,Emmanuel Sanders,34.8,WR,65,BUF,7,149.9,3.4000000000000057,2.700000000000017,0,999,146,134,138,138,178,119,151,169,2.069735663511008,3.210116436205256,0.35886276118349125,false,false,false,,,2.99,16
pff-player-55410,Gabriel Davis,22.7,WR,66,BUF,7,91.0,-55.5,0.09999999999999432,0,999,147,132,163,140,144,183,153,127,2.069735663511008,3.210116436205256,0.35886276118349125,false,false,false,,,3.6,
pff-player-10674,Sterling Shepard,28.9,WR,67,NYG,10,80.4,-66.1,0.4000000000000057,0,999,148,99,149,144,195,133,152,171,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,2.1,
pff-player-61697,Jalen Reagor,23.0,WR,68,PHI,14,135.5,-11.0,1.3000000000000114,0,999,149,167,161,149,134,181,143,125,3.876554672834696,4.829966022220207,3.1691185984257797,false,false,false,,,1.82,
pff-player-7818,Giovani Bernard,30.1,RB,46,TB,9,57.2,-55.2,2.4000000000000057,0,999,150,154,133,128,184,151,125,196,3.880874890466796,2.5535439580879027,2.4455720543574837,false,false,false,,,1.91,
pff-player-11799,Gerald Everett,27.5,TE,16,SEA,9,98.5,-31.599999999999994,3.200000000000003,2,999,151,143,140,168,161,150,157,156,0.0,0.0,0.0,false,false,false,,,2.39,71
pff-player-12660,Phillip Lindsay,27.4,RB,47,MIA,14,45.1,-67.30000000000001,1.2000000000000028,0,999,152,164,156,135,172,157,144,175,8.514438100843188,1.118449909482818,5.567385313090796,false,false,false,,,0.49,157
pff-player-11047,J.D. McKissic,28.4,RB,48,WAS,9,82.0,-30.400000000000006,6.099999999999994,0,999,153,200,134,162,152,141,158,157,5.5243755840949,6.744817360723906,5.360291537456576,false,false,false,,,1.41,99
pff-player-9506,Tevin Coleman,28.7,RB,49,NYJ,6,61.8,-50.60000000000001,1.1999999999999957,0,999,154,126,160,130,173,167,145,208,8.138743582562597,4.582132769569412,7.706267880243947,false,false,false,,,0.54,156
pff-player-60995,Cole Kmet,22.8,TE,17,CHI,10,137.6,7.5,4.299999999999983,1,999,155,158,139,175,169,149,161,160,1.9951672268861995,2.5035664586205577,1.9109075927696006,false,false,false,,,1.99,91
pff-player-6216,Randall Cobb,31.3,WR,69,GB,13,96.0,-50.5,0.29999999999999716,0,999,156,137,162,189,128,178,171,149,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,3.3,
pff-player-47809,Marquez Valdes-Scantling,27.2,WR,70,GB,13,125.5,-21.0,3.5999999999999943,0,999,157,133,176,150,154,154,169,181,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,3.35,
pff-player-82096,Zach Wilson,22.4,QB,22,NYJ,6,194.2,-103.10000000000002,9.599999999999994,0,999,158,152,169,184,166,175,146,129,4.482319612685935,8.762174171899954,5.3469464116639775,false,false,false,0.36,32,,
pff-player-5567,Rob Gronkowski,32.6,TE,18,TB,9,146.5,16.400000000000006,0.19999999999998863,0,999,159,157,137,180,162,172,168,146,6.570191622788917,3.1712312911446694,4.3485982090544635,false,false,false,,,3.11,12
pff-player-40498,Tony Jones Jr.,24.1,RB,50,NO,6,63.3,-49.10000000000001,1.5,0,999,160,192,164,164,203,115,113,191,8.184469423406721,2.6638203722961133,6.451063883149768,false,false,false,,,0.37,
pff-player-9205,Damien Williams,29.7,RB,51,CHI,10,65.9,-46.5,2.500000000000007,0,999,161,153,168,132,171,163,178,197,3.9110458544131643,3.587360113141762,2.4416009712506668,false,false,false,,,1.08,
pff-player-84296,Rashod Bateman,22.1,WR,71,BLT,8,110.5,-36.0,4.599999999999994,0,999,162,169,188,158,109,180,160,201,4.278980127123383,3.8125949026430805,3.4212829601993935,false,false,false,,,2.25,81
pff-player-9519,David Johnson,30.0,RB,52,HST,10,112.4,0.0,0.5,0,999,163,162,144,215,222,152,124,147,2.5488445280764087,3.852251151181416,0.3778774427260328,false,false,false,,,0.84,
pff-player-10154,Tyrell Williams,29.9,WR,72,DET,9,10.9,-135.6,0.5999999999999996,0,999,164,180,159,171,158,153,166,186,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,1.7,
pff-player-48228,Tre'Quan Smith,26.0,WR,73,NO,6,104.6,-41.900000000000006,1.6999999999999886,0,999,165,234,165,157,150,145,162,164,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,2.74,
pff-player-61590,K.J. Hamler,22.5,WR,74,DEN,11,22.6,-123.9,0.0,0,999,166,181,194,155,156,190,134,187,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,2.48,
pff-player-12320,Blake Jarwin,27.4,TE,19,DAL,7,59.5,-70.6,1.1000000000000014,0,999,167,159,186,178,181,177,167,153,7.1187333226452605,3.9072599026108663,5.242242303151693,false,false,false,,,2.96,
pff-player-10715,Austin Hooper,27.2,TE,20,CLV,13,117.2,-12.899999999999991,3.299999999999997,0,999,168,142,202,177,182,173,156,174,7.7883246166245135,2.4882678304327275,4.909333392754042,false,false,false,,,2.38,72
pff-player-46027,Gus Edwards,26.7,RB,53,BLT,8,0.0,-112.4,0.0,0,999,169,51,21,61,54,,60,,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,,
pff-player-98689,Rhamondre Stevenson,23.8,RB,54,NE,14,111.2,-1.2000000000000028,0.7999999999999972,0,999,170,144,174,163,206,144,187,195,3.8967438986793432,0.9317290267405602,1.4913407148077276,false,false,false,,,0.8,132
pff-player-27414,Rashaad Penny,25.9,RB,55,SEA,9,85.3,-27.10000000000001,2.8999999999999915,0,999,171,189,175,193,180,159,163,158,0.0,0.9862032588714698,0.1620124196066896,false,false,false,,,0.97,111
pff-player-57373,Chuba Hubbard,22.5,RB,56,CAR,13,151.8,39.400000000000006,0.5,0,999,172,165,185,131,202,158,215,173,7.226717047175054,6.084819688674966,5.703043181140307,false,false,false,,,0.71,147
pff-player-39395,Daniel Jones,24.6,QB,23,NYG,10,212.0,-85.30000000000001,16.599999999999994,0,999,173,173,172,201,168,195,177,155,3.054481885160473,8.803194732588423,1.8656999428952172,false,false,false,0.42,21,,
pff-player-61441,Nico Collins,22.8,WR,75,HST,10,113.3,-33.2,0.09999999999999432,0,999,174,138,179,148,153,188,231,204,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,2.53,
pff-player-8671,Derek Carr,30.7,QB,24,LV,8,334.0,36.69999999999999,11.300000000000011,0,999,175,177,152,203,191,176,170,185,7.7666823102682585,2.1025218916612802,5.138570789144257,false,false,false,0.41,25,,
pff-player-6156,A.J. Green,33.4,WR,76,ARZ,12,190.9,44.400000000000006,2.3000000000000114,0,999,176,206,171,151,205,166,180,180,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,2.9,23
pff-player-60323,Mac Jones,23.3,QB,25,NE,14,317.5,20.19999999999999,18.5,0,999,177,178,184,204,167,204,175,150,3.3272924603977527,0.0,0.0,false,false,false,0.42,21,,
pff-player-5012,Jared Cook,34.7,TE,21,LAC,7,154.2,24.099999999999994,2.1999999999999886,0,999,178,186,151,234,190,160,173,168,4.872892421962075,7.692577631209026,6.161157533282024,false,false,false,,,2.68,38
pff-player-9434,Jameis Winston,28.0,QB,26,NO,6,110.2,-187.10000000000002,2.299999999999997,0,999,179,221,182,187,143,207,147,179,6.499067799976923,4.729529517667841,5.720620251629861,false,false,false,0.64,1,,
pff-player-10636,Carson Wentz,29.0,QB,27,IND,14,283.9,-13.400000000000034,26.399999999999977,0,999,180,224,190,186,142,206,176,154,7.122946302761592,6.897406517297011,5.091298978291099,false,false,false,0.47,18,,
pff-player-51837,Anthony Firkser,26.8,TE,22,TEN,13,75.9,-54.19999999999999,0.10000000000000853,0,999,181,275,166,182,151,193,182,139,7.339853334739721,1.5972152470547627,3.3457331817915508,false,false,false,,,2.39,
pff-player-1732,Ben Roethlisberger,39.8,QB,28,PIT,7,253.6,-43.70000000000002,9.199999999999989,0,999,182,213,150,202,189,182,174,178,6.346509519216633,3.9488849070261973,3.7121301354775356,false,false,false,0.36,32,,
pff-player-47546,Christian Kirk,25.1,WR,77,ARZ,12,197.1,50.599999999999994,4.599999999999994,0,999,183,209,191,170,193,171,202,159,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,2.65,39
pff-player-84470,Amon-Ra St. Brown,22.2,WR,78,DET,9,163.6,17.099999999999994,3.6999999999999886,0,999,184,208,181,174,155,192,219,172,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,2.3,78
pff-player-8639,Sammy Watkins,28.5,WR,79,BLT,8,99.9,-46.599999999999994,1.0,0,999,185,168,240,152,194,179,183,199,4.278980127123383,3.8125949026430805,3.4212829601993935,false,false,false,,,2.68,
pff-player-109795,Adam Trautman,24.9,TE,23,NO,6,76.6,-53.5,0.6999999999999886,0,999,186,274,219,181,148,162,172,163,8.691785891218855,3.4357329802044703,7.101192558166781,false,false,false,,,2.42,
pff-player-9902,Malcolm Brown,29.0,RB,57,MIA,14,34.0,-78.4,0.10000000000000142,0,999,187,219,170,134,232,165,186,225,8.514438100843188,1.118449909482818,5.567385313090796,false,false,false,,,0.63,
pff-player-29048,Sam Darnold,24.6,QB,29,CAR,13,195.4,-101.9,1.200000000000017,0,999,188,226,187,185,188,203,181,166,6.928556859057475,3.0486914315625997,3.6014809065432427,false,false,false,0.38,29,,
pff-player-45769,Ty Johnson,24.3,RB,58,NYJ,6,104.7,-7.700000000000003,4.400000000000006,0,999,189,141,177,212,245,156,190,220,8.138743582562597,4.582132769569412,7.706267880243947,false,false,false,,,1.25,
pff-player-9538,Jamison Crowder,28.5,WR,80,NYJ,6,147.2,0.6999999999999886,0.6999999999999886,0,999,190,198,178,240,243,170,188,165,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,2.11,90
pff-player-10635,Jared Goff,27.2,QB,30,DET,9,213.1,-84.20000000000002,1.0999999999999943,0,999,191,225,192,205,218,205,189,193,3.1557213503051877,5.264074562452007,2.5763678467258777,false,false,false,0.38,29,,
pff-player-29539,Justin Jackson,25.7,RB,59,LAC,7,60.6,-51.800000000000004,1.3999999999999986,0,999,192,235,180,161,221,169,193,268,7.147864443387019,9.647526062545511,8.538970092430285,false,false,false,,,0.98,
pff-player-11774,O.J. Howard,27.1,TE,24,TB,9,63.9,-66.19999999999999,1.5,0,999,193,184,213,200,210,230,194,213,6.570191622788917,3.1712312911446694,4.3485982090544635,false,false,false,,,2.39,
pff-player-8692,Carlos Hyde,30.3,RB,60,JAX,7,63.4,-49.00000000000001,0.10000000000000142,0,999,194,175,183,195,174,191,185,349,6.437018413720709,1.1975704493511778,3.1062243989184237,false,false,false,,,0.59,
pff-player-13014,Darrel Williams,26.7,RB,61,KC,12,172.8,60.400000000000006,0.10000000000002274,0,999,195,201,199,218,212,232,179,244,6.080883012022599,2.7616466567451683,4.563642669758475,false,false,false,,,1.03,105
pff-player-11895,Wayne Gallman,27.2,RB,62,MIN,7,24.8,-87.60000000000001,0.1999999999999993,0,999,196,197,195,210,204,168,208,316,5.97450866598688,3.191202764896419,2.8074396183353842,false,false,false,,,0.47,
pff-player-11898,Marlon Mack,25.8,RB,63,IND,14,13.4,-99.0,0.9000000000000004,0,999,197,220,245,228,175,213,195,223,3.8260606511310487,4.379140109805068,1.6326308303688533,false,false,false,,,0.43,
pff-player-47164,Chris Herndon,25.8,TE,25,MIN,7,22.4,-107.69999999999999,0.0,0,999,198,222,297,197,240,187,211,161,6.346762053218277,2.3831231862363977,2.8464558535614124,false,false,false,,,3.5,
pff-player-39462,Boston Scott,26.7,RB,64,PHI,14,71.5,-40.900000000000006,2.0999999999999943,0,999,199,204,198,244,208,199,198,271,5.56192136617763,5.986898790396986,4.6767871683851725,false,false,false,,,1.01,107
pff-player-8645,Eric Ebron,28.7,TE,26,PIT,7,52.8,-77.3,2.6999999999999957,0,999,200,330,206,232,200,185,196,176,7.21451927613089,2.05946704326692,4.489578912174913,false,false,false,,,2.5,
pff-player-25578,Darius Slayton,25.0,WR,81,NYG,10,121.9,-24.599999999999994,1.1000000000000085,0,999,201,295,189,226,242,211,197,182,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,2.61,
pff-player-7816,Zach Ertz,31.1,TE,27,ARZ,12,146.3,16.200000000000017,8.700000000000017,0,999,202,156,157,233,,184,155,184,2.338438249900776,2.9888850287373363,2.4184096246700006,false,false,false,,,2.41,66
pff-player-62979,Josh Palmer,22.3,WR,82,LAC,7,71.5,-75.0,0.5,0,999,203,174,197,147,187,201,,207,3.25305226650946,4.776751777800529,3.38633302569524,false,false,false,,,2.73,
pff-player-4363,DeSean Jackson,35.1,WR,83,LV,8,88.6,-57.900000000000006,2.5,0,999,204,188,204,172,186,209,,189,8.409208432039131,2.5847484982525755,6.164657145444936,false,false,false,,,3.7,
pff-player-13750,Joshua Kelley,24.1,RB,65,LAC,7,28.0,-84.4,0.5,0,999,205,242,237,229,219,231,236,250,7.147864443387019,9.647526062545511,8.538970092430285,false,false,false,,,0.5,
pff-player-61245,Kadarius Toney,22.9,WR,84,NYG,10,92.5,-54.0,0.9000000000000057,0,999,206,260,287,223,244,223,199,221,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,1.94,92
pff-player-77986,Dyami Brown,22.2,WR,85,WAS,9,69.4,-77.1,1.8000000000000114,0,999,207,179,248,146,,196,232,177,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,2.16,
pff-player-7092,T.Y. Hilton,32.1,WR,86,IND,14,82.3,-64.2,0.5,0,999,208,321,290,179,185,253,200,252,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,3.22,
pff-player-40692,Darrynton Evans,23.5,RB,66,TEN,13,3.0,-109.4,0.20000000000000018,0,999,209,207,223,194,217,,184,218,3.2421306697474934,3.414489432431255,0.0,false,false,false,,,0.95,
pff-player-29573,D'Wayne Eskridge,24.8,WR,87,SEA,9,53.1,-93.4,0.6000000000000014,0,999,210,263,221,159,,197,233,192,1.2912819820688086,6.903774707009993,3.0903144793837445,false,false,false,,,1.89,
pff-player-57472,Salvon Ahmed,23.0,RB,67,MIA,14,63.3,-49.10000000000001,0.0,0,999,211,202,193,231,234,200,,211,8.514438100843188,1.118449909482818,5.567385313090796,false,false,false,,,0.58,
pff-player-61439,Donovan Peoples-Jones,22.8,WR,88,CLV,13,110.8,-35.7,0.29999999999999716,0,999,212,172,276,173,179,202,,269,8.333549367317506,5.9285440334935995,7.0292319187866354,false,false,false,,,3.29,
pff-player-47124,Tyler Conklin,26.4,TE,28,MIN,7,149.5,19.400000000000006,3.0,0,999,213,238,173,199,,174,212,280,6.346762053218277,2.3831231862363977,2.8464558535614124,false,false,false,,,2.27,80
pff-player-48135,Allen Lazard,26.0,WR,89,GB,13,132.0,-14.5,2.8000000000000114,0,999,214,212,273,191,215,,201,202,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,3.31,4
pff-player-77737,Kenneth Gainwell,22.8,RB,68,PHI,14,99.5,-12.900000000000006,0.0,0,999,215,271,233,213,207,214,,162,5.56192136617763,5.986898790396986,4.6767871683851725,false,false,false,,,1.22,
pff-player-11874,Tarik Cohen,26.4,RB,69,CHI,10,0.0,-112.4,0.0,0,999,216,,261,217,220,234,192,183,3.9110458544131643,3.587360113141762,2.4416009712506668,false,false,false,,,,
pff-player-47294,Hayden Hurst,28.3,TE,29,ATL,6,86.9,-43.19999999999999,4.0,0,999,217,183,235,256,238,218,,217,9.085885863621437,1.9135375472983387,6.738208517824051,false,false,false,,,2.54,
pff-player-12112,Taysom Hill,31.3,QB,31,NO,6,130.5,-166.8,20.299999999999997,0,999,218,227,243,208,252,239,,209,6.499067799976923,4.729529517667841,5.720620251629861,false,false,false,0.73,,,
pff-player-11869,Samaje Perine,26.3,RB,70,CIN,10,89.8,-22.60000000000001,2.299999999999997,0,999,219,284,208,230,,215,222,258,9.90263724628737,1.5568525491789742,7.116899428120713,false,false,false,,,1.01,
pff-player-47800,Denzel Mims,24.2,WR,90,NYJ,6,50.2,-96.3,0.9000000000000057,0,999,220,294,335,192,248,222,,141,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,2.66,
pff-player-29614,Quintez Cephus,24.0,WR,91,DET,9,43.8,-102.7,0.8999999999999986,0,999,221,292,256,249,,189,234,231,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,3.16,
pff-player-9590,C.J. Uzomah,28.9,TE,30,CIN,10,113.9,-16.19999999999999,1.8000000000000114,0,999,222,240,267,254,,242,209,260,5.9593120287686565,1.9424736258321549,2.7993065424651102,false,false,false,,,2.62,44
pff-player-11767,Deshaun Watson,26.3,QB,32,HST,10,0.0,-297.3,0,0,999,223,341,315,235,209,194,,222,2.742753898342012,10.0,3.3631909510645146,false,false,false,,,,
pff-player-47447,Van Jefferson,25.4,WR,92,LA,11,197.6,51.099999999999994,0.5,0,999,224,171,215,224,,221,,205,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,3.23,8
pff-player-47509,Hunter Renfrow,26.0,WR,93,LV,8,234.7,88.19999999999999,1.299999999999983,0,999,225,182,196,221,,,214,227,8.409208432039131,2.5847484982525755,6.164657145444936,false,false,false,,,2.46,63
pff-player-47792,James Washington,25.7,WR,94,PIT,7,105.5,-41.0,0.9000000000000057,0,999,226,296,292,242,,249,210,247,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,2.53,
pff-player-61212,Amari Rodgers,22.3,WR,95,GB,13,29.5,-117.0,0.0,0,999,227,257,,190,197,227,,190,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,1.92,
pff-player-84085,Pat Freiermuth,23.2,TE,31,PIT,7,130.1,0.0,5.799999999999997,0,999,228,297,337,,246,241,203,235,7.21451927613089,2.05946704326692,4.489578912174913,false,false,false,,,2.53,53
pff-player-35883,Dawson Knox,25.1,TE,32,BUF,7,124.3,-5.799999999999997,1.2000000000000028,0,999,229,,209,237,,217,207,215,7.9169224183471245,0.8647166354065152,4.701895567660179,false,false,false,,,3.31,4
pff-team-26,Rams DST,N/A,DST,1,LA,11,134.7,-999,-2.0,0,999,230,163,224,264,159,,,279,3.318209080305165,5.327944627075595,4.9766014493179185,false,false,false,,,,
pff-player-10770,Devontae Booker,29.6,RB,71,NYG,10,100.3,-12.100000000000009,0.7999999999999972,0,999,231,203,226,219,,212,,232,4.519477406088637,4.345508639264194,2.0064937399505167,false,false,false,,,0.78,138
pff-player-8667,Teddy Bridgewater,29.1,QB,33,DEN,11,254.5,-42.80000000000001,0.9000000000000057,0,999,232,223,211,206,,216,,238,10.0,8.227700753377484,10.0,false,false,false,0.44,20,,
pff-player-8731,Jerick McKinnon,29.6,RB,72,KC,12,39.5,-72.9,0.6000000000000014,0,999,233,272,218,216,,208,,188,6.080883012022599,2.7616466567451683,4.563642669758475,false,false,false,,,1.44,
pff-team-32,Football Team DST,N/A,DST,2,WAS,9,98.7,-999,-1.5999999999999943,0,999,234,185,201,265,177,,,287,2.541237019683779,2.418664612517825,1.7598252035547244,false,false,false,,,,
pff-team-3,Ravens DST,N/A,DST,3,BLT,8,106.3,-999,-0.7999999999999972,0,999,235,176,210,266,164,,,300,3.91874695199032,2.620555813949438,3.896867458407536,false,false,false,,,,
pff-team-25,Steelers DST,N/A,DST,4,PIT,7,116.1,-999,-0.5,0,999,236,160,207,267,160,,,340,2.4579053003898697,0.7169353853107376,0.34982201561847787,false,false,false,,,,
pff-team-30,Buccaneers DST,N/A,DST,5,TB,9,144.3,-999,0,0,999,237,230,205,263,163,,,283,4.3676188096094375,7.2181731820074795,5.83982867875994,false,false,false,,,,
pff-player-6332,Tyrod Taylor,32.4,QB,34,HST,10,107.9,-189.4,7.200000000000003,0,999,238,228,216,207,,228,,296,2.742753898342012,10.0,3.3631909510645146,false,false,false,0.49,,,
pff-player-8697,Jimmy Garoppolo,30.1,QB,35,SF,6,257.5,-39.80000000000001,1.5999999999999943,0,999,239,229,253,236,,229,,251,9.593372317140025,9.647243166752965,8.87702704521767,false,false,false,0.51,14,,
pff-player-51842,Dan Arnold,26.8,TE,33,JAX,7,82.9,-47.19999999999999,0.4000000000000057,0,999,240,237,286,,237,186,,255,8.4309144155546,4.196608039092345,6.467963935517979,false,false,false,,,2.17,
pff-player-51593,Keelan Cole,28.7,WR,96,NYJ,6,95.7,-50.8,3.200000000000003,0,999,241,243,231,241,,246,,249,2.9371901603998514,8.113623656427473,4.8354363876131,false,false,false,,,2.82,
pff-team-28,49ers DST,N/A,DST,6,SF,6,118.9,-999,-1.7999999999999972,0,999,242,216,214,268,228,,,291,4.6728712084572805,2.5286346690156236,4.015284772102991,false,false,false,,,,
pff-player-42345,Byron Pringle,28.1,WR,97,KC,12,100.6,-45.900000000000006,0.3999999999999915,0,999,243,268,271,239,,210,,230,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,3.07,14
pff-player-11988,Harrison Butker,26.5,K,1,KC,12,149.9,-999,0.0,0,999,244,195,203,295,198,,,330,,,,false,false,false,,,,
pff-player-11872,Josh Reynolds,26.9,WR,98,DET,9,112.2,-34.3,0.10000000000000853,0,999,245,262,307,248,,236,,170,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,2.78,
pff-player-12087,Tim Patrick,28.1,WR,99,DEN,11,154.0,7.5,1.3000000000000114,0,999,246,245,344,222,196,,,219,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,2.95,19
pff-player-12078,Mo Alie-Cox,28.3,TE,34,IND,14,94.2,-35.89999999999999,6.900000000000006,0,999,247,291,308,198,,240,,198,7.268829504353835,3.749759937820824,4.709535447944114,false,false,false,,,3.32,
pff-player-7604,Justin Tucker,32.1,K,2,BLT,8,149.8,-999,-0.09999999999999432,0,999,248,210,212,296,211,,,327,,,,false,false,false,,,,
pff-player-47050,Jordan Akins,29.7,TE,35,HST,10,64.3,-65.8,0.09999999999999432,0,999,249,191,241,255,,,205,364,3.0973759218540176,7.960920544624376,3.6114131527728883,false,false,false,,,1.83,
pff-player-7163,Greg Zuerlein,34.0,K,3,DAL,7,160.8,-999,-1.299999999999983,0,999,250,196,236,297,213,,,328,,,,false,false,false,,,,
pff-player-45954,Benny Snell Jr.,23.8,RB,73,PIT,7,19.3,-93.10000000000001,1.6999999999999993,0,999,251,,298,238,247,,217,288,9.548164924917058,4.452308638119968,8.17348037392152,false,false,false,,,0.34,
pff-player-6180,Mark Ingram II,32.3,RB,74,NO,6,138.4,26.0,3.0999999999999943,0,999,252,236,200,251,,,221,381,8.184469423406721,2.6638203722961133,6.451063883149768,false,false,false,,,0.59,155
pff-player-91014,Donald Parham,24.4,TE,36,LAC,7,43.5,-86.6,0.0,0,999,253,318,316,,239,,206,210,4.872892421962075,7.692577631209026,6.161157533282024,false,false,false,,,2.85,
pff-team-17,Dolphins DST,N/A,DST,7,MIA,14,107.4,-999,-0.29999999999999716,0,999,254,252,238,270,224,,,314,5.818002162698196,8.969677051532917,8.532462650200221,false,false,false,,,,
pff-team-8,Browns DST,N/A,DST,8,CLV,13,116.6,-999,-2.3000000000000114,0,999,255,303,220,269,226,,,292,4.471761297117743,1.2497750866187953,3.588050377322988,false,false,false,,,,
pff-player-26394,Harrison Bryant,23.7,TE,37,CLV,13,62.4,-67.69999999999999,0.5,0,999,256,,334,257,,244,213,263,7.7883246166245135,2.4882678304327275,4.909333392754042,false,false,false,,,2.97,
pff-player-27303,Chris Evans,24.2,RB,75,CIN,10,27.0,-85.4,0.5,0,999,257,328,302,211,,164,,306,9.90263724628737,1.5568525491789742,7.116899428120713,false,false,false,,,1.56,
