"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"2397","2013_00-0025460",2013,"Jacoby Jones","WR",3,0.0106338318437338,2397,185.19,177.87,3685,0,3,1,1,100.5,0,0,1,0,0,95.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2398","2019_00-0031806",2019,"Malcolm Brown","RB",2,0.0106109660118818,2398,198.02,181.47,5535,0,3,1,0,59.1,0,0,0,0,0,39.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2399","2016_00-0026373",2016,"Justin Forsett","RB",2,0.0105803273618221,2399,240.74,122.86,5445,0,3,0,0,61.6,0,0,0,0,3,122.4,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"2400","2020_00-0029137",2020,"Alshon Jeffery","WR",3,0.0105685284361243,2400,191.44,197.72,7449,0,3,0,0,23.5,0,0,0,0,6,122.2,0,2,3,1,1,0,0,1,1,0,0,0,"#900D09"
"2401","2019_00-0032398",2019,"Chris Moore","WR",3,0.0105675216764212,2401,182.44,294.43,9993,0,3,1,0,5.1,0,0,0,0,0,46.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2402","2015_00-0022414",2015,"Malcom Floyd","WR",3,0.0105170169845223,2402,198.23,161.85,2926,0,3,1,2,102.1,0,1,1,0,1,173.6,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"2403","2017_00-0027994",2017,"Shane Vereen","RB",2,0.0105109391734004,2403,189.83,173.03,4818,0,3,0,0,83.7,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2404","2020_00-0034676",2020,"James Washington","WR",3,0.0104755200445652,2404,189.83,191.07,4516,0,3,1,0,99.2,0,0,0,0,1,133.5,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2405","2015_00-0030047",2015,"Marquess Wilson","WR",3,0.0104398289695382,2405,196.86,180.46,3735,0,3,1,1,80.4,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"2406","2015_00-0029588",2015,"Dan Herron","RB",2,0.010423875413835,2406,191.07,182.6,7628,0,3,0,0,21.6,0,0,0,0,0,75.4,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"2407","2020_00-0034159",2020,"Will Dissly","TE",4,0.0103864567354321,2407,197.75,231.12,5460,0,3,1,0,61.1,0,0,0,0,1,73.9,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2408","2019_00-0032200",2019,"Ty Montgomery","RB",2,0.0103664929047227,2408,196.78,204.75,6798,0,3,1,0,32.3,0,0,0,0,0,72.8,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2409","2016_00-0031418",2016,"Austin Seferian-Jenkins","TE",4,0.0103562837466598,2409,204.69,173.16,6674,0,3,0,0,34.4,0,0,0,0,3,78.8,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"2410","2018_00-0034351",2018,"Dallas Goedert","TE",4,0.010347954928875,2410,187.42,224.57,3707,0,3,1,1,90.4,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2411","2016_00-0032782",2016,"Wendell Smallwood","RB",2,0.0103436829522252,2411,192.21,197.84,5762,0,3,0,0,52.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2412","2013_00-0030547",2013,"Denard Robinson","RB",2,0.0103436829522252,2412,193.52,188.24,10568,0,3,1,0,2.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2413","2012_00-0024272",2012,"Devin Hester","WR",3,0.0103300493210554,2413,207.87,176.5,5712,0,3,1,0,53.8,0,0,0,0,3,86.3,0,1,1,1,0,0,0,1,1,0,0,0,"#900D09"
"2414","2015_00-0025410",2015,"Dwayne Bowe","WR",3,0.0103209214285016,2414,176.03,159.46,9011,0,3,0,0,10.3,0,0,0,0,0,135.4,0,0,0,0,1,0,0,0,1,0,0,1,"#900D09"
"2415","2014_00-0022414",2014,"Malcom Floyd","WR",3,0.0103106992319226,2415,195.33,167.17,3556,0,3,1,1,173.6,0,0,1,0,0,20.9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2416","2019_00-0033025",2019,"Jalen Richard","RB",2,0.0102701038122177,2416,189.23,197.08,4838,0,3,1,0,82.8,0,0,0,0,0,156.6,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2417","2021_00-0032972",2021,"Devontae Booker","RB",2,0.0102272303774953,2417,200.46,230.83,3607,0,3,1,1,139.5,0,0,1,0,2,85.7,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"2418","2021_00-0031325",2021,"Sammy Watkins","WR",3,0.0101870913058519,2418,197.28,222.71,5145,0,3,1,0,70.4,0,0,0,0,1,87.4,0,0,1,0,1,0,0,1,1,0,0,1,"#900D09"
"2419","2017_00-0032209",2017,"T.J. Yeldon","RB",2,0.0101860389113426,2419,200.89,212.24,2397,0,3,0,4,87.7,0,0,2,2,0,137.7,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"2420","2013_00-0022178",2013,"Willis McGahee","RB",2,0.0101847406476736,2420,187.82,187.18,5580,0,3,1,0,57.7,0,0,0,0,8,139.2,0,3,3,2,1,1,0,1,1,0,1,1,"#900D09"
"2421","2015_00-0031569",2015,"Jeremy Langford","RB",2,0.0101673109456897,2421,200.93,218.2,1285,0,1,1,8,147.6,1,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#FC6A03"
"2422","2013_00-0021999",2013,"Nate Burleson","WR",3,0.0101480567827821,2422,207.22,179.45,3708,0,3,0,1,90.3,0,0,1,0,3,69.8,0,1,1,1,0,0,0,1,0,0,0,0,"#900D09"
"2423","2021_00-0031806",2021,"Malcolm Brown","RB",2,0.0101098380982876,2423,196.22,185.58,7552,0,3,0,0,22.5,0,0,0,0,4,109.1,0,2,1,1,0,0,0,0,1,0,0,1,"#900D09"
"2424","2016_00-0028112",2016,"Charles Clay","TE",4,0.0100980866700411,2424,191.27,158.36,2064,0,3,0,5,136.2,0,1,2,2,2,121.8,0,1,1,0,0,0,0,0,1,0,1,0,"#900D09"
"2425","2021_00-0031387",2021,"Eric Ebron","TE",4,0.0100951883941889,2425,172.81,201.48,6790,0,3,0,0,32.5,0,0,0,0,0,141.8,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2426","2014_00-0023921",2014,"Miles Austin","WR",3,0.0100824208930135,2426,182.97,175.08,4314,0,3,1,0,115.8,0,0,0,0,0,48.4,0,0,0,0,1,0,0,0,1,0,1,1,"#900D09"
"2427","2013_00-0026998",2013,"Percy Harvin","WR",3,0.00997522752732038,2427,230.91,170.69,10533,0,3,0,0,2.7,0,0,0,0,11,167.3,0,4,4,1,1,1,1,0,0,0,0,1,"#900D09"
"2428","2016_00-0032135",2016,"Jesse James","TE",4,0.00993417203426361,2428,194.19,187.97,4673,0,3,1,0,90.8,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2429","2017_00-0033594",2017,"Chris Carson","RB",2,0.00992791261523962,2429,194.43,194.47,6351,0,3,0,0,39.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2430","2013_00-0030433",2013,"Mike Gillislee","RB",2,0.00992791261523962,2430,201.95,205.5,10707,0,3,0,0,2.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2431","2017_00-0021547",2017,"Antonio Gates","TE",4,0.00983620248734951,2431,189.16,164.04,3302,0,3,1,2,79.6,0,0,1,1,1,147.8,0,0,1,0,1,0,0,1,1,0,1,0,"#900D09"
"2432","2020_00-0033895",2020,"Gerald Everett","TE",4,0.00979607924818993,2432,201.69,235.88,4638,0,3,1,0,92.9,0,0,0,0,1,89.8,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"2433","2021_00-0028002",2021,"Randall Cobb","WR",3,0.00978203304111958,2433,185.02,217.55,2882,0,3,1,3,95.6,0,0,1,2,0,100.1,0,0,0,0,1,0,0,1,0,0,0,1,"#900D09"
"2434","2017_00-0033553",2017,"James Conner","RB",2,0.00975856091827154,2434,189.83,221.59,8443,0,3,1,0,14.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2435","2019_00-0035268",2019,"Ryquell Armstead","RB",2,0.00975856091827154,2435,202.13,208.85,5816,0,3,1,0,51.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2436","2014_00-0027681",2014,"Brandon LaFell","WR",3,0.00974887982010841,2436,202.75,191.04,1224,0,1,1,9,210.6,0,2,4,3,2,143.2,0,0,2,0,0,0,0,1,1,0,0,1,"#FC6A03"
"2437","2015_00-0032152",2015,"Karlos Williams","RB",2,0.00973875727504492,2437,203.67,190.04,3117,0,3,1,2,124.3,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2438","2016_00-0026281",2016,"Gary Barnidge","TE",4,0.00972424540668726,2438,240.74,85.41,4193,0,3,1,0,130.2,0,0,0,0,4,237.3,0,1,2,1,0,0,0,0,1,0,1,0,"#900D09"
"2439","2015_00-0028011",2015,"Stevan Ridley","RB",2,0.00969189964234829,2439,191.08,197.7,8660,0,3,0,0,12.8,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2440","2015_00-0028198",2015,"Matt Asiata","RB",2,0.00966693367809057,2440,219.7,276,6160,0,3,1,0,43.4,0,0,0,0,13,194.2,1,5,4,2,1,1,1,1,1,0,0,0,"#900D09"
"2441","2019_00-0033854",2019,"Dare Ogunbowale","RB",2,0.0096570011228323,2441,192.44,194.13,5017,0,3,1,0,75.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"2442","2017_00-0027061",2017,"Jared Cook","TE",4,0.00965235102921724,2442,182.23,182.24,3088,0,3,1,2,132.8,0,0,1,1,2,71.7,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"2443","2018_00-0027531",2018,"Chris Ivory","RB",2,0.00955738592892885,2443,193.72,184.1,4948,0,3,1,0,78,0,0,0,0,2,84.7,0,1,1,0,0,0,0,0,0,0,0,1,"#900D09"
"2444","2016_00-0026164",2016,"Chris Johnson","RB",2,0.00954767316579819,2444,240.74,168.68,8294,0,3,0,0,15.5,0,0,0,0,3,107.2,0,1,1,1,1,0,0,1,1,0,0,0,"#900D09"
"2445","2016_00-0027155",2016,"Rashad Jennings","RB",2,0.00951833557337523,2445,240.74,77.31,3070,0,3,1,2,138.4,0,0,1,1,3,164.9,0,1,1,1,0,0,0,0,1,0,1,0,"#900D09"
"2446","2014_00-0028083",2014,"Jacquizz Rodgers","RB",2,0.00950622372329235,2446,201.45,186.29,4898,0,3,1,0,80,0,0,0,0,5,141.3,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"2447","2016_00-0030668",2016,"Charcandrick West","RB",2,0.00941071286797523,2447,201.39,195.04,2625,0,3,1,3,94.1,0,1,1,1,9,132.8,0,3,3,1,0,1,1,0,0,0,0,0,"#900D09"
"2448","2018_00-0032966",2018,"Corey Coleman","WR",3,0.00938220974057913,2448,201.91,200.48,8691,0,3,0,0,12.6,0,0,0,0,0,65.5,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2449","2017_00-0032951",2017,"Laquon Treadwell","WR",3,0.00934908259660006,2449,202.98,243.71,6335,0,3,1,0,40,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2450","2014_00-0030513",2014,"Latavius Murray","RB",2,0.00934707373380661,2450,203.69,192.78,3271,0,3,0,2,85.7,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2451","2016_00-0031166",2016,"Seth Roberts","WR",3,0.00928405206650496,2451,240.74,209.29,4357,0,3,1,0,111.7,0,0,0,0,3,112,0,1,1,1,0,0,0,1,0,0,0,0,"#900D09"
"2452","2017_00-0028112",2017,"Charles Clay","TE",4,0.00925447233021259,2452,191.27,187.31,4298,0,3,0,0,116.8,0,0,0,0,5,136.2,0,2,2,1,0,0,0,0,0,0,1,0,"#900D09"
"2453","2016_00-0027125",2016,"Zach Miller","TE",4,0.00925160013139248,2453,213.71,141.61,2566,0,3,1,3,119.6,0,1,1,1,3,107.9,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"2454","2012_00-0027651",2012,"Dexter McCluster","WR",3,0.00899185054004192,2454,203.92,188.4,4396,0,3,0,0,108.2,0,0,0,0,2,138.4,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"2455","2020_00-0036364",2020,"Lynn Bowden","RB",2,0.0089570414274931,2455,203.4,302.57,5722,0,3,1,0,53.58,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2456","2020_00-0034928",2020,"Steven Sims","WR",3,0.00893571227788925,2456,217.46,196.7,5457,0,3,0,0,61.3,0,0,0,0,3,109.5,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"2457","2019_00-0032128",2019,"Chris Conley","WR",3,0.00891981460154057,2457,263.55,255.7,2450,0,2,1,3,156.5,0,0,3,0,3,91.4,0,1,1,1,0,0,0,1,1,0,0,1,"#900D09"
"2458","2015_00-0027791",2015,"James Starks","RB",2,0.00884738843888044,2458,200.35,182.2,1581,0,2,1,7,166.3,0,1,3,3,0,77.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2459","2013_00-0026162",2013,"Felix Jones","RB",2,0.00883457344025373,2459,203.67,183.86,6837,0,3,1,0,31.7,0,0,0,0,2,119.4,0,2,0,0,0,0,0,1,1,0,0,1,"#900D09"
"2460","2020_00-0033460",2020,"John Ross","WR",3,0.0087426733225584,2460,212.35,211.05,10269,0,3,0,0,3.7,0,0,0,0,6,95,0,1,2,1,0,0,1,1,0,0,0,0,"#900D09"
"2461","2012_00-0029129",2012,"Rod Streater","WR",3,0.0087394006550312,2461,194.19,194,4318,0,3,1,0,115.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2462","2017_00-0032166",2017,"Sammie Coates","WR",3,0.00873017311096191,2462,240.74,273.09,8626,0,3,0,0,13,0,0,0,0,5,77.9,0,1,1,1,0,0,1,1,0,0,0,1,"#900D09"
"2463","2014_00-0029580",2014,"Rishard Matthews","WR",3,0.00873017311096191,2463,255.3,288.33,6459,0,3,1,0,37.8,0,0,0,0,5,97.8,0,1,1,1,0,0,1,1,0,0,0,0,"#900D09"
"2464","2013_00-0026986",2013,"Michael Crabtree","WR",3,0.00868022348731756,2464,230.91,186.1,5727,0,3,0,0,53.4,0,0,0,0,12,250.3,1,3,4,3,1,1,1,1,1,0,0,0,"#900D09"
"2465","2017_00-0032135",2017,"Jesse James","TE",4,0.00867241062223911,2465,194.19,217.78,3227,0,3,1,2,98.2,0,0,1,1,0,90.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2466","2015_00-0029004",2015,"Lance Dunbar","RB",2,0.00863198097795248,2466,202.62,182.85,3793,0,3,0,1,49.2,0,0,1,0,0,49.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2467","2015_00-0027006",2015,"Kenny Britt","WR",3,0.00861400086432695,2467,192.75,165.04,4252,0,3,1,0,122.1,0,0,0,0,2,142.2,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"2468","2018_00-0021547",2018,"Antonio Gates","TE",4,0.00857057422399521,2468,196.59,197.21,5018,0,3,1,0,75.3,0,0,0,0,2,79.6,0,1,1,0,1,0,0,0,1,0,0,0,"#900D09"
"2469","2013_00-0026956",2013,"LaRod Stephens-Howling","RB",2,0.00846682488918304,2469,230.91,176.06,10020,0,3,0,0,5,0,0,0,0,4,87.2,0,2,2,0,0,0,0,1,1,0,0,1,"#900D09"
"2470","2015_00-0029000",2015,"Cole Beasley","WR",3,0.00846213102340698,2470,200.24,182.48,1642,0,2,1,6,133.6,1,1,2,1,0,99,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2471","2012_00-0023465",2012,"Heath Miller","TE",4,0.00844453275203705,2471,179.08,185.82,1700,0,2,1,6,202.6,0,1,3,2,0,124.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2472","2014_00-0028021",2014,"Jerrel Jernigan","WR",3,0.00841585826128721,2472,216.66,242.29,9098,0,3,0,0,9.8,0,0,0,0,7,85.6,0,2,2,1,0,0,1,1,1,0,0,0,"#900D09"
"2473","2012_00-0029632",2012,"Mohamed Sanu","WR",3,0.00838756933808327,2473,195.07,185,3364,0,3,0,2,63.82,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2474","2014_00-0031381",2014,"Davante Adams","WR",3,0.00838756933808327,2474,196.5,199.81,4491,0,3,1,0,100.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2475","2013_00-0030521",2013,"Justin Hunter","WR",3,0.00838756933808327,2475,197.1,197.1,2805,0,3,1,3,77.4,0,0,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2476","2020_00-0032775",2020,"Demarcus Robinson","WR",3,0.00838748179376125,2476,284.08,272.16,4405,0,3,1,0,107.6,0,0,0,0,5,100.9,0,1,1,1,0,0,1,1,1,0,0,0,"#900D09"
"2477","2018_00-0026035",2018,"Danny Amendola","WR",3,0.00836612097918987,2477,189.79,177.08,3635,0,3,1,1,127.42,0,0,1,0,2,138.9,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"2478","2012_00-0025450",2012,"Brandon Jackson","RB",2,0.00835982523858547,2478,223.48,129.5,9154,0,3,0,0,9.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"2479","2015_00-0030431",2015,"Robert Woods","WR",3,0.0082964776083827,2479,219.31,190.28,3143,0,3,1,2,118.2,0,0,1,1,5,164.9,0,2,2,1,0,0,0,1,0,0,1,0,"#900D09"
"2480","2018_00-0031299",2018,"Jordan Matthews","WR",3,0.0082785515114665,2480,188.92,196.13,5421,0,3,1,0,62,0,0,0,0,0,57.2,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"2481","2012_00-0027695",2012,"Tony Moeaki","TE",4,0.0082504665479064,2481,187.11,186.88,4806,0,3,0,0,84.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"2482","2014_00-0031042",2014,"Jace Amaro","TE",4,0.0082474946975708,2482,189.58,190.89,3279,0,3,1,2,84.5,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2483","2014_00-0031384",2014,"Richard Rodgers","TE",4,0.0082474946975708,2483,198.11,182.5,5686,0,3,1,0,54.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2484","2020_00-0036326",2020,"Chase Claypool","WR",3,0.00824427325278521,2484,189.5,244.28,1429,0,1,1,7,214.9,1,1,3,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"2485","2018_00-0034860",2018,"Dante Pettis","WR",3,0.00824427325278521,2485,190.57,207.22,2606,0,3,1,3,103.5,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2486","2017_00-0033282",2017,"Curtis Samuel","WR",3,0.00824427325278521,2486,195.7,229.89,6770,0,3,0,0,32.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2487","2017_00-0033857",2017,"JuJu Smith-Schuster","WR",3,0.00824427325278521,2487,195.91,243.36,946,0,1,1,13,197.7,2,2,3,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"2488","2021_00-0036913",2021,"Kadarius Toney","WR",3,0.00824427325278521,2488,196.48,263.88,2646,0,3,1,3,82.36,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2489","2012_00-0029209",2012,"Ryan Broyles","WR",3,0.00824427325278521,2489,197.76,210.2,5313,0,3,0,0,65,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2490","2014_00-0031428",2014,"Allen Robinson","WR",3,0.00824427325278521,2490,199.13,233.5,4299,0,3,1,0,116.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2491","2019_00-0035703",2019,"Miles Boykin","WR",3,0.00824427325278521,2491,200.06,215.36,5832,0,3,1,0,50.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2492","2020_00-0036412",2020,"KJ Hamler","WR",3,0.00824427325278521,2492,201.07,266.97,3257,0,3,1,2,90.1,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2493","2015_00-0031588",2015,"Stefon Diggs","WR",3,0.00824427325278521,2493,201.64,267,2173,0,2,1,4,149.3,0,0,3,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2494","2019_00-0034970",2019,"Irv Smith","TE",4,0.00810657255351543,2494,190.29,273.2,4917,0,3,1,0,79.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2495","2020_00-0027981",2020,"Kyle Rudolph","TE",4,0.00805302429944277,2495,198.84,227.89,5296,0,3,1,0,65.4,0,0,0,0,0,113.7,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2496","2012_00-0022165",2012,"Dallas Clark","TE",4,0.00803732685744762,2496,182.66,182.31,4331,0,3,1,0,114.5,0,0,0,0,0,79.2,0,0,0,0,1,0,0,0,1,0,1,1,"#900D09"
"2497","2017_00-0028411",2017,"Dontrelle Inman","WR",3,0.00798696745187044,2497,240.74,266.18,5298,0,3,0,0,65.3,0,0,0,0,4,163,0,1,2,1,0,0,0,1,1,0,1,1,"#900D09"
"2498","2019_00-0028002",2019,"Randall Cobb","WR",3,0.00797414686530828,2498,211.82,223.26,2344,0,3,1,4,154.9,0,0,2,2,3,86.3,0,1,1,1,1,0,0,1,0,0,0,1,"#900D09"
"2499","2021_00-0034418",2021,"Cedrick Wilson","WR",3,0.00796540826559067,2499,247.48,357.2,4283,0,3,1,0,118.92,0,0,0,0,3,51.62,0,1,1,1,0,0,0,1,1,0,0,0,"#900D09"
"2500","2014_00-0028198",2014,"Matt Asiata","RB",2,0.00794889498502016,2500,255.3,288.5,727,1,0,1,13,194.2,1,2,4,5,3,38.9,0,1,1,1,0,0,0,1,0,0,1,0,"#03C04A"
"2501","2020_00-0031045",2020,"Carlos Hyde","RB",2,0.00794459041208029,2501,202.18,182.4,3915,0,3,1,1,84.9,0,0,0,1,1,153.2,0,1,0,0,1,0,0,0,1,0,0,1,"#900D09"
"2502","2019_00-0031431",2019,"Marqise Lee","WR",3,0.00793789606541395,2502,189.56,214.98,10031,0,3,0,0,4.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"2503","2017_00-0029664",2017,"Josh Gordon","WR",3,0.00793789606541395,2503,195.45,247.38,5587,0,3,0,0,57.5,0,0,0,0,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"2504","2020_00-0036290",2020,"Cole Kmet","TE",4,0.00790297985076904,2504,191.09,323.62,5422,0,3,1,0,62,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2505","2021_00-0034830",2021,"Hayden Hurst","TE",4,0.0078477319329977,2505,202.81,221.25,5517,0,3,0,0,59.8,0,0,0,0,0,149.1,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"2506","2016_00-0030432",2016,"Christine Michael","RB",2,0.00784500688314438,2506,240.74,135.18,1723,0,2,0,6,137,0,1,3,2,0,28.9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2507","2016_00-0032218",2016,"Dorial Green-Beckham","WR",3,0.00781963858753443,2507,240.74,159.4,4740,0,3,0,0,87.2,0,0,0,0,1,112.9,0,0,1,0,0,0,0,0,0,0,1,1,"#900D09"
"2508","2016_00-0027714",2016,"Dennis Pitta","TE",4,0.00780526828020811,2508,200.92,272.75,2211,0,3,1,4,168.9,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"2509","2015_00-0028263",2015,"Andre Holmes","WR",3,0.00780107080936432,2509,235.56,263.75,5570,0,3,0,0,58.1,0,0,0,0,3,140.3,0,1,1,1,0,0,0,1,0,0,1,0,"#900D09"
"2510","2016_00-0022044",2016,"Andre Johnson","WR",3,0.00778240617364645,2510,240.74,223.46,6991,0,3,0,0,29.5,0,0,0,0,3,115.3,0,1,1,1,1,0,0,1,1,0,0,1,"#900D09"
"2511","2018_00-0034765",2018,"Tre'Quan Smith","WR",3,0.00776116410270333,2511,203.86,211.01,1293,0,1,1,8,100.7,1,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"2512","2013_00-0030472",2013,"Jordan Reed","TE",4,0.00770273664966226,2512,230.91,90.5,2581,0,3,0,3,114.7,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2513","2013_00-0028112",2013,"Charles Clay","TE",4,0.00762262428179383,2513,230.91,163.2,1941,0,2,1,5,188.4,0,1,3,1,2,51.2,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2514","2015_00-0029632",2015,"Mohamed Sanu","WR",3,0.00756300846114755,2514,205.68,199.65,4659,0,3,1,0,91.5,0,0,0,0,5,179.26,0,1,3,1,0,0,0,0,1,0,0,0,"#900D09"
"2515","2014_00-0030000",2014,"Kenbrell Thompkins","WR",3,0.00754754804074764,2515,204.93,176.59,5968,0,3,0,0,47.7,0,0,0,0,1,102.6,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2516","2016_00-0031577",2016,"Javorius Allen","RB",2,0.00753128575161099,2516,240.74,149.56,9438,0,3,0,0,7.9,0,0,0,0,8,145.7,0,3,2,1,0,0,1,0,0,0,0,0,"#900D09"
"2517","2021_00-0033375",2021,"Tim Patrick","WR",3,0.00749143632128835,2517,241.69,253.61,4149,0,3,1,0,140.9,0,0,0,0,3,161.2,0,1,2,0,0,0,0,1,1,0,0,0,"#900D09"
"2518","2020_00-0036422",2020,"Adam Trautman","TE",4,0.00743971625342965,2518,202.62,339.07,6444,0,3,1,0,38.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2519","2020_00-0031285",2020,"Devonta Freeman","RB",2,0.00735382083803415,2519,206.12,281.96,6578,0,3,0,0,36,0,0,0,0,8,197.6,0,2,2,2,1,1,1,0,1,0,1,1,"#900D09"
