"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"527","2013_00-0026345",2013,"Pierre Garcon","WR",3,0.270881563425064,582,56.02,50.57,312,1,0,1,14,277.5,1,3,5,4,3,132.2,0,1,2,0,0,0,0,0,1,0,0,0,"#03C04A"
"528","2020_00-0035243",2020,"Miles Sanders","RB",2,0.270781219005585,583,39.31,18.79,771,0,2,1,7,170.4,0,1,3,3,13,218.7,1,5,4,2,1,1,1,0,1,0,0,0,"#900D09"
"529","2018_00-0022921",2018,"Larry Fitzgerald","WR",3,0.269330501556396,585,42.92,38.31,1199,0,3,1,3,185.68,0,1,1,1,18,261.44,1,6,6,4,1,1,1,1,1,0,1,0,"#900D09"
"530","2014_00-0030287",2014,"Andre Ellington","RB",2,0.268980830907822,586,32.07,26.29,579,0,1,1,9,177.5,1,1,3,3,4,165.3,0,2,2,0,0,0,0,0,0,0,0,0,"#FC6A03"
"531","2021_00-0031544",2021,"Amari Cooper","WR",3,0.268307507038116,587,48,36.76,552,0,1,1,9,189.6,1,2,3,2,8,236.8,0,2,3,1,1,1,1,1,1,0,0,0,"#FC6A03"
"532","2013_00-0027005",2013,"Hakeem Nicks","WR",3,0.266829133033752,588,50.95,52.7,1724,0,3,1,1,145.6,0,0,1,0,5,140.2,0,1,1,1,1,0,1,1,1,0,0,0,"#900D09"
"533","2021_00-0031428",2021,"Allen Robinson","WR",3,0.265505790710449,589,37.35,32.71,2324,0,3,1,0,80.8,0,0,0,0,13,262.9,1,4,6,3,1,1,0,0,1,0,0,0,"#900D09"
"534","2016_00-0022921",2016,"Larry Fitzgerald","WR",3,0.265002071857452,590,53.67,63.74,588,0,1,1,9,243.8,0,3,3,3,13,280.5,1,3,4,2,1,1,2,0,1,0,0,0,"#FC6A03"
"535","2017_00-0031373",2017,"Martavis Bryant","WR",3,0.263117611408234,591,55.52,50.92,2003,0,3,1,0,132.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"536","2013_00-0023462",2013,"Roddy White","WR",3,0.26148521900177,593,31.63,29.78,583,0,1,1,9,150.1,1,1,3,3,16,269.1,1,4,5,3,1,1,2,0,1,0,0,0,"#FC6A03"
"537","2021_00-0033921",2021,"Chris Godwin","WR",3,0.260706275701523,594,42.16,36.44,336,1,0,1,13,242.4,1,3,5,3,7,191,0,2,2,1,1,0,1,0,1,0,0,0,"#03C04A"
"538","2017_00-0033923",2017,"Kareem Hunt","RB",2,0.260524570941925,595,88.27,36.12,133,1,0,1,21,295.2,2,4,6,7,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"539","2012_00-0024466",2012,"Marques Colston","WR",3,0.259865641593933,596,44.55,41.09,214,1,0,0,17,254.4,2,3,5,5,14,240.3,1,4,5,3,1,1,1,0,1,0,1,0,"#03C04A"
"540","2013_00-0024466",2013,"Marques Colston","WR",3,0.256632894277573,600,45.52,40,576,0,1,0,9,199.3,1,1,3,3,17,254.4,1,5,5,3,1,1,2,0,0,0,1,0,"#FC6A03"
"541","2017_00-0030506",2017,"Travis Kelce","TE",4,0.253674864768982,601,33.62,39.76,412,1,0,1,11,233.5,0,2,5,4,10,223,0,3,4,1,0,1,1,0,1,0,0,0,"#03C04A"
"542","2013_00-0026035",2013,"Danny Amendola","WR",3,0.253657847642899,602,44.78,49.62,1189,0,2,1,3,129.4,0,0,3,0,7,146.4,0,2,2,1,0,0,1,1,1,0,0,1,"#900D09"
"543","2020_00-0035659",2020,"Terry McLaurin","WR",3,0.253396302461624,603,36.68,44.77,785,0,1,0,6,223.8,0,1,4,1,6,191.9,0,2,3,1,0,0,0,0,0,0,1,0,"#FC6A03"
"544","2012_00-0026998",2012,"Percy Harvin","WR",3,0.253368973731995,604,43.08,38.58,485,0,1,0,11,167.3,1,1,4,4,15,268.2,1,4,6,3,1,1,1,0,0,0,0,0,"#FC6A03"
"545","2012_00-0026901",2012,"Mike Wallace","WR",3,0.252886116504669,605,42.12,39.87,620,0,1,1,8,194.3,1,2,2,2,9,243,0,3,4,2,1,1,0,0,1,0,0,0,"#FC6A03"
"546","2019_00-0030061",2019,"Zach Ertz","TE",4,0.252764701843262,606,139.68,37.27,471,0,1,1,11,215.6,1,3,3,3,19,280.3,1,5,7,3,1,1,2,1,1,0,0,0,"#FC6A03"
"547","2014_00-0026345",2014,"Pierre Garcon","WR",3,0.252718806266785,607,36.4,42.17,904,0,2,1,5,161.2,1,1,1,1,14,277.5,1,4,5,3,1,1,1,0,1,0,1,0,"#900D09"
"548","2012_00-0024226",2012,"Jay Cutler","QB",1,0.251613408327103,608,97.3,87.84,870,0,2,1,6,184.62,0,0,2,4,3,136.26,0,2,1,0,1,0,0,0,0,0,0,0,"#900D09"
"549","2015_00-0031407",2015,"Blake Bortles","QB",1,0.250680416822433,609,188.64,165.63,87,1,0,1,25,316.12,1,4,9,10,0,168.22,0,0,0,0,0,0,0,0,0,0,0,0,"#03C04A"
"550","2019_00-0035640",2019,"DK Metcalf","WR",3,0.250450223684311,610,19.86,150.92,1074,0,3,1,4,187.1,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"551","2020_00-0036322",2020,"Justin Jefferson","WR",3,0.250450223684311,611,26.31,151.98,181,1,0,1,18,274.2,2,4,6,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"552","2013_00-0021429",2013,"Carson Palmer","QB",1,0.249780490994453,613,152.73,134.72,855,0,2,1,6,217.26,0,0,3,3,7,224.32,0,4,2,1,1,0,0,0,1,0,1,1,"#900D09"
"553","2016_00-0029615",2016,"Lamar Miller","RB",2,0.248904868960381,615,30.93,10.98,754,0,2,1,7,191.1,1,1,1,3,15,231.9,1,5,4,2,1,1,2,0,0,0,0,1,"#900D09"
"554","2017_00-0030279",2017,"Keenan Allen","WR",3,0.246879681944847,616,33.36,40.13,211,1,0,1,17,278.2,2,4,4,5,0,12.3,0,0,0,0,1,0,0,1,0,0,1,1,"#03C04A"
"555","2014_00-0027690",2014,"Eric Decker","WR",3,0.246156185865402,617,74.6,74.99,791,0,2,1,6,200.2,1,1,2,1,19,279.8,1,5,5,5,1,1,2,0,1,0,0,1,"#900D09"
"556","2012_00-0028009",2012,"DeMarco Murray","RB",2,0.243095979094505,619,18.14,13.98,1400,0,3,1,3,146.4,0,0,1,2,10,146,0,3,3,2,0,1,1,0,0,0,0,0,"#900D09"
"557","2014_00-0023436",2014,"Alex Smith","QB",1,0.241509929299355,621,156.25,146.53,1125,0,3,1,4,220,0,0,2,2,17,254.22,1,7,7,1,1,1,1,0,1,0,0,0,"#900D09"
"558","2012_00-0024217",2012,"Reggie Bush","RB",2,0.239817470312119,622,50.47,55.36,470,0,1,0,11,206.8,2,2,2,3,10,219.2,1,5,4,1,1,1,0,1,0,0,1,0,"#FC6A03"
"559","2019_00-0033594",2019,"Chris Carson","RB",2,0.239590063691139,623,35.64,28.31,544,0,1,1,10,232.6,0,2,3,5,9,201.4,0,4,4,1,0,1,0,1,0,0,0,0,"#FC6A03"
"560","2019_00-0033009",2019,"Tyler Boyd","WR",3,0.238891765475273,624,84.85,59.86,546,0,1,1,9,222.9,1,2,3,2,13,221.1,1,4,6,3,1,1,0,0,1,0,1,0,"#FC6A03"
"561","2014_00-0030565",2014,"Geno Smith","QB",1,0.238596543669701,625,198.41,165.21,1109,0,3,1,4,150.8,0,1,1,2,12,194.74,1,6,5,1,1,1,0,0,1,0,0,0,"#900D09"
"562","2016_00-0030506",2016,"Travis Kelce","TE",4,0.237831011414528,626,33.62,62.59,522,0,1,1,10,223,1,1,4,3,3,189.5,0,1,1,1,0,0,0,0,1,0,0,0,"#FC6A03"
"563","2020_00-0034777",2020,"D.J. Chark","WR",3,0.237387031316757,627,97.77,48.53,823,0,2,1,6,153.6,0,2,2,2,11,225.8,0,2,3,2,0,1,2,1,0,0,0,0,"#900D09"
"564","2012_00-0027946",2012,"Jake Locker","QB",1,0.236805245280266,628,155.38,147.49,1501,0,3,1,2,132.14,0,0,1,1,2,49.28,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"565","2020_00-0031237",2020,"Teddy Bridgewater","QB",1,0.235896453261375,629,174.46,173.93,535,0,1,0,10,241.22,0,2,4,4,3,90.46,0,1,1,1,0,0,0,1,0,0,1,1,"#FC6A03"
"566","2014_00-0027996",2014,"Torrey Smith","WR",3,0.233685746788979,630,60.31,54.24,1056,0,2,1,4,191.7,0,0,3,1,5,203.8,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"567","2015_00-0024334",2015,"Brandon Marshall","WR",3,0.233668982982635,631,57.69,51.39,102,1,0,1,23,339.2,3,4,8,5,9,179.1,0,3,3,3,1,1,0,1,1,0,1,1,"#03C04A"
"568","2021_00-0035685",2021,"David Montgomery","RB",2,0.232753098011017,632,36.19,30.91,607,0,1,1,9,185.1,0,1,4,4,18,264.8,1,7,7,4,1,1,0,0,1,0,0,0,"#FC6A03"
"569","2012_00-0027854",2012,"Sam Bradford","QB",1,0.231646239757538,634,161.89,163.84,662,0,1,1,8,230.48,0,1,3,4,0,87.16,0,0,0,0,0,0,0,0,0,0,1,0,"#FC6A03"
"570","2020_00-0031408",2020,"Mike Evans","WR",3,0.227693468332291,635,37.65,27.68,499,0,1,1,10,248.6,1,2,4,2,16,232.7,1,3,4,3,1,1,3,0,1,0,0,0,"#FC6A03"
"571","2017_00-0031045",2017,"Carlos Hyde","RB",2,0.225552558898926,636,44.79,31.33,676,0,1,1,8,233.8,0,0,4,4,12,192.1,1,5,5,2,1,1,0,0,1,0,1,0,"#FC6A03"
"572","2014_00-0026164",2014,"Chris Johnson","RB",2,0.224429473280907,637,64.92,59.42,1522,0,3,1,2,115.4,0,0,1,1,14,240.2,1,6,5,1,1,1,1,0,1,0,0,1,"#900D09"
"573","2015_00-0022044",2015,"Andre Johnson","WR",3,0.2232326567173,639,53.48,42.81,1262,0,3,1,3,115.3,0,1,1,1,4,190.6,0,1,2,1,1,0,0,1,0,0,0,1,"#900D09"
"574","2012_00-0026986",2012,"Michael Crabtree","WR",3,0.223121404647827,640,105.68,115.85,377,1,0,1,12,250.3,1,3,4,3,3,186,0,1,1,1,0,0,0,1,0,0,0,0,"#03C04A"
"575","2012_00-0021429",2012,"Carson Palmer","QB",1,0.222973063588142,641,146.38,126.76,780,0,2,1,7,224.32,0,1,2,4,4,136.12,0,3,1,0,1,0,0,0,0,0,1,0,"#900D09"
"576","2020_00-0036358",2020,"CeeDee Lamb","WR",3,0.222827717661858,642,37.86,105.58,831,0,2,1,6,217.7,0,1,3,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"577","2012_00-0020337",2012,"Steve Smith","WR",3,0.222662672400475,643,46.65,38.55,1445,0,3,1,2,215.1,0,0,1,1,12,264,0,4,4,2,1,1,1,0,1,0,0,0,"#900D09"
"578","2019_00-0031345",2019,"Jimmy Garoppolo","QB",1,0.222164407372475,644,172.91,150.77,408,1,0,1,11,247.32,0,3,4,4,1,48.02,0,0,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"579","2017_00-0026158",2017,"Joe Flacco","QB",1,0.220605716109276,646,161.34,163.16,1176,0,3,1,4,185.04,0,0,1,3,8,242.48,0,4,3,1,1,1,0,0,1,0,0,0,"#900D09"
"580","2020_00-0023682",2020,"Ryan Fitzpatrick","QB",1,0.2205471098423,647,148.65,255.35,541,0,1,0,10,153.74,0,2,4,4,18,241.46,1,7,7,2,1,1,1,1,1,0,0,0,"#FC6A03"
"581","2013_00-0022924",2013,"Ben Roethlisberger","QB",1,0.220071867108345,648,133.81,119.54,478,0,1,1,11,258.34,1,2,3,4,9,223.8,0,3,3,1,1,1,1,0,1,0,0,0,"#FC6A03"
"582","2016_00-0029137",2016,"Alshon Jeffery","WR",3,0.219631657004356,649,38.19,21.93,1481,0,3,1,2,146.1,0,0,1,1,11,158.7,1,4,4,3,1,1,0,1,0,0,0,0,"#900D09"
"583","2013_00-0029615",2013,"Lamar Miller","RB",2,0.219199910759926,650,43.77,41.91,2030,0,3,1,0,123.9,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"584","2016_00-0023682",2016,"Ryan Fitzpatrick","QB",1,0.218440607190132,651,240.74,135.51,1498,0,3,1,2,133.4,0,0,1,1,15,285.2,1,6,6,3,1,1,0,0,1,0,0,0,"#900D09"
"585","2018_00-0027029",2018,"LeSean McCoy","RB",2,0.218145981431007,652,34.5,31.75,1751,0,3,1,1,127.2,0,0,1,0,16,263.6,1,6,6,4,1,1,0,0,0,0,0,0,"#900D09"
"586","2018_00-0033869",2018,"Mitchell Trubisky","QB",1,0.217331290245056,653,146.24,154.64,127,1,0,1,21,263.02,3,4,5,6,3,134.52,0,2,1,0,0,0,0,0,0,0,1,0,"#03C04A"
"587","2013_00-0028009",2013,"DeMarco Murray","RB",2,0.216681018471718,655,32.67,34.87,252,1,0,1,16,258.1,1,4,5,5,3,146.4,0,2,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"588","2015_00-0027150",2015,"Julian Edelman","WR",3,0.21639795601368,656,46.96,55.36,465,0,1,0,12,172.5,1,2,4,4,9,228.6,0,3,4,2,1,1,0,0,1,0,0,0,"#FC6A03"
"589","2015_00-0032104",2015,"Ameer Abdullah","RB",2,0.213966548442841,658,60.25,55.05,1874,0,3,1,1,117,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"590","2020_00-0035216",2020,"Diontae Johnson","WR",3,0.213423818349838,659,56.26,96.42,423,1,0,1,10,223.8,0,1,6,3,4,165.1,0,1,2,1,0,0,0,0,0,0,0,0,"#03C04A"
"591","2014_00-0030536",2014,"Zac Stacy","RB",2,0.211589202284813,661,32.41,26.46,2542,0,3,1,0,64.5,0,0,0,0,8,183.4,0,3,2,1,0,0,1,0,0,0,0,0,"#900D09"
"592","2020_00-0020531",2020,"Drew Brees","QB",1,0.210748836398125,662,247.48,90.47,447,1,0,1,8,209.48,0,0,5,3,19,224.76,1,7,8,2,1,1,1,0,1,0,0,0,"#03C04A"
"593","2019_00-0035243",2019,"Miles Sanders","RB",2,0.209310978651047,664,39.31,70.78,353,1,0,1,13,218.7,1,2,4,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"594","2015_00-0032241",2015,"Todd Gurley","RB",2,0.209310978651047,665,45.98,69.77,467,0,1,1,12,208.4,1,2,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"595","2021_00-0036410",2021,"Tee Higgins","WR",3,0.207566395401955,667,69.43,52.99,506,0,1,1,10,219.1,1,2,3,3,4,194.6,0,1,3,0,0,0,0,0,0,0,0,0,"#FC6A03"
"596","2014_00-0024217",2014,"Reggie Bush","RB",2,0.205802217125893,668,36.61,42.67,1165,0,3,1,4,107,0,0,2,2,14,239.2,1,6,5,3,1,1,0,0,1,0,1,0,"#900D09"
"597","2017_00-0029854",2017,"C.J. Anderson","RB",2,0.205732464790344,669,59.64,52.11,623,0,1,1,8,175.1,1,2,2,2,4,102.5,0,2,1,1,1,0,0,0,0,0,1,0,"#FC6A03"
"598","2018_00-0028986",2018,"Case Keenum","QB",1,0.204645469784737,670,160.14,167.42,1446,0,3,1,2,214.9,0,0,1,1,10,237.88,0,5,3,2,0,1,0,0,1,0,0,1,"#900D09"
"599","2016_00-0030472",2016,"Jordan Reed","TE",4,0.204644992947578,671,47.42,42.3,513,0,1,1,10,168.6,1,2,3,3,16,244.2,1,4,4,4,1,1,2,0,1,0,0,0,"#FC6A03"
"600","2014_00-0026986",2014,"Michael Crabtree","WR",3,0.201913580298424,674,47.38,49.71,1351,0,3,1,3,162.2,0,0,2,1,0,53.4,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"601","2013_00-0023436",2013,"Alex Smith","QB",1,0.200602471828461,675,170.1,157.88,233,1,0,1,17,254.22,1,1,7,7,5,122.68,0,2,2,1,0,0,0,0,1,0,1,1,"#03C04A"
"602","2014_00-0022921",2014,"Larry Fitzgerald","WR",3,0.200196072459221,676,42.61,41.85,959,0,2,1,5,151.4,0,1,3,1,10,236.2,0,4,4,2,1,1,0,1,1,0,0,0,"#900D09"
"603","2012_00-0026898",2012,"Mark Sanchez","QB",1,0.199649631977081,677,192.47,188.31,1519,0,3,1,2,118.12,0,0,1,1,11,237.26,1,6,3,2,1,1,0,0,1,0,0,0,"#900D09"
"604","2012_00-0023921",2012,"Miles Austin","WR",3,0.199599295854568,678,57.57,54.29,1452,0,3,1,2,194.3,0,0,1,1,6,143.2,0,1,2,1,1,0,1,0,0,0,0,0,"#900D09"
"605","2016_00-0031428",2016,"Allen Robinson","WR",3,0.199010819196701,679,35.54,11.91,787,0,1,0,6,199.3,0,1,4,1,18,304,1,4,6,4,1,1,2,0,1,0,1,0,"#FC6A03"
"606","2017_00-0027874",2017,"Demaryius Thomas","WR",3,0.198081359267235,680,31.57,32.22,856,0,2,1,6,205.9,0,0,3,3,5,226.3,0,1,4,0,1,1,0,0,1,0,1,0,"#900D09"
"607","2013_00-0029638",2013,"Michael Floyd","WR",3,0.195125833153725,683,115.84,111.3,792,0,2,1,6,199.1,1,1,2,1,3,111.2,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"608","2019_00-0033932",2019,"Kenny Golladay","WR",3,0.194883346557617,684,79.85,44.86,365,1,0,1,13,248,0,3,5,5,6,207.1,0,2,3,1,0,0,0,0,0,0,0,0,"#03C04A"
"609","2019_00-0031610",2019,"Darren Waller","TE",4,0.193380028009415,685,23.71,176.91,548,0,1,1,9,221,1,2,3,2,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"610","2012_00-0021547",2012,"Antonio Gates","TE",4,0.193091928958893,686,51.57,52.16,1231,0,3,1,3,144.8,0,1,1,1,6,183.8,0,2,3,1,1,0,0,0,1,0,0,0,"#900D09"
"611","2017_00-0029615",2017,"Lamar Miller","RB",2,0.192342892289162,687,30.93,30.03,880,0,3,1,6,193.5,0,1,2,3,7,191.1,0,3,1,1,1,0,1,1,1,0,0,0,"#900D09"
"612","2017_00-0030656",2017,"Isaiah Crowell","RB",2,0.191765874624252,688,37.39,25.39,1687,0,3,1,2,143.5,0,0,0,2,6,205.1,0,3,3,0,0,0,0,0,1,0,0,0,"#900D09"
"613","2019_00-0031062",2019,"James White","RB",2,0.191645979881287,689,155.4,70.25,893,0,2,1,5,202.2,1,1,1,1,18,276.6,1,7,5,4,1,1,1,1,1,0,0,0,"#900D09"
"614","2012_00-0022097",2012,"Brandon Lloyd","WR",3,0.191395848989487,690,58.88,51.24,1072,0,3,1,4,189.1,0,1,2,1,2,196.6,0,0,2,0,1,0,0,0,0,0,0,1,"#900D09"
"615","2016_00-0027685",2016,"Emmanuel Sanders","WR",3,0.191336929798126,691,63.24,69.45,342,1,0,1,13,212.6,1,3,4,4,11,226.4,1,2,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"616","2012_00-0023436",2012,"Alex Smith","QB",1,0.191116318106651,692,157.98,161.02,1014,0,3,1,5,122.68,0,1,2,2,4,211.66,0,4,0,0,0,0,0,1,0,0,0,0,"#900D09"
"617","2017_00-0024226",2017,"Jay Cutler","QB",1,0.190634652972221,693,169,159.1,1142,0,3,1,4,157.84,0,0,2,2,0,46.76,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"618","2020_00-0036275",2020,"D'Andre Swift","RB",2,0.190356478095055,694,40.36,82.96,645,0,1,0,8,189.8,0,2,3,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#FC6A03"
"619","2020_00-0027966",2020,"Mark Ingram","RB",2,0.190025493502617,696,168.93,49.48,2737,0,3,1,0,52.9,0,0,0,0,12,242.5,1,4,5,1,1,1,1,1,1,0,0,0,"#900D09"
"620","2014_00-0022084",2014,"Anquan Boldin","WR",3,0.189248695969582,697,120.02,110.01,714,0,1,1,7,219.6,0,1,4,2,14,246,1,3,4,3,1,1,2,0,1,0,0,0,"#FC6A03"
"621","2019_00-0030431",2019,"Robert Woods","WR",3,0.188510999083519,698,44.12,37.46,337,1,0,1,13,232.9,1,3,5,3,10,265.6,0,3,3,2,0,1,1,0,1,0,0,0,"#03C04A"
"622","2015_00-0031382",2015,"Jarvis Landry","WR",3,0.187471821904182,699,55.86,67.82,497,0,1,0,10,275.36,1,2,4,2,2,189.4,0,1,1,0,0,0,0,0,0,0,1,0,"#FC6A03"
"623","2019_00-0033553",2019,"James Conner","RB",2,0.185289472341537,700,109.41,9.29,515,0,1,1,10,145.5,1,2,3,3,24,280,1,7,6,5,1,1,3,0,1,0,0,0,"#FC6A03"
"624","2015_00-0023436",2015,"Alex Smith","QB",1,0.183069795370102,703,183.29,158.08,654,0,1,1,8,271.24,0,1,4,3,4,220,0,2,2,0,1,0,0,0,1,0,0,0,"#FC6A03"
"625","2021_00-0032950",2021,"Carson Wentz","QB",1,0.182454988360405,704,139.74,185.19,442,1,0,1,9,246.92,0,0,4,5,9,198.4,0,3,4,2,1,1,0,0,1,0,0,1,"#03C04A"
"626","2013_00-0026988",2013,"Knowshon Moreno","RB",2,0.18210057914257,705,159.29,130.75,115,1,0,1,22,296.6,2,5,6,7,5,112.2,0,2,2,1,1,0,0,1,0,0,0,0,"#03C04A"
"627","2013_00-0006101",2013,"Tony Gonzalez","TE",4,0.18189500272274,706,62.79,61.42,635,0,1,1,8,218.9,1,1,3,2,13,234,1,3,4,2,1,1,2,0,1,0,0,0,"#FC6A03"
"628","2018_00-0027973",2018,"Andy Dalton","QB",1,0.181478396058083,707,162.32,162.82,769,0,2,1,7,174.54,0,1,3,3,8,210.7,0,5,2,1,1,1,0,0,1,0,0,0,"#900D09"
"629","2018_00-0031428",2018,"Allen Robinson","WR",3,0.180479258298874,710,47.65,44.89,905,0,2,1,5,153.3,1,1,1,1,0,2.7,0,0,0,0,1,0,0,1,0,0,1,1,"#900D09"
"630","2018_00-0028237",2018,"Chris Hogan","WR",3,0.180425852537155,711,65.61,54.88,2119,0,3,1,0,106.2,0,0,0,0,3,109.6,0,1,2,0,0,0,0,0,0,0,0,0,"#900D09"
"631","2019_00-0032187",2019,"David Johnson","RB",2,0.180420130491257,712,129.89,7.96,604,0,1,1,9,141.5,0,2,3,4,7,246.6,0,2,2,1,1,0,1,0,1,0,1,0,"#FC6A03"
"632","2018_00-0029608",2018,"T.Y. Hilton","WR",3,0.179890722036362,713,33.65,25.75,500,0,1,1,10,239,1,2,4,2,10,175.6,0,3,3,2,1,1,1,0,1,0,1,0,"#FC6A03"
"633","2020_00-0036355",2020,"Justin Herbert","QB",1,0.179042145609856,714,55.15,314.14,57,1,0,1,28,332.84,2,5,10,9,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"634","2018_00-0028434",2018,"Doug Baldwin","WR",3,0.178886160254478,715,42.26,32.67,1002,0,3,1,5,141.8,0,1,2,2,10,223.3,0,4,4,2,1,1,0,1,1,0,0,0,"#900D09"
"635","2020_00-0036158",2020,"J.K. Dobbins","RB",2,0.178655490279198,716,42.73,88.09,1105,0,3,1,4,168.5,0,1,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"636","2017_00-0026986",2017,"Michael Crabtree","WR",3,0.177660822868347,717,46.34,43.14,581,0,1,1,9,171.8,1,1,3,3,8,239.3,0,2,3,1,1,1,1,0,1,0,0,0,"#FC6A03"
"637","2021_00-0035657",2021,"Damien Harris","RB",2,0.176665812730789,718,76.38,54.03,818,0,2,1,6,192.8,0,2,2,2,0,91.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"638","2015_00-0029613",2015,"Doug Martin","RB",2,0.175831452012062,719,77.08,56.24,352,1,0,1,13,232.3,1,2,4,5,0,80.8,0,0,0,0,1,0,0,1,1,0,0,0,"#03C04A"
"639","2021_00-0036326",2021,"Chase Claypool","WR",3,0.175420895218849,720,77.15,58.15,1720,0,3,1,1,148.6,0,0,1,0,7,214.9,0,1,3,1,0,1,1,0,0,0,0,0,"#900D09"
"640","2012_00-0026364",2012,"Steve Johnson","WR",3,0.174762561917305,722,61.64,57.82,1195,0,3,1,3,217.6,0,1,1,1,4,218.4,0,1,3,0,1,0,0,1,1,0,0,0,"#900D09"
"641","2017_00-0031588",2017,"Stefon Diggs","WR",3,0.174107491970062,723,52.51,63.55,558,0,1,1,9,198.2,1,2,2,3,10,193.3,0,2,4,2,0,1,1,1,0,0,0,0,"#FC6A03"
"642","2019_00-0029608",2019,"T.Y. Hilton","WR",3,0.173799112439156,724,157.95,43.89,1097,0,3,1,4,125.1,0,1,2,1,10,239,0,2,4,2,1,1,1,1,1,0,0,0,"#900D09"
"643","2016_00-0031051",2016,"John Brown","WR",3,0.173734441399574,725,108.02,70.18,1408,0,3,1,3,103.7,0,0,1,2,3,207.5,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"644","2015_00-0029567",2015,"Nick Foles","QB",1,0.173391073942184,726,190.92,175.96,1694,0,3,1,2,96.08,0,0,0,2,5,119.32,0,2,2,1,1,0,0,1,0,0,0,1,"#900D09"
"645","2020_00-0036389",2020,"Jalen Hurts","QB",1,0.172704353928566,728,86.72,344.56,816,0,2,1,6,109.14,1,1,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"646","2018_00-0034855",2018,"Baker Mayfield","QB",1,0.171895980834961,729,157.27,254,426,1,0,0,10,240.1,0,1,5,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"647","2018_00-0034343",2018,"Josh Rosen","QB",1,0.171895980834961,730,161.53,263.96,2081,0,3,1,0,112.92,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"648","2014_00-0023496",2014,"Vincent Jackson","WR",3,0.171476498246193,731,39.75,34.56,982,0,3,1,5,180.2,0,1,2,2,16,242.4,1,3,4,3,1,1,3,1,1,0,1,0,"#900D09"
"649","2014_00-0028040",2014,"Jordan Cameron","TE",4,0.170961707830429,732,52.85,65.42,2350,0,3,1,0,78.4,0,0,0,0,12,213.7,1,2,4,4,1,1,1,0,1,0,1,0,"#900D09"
"650","2016_00-0026158",2016,"Joe Flacco","QB",1,0.170195639133453,733,161.34,155.44,660,0,1,1,8,242.48,0,1,3,4,9,161.94,1,4,5,0,1,1,0,0,1,0,0,0,"#FC6A03"
"651","2016_00-0026986",2016,"Michael Crabtree","WR",3,0.168813720345497,734,46.34,79.41,632,0,1,1,8,239.3,1,1,3,2,7,231.2,0,2,3,2,1,1,0,1,0,0,0,0,"#FC6A03"
"652","2014_00-0022427",2014,"Wes Welker","WR",3,0.167910248041153,737,57.48,96.16,2111,0,3,1,0,107.4,0,0,0,0,8,210.8,0,2,4,2,1,1,0,1,1,0,0,0,"#900D09"
"653","2021_00-0035243",2021,"Miles Sanders","RB",2,0.166714668273926,739,39.31,42.93,1872,0,3,1,1,117.2,0,0,0,1,7,170.4,0,3,3,1,1,0,0,0,0,0,1,0,"#900D09"
