"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"2776",0.00637228414416313,2021,"00-0029608",0,3,6,164.2,0,1,1,0,0,0,0,1,0,2,2,2,157.95,200.06,9,4,125.1,0,1,0,0,0,0,1,0,1,2,1,76.89,60.05,"T.Y. Hilton",0,0,3,0,68.2,0,0,0,0,"WR",2777,5805,"#900D09",5605,4773,3394,4016,4983,5041,"2021_00-0029608","#03254C",646,247.48,0,180,1.06949348503768,168.303970541399,0,5289
"2777",0.0063714780844748,2020,"00-0032434",0,1,0,32.5,0,0,0,0,0,1,0,1,0,0,0,0,312.14,392.5,4,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,264.62,602,"Brandon Allen",0,0,3,2,49.7,0,0,1,1,"QB",2778,4020,"#900D09",3702,5672,3395,4017,2755,2817,"2020_00-0032434","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2778",0.00635926658287644,2018,"00-0027796",0,1,0,4.8,0,0,0,0,0,1,0,1,0,0,0,0,273.75,361.2,8,0,1.3,0,0,0,1,1,0,0,0,0,0,0,240.74,358.5,"Joe Webb",0,0,3,0,3.3,0,0,0,0,"QB",2779,10979,"#900D09",5606,10379,3396,4018,4984,5042,"2018_00-0027796","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2779",0.00635926658287644,2018,"00-0026544",0,1,0,-0.2,0,0,0,0,1,1,0,1,0,0,0,0,273.75,361.2,9,0,0.64,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,"Chase Daniel",0,0,3,0,30.7,0,0,0,0,"QB",2780,7505,"#900D09",5607,6849,3397,4019,4985,5043,"2018_00-0026544","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2780",0.00635926658287644,2018,"00-0026197",0,1,0,-0.5,0,0,0,0,0,1,0,1,0,0,0,0,273.75,361.2,10,0,-0.2,0,0,0,1,0,0,0,0,0,0,0,240.74,272.5,"Chad Henne",0,0,3,0,1.46,0,0,0,0,"QB",2781,11629,"#900D09",5608,11029,3398,4020,4986,5044,"2018_00-0026197","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2781",0.00634031882509589,2018,"00-0026035",0,3,2,138.9,0,1,0,0,0,1,0,0,0,0,1,1,189.79,177.08,10,0,69.3,0,1,0,0,0,0,0,0,0,0,0,171.93,202.52,"Danny Amendola",0,1,3,1,127.42,0,0,1,0,"WR",2782,4235,"#900D09",4295,2839,3399,4021,2756,5045,"2018_00-0026035","#03254C",361.2,273.75,1,187,1.00641594624414,185.807866715415,0,4982
"2782",0.00632948242127895,2015,"00-0027077",0,3,0,98.4,0,1,0,0,0,1,0,0,0,0,0,0,234.19,187.69,6,5,201.6,0,1,0,0,0,0,1,0,2,2,1,146.85,124.62,"Brian Hartline",0,1,3,0,110.3,0,0,0,0,"WR",2783,4969,"#900D09",5609,3297,3400,4022,4987,5046,"2015_00-0027077","#03254C",396.5,235.56,1,196,0.975520935376746,200.918291850195,0,4687
"2783",0.00632057618349791,2015,"00-0031118",0,3,0,78.1,0,0,0,0,0,0,0,0,0,0,0,0,235.56,180.15,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,255.3,397.5,"Corey Brown",0,1,3,0,103.5,0,0,0,0,"WR",2784,5050,"#900D09",5610,3481,3401,4023,4988,5047,"2015_00-0031118","#03254C",396.5,235.56,1,197,0.982123846779063,200.58570072,0,4744
"2784",0.00630600191652775,2022,"00-0031941",0,3,0,107.1,0,1,0,0,0,0,0,0,0,0,0,0,212.5,221.67,7,9,172.02,0,1,1,1,0,0,1,0,2,4,3,172.29,194.52,"Jamison Crowder",0,0,3,3,0,0,0,0,0,"WR",2785,3162,"#900D09",2869,11648,3402,4024,4989,5048,"2022_00-0031941","#03254C",362.5,241,0,190,0.903614758726967,210.266596649745,1,1317
"2785",0.00627090968191624,2021,"00-0032054",0,3,3,99.1,0,1,0,0,0,1,0,0,0,1,1,1,191.43,257.07,6,7,138.1,0,1,0,0,1,0,1,1,1,2,2,155.19,143.17,"Breshad Perriman",0,0,3,0,24,0,0,0,0,"WR",2786,8001,"#900D09",5611,7377,3403,4025,4990,5049,"2021_00-0032054","#03254C",646,247.48,0,181,0.903101025298032,200.420545354013,1,1316
"2786",0.00620903447270393,2019,"00-0027688",0,1,0,27.18,0,0,0,0,1,0,0,1,0,0,0,0,264.62,356.6,9,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,"Colt McCoy",0,0,3,0,4.28,0,0,0,0,"QB",2787,10771,"#900D09",5612,10171,3404,4026,4991,5050,"2019_00-0027688","#FFC0CB",602,264.62,0,NA,NA,NA,NA,NA
"2787",0.00620390800759196,2019,"00-0030288",0,2,0,49.7,0,0,0,0,0,0,0,1,0,0,0,0,232.29,210.83,6,4,129.8,0,1,0,0,0,0,1,0,1,1,2,82.54,65.05,"Rex Burkhead",0,1,3,1,101.1,0,0,0,1,"RB",2788,4492,"#900D09",4296,3567,3405,4027,4992,2818,"2019_00-0030288","#228C22",602,264.62,1,183,0.872402144409099,209.765646694909,1,1130
"2788",0.00618453463539481,2012,"00-0027026",0,3,0,81.4,0,1,0,0,0,0,0,1,0,0,0,0,223.48,187.25,3,0,99.16,0,0,0,1,0,0,1,0,0,0,0,201.82,128.5,"Mohamed Massaquoi",0,0,3,0,42.4,0,0,0,0,"WR",2789,6819,"#900D09",5613,6072,3406,4028,4993,5051,"2012_00-0027026","#03254C",210.2,223.48,0,196,0.98444380050911,199.097195694297,0,4763
"2789",0.00613208813592792,2016,"00-0029159",0,3,1,147.5,0,1,0,0,0,0,0,1,0,0,1,0,205.55,202.28,4,0,99.88,0,1,0,0,0,0,1,0,0,0,0,235.56,213.64,"Jermaine Kearse",0,1,3,0,98,0,0,0,0,"WR",2790,5139,"#900D09",5614,3679,3407,4029,4994,5052,"2016_00-0029159","#03254C",344,232.88,1,184,0.921093017244417,199.76266951894,1,1420
"2790",0.0061048399657011,2016,"00-0030533",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Barkley",0,0,3,1,71.84,0,0,1,0,"QB",2791,4352,"#900D09",4297,4638,3408,4030,2757,5053,"2016_00-0030533","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2791",0.0061048399657011,2016,"00-0031064",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tom Savage",0,0,3,0,17.64,0,0,0,0,"QB",2792,8621,"#900D09",5615,8017,3409,4031,4995,5054,"2016_00-0031064","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2792",0.0061048399657011,2016,"00-0031076",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Fales",0,0,3,0,0.88,0,0,0,0,"QB",2793,11826,"#900D09",5616,11226,3410,4032,4996,5055,"2016_00-0031076","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2793",0.0061048399657011,2015,"00-0030524",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Landry Jones",0,0,3,0,22.02,0,0,0,0,"QB",2794,8194,"#900D09",5617,7575,3411,4033,4997,5056,"2015_00-0030524","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2794",0.0061048399657011,2015,"00-0029623",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Tanney",0,0,3,0,7.96,0,0,0,0,"QB",2795,10032,"#900D09",5618,9432,3412,4034,4998,5057,"2015_00-0029623","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2795",0.0061048399657011,2017,"00-0031237",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,240.74,278.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Teddy Bridgewater",0,0,3,0,-2.3,0,0,0,0,"QB",2796,12443,"#900D09",5619,12443,3413,4035,4999,5058,"2017_00-0031237","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2796",0.0061048399657011,2017,"00-0031288",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,240.74,358.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AJ McCarron",0,0,3,0,2.64,0,0,0,0,"QB",2797,11164,"#900D09",5620,10564,3414,4036,5000,5059,"2017_00-0031288","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2797",0.0061048399657011,2021,"00-0033662",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cooper Rush",0,0,3,0,24.08,0,0,0,0,"QB",2798,8000,"#900D09",5621,7376,3415,4037,5001,5060,"2021_00-0033662","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2798",0.0061048399657011,2021,"00-0033550",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Davis Webb",0,0,3,0,-0.3,0,0,0,0,"QB",2799,12355,"#900D09",5622,12355,3416,4038,5002,5061,"2021_00-0033550","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2799",0.0061048399657011,2021,"00-0034343",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Rosen",0,0,3,0,-3.24,0,0,0,0,"QB",2800,12448,"#900D09",5623,12448,3417,4039,5003,5062,"2021_00-0034343","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2800",0.0061048399657011,2014,"00-0028012",0,1,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,255.3,367,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Mallett",0,0,3,0,19.8,0,0,0,0,"QB",2801,8392,"#900D09",5624,7784,3418,4040,5004,5063,"2014_00-0028012","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2801",0.0061048399657011,2014,"00-0028957",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,255.3,397.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin Davis",0,0,3,5,107.64,0,1,2,2,"QB",2802,2087,"#900D09",1946,3378,3419,1608,1859,1914,"2014_00-0028957","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2802",0.0061048399657011,2014,"00-0029531",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,255.3,397.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Lindley",0,0,3,0,22.48,0,0,0,0,"QB",2803,8165,"#900D09",5625,7545,3420,4041,5005,5064,"2014_00-0029531","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2803",0.0061048399657011,2014,"00-0027659",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,255.3,397.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jimmy Clausen",0,0,3,0,15.82,0,0,0,0,"QB",2804,8860,"#900D09",5626,8257,3421,4042,5006,5065,"2014_00-0027659","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2804",0.0061048399657011,2018,"00-0032436",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Driskel",0,0,3,0,85.12,0,0,0,0,"QB",2805,5389,"#900D09",5627,4122,3422,4043,5007,5066,"2018_00-0032436","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2805",0.0061048399657011,2018,"00-0031395",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garrett Gilbert",0,0,3,0,1.6,0,0,0,0,"QB",2806,11519,"#900D09",5628,10919,3423,4044,5008,5067,"2018_00-0031395","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2806",0.0061048399657011,2020,"00-0033936",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C.J. Beathard",0,0,3,0,52.28,0,0,0,0,"QB",2807,6379,"#900D09",5629,5542,3424,4045,5009,5068,"2020_00-0033936","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2807",0.0061048399657011,2020,"00-0034899",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Wolford",0,0,3,0,12.84,0,0,0,0,"QB",2808,9259,"#900D09",5630,8659,3425,4046,5010,5069,"2020_00-0034899","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2808",0.0061048399657011,2020,"00-0033949",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joshua Dobbs",0,0,3,0,2.08,0,0,0,0,"QB",2809,11338,"#900D09",5631,10738,3426,4047,5011,5070,"2020_00-0033949","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2809",0.0061048399657011,2020,"00-0033958",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nathan Peterman",0,0,3,0,1.9,0,0,0,0,"QB",2810,11370,"#900D09",5632,10770,3427,4048,5012,5071,"2020_00-0033958","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2810",0.0061048399657011,2020,"00-0034438",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan Woodside",0,0,3,0,1.28,0,0,0,0,"QB",2811,11719,"#900D09",5633,11119,3428,4049,5013,5072,"2020_00-0034438","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2811",0.00609681103378534,2021,"00-0033466",0,3,5,99.58,0,1,0,0,0,0,0,0,1,1,1,1,247.48,336.78,4,0,63.3,0,1,0,0,0,0,0,0,0,0,0,312.14,377.8,"Isaiah McKenzie",0,1,3,3,51.6,0,1,1,1,"WR",2812,2699,"#900D09",2870,5571,3429,1609,2758,2819,"2021_00-0033466","#03254C",646,247.48,1,182,0.723892178226303,251.418658018851,1,471
"2812",0.00609681103378534,2020,"00-0032775",0,3,5,100.9,0,1,0,0,0,0,0,1,1,1,1,1,284.08,272.17,4,0,74.8,0,1,0,0,0,0,1,0,0,0,0,234.37,267.42,"Demarcus Robinson",0,1,3,0,107.6,0,0,0,0,"WR",2813,5005,"#900D09",5634,3380,3430,4050,5014,5073,"2020_00-0032775","#03254C",392.5,312.14,1,185,0.713394695734726,259.32348685249,1,445
"2813",0.00608774740248919,2015,"00-0028090",0,1,0,0.56,0,0,0,0,0,1,0,0,0,0,0,0,235.56,396.5,4,0,0.52,0,0,0,0,1,0,0,0,0,0,0,255.3,397.5,"T.J. Yates",0,0,3,0,22.8,0,0,0,0,"QB",2814,8120,"#900D09",5635,7499,3431,4051,5015,5074,"2015_00-0028090","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2814",0.00608774740248919,2022,"00-0035040",0,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,1.76,0,0,0,1,0,0,0,0,0,0,0,247.48,646,"David Blough",0,0,3,3,0,0,0,0,0,"QB",2815,3163,"#900D09",2871,11649,3432,4052,5016,5075,"2022_00-0035040","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"2815",0.00608774740248919,2022,"00-0034438",0,1,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,1.28,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Logan Woodside",0,0,3,3,0,0,0,0,0,"QB",2816,3164,"#900D09",2872,11650,3433,4053,5017,5076,"2022_00-0034438","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"2816",0.00608774740248919,2021,"00-0034177",0,1,0,-0.9,0,0,0,0,1,1,0,0,0,0,0,0,247.48,646,3,0,-0.1,0,0,0,0,0,0,1,0,0,0,0,312.14,392.5,"Tim Boyle",0,0,3,0,24.44,0,0,0,0,"QB",2817,7966,"#900D09",5636,7342,3434,4054,5018,5077,"2021_00-0034177","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2817",0.00608774740248919,2018,"00-0032245",0,1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,3,0,-1.34,0,0,0,1,0,0,1,0,0,0,0,240.74,358.5,"Sean Mannion",0,0,3,0,0.02,0,0,0,0,"QB",2818,12002,"#900D09",5637,11402,3435,4055,5019,5078,"2018_00-0032245","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2818",0.00608590431511402,2020,"00-0034799",0,2,0,51.8,0,0,0,0,0,1,0,0,0,0,0,0,312.14,341,2,0,37.7,0,0,0,1,0,0,0,0,0,0,0,137.06,110.56,"Kalen Ballage",0,0,3,1,93.9,0,0,0,1,"RB",2819,4501,"#900D09",4298,3821,3436,4056,5020,2820,"2020_00-0034799","#228C22",392.5,312.14,0,186,0.629479580645745,295.482181978316,1,268
"2819",0.00607334123924375,2019,"00-0033681",0,3,2,89.1,0,0,0,0,0,0,0,1,0,0,1,1,248.79,250.47,2,5,132.8,0,0,0,0,0,0,0,1,1,1,1,139.39,115.97,"Keelan Cole",0,1,3,0,78.7,0,0,0,0,"WR",2820,5532,"#900D09",5638,4360,3437,4057,5021,5079,"2019_00-0033681","#03254C",602,264.62,1,184,0.772981307892493,238.039391277998,1,629
"2820",0.00604769680649042,2018,"00-0032104",0,2,1,124.4,0,1,0,0,1,0,0,1,0,0,0,1,229.22,237.52,3,2,26.8,0,0,0,0,0,0,0,0,0,1,1,62.65,56.96,"Ameer Abdullah",0,0,3,0,5.9,0,0,0,0,"RB",2821,10446,"#900D09",5639,9846,3438,4058,5022,5080,"2018_00-0032104","#228C22",361.2,273.75,0,188,0.840538838410393,223.666047788513,1,944
"2821",0.00604144344106317,2013,"00-0026367",0,2,0,49.1,0,0,1,0,0,1,0,1,0,0,0,0,230.91,210.25,5,3,109.7,0,1,0,1,1,0,0,0,1,1,1,85.01,83.15,"Peyton Hillis",0,0,3,1,57.3,0,0,0,1,"RB",2822,4586,"#900D09",4299,5300,3439,4059,5023,2821,"2013_00-0026367","#228C22",239,230.91,0,209,0.979103916674123,213.460488147104,0,4716
"2822",0.0060142963193357,2017,"00-0027125",0,4,3,119.6,0,1,0,0,0,0,0,1,0,1,1,1,213.71,199.38,8,3,107.9,0,1,0,0,0,0,0,0,1,1,1,142.77,141.61,"Zach Miller",0,0,3,0,55.6,0,0,0,0,"TE",2823,6246,"#900D09",5640,5370,3440,4060,5024,5081,"2017_00-0027125","#C95B0C",358.5,240.74,0,181,0.910903320706145,198.703853510696,1,1363
"2823",0.00598071282729506,2019,"00-0026986",0,3,1,132.7,0,1,1,0,1,1,0,1,0,0,1,0,264.62,240.13,10,9,171.8,0,1,1,0,1,0,0,1,1,3,3,78.63,67.04,"Michael Crabtree",0,0,3,0,6.2,0,0,0,0,"WR",2824,10350,"#900D09",5641,9750,3441,4061,5025,5082,"2019_00-0026986","#03254C",602,264.62,0,185,0.787341767353411,234.967847091185,1,692
"2824",0.00597383407875896,2015,"00-0024267",0,3,0,169.2,0,1,1,0,1,1,0,1,0,0,0,0,222.87,188.41,9,7,172.4,0,1,1,1,0,0,1,1,1,3,1,138.52,119.75,"Greg Jennings",0,0,3,0,45.8,0,0,0,0,"WR",2825,6658,"#900D09",5642,5881,3442,4062,5026,5083,"2015_00-0024267","#03254C",396.5,235.56,0,198,0.98738098953109,200.530496433834,0,4789
"2825",0.00594389159232378,2016,"00-0030524",0,1,0,22.02,0,0,0,0,0,0,0,0,0,0,0,0,232.88,344,3,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,"Landry Jones",0,0,3,2,33.92,0,0,1,1,"QB",2826,4067,"#900D09",3703,6629,3443,4063,2759,2822,"2016_00-0030524","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2826",0.00594389159232378,2015,"00-0028012",0,1,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,235.56,330.75,4,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,255.3,367,"Ryan Mallett",0,0,3,0,70.94,0,0,0,0,"QB",2827,5732,"#900D09",5643,4672,3444,4064,5027,5084,"2015_00-0028012","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2827",0.00594389159232378,2015,"00-0029531",0,1,0,22.48,0,0,0,0,0,1,0,0,0,0,0,0,235.56,396.5,3,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,255.3,397.5,"Ryan Lindley",0,0,3,0,6.32,0,0,0,0,"QB",2828,10337,"#900D09",5644,9737,3445,4065,5028,5085,"2015_00-0029531","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2828",0.00594389159232378,2017,"00-0031568",0,1,0,32.26,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,"Bryce Petty",0,0,3,0,25.26,0,0,0,0,"QB",2829,7911,"#900D09",5645,7282,3446,4066,5029,5086,"2017_00-0031568","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2829",0.00594389159232378,2019,"00-0033357",0,1,0,33.56,0,0,0,0,0,0,0,0,0,0,0,0,264.62,288.82,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,"Taysom Hill",0,1,3,0,102.2,0,0,0,0,"QB",2830,5068,"#900D09",5646,3528,3447,4067,5030,5087,"2019_00-0033357","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"2830",0.00594133092090487,2021,"00-0031868",0,3,3,114.9,0,1,0,0,0,1,0,0,0,1,1,1,247.48,334.33,6,0,71.9,0,1,0,0,1,0,1,0,0,0,0,312.14,292.84,"Damiere Byrd",0,1,3,0,57.2,0,0,0,0,"WR",2831,6199,"#900D09",5647,5309,3448,4068,5031,5088,"2021_00-0031868","#03254C",646,247.48,1,183,0.728559263487336,251.180664595559,1,482
"2831",0.00593568477779627,2021,"00-0031325",0,3,1,87.4,0,1,1,0,0,1,0,1,0,0,1,0,197.28,222.76,7,5,138.5,0,1,0,0,0,0,1,1,1,1,1,156.5,157.09,"Sammy Watkins",0,1,3,0,70.4,0,0,0,0,"WR",2832,5745,"#900D09",5648,4691,3449,4069,5032,5089,"2021_00-0031325","#03254C",646,247.48,1,184,0.923217591752404,199.302961342776,1,1429
"2832",0.00593249779194593,2016,"00-0024264",0,1,0,6.42,0,0,0,0,0,0,0,0,0,0,0,0,232.88,344,10,0,0.4,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,"Kellen Clemens",0,0,3,0,-0.1,0,0,0,0,"QB",2833,12304,"#900D09",5649,12304,3450,4070,5033,5090,"2016_00-0024264","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2833",0.00593249779194593,2016,"00-0025708",0,1,0,0.36,0,0,0,0,1,0,0,0,0,0,0,0,232.88,344,9,0,0.64,0,0,0,1,0,0,0,0,0,0,0,235.56,396.5,"Matt Moore",0,0,3,2,54.74,0,0,1,1,"QB",2834,4000,"#900D09",3704,5405,3451,4071,2760,2823,"2016_00-0025708","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2834",0.00593249779194593,2015,"00-0025708",0,1,0,0.64,0,0,0,0,1,0,0,0,0,0,0,0,235.56,396.5,8,0,-1.88,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,"Matt Moore",0,0,3,0,0.36,0,0,0,0,"QB",2835,11940,"#900D09",5650,11340,3452,4072,5034,5091,"2015_00-0025708","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2835",0.00593249779194593,2017,"00-0025430",0,1,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,10,0,-1.14,0,0,0,0,0,0,0,0,0,0,0,232.88,344,"Drew Stanton",0,0,3,0,50.46,0,0,0,0,"QB",2836,6450,"#900D09",5651,5633,3453,4073,5035,5092,"2017_00-0025430","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2836",0.00593249779194593,2017,"00-0028595",0,1,0,8.94,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,117,0,-0.14,0,0,0,0,1,0,0,0,0,0,0,232.88,344,"Scott Tolzien",0,0,3,0,1.32,0,0,0,0,"QB",2837,11681,"#900D09",5652,11081,3454,4074,5036,5093,"2017_00-0028595","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2837",0.00593249779194593,2017,"00-0027796",0,1,0,1.3,0,0,0,0,1,1,0,0,0,0,0,0,240.74,358.5,7,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,232.88,344,"Joe Webb",0,0,3,0,4.8,0,0,0,0,"QB",2838,10653,"#900D09",5653,10053,3455,4075,5037,5094,"2017_00-0027796","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
