"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"3763","2012_00-0027094",2012,"Andre Brown","RB",2,0.00479625025764108,3763,223.48,210.2,1813,0,3,0,6,109.1,0,1,2,3,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3764","2014_00-0028409",2014,"DuJuan Harris","RB",2,0.00479625025764108,3764,255.3,273.33,9934,0,3,0,0,8.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3765","2022_James Cook",2022,"James Cook","RB",2,0.00479232147336006,3765,221.4,281,12076,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3766","2022_Dameon Pierce",2022,"Dameon Pierce","RB",2,0.00479232147336006,3766,224.7,281.83,12077,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3767","2022_Jerome Ford",2022,"Jerome Ford","RB",2,0.00479232147336006,3767,232.8,270,12078,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3768","2016_00-0028198",2016,"Matt Asiata","RB",2,0.00479025021195412,3768,232.88,303.5,4443,0,3,1,1,132.5,0,0,0,1,0,43.4,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"3769","2017_00-0033025",2017,"Jalen Richard","RB",2,0.00478963833302259,3769,207.19,201.13,4509,0,3,1,1,88.1,0,0,0,1,0,115.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3770","2019_00-0032398",2019,"Chris Moore","WR",3,0.00476109329611063,3770,182.44,294.43,10596,0,3,1,0,5.1,0,0,0,0,0,46.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3771","2018_00-0032602",2018,"J.D. McKissic","RB",2,0.00474872998893261,3771,273.75,312.4,11835,0,3,0,0,0.8,0,0,0,0,0,97.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3772","2015_00-0028052",2015,"Cecil Shorts","WR",3,0.00474800681695342,3772,207.79,172.07,4974,0,3,1,0,109.94,0,0,0,0,0,117.98,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"3773","2016_00-0030874",2016,"Damien Williams","RB",2,0.00474618375301361,3773,232.88,344,5235,0,3,0,0,93.4,0,0,0,0,0,45.1,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"3774","2021_00-0035567",2021,"Craig Reynolds","RB",2,0.00474618375301361,3774,247.48,646,7247,0,3,0,0,35,0,0,0,0,0,1.7,0,0,0,0,0,0,0,1,0,0,1,1,"#900D09"
"3775","2014_00-0029048",2014,"Joe Banyard","RB",2,0.00474618375301361,3775,255.3,397.5,8003,0,3,0,0,24,0,0,0,0,0,2.1,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"3776","2019_00-0033789",2019,"T.J. Logan","RB",2,0.00474618375301361,3776,264.62,602,10758,0,3,0,0,4.3,0,0,0,0,0,10.9,0,0,0,0,0,0,0,1,0,0,1,1,"#900D09"
"3777","2016_00-0031257",2016,"Paul Richardson","WR",3,0.0047432049177587,3777,232.88,313.5,6228,0,3,1,0,56.3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3778","2016_00-0031068",2016,"Ryan Grant","WR",3,0.0047432049177587,3778,232.88,322,8759,0,3,1,0,16.6,0,0,0,0,0,61.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3779","2016_00-0031060",2016,"De'Anthony Thomas","WR",3,0.0047432049177587,3779,232.88,344,9179,0,3,1,0,13.4,0,0,0,0,0,46.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3780","2016_00-0030035",2016,"Adam Thielen","WR",3,0.0047432049177587,3780,232.88,344,1275,0,1,1,8,197.2,1,2,2,2,0,35.3,0,0,0,0,0,0,0,1,0,0,0,0,"#FC6A03"
"3781","2016_00-0031310",2016,"Devin Street","WR",3,0.0047432049177587,3781,232.88,344,11062,0,3,0,0,3,0,0,0,0,0,22.4,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3782","2016_00-0031025",2016,"Michael Campanaro","WR",3,0.0047432049177587,3782,232.88,344,10178,0,3,0,0,7.2,0,0,0,0,0,16.2,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3783","2015_00-0030300",2015,"Jaron Brown","WR",3,0.0047432049177587,3783,235.56,396.5,7456,0,3,1,0,31.4,0,0,0,0,0,56.9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3784","2015_00-0030147",2015,"Russell Shepard","WR",3,0.0047432049177587,3784,235.56,396.5,9403,0,3,0,0,11.8,0,0,0,0,0,10.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3785","2017_00-0032120",2017,"Neal Sterling","WR",3,0.0047432049177587,3785,240.74,358.5,9068,0,3,1,0,14.2,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3786","2017_00-0031868",2017,"Damiere Byrd","WR",3,0.0047432049177587,3786,240.74,358.5,6953,0,3,0,0,39.7,0,0,0,0,0,2.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3787","2017_00-0032250",2017,"Kasen Williams","WR",3,0.0047432049177587,3787,240.74,358.5,8645,0,3,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3788","2021_00-0035703",2021,"Miles Boykin","WR",3,0.0047432049177587,3788,247.48,328.25,11527,0,3,0,0,1.6,0,0,0,0,0,69.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3789","2021_00-0035021",2021,"Ashton Dulin","WR",3,0.0047432049177587,3789,247.48,424.33,6679,0,3,1,0,45.5,0,0,0,0,0,9.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3790","2021_00-0035480",2021,"Malik Taylor","WR",3,0.0047432049177587,3790,247.48,498.25,10959,0,3,0,0,3.4,0,0,0,0,0,18.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3791","2021_00-0035022",2021,"Penny Hart","WR",3,0.0047432049177587,3791,247.48,597,9247,0,3,1,0,12.9,0,0,0,0,0,3.2,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3792","2021_00-0035341",2021,"Trenton Irwin","WR",3,0.0047432049177587,3792,247.48,646,10926,0,3,0,0,3.5,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3793","2014_00-0029667",2014,"Nick Toon","WR",3,0.0047432049177587,3793,255.3,303.5,6790,0,3,0,0,42.9,0,0,0,0,0,10.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3794","2019_00-0033562",2019,"Ryan Switzer","WR",3,0.0047432049177587,3794,264.62,302.56,9564,0,3,0,0,10.7,0,0,0,0,0,69.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3795","2019_00-0033382",2019,"Austin Carr","WR",3,0.0047432049177587,3795,264.62,369.8,11375,0,3,0,0,1.9,0,0,0,0,0,30.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3796","2019_00-0033251",2019,"Zach Pascal","WR",3,0.0047432049177587,3796,264.62,410.6,2238,0,3,1,4,135.3,0,1,2,1,0,66.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3797","2019_00-0033933",2019,"Chad Williams","WR",3,0.0047432049177587,3797,264.62,544.5,12079,0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3798","2018_00-0032543",2018,"Alex Erickson","WR",3,0.0047432049177587,3798,273.75,361.2,6999,0,3,1,0,38.9,0,0,0,0,0,37.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3799","2018_00-0032881",2018,"Tommylee Lewis","WR",3,0.0047432049177587,3799,273.75,361.2,9098,0,3,0,0,14,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3800","2018_00-0033111",2018,"Pharoh Cooper","WR",3,0.0047432049177587,3800,273.75,361.2,12080,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3801","2018_00-0033094",2018,"Marvin Hall","WR",3,0.0047432049177587,3801,273.75,361.2,7492,0,3,1,0,30.9,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3802","2018_00-0032959",2018,"Charone Peake","WR",3,0.0047432049177587,3802,273.75,361.2,10718,0,3,1,0,4.5,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3803","2018_00-0032795",2018,"Cody Core","WR",3,0.0047432049177587,3803,273.75,361.2,7111,0,3,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3804","2020_00-0034370",2020,"DaeSean Hamilton","WR",3,0.0047432049177587,3804,312.14,315.92,6012,0,3,1,0,62.3,0,0,0,0,0,63.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3805","2020_00-0034309",2020,"Chad Beebe","WR",3,0.0047432049177587,3805,312.14,346,6384,0,3,1,0,52.1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3806","2020_00-0034286",2020,"Richie James","WR",3,0.0047432049177587,3806,312.14,349,1925,0,2,1,5,68.4,1,1,1,1,0,28.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3807","2020_00-0034419",2020,"Braxton Berrios","WR",3,0.0047432049177587,3807,312.14,350.67,5155,0,3,1,0,97.3,0,0,0,0,0,17.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3808","2020_00-0034631",2020,"Vyncint Smith","WR",3,0.0047432049177587,3808,312.14,380,11251,0,3,0,0,2.3,0,0,0,0,0,50.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3809","2020_00-0034660",2020,"Rico Gafford","WR",3,0.0047432049177587,3809,312.14,392.5,12081,0,3,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3810","2020_00-0034487",2020,"Trent Sherfield","WR",3,0.0047432049177587,3810,312.14,392.5,9667,0,3,1,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3811","2020_00-0034653",2020,"Deontay Burnett","WR",3,0.0047432049177587,3811,312.14,392.5,10633,0,3,0,0,4.9,0,0,0,0,0,6.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3812","2020_00-0034267",2020,"Jaleel Scott","WR",3,0.0047432049177587,3812,312.14,392.5,11175,0,3,0,0,2.6,0,0,0,0,0,1.6,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3813","2012_00-0026316",2012,"Jalen Parmele","RB",2,0.00474320258945227,3813,223.48,210.2,7753,0,3,0,0,27.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3814","2020_00-0034838",2020,"Royce Freeman","RB",2,0.00474263308569789,3814,242.87,276.8,7101,0,3,1,0,37.1,0,0,0,0,1,142.2,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3815","2015_00-0025637",2015,"Ahmad Bradshaw","RB",2,0.00474121561273932,3815,216.97,197,4038,0,3,0,2,42.9,0,0,1,1,7,154.5,0,3,3,1,1,0,0,0,1,0,0,0,"#900D09"
"3816","2012_00-0027654",2012,"Arrelious Benn","WR",3,0.00473978696390986,3816,223.48,210.2,9989,0,3,0,0,8.2,0,0,0,0,0,91.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3817","2020_00-0034411",2020,"Russell Gage","WR",3,0.00473978696390986,3817,239.3,234.64,2455,0,3,0,3,181.06,0,1,2,0,0,100.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3818","2014_00-0029273",2014,"Robert Turbin","RB",2,0.00473675131797791,3818,217.81,191.64,5612,0,3,1,0,75.6,0,0,0,0,0,40.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3819","2012_00-0027214",2012,"Keiland Williams","RB",2,0.00473675131797791,3819,223.48,210.2,11017,0,3,0,0,3.2,0,0,0,0,0,43.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3820","2012_00-0027772",2012,"Anthony Dixon","RB",2,0.00473675131797791,3820,223.48,210.2,8394,0,3,0,0,19.8,0,0,0,0,0,22.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3821","2012_00-0027346",2012,"Alfonso Smith","RB",2,0.00473675131797791,3821,223.48,210.2,10804,0,3,0,0,4.1,0,0,0,0,0,21.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3822","2021_00-0035217",2021,"Benny Snell","RB",2,0.00473675131797791,3822,229.88,243.51,9535,0,3,1,0,10.9,0,0,0,0,0,74.9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3823","2013_00-0028202",2013,"Shaun Draughn","RB",2,0.00473675131797791,3823,230.91,239,11963,0,3,0,0,0.2,0,0,0,0,0,73.1,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3824","2016_00-0031055",2016,"Andre Williams","RB",2,0.00473675131797791,3824,232.88,225.15,9889,0,3,0,0,8.7,0,0,0,0,0,35.4,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3825","2019_00-0033950",2019,"Wayne Gallman","RB",2,0.00473675131797791,3825,249.52,258.71,2704,0,3,1,3,48.2,0,1,1,1,0,44.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3826","2018_00-0032393",2018,"C.J. Prosise","RB",2,0.00473675131797791,3826,252.23,249.5,10634,0,3,0,0,4.9,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3827","2016_00-0030290",2016,"Cobi Hamilton","WR",3,0.00473663676530123,3827,232.88,344,6370,0,3,1,0,52.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3828","2015_00-0029336",2015,"Brittan Golden","WR",3,0.00473663676530123,3828,235.56,396.5,11583,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3829","2017_00-0030743",2017,"Bernard Reedy","WR",3,0.00473663676530123,3829,240.74,358.5,10464,0,3,0,0,5.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3830","2021_00-0034867",2021,"Malik Turner","WR",3,0.00473663676530123,3830,247.48,646,4034,0,3,0,2,44.9,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3831","2019_00-0032464",2019,"Kalif Raymond","WR",3,0.00473663676530123,3831,264.62,602,7593,0,3,0,0,29.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3832","2019_00-0032728",2019,"Tevin Jones","WR",3,0.00473663676530123,3832,264.62,602,9646,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3833","2018_00-0032170",2018,"Rashad Greene","WR",3,0.00473663676530123,3833,273.75,361.2,9668,0,3,0,0,10,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3834","2018_00-0031953",2018,"Geremy Davis","WR",3,0.00473663676530123,3834,273.75,361.2,12082,0,3,1,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3835","2020_00-0033292",2020,"Trent Taylor","WR",3,0.00473663676530123,3835,312.14,311.04,8516,0,3,1,0,18.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3836","2020_00-0034054",2020,"River Cracraft","WR",3,0.00473663676530123,3836,312.14,392.5,9647,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3837","2020_00-0033859",2020,"Josh Malone","WR",3,0.00473663676530123,3837,312.14,392.5,10260,0,3,0,0,6.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3838","2020_00-0033481",2020,"Marcus Kemp","WR",3,0.00473663676530123,3838,312.14,392.5,11314,0,3,0,0,2.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3839","2020_00-0033474",2020,"Gehrig Dieter","WR",3,0.00473663676530123,3839,312.14,392.5,11354,0,3,0,0,2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3840","2016_00-0029683",2016,"Ronnie Hillman","RB",2,0.00470521626994014,3840,214.71,199.82,7604,0,3,0,0,29.4,0,0,0,0,3,161.4,0,2,1,0,0,0,0,0,1,0,0,1,"#900D09"
"3841","2021_00-0031806",2021,"Malcolm Brown","RB",2,0.00470339180901647,3841,196.22,185.57,8157,0,3,0,0,22.5,0,0,0,0,4,109.1,0,2,1,1,0,0,0,0,1,0,0,1,"#900D09"
"3842","2017_00-0027994",2017,"Shane Vereen","RB",2,0.00469901226460934,3842,189.83,173.03,5420,0,3,0,0,83.7,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3843","2013_00-0028017",2013,"Leonard Hankerson","WR",3,0.00469761854037642,3843,216.98,185,3530,0,3,1,2,85.5,0,1,1,0,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3844","2020_00-0033387",2020,"Jacob Hollister","TE",4,0.00469590444117785,3844,312.14,311.47,5875,0,3,1,0,65.9,0,0,0,0,1,93.9,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"3845","2019_00-0033757",2019,"Robert Tonyan","TE",4,0.00468745641410351,3845,264.62,347.33,7853,0,3,0,0,26,0,0,0,0,0,17.7,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"3846","2020_00-0033266",2020,"JoJo Natson","WR",3,0.00468424521386623,3846,312.14,392.5,11950,0,3,0,0,0.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3847","2014_00-0028042",2014,"Luke Stocker","TE",4,0.00468096928671002,3847,255.3,397.5,9507,0,3,1,0,11.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3848","2018_00-0031585",2018,"MyCole Pruitt","TE",4,0.00468096928671002,3848,273.75,361.2,7915,0,3,1,0,25.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,1,"#900D09"
"3849","2021_00-0036297",2021,"Darrynton Evans","RB",2,0.00467850640416145,3849,202.26,229.27,10859,0,3,0,0,3.8,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3850","2016_00-0031599",2016,"Cameron Artis-Payne","RB",2,0.00467850640416145,3850,212.62,208.88,4081,0,3,0,2,28.5,0,0,1,1,0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3851","2012_00-0028087",2012,"Dion Lewis","RB",2,0.00467850640416145,3851,213.14,191.13,8656,0,3,0,0,17.3,0,0,0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3852","2020_00-0035217",2020,"Benny Snell","RB",2,0.00467850640416145,3852,215.4,198.61,5628,0,3,1,0,74.9,0,0,0,0,0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3853","2014_00-0030282",2014,"Stepfan Taylor","RB",2,0.00467850640416145,3853,219.73,183.74,4562,0,3,1,1,65.7,0,0,0,1,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3854","2012_00-0028613",2012,"Phillip Tanner","RB",2,0.00467850640416145,3854,223.48,210.2,9069,0,3,0,0,14.2,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3855","2012_00-0028068",2012,"Jamie Harper","RB",2,0.00467850640416145,3855,223.48,210.2,8122,0,3,0,0,22.8,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3856","2012_00-0028409",2012,"DuJuan Harris","RB",2,0.00467850640416145,3856,223.48,210.2,7457,0,3,0,0,31.4,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"3857","2012_00-0028565",2012,"Armando Allen","RB",2,0.00467850640416145,3857,223.48,210.2,8196,0,3,0,0,22,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3858","2012_00-0028159",2012,"Da'Rel Scott","RB",2,0.00467850640416145,3858,223.48,210.2,11815,0,3,0,0,0.9,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3859","2012_00-0028163",2012,"Anthony Allen","RB",2,0.00467850640416145,3859,223.48,210.2,8917,0,3,0,0,15.3,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3860","2017_00-0033118",2017,"Kenyan Drake","RB",2,0.00467850640416145,3860,223.61,249.19,1483,0,1,1,7,142.3,0,0,3,4,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"3861","2020_00-0035184",2020,"Devine Ozigbo","RB",2,0.00467850640416145,3861,225.85,220.67,9192,0,3,0,0,13.3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3862","2020_00-0034975",2020,"Justice Hill","RB",2,0.00467850640416145,3862,227.8,266.23,9229,0,3,1,0,13,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3863","2013_00-0029140",2013,"Chris Rainey","RB",2,0.00467850640416145,3863,230.91,239,12083,0,3,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"3864","2013_00-0029510",2013,"Jonathan Grimes","RB",2,0.00467850640416145,3864,230.91,239,4089,0,3,0,2,24.9,0,0,1,1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"3865","2013_00-0029588",2013,"Dan Herron","RB",2,0.00467850640416145,3865,230.91,239,9669,0,3,0,0,10,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"3866","2016_00-0032200",2016,"Ty Montgomery","RB",2,0.00467850640416145,3866,232.88,255.8,1420,0,2,1,8,140.5,1,1,2,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3867","2015_00-0030789",2015,"Antonio Andrews","RB",2,0.00467850640416145,3867,235.56,180.67,4955,0,3,0,0,112.04,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3868","2017_00-0032450",2017,"Dwayne Washington","RB",2,0.00467850640416145,3868,240.74,258.5,10064,0,3,0,0,7.8,0,0,0,0,0,48.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3869","2021_00-0036336",2021,"Anthony McFarland","RB",2,0.00467850640416145,3869,247.48,272.63,11222,0,3,0,0,2.4,0,0,0,0,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3870","2020_00-0035148",2020,"Darwin Thompson","RB",2,0.00467850640416145,3870,250.13,279.4,1937,0,2,0,5,33.2,1,1,1,1,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3871","2014_00-0030388",2014,"Joseph Randle","RB",2,0.00467850640416145,3871,255.3,228.5,6281,0,3,1,0,54.6,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3872","2014_00-0030547",2014,"Denard Robinson","RB",2,0.00467850640416145,3872,255.3,249.5,4121,0,3,1,2,113.6,0,0,0,2,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3873","2019_00-0034400",2019,"Jordan Wilkins","RB",2,0.00467850640416145,3873,264.62,254.36,6307,0,3,1,0,54,0,0,0,0,0,60.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3874","2019_00-0034208",2019,"Mike Boone","RB",2,0.00467850640416145,3874,264.62,276.07,4019,0,3,0,2,50,0,0,1,1,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3875","2019_00-0034301",2019,"Darrel Williams","RB",2,0.00467850640416145,3875,264.62,276.26,5820,0,3,1,0,67.8,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3876","2019_00-0034808",2019,"John Kelly","RB",2,0.00467850640416145,3876,264.62,277.31,11816,0,3,0,0,0.9,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3877","2018_00-0033581",2018,"De'Angelo Henderson","RB",2,0.00467850640416145,3877,273.75,279.8,12362,0,3,0,0,-0.1,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"3878","2013_00-0028093",2013,"Niles Paul","TE",4,0.00467814411967993,3878,230.91,239,9813,0,3,1,0,9.1,0,0,0,0,0,29.1,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3879","2018_00-0033110",2018,"Tyler Higbee","TE",4,0.00467814411967993,3879,273.75,282.12,5904,0,3,1,0,65.2,0,0,0,0,0,60.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3880","2020_00-0034439",2020,"Ryan Izzo","TE",4,0.00467814411967993,3880,312.14,280.5,7493,0,3,1,0,30.9,0,0,0,0,0,23.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3881","2018_00-0032104",2018,"Ameer Abdullah","RB",2,0.00467292265966535,3881,229.22,237.52,10448,0,3,0,0,5.9,0,0,0,0,1,124.4,0,1,0,0,0,0,0,1,1,0,1,0,"#900D09"
"3882","2019_00-0032782",2019,"Wendell Smallwood","RB",2,0.00467292265966535,3882,264.62,283.74,8051,0,3,0,0,23.5,0,0,0,0,1,117.4,0,1,0,0,0,0,0,1,1,0,1,1,"#900D09"
"3883","2019_00-0033460",2019,"John Ross","WR",3,0.0046628606505692,3883,216.87,229.1,1649,0,2,0,6,95,1,1,2,1,0,84.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3884","2016_00-0031431",2016,"Marqise Lee","WR",3,0.0046628606505692,3884,232.88,245.57,4689,0,3,0,0,180.4,0,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3885","2017_00-0031560",2017,"Jaelen Strong","WR",3,0.0046628606505692,3885,240.74,260.5,9262,0,3,0,0,12.8,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3886","2014_00-0029209",2014,"Ryan Broyles","WR",3,0.0046628606505692,3886,255.3,236.67,10719,0,3,0,0,4.5,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3887","2019_00-0031787",2019,"Jake Kumerow","WR",3,0.0046628606505692,3887,262.17,272.78,6944,0,3,0,0,39.9,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
