"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"3326","2019_00-0035308",2019,"Tommy Sweeney","TE",4,0.00432485854253173,3326,247.48,494.5,7836,0,3,0,0,19.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3327","2019_00-0034267",2019,"Jaleel Scott","WR",3,0.00432485854253173,3327,247.48,496,10925,0,3,0,0,1.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3328","2021_00-0036183",2021,"Kristian Wilkerson","WR",3,0.00432485854253173,3328,247.48,503,3496,0,3,0,2,20.2,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3329","2021_00-0036657",2021,"Seth Williams","WR",3,0.00432485854253173,3329,247.48,513.33,10137,0,3,0,0,4.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3330","2021_00-0036671",2021,"Dax Milne","WR",3,0.00432485854253173,3330,247.48,565,8307,0,3,1,0,15.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3331","2019_00-0034439",2019,"Ryan Izzo","TE",4,0.00432485854253173,3331,247.48,565.5,7458,0,3,0,0,23.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3332","2021_00-0036032",2021,"Sean McKeon","TE",4,0.00432485854253173,3332,247.48,581,8679,0,3,0,0,12.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3333","2021_00-0036228",2021,"Dezmon Patmon","WR",3,0.00432485854253173,3333,247.48,587.5,9043,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3334","2021_00-0036652",2021,"Racey McMath","WR",3,0.00432485854253173,3334,247.48,598.5,11232,0,3,0,0,0.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3335","2019_00-0035208",2019,"Olamide Zaccheaus","WR",3,0.00432485854253173,3335,247.48,602,7208,0,3,1,0,26.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3336","2019_00-0035120",2019,"Keelan Doss","WR",3,0.00432485854253173,3336,247.48,602,7379,0,3,0,0,24.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3337","2019_00-0035562",2019,"Jesper Horsted","TE",4,0.00432485854253173,3337,247.48,602,7529,0,3,0,0,22.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3338","2019_00-0035215",2019,"Deonte Harris","WR",3,0.00432485854253173,3338,247.48,602,8032,0,3,1,0,17.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3339","2019_00-0035548",2019,"Ventell Bryant","WR",3,0.00432485854253173,3339,247.48,602,9330,0,3,0,0,8.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3340","2019_00-0035104",2019,"Alexander Hollins","WR",3,0.00432485854253173,3340,247.48,602,9692,0,3,0,0,6.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3341","2019_00-0035432",2019,"Jason Moore","WR",3,0.00432485854253173,3341,247.48,602,9738,0,3,0,0,6.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3342","2019_00-0035645",2019,"Gunner Olszewski","WR",3,0.00432485854253173,3342,247.48,602,9935,0,3,0,0,5.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3343","2019_00-0035021",2019,"Ashton Dulin","WR",3,0.00432485854253173,3343,247.48,602,10273,0,3,1,0,3.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3344","2019_00-0035374",2019,"Michael Walker","WR",3,0.00432485854253173,3344,247.48,602,10324,0,3,0,0,3.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3345","2019_00-0035553",2019,"Charles Jones","TE",4,0.00432485854253173,3345,247.48,602,10977,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3346","2019_00-0035406",2019,"Lil'Jordan Humphrey","WR",3,0.00432485854253173,3346,247.48,602,11442,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3347","2019_00-0035414",2019,"Jalen Guyton","WR",3,0.00432485854253173,3347,247.48,602,11443,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3348","2019_00-0032945",2019,"Duke Williams","WR",3,0.00432485854253173,3348,247.48,602,6662,0,3,0,0,34.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3349","2019_00-0034788",2019,"Jaeden Graham","TE",4,0.00432485854253173,3349,247.48,602,6966,0,3,0,0,29.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3350","2019_00-0034132",2019,"Christian Blake","WR",3,0.00432485854253173,3350,247.48,602,7772,0,3,0,0,20.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3351","2019_00-0034660",2019,"Rico Gafford","WR",3,0.00432485854253173,3351,247.48,602,8417,0,3,0,0,14.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3352","2019_00-0034418",2019,"Cedrick Wilson","WR",3,0.00432485854253173,3352,247.48,602,9131,0,3,0,0,9.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3353","2019_00-0034081",2019,"Steven Mitchell","WR",3,0.00432485854253173,3353,247.48,602,9877,0,3,0,0,5.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3354","2019_00-0034256",2019,"Da'Mari Scott","WR",3,0.00432485854253173,3354,247.48,602,10070,0,3,0,0,4.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3355","2021_00-0035891",2021,"Cody White","WR",3,0.00432485854253173,3355,247.48,646,9368,0,3,0,0,8.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3356","2021_00-0036173",2021,"Tommy Hudson","TE",4,0.00432485854253173,3356,247.48,646,9770,0,3,0,0,6.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3357","2021_00-0036080",2021,"Easop Winston","WR",3,0.00432485854253173,3357,247.48,646,10978,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3358","2021_00-0036438",2021,"Stephen Sullivan","TE",4,0.00432485854253173,3358,247.48,646,11444,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3359","2014_00-0030990",2014,"Josh Huff","WR",3,0.00432485854253173,3359,255.3,309,7554,0,3,1,0,22.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3360","2014_00-0031044",2014,"Troy Niklas","TE",4,0.00432485854253173,3360,255.3,319,9658,0,3,0,0,6.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3361","2014_00-0030155",2014,"Demetrius Harris","TE",4,0.00432485854253173,3361,255.3,341,10022,0,3,0,0,5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3362","2014_00-0030992",2014,"Crockett Gillmore","TE",4,0.00432485854253173,3362,255.3,344.5,7105,0,3,1,0,28.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3363","2014_00-0031118",2014,"Corey Brown","WR",3,0.00432485854253173,3363,255.3,397.5,4946,0,3,1,0,78.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3364","2014_00-0030669",2014,"Albert Wilson","WR",3,0.00432485854253173,3364,255.3,397.5,6240,0,3,0,0,42,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3365","2014_00-0031326",2014,"Bruce Ellington","WR",3,0.00432485854253173,3365,255.3,397.5,6762,0,3,1,0,33,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3366","2014_00-0031025",2014,"Michael Campanaro","WR",3,0.00432485854253173,3366,255.3,397.5,7474,0,3,0,0,23.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3367","2014_00-0030780",2014,"Ryan Hewitt","TE",4,0.00432485854253173,3367,255.3,397.5,7915,0,3,0,0,18.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3368","2014_00-0031291",2014,"James Wright","WR",3,0.00432485854253173,3368,255.3,397.5,8091,0,3,1,0,17.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3369","2014_00-0030897",2014,"Corey Washington","WR",3,0.00432485854253173,3369,255.3,397.5,8205,0,3,0,0,16.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3370","2014_00-0030710",2014,"Trey Burton","TE",4,0.00432485854253173,3370,255.3,397.5,9618,0,3,0,0,7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3371","2014_00-0031310",2014,"Devin Street","WR",3,0.00432485854253173,3371,255.3,397.5,10255,0,3,1,0,3.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3372","2014_00-0031001",2014,"Jeff Janis","WR",3,0.00432485854253173,3372,255.3,397.5,10299,0,3,0,0,3.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3373","2014_00-0031053",2014,"Jalen Saunders","WR",3,0.00432485854253173,3373,255.3,397.5,10874,0,3,0,0,1.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3374","2014_00-0030671",2014,"Isaiah Burse","WR",3,0.00432485854253173,3374,255.3,397.5,11445,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3375","2014_00-0030737",2014,"Freddie Martino","WR",3,0.00432485854253173,3375,255.3,397.5,11446,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3376","2014_00-0028411",2014,"Dontrelle Inman","WR",3,0.00432485854253173,3376,255.3,397.5,7124,0,3,0,0,27.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3377","2018_00-0034365",2018,"Ian Thomas","TE",4,0.00432485854253173,3377,258.34,361.2,4872,0,3,1,0,81.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3378","2018_00-0034766",2018,"Chris Herndon","TE",4,0.00432485854253173,3378,273.75,305.44,3665,0,3,1,1,113.2,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3379","2018_00-0033589",2018,"David Moore","WR",3,0.00432485854253173,3379,273.75,317,3684,0,3,1,1,101,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3380","2018_00-0033953",2018,"Jordan Leggett","TE",4,0.00432485854253173,3380,273.75,331,6855,0,3,1,0,31.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3381","2018_00-0034339",2018,"Trey Quinn","WR",3,0.00432485854253173,3381,273.75,348.5,7555,0,3,0,0,22.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3382","2018_00-0034510",2018,"Robert Foster","WR",3,0.00432485854253173,3382,273.75,361.2,3219,0,3,1,2,99.1,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3383","2018_00-0034420",2018,"Jordan Thomas","TE",4,0.00432485854253173,3383,273.75,361.2,5291,0,3,1,0,65.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3384","2018_00-0034317",2018,"Keith Kirkwood","WR",3,0.00432485854253173,3384,273.75,361.2,6051,0,3,0,0,45.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3385","2018_00-0034159",2018,"Will Dissly","TE",4,0.00432485854253173,3385,273.75,361.2,6608,0,3,0,0,35.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3386","2018_00-0034286",2018,"Richie James","WR",3,0.00432485854253173,3386,273.75,361.2,6703,0,3,1,0,34,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3387","2018_00-0034273",2018,"Damion Ratley","WR",3,0.00432485854253173,3387,273.75,361.2,7145,0,3,0,0,27.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3388","2018_00-0034653",2018,"Deontay Burnett","WR",3,0.00432485854253173,3388,273.75,361.2,7380,0,3,0,0,24.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3389","2018_00-0034631",2018,"Vyncint Smith","WR",3,0.00432485854253173,3389,273.75,361.2,7773,0,3,0,0,20.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3390","2018_00-0034270",2018,"Tyler Conklin","TE",4,0.00432485854253173,3390,273.75,361.2,8680,0,3,1,0,12.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3391","2018_00-0034411",2018,"Russell Gage","WR",3,0.00432485854253173,3391,273.75,361.2,8731,0,3,1,0,12.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3392","2018_00-0034798",2018,"Durham Smythe","TE",4,0.00432485854253173,3392,273.75,361.2,8920,0,3,1,0,11,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3393","2018_00-0034258",2018,"Derrick Willies","WR",3,0.00432485854253173,3393,273.75,361.2,9210,0,3,0,0,9.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3394","2018_00-0034407",2018,"Ray-Ray McCloud","WR",3,0.00432485854253173,3394,273.75,361.2,9230,0,3,1,0,9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3395","2018_00-0034309",2018,"Chad Beebe","WR",3,0.00432485854253173,3395,273.75,361.2,9442,0,3,0,0,7.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3396","2018_00-0034686",2018,"Auden Tate","WR",3,0.00432485854253173,3396,273.75,361.2,9516,0,3,0,0,7.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3397","2018_00-0034532",2018,"Jordan Franks","TE",4,0.00432485854253173,3397,273.75,361.2,9878,0,3,0,0,5.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3398","2018_00-0034867",2018,"Malik Turner","WR",3,0.00432485854253173,3398,273.75,361.2,10219,0,3,0,0,4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3399","2018_00-0034854",2018,"Khadarel Hodge","WR",3,0.00432485854253173,3399,273.75,361.2,10274,0,3,0,0,3.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3400","2018_00-0034073",2018,"Ross Dwelley","TE",4,0.00432485854253173,3400,273.75,361.2,10355,0,3,0,0,3.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3401","2018_00-0034052",2018,"Brandon Zylstra","WR",3,0.00432485854253173,3401,273.75,361.2,10387,0,3,0,0,3.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3402","2018_00-0034512",2018,"Cam Phillips","WR",3,0.00432485854253173,3402,273.75,361.2,10774,0,3,0,0,1.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3403","2018_00-0034710",2018,"Darvin Kidsy","WR",3,0.00432485854253173,3403,273.75,361.2,10821,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3404","2018_00-0034521",2018,"Allen Lazard","WR",3,0.00432485854253173,3404,273.75,361.2,10875,0,3,0,0,1.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3405","2018_00-0034386",2018,"Justin Watson","WR",3,0.00432485854253173,3405,273.75,361.2,10979,0,3,1,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"3406","2018_00-0033375",2018,"Tim Patrick","WR",3,0.00432485854253173,3406,273.75,361.2,5496,0,3,1,0,60.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3407","2018_00-0033627",2018,"Jason Croom","TE",4,0.00432485854253173,3407,273.75,361.2,5871,0,3,1,0,49.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3408","2018_00-0034011",2018,"Dan Arnold","TE",4,0.00432485854253173,3408,273.75,361.2,6763,0,3,1,0,33,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3409","2018_00-0033757",2018,"Robert Tonyan","TE",4,0.00432485854253173,3409,273.75,361.2,8009,0,3,0,0,17.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3410","2018_00-0033576",2018,"Eric Saubert","TE",4,0.00432485854253173,3410,273.75,361.2,9099,0,3,1,0,9.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3411","2018_00-0034054",2018,"River Cracraft","WR",3,0.00432485854253173,3411,273.75,361.2,9936,0,3,0,0,5.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3412","2018_00-0033696",2018,"Sean Culkin","TE",4,0.00432485854253173,3412,273.75,361.2,10356,0,3,0,0,3.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3413","2018_00-0033742",2018,"Tyrone Swoopes","TE",4,0.00432485854253173,3413,273.75,361.2,10388,0,3,0,0,3.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3414","2018_00-0033474",2018,"Gehrig Dieter","WR",3,0.00432485854253173,3414,273.75,361.2,10415,0,3,0,0,3.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3415","2018_00-0033379",2018,"Tim White","WR",3,0.00432485854253173,3415,273.75,361.2,10619,0,3,0,0,2.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3416","2018_00-0033306",2018,"Victor Bolden","WR",3,0.00432485854253173,3416,273.75,361.2,10751,0,3,0,0,2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3417","2018_00-0033481",2018,"Marcus Kemp","WR",3,0.00432485854253173,3417,273.75,361.2,10876,0,3,0,0,1.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3418","2018_00-0033246",2018,"Johnny Mundt","TE",4,0.00432485854253173,3418,273.75,361.2,10980,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3419","2018_00-0033471",2018,"Isaiah Ford","WR",3,0.00432485854253173,3419,273.75,361.2,11447,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3420","2018_00-0033773",2018,"Riley McCarron","WR",3,0.00432485854253173,3420,273.75,361.2,11448,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3421","2015_00-0022414",2015,"Malcom Floyd","WR",3,0.00430762208998203,3421,198.23,161.85,2926,0,3,1,2,102.1,0,1,1,0,1,173.6,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"3422","2021_00-0034104",2021,"Cam Sims","WR",3,0.00429633306339383,3422,247.48,353.15,5919,0,3,1,0,48.8,0,0,0,0,0,86.2,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3423","2016_00-0032782",2016,"Wendell Smallwood","RB",2,0.00429578265175223,3423,192.21,197.84,5762,0,3,0,0,52.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3424","2013_00-0030547",2013,"Denard Robinson","RB",2,0.00429578265175223,3424,193.52,188.24,10571,0,3,1,0,2.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3425","2015_00-0031569",2015,"Jeremy Langford","RB",2,0.00429578265175223,3425,200.93,218.2,1285,0,1,1,8,147.6,1,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#FC6A03"
"3426","2012_00-0027026",2012,"Mohamed Massaquoi","WR",3,0.0042938981205225,3426,223.48,187.25,6219,0,3,0,0,42.4,0,0,0,0,0,81.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3427","2016_00-0029510",2016,"Jonathan Grimes","RB",2,0.00427631800994277,3427,240.74,344,6771,0,3,0,0,32.9,0,0,0,0,2,85.5,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"3428","2012_00-0026988",2012,"Knowshon Moreno","RB",2,0.00427614338696003,3428,206.6,183.8,2084,0,3,0,5,112.2,0,1,2,2,0,43,0,0,0,0,1,0,0,1,0,0,0,0,"#900D09"
"3429","2014_00-0028086",2014,"Denarius Moore","WR",3,0.00427500670775771,3429,206.68,190.16,7438,0,3,0,0,23.6,0,0,0,0,2,145.5,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"3430","2015_00-0027450",2015,"Preston Parker","WR",3,0.00427061039954424,3430,235.56,230,9231,0,3,0,0,9,0,0,0,0,1,89.8,0,0,1,0,0,0,0,1,1,0,0,0,"#900D09"
"3431","2018_00-0021547",2018,"Antonio Gates","TE",4,0.00426407810300589,3431,196.59,197.21,5017,0,3,1,0,75.3,0,0,0,0,2,79.6,0,1,1,0,1,0,0,0,1,0,0,0,"#900D09"
"3432","2018_00-0033025",2018,"Jalen Richard","RB",2,0.00426366506144404,3432,273.75,257.25,4115,0,3,1,0,156.6,0,0,0,0,1,88.1,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3433","2013_00-0028097",2013,"Lee Smith","TE",4,0.00426337961107492,3433,230.91,239,8661,0,3,1,0,12.8,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3434","2013_00-0028079",2013,"D.J. Williams","TE",4,0.00426337961107492,3434,230.91,239,11449,0,3,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3435","2017_00-0031609",2017,"A.J. Derby","TE",4,0.00426337961107492,3435,240.74,255.93,5656,0,3,0,0,55.4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3436","2017_00-0031560",2017,"Jaelen Strong","WR",3,0.00426337961107492,3436,240.74,260.5,8662,0,3,0,0,12.8,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3437","2020_00-0034365",2020,"Ian Thomas","TE",4,0.00426337961107492,3437,247.48,181.76,6313,0,3,0,0,40.5,0,0,0,0,0,35.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3438","2019_00-0031787",2019,"Jake Kumerow","WR",3,0.00426337961107492,3438,247.48,272.78,6343,0,3,0,0,39.9,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3439","2014_00-0029209",2014,"Ryan Broyles","WR",3,0.00426337961107492,3439,255.3,236.67,10117,0,3,0,0,4.5,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3440","2013_00-0027651",2013,"Dexter McCluster","WR",3,0.00425901310518384,3440,210.16,184.58,3633,0,3,1,1,128.6,0,0,1,0,0,108.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3441","2015_00-0028087",2015,"Dion Lewis","RB",2,0.00425762636587024,3441,235.56,172.15,1763,0,2,0,6,120.2,0,0,3,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3442","2013_00-0026224",2013,"Harry Douglas","WR",3,0.00424990896135569,3442,230.91,143,1327,0,1,1,8,201.7,0,2,3,3,0,83.9,0,0,0,0,0,0,0,0,1,0,0,0,"#FC6A03"
"3443","2016_00-0029004",2016,"Lance Dunbar","RB",2,0.00424560718238354,3443,240.74,228.48,6490,0,3,1,0,37.3,0,0,0,0,1,49.2,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"3444","2013_00-0026937",2013,"Brandon Gibson","WR",3,0.0041990545578301,3444,230.91,187.44,3296,0,3,0,2,80.6,0,0,1,1,1,150.1,0,0,1,0,0,0,0,0,1,0,0,1,"#900D09"
"3445","2021_00-0035624",2021,"N'Keal Harry","WR",3,0.0041981590911746,3445,247.48,300.42,6924,0,3,1,0,30.4,0,0,0,0,0,73.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3446","2015_00-0029580",2015,"Rishard Matthews","WR",3,0.00419104285538197,3446,235.56,223.75,2546,0,3,0,3,133.6,0,1,1,1,0,37.8,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
"3447","2018_00-0031189",2018,"T.J. Jones","WR",3,0.00418890221044421,3447,273.75,344.5,5866,0,3,1,0,50,0,0,0,0,0,77.9,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
