full_name,Team,Position,ADP
John Hightower,PHI,WR,350
Tyrie Cleveland,DEN,WR,350
Tyler Vaughns,PIT,WR,350
Easop Winston,NO,WR,350
Lawrence Cager,NYJ,WR,350
T.J. Vasher,DAL,WR,350
Austin Mack,SF,WR,350
Brycen Hopkins,LAR,TE,350
Hunter Bryant,FA,TE,350
Jared Pinkney,FA,TE,350
Colby Parkinson,SEA,TE,350
Josiah Deguara,GB,TE,350
Mitchell Wilcox,CIN,TE,350
Luke Farrell,JAC,TE,350
Stephen Sullivan,CAR,TE,350
Sean McKeon,DAL,TE,350
Noah Togiai,PHI,TE,350
Thaddeus Moss,CIN,TE,350
Darrynton Evans,CHI,RB,350
JaMycal Hasty,SF,RB,350
Xavier Jones,FA,RB,350
Dalton Keene,NE,TE,350
Lirim Hajrullahu,FA,PK,350
Rico Gafford,GB,WR,350
Chris Streveler,MIA,QB,350
Dominik Eberle,GB,PK,350
Ty'Son Williams,BAL,RB,350
Devin Asiasi,NE,TE,350
Isaiah Coulter,CHI,WR,350
James Morgan,IND,QB,350
Ben DiNucci,DAL,QB,350
Jason Huntley,PHI,RB,350
Dezmon Patmon,IND,WR,350
Tyler Davis,GB,TE,350
Sam Sloman,FA,PK,350
Freddie Swain,SEA,WR,350
Charlie Woerner,SF,TE,350
Raymond Calais,FA,RB,350
Reid Sinnett,PHI,QB,350
Kristian Wilkerson,NE,WR,350
Tommy Hudson,TEN,TE,350
Tucker McCann,FA,PK,350
Mason Kinsey,TEN,WR,350
Ryan Becker,FA,TE,350
Juwan Green,FA,WR,350
Jalen McCleskey,FA,WR,350
Jaylon Moore,BAL,WR,350
Eli Wolf,GB,TE,350
Antonio Williams,NYG,RB,350
Reggie Gilliam,BUF,TE,350
Omar Bayless,KC,WR,350
Giovanni Ricci,CAR,TE,350
Scotty Washington,CIN,WR,350
Tyler Mabry,SEA,TE,350
Chris Finke,CHI,WR,350
Travis Jonsen,TB,WR,350
Ja'Marcus Bradley,CLE,WR,350
Aaron Parker,FA,WR,350
Rico Dowdle,DAL,RB,350
Kendall Hinton,DEN,WR,350
Scottie Phillips,FA,RB,350
Rysen John,CHI,TE,350
Kyle Markway,LAR,TE,350
Nakia Griffin-Stewart,FA,TE,350
Rashod Berry,JAC,TE,350
Trishton Jackson,MIN,WR,350
J.J. Koski,LAR,WR,350
Matt Cole,FA,WR,350
Kirk Merritt,NO,WR,350
DeMichael Harris,IND,WR,350
Farrod Green,FA,TE,350
Josh Hammond,FA,WR,350
Nathan Cottrell,JAC,RB,350
Ben Ellefson,MIN,TE,350
Nick Bowers,LV,TE,350
Cody White,PIT,WR,350
Maurice Ffrench,LAC,WR,350
Andre Baccellia,ARI,WR,350
Gabe Nabers,LAC,RB,350
Darius Bradwell,CAR,RB,350
Jeff Cotton,JAC,WR,350
Jake Bargas,MIN,RB,350
Dan Chisena,MIN,WR,350
Josh Hokit,SF,RB,350
Sandro Platzgummer,NYG,RB,350
Dominique Dafney,GB,TE,350
Paul Quessenberry,HOU,TE,350
Kyle Trask,TB,QB,350
Malik Cunningham,FA,QB,350
Sam Ehlinger,IND,QB,350
Ian Book,NO,QB,350
Feleipe Franks,ATL,QB,350
Javian Hawkins,FA,RB,350
Master Teague,FA,RB,350
Demetric Felton,CLE,RB,350
Pooka Williams,CIN,RB,350
Brenden Knox,FA,RB,350
Seth Williams,DEN,WR,350
Dazz Newsome,CHI,WR,350
Shi Smith,CAR,WR,350
Ihmir Smith-Marsette,MIN,WR,350
Jaelon Darden,TB,WR,350
Damon Hazelton,HOU,WR,350
Dyami Brown,WAS,WR,350
Austin Watkins,FA,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,FA,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Charlie Kolar,BAL,TE,350
Kenny Yeboah,NYJ,TE,350
Tre' McKitty,LAC,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,FA,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,FA,TE,350
Shaun Beyer,FA,TE,350
Quinn Nordin,NE,PK,350
Blake Lynch,FA,PK,350
Jose Borregales,TB,PK,350
Dee Eskridge,SEA,WR,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,DAL,RB,350
Trey Ragas,FA,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jake Funk,LAR,RB,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,GB,PK,350
Chris Blair,FA,WR,350
Mathew Sexton,KC,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
Kene Nwangwu,MIN,RB,350
Caleb Huntley,ATL,RB,350
Austin Trammell,ATL,WR,350
Ben Mason,BAL,TE,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Ben Skowronek,LAR,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,FA,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,MIN,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,FA,TE,350
Zach Davidson,MIN,TE,350
Connor Wedington,FA,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,FA,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,LV,RB,350
Nick Guggemos,CLE,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,FA,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,WAS,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,NE,QB,350
Brock Purdy,SF,QB,350
Carson Strong,PHI,QB,350
Chase Garbers,FA,QB,350
Chris Oladokun,PIT,QB,350
Cole Kelley,WAS,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,KC,QB,350
EJ Perry,JAC,QB,350
Jack Coan,FA,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,MIA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,GB,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,PIT,TE,350
D'vonte Price,FA,RB,350
Jashaun Corbin,FA,RB,350
Jerrion Ealy,KC,RB,350
Jordan Mason,SF,RB,350
Master Teague III,FA,RB,350
Mataeo Durant,PIT,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,FA,RB,350
Ricky Person,BAL,RB,350
Ronnie Rivers,ARI,RB,350
Shermari Jones,FA,RB,350
Sincere McCormick,FA,RB,350
TJ Pledger,FA,RB,350
Travis Dye,FA,RB,350
Tyler Goodson,GB,RB,350
Vavae Malepeai,FA,RB,350
Zonovan Knight,FA,RB,350
Bo Melton,SEA,WR,350
Braylon Sanders,FA,WR,350
Britain Covey,PHI,WR,350
Charleston Rambo,CAR,WR,350
Devon Williams,BAL,WR,350
Dontario Drummond,FA,WR,350
Emeka Emezie,CAR,WR,350
Erik Ezukanma,MIA,WR,350
Jaivon Heiligh,FA,WR,350
Jalen Nailor,MIN,WR,350
Jaquarii Roberson,FA,WR,350
Jerreth Sterns,FA,WR,350
Johnny Johnson,HOU,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,FA,WR,350
Kalil Pimpleton,FA,WR,350
Kaylon Geiger,FA,WR,350
Kyle Philips,TEN,WR,350
Kyric McGowan,WAS,WR,350
Makai Polk,BAL,WR,350
Neil Pau'u,FA,WR,350
Reggie Roberson,TEN,WR,350
Samori Toure,GB,WR,350
Slade Bolden,BAL,WR,350
Stanley Berryhill,ATL,WR,350
Tanner Conner,FA,WR,350
Tay Martin,SF,WR,350
Tre' Turner,FA,WR,350
Ty Fryfogle,FA,WR,350
Tyler Snead,FA,WR,350
Chigoziem Okonkwo,TEN,TE,350
Cole Fotheringham,FA,TE,350
Cole Turner,WAS,TE,350
Daniel Barker,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,JAC,TE,350
Grant Calcaterra,PHI,TE,350
Jake Ferguson,DAL,TE,350
Jalen Wydermyer,FA,TE,350
James Mitchell,DET,TE,350
John FitzPatrick,ATL,TE,350
Josh Babicz,CAR,TE,350
Lucas Krull,NO,TE,350
Nick Muse,MIN,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,HOU,TE,350
Trae Berry,FA,TE,350
Gabe Brkic,MIN,PK,350
Andrew Mevis,FA,PK,350
Nick Sciba,FA,PK,350
Ryan Willis,FA,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Montrell Washington,DEN,WR,350
Michael Woods,CLE,WR,350
Trestan Ebner,CHI,RB,350
Andrew Ogletree,IND,TE,350
Ko Kieft,TB,TE,350
Brittain Brown,LV,RB,350
Dareke Young,SEA,WR,350
Zander Horvath,LAC,RB,350
Thomas Hennigan,MIN,WR,350
Caleb Shudak,TEN,PK,350
Seth Green,HOU,TE,350
Drew Estrada,HOU,WR,350
Anthony Brown,BAL,QB,350
Tre Ford,FA,QB,350
Trevon Clark,BAL,WR,350
Ra'Shaun Henry,CAR,WR,350
Davis Cheek,CAR,QB,350
Talolo Limi-Jones,CAR,WR,350
Derek Wright,CAR,WR,350
Andrew Parchment,CAR,WR,350
Jaylen Warren,PIT,RB,350
Kevin Marks,LAC,RB,350
Erik Krommenhoek,LAC,TE,350
James McCourt,LAC,PK,350
Stone Smartt,LAC,TE,350
Brandon Peters,LAC,QB,350
Trevon Bradford,LAC,WR,350
Leddie Brown,LAC,RB,350
Marcus Santos-Silva,CLE,TE,350
Curtis Hodges,WAS,TE,350
Jequez Ezzard,WAS,WR,350
Armani Rogers,WAS,TE,350
Danny Davis,GB,WR,350
Taysir Mack,SF,WR,350
Garrett Walston,SF,TE,350
Changa Hodge,FA,WR,350
JaVonta Payton,ARI,WR,350
Jontre Kirklin,ARI,WR,350
Chris Pierce,ARI,TE,350
Stephon Robinson,FA,WR,350
Grayson Gunter,JAC,TE,350
Kevin Austin,JAC,WR,350
Lujuan Winningham,JAC,WR,350
Tyshaun James,ATL,WR,350
Leroy Watson,ATL,TE,350
Jared Bernhardt,ATL,WR,350
Dai'Jean Dixon,NO,WR,350
John Parker Romo,NO,PK,350
Rashid Shaheed,NO,WR,350
Julius Chestnut,TEN,RB,350
Bryant Koback,MIN,RB,350
Levi Lewis,SEA,QB,350
John Mitchell,FA,TE,350
Cade Brewer,SEA,TE,350
Demetris Robertson,FA,WR,350
Jake Herslow,FA,WR,350
Chase Allen,CHI,TE,350
Henry Litwin,FA,WR,350
Kevin Shaa,CHI,WR,350
Jake Tonges,CHI,TE,350
Cyrus Holder,FA,WR,350
Savon Scarver,FA,WR,350
Landon Lenoir,FA,WR,350
Kehinde Oginni,KC,TE,350
Tayon Fleet-Davis,KC,RB,350
Isaiah Weston,FA,WR,350
Jonathan Garibay,FA,PK,350
De'Montre Tuggle,CHI,RB,350
Shemar Bridges,BAL,WR,350
Raleigh Webb,BAL,WR,350
Calvin Jackson,NYJ,WR,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Dan Bailey,FA,PK,350
Andy Dalton,NO,QB,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Luke Stocker,FA,TE,350
Danny Amendola,FA,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Colt McCoy,ARI,QB,350
Andre Roberts,CAR,WR,350
Jimmy Graham,FA,TE,350
