Name,Team,POS,ADP
John Mitchell,FA,TE,350
Cade Brewer,SEA,TE,350
Demetris Robertson,FA,WR,350
Jake Herslow,FA,WR,350
Chase Allen,CHI,TE,350
Henry Litwin,FA,WR,350
Kevin Shaa,CHI,WR,350
Jake Tonges,CHI,TE,350
Cyrus Holder,FA,WR,350
Savon Scarver,FA,WR,350
Landon Lenoir,FA,WR,350
Kehinde Oginni Hassan,KC,TE,350
Tayon Fleet-Davis,KC,RB,350
Isaiah Weston,FA,WR,350
De'Montre Tuggle,CHI,RB,350
Shemar Bridges,BAL,WR,350
Raleigh Webb,BAL,WR,350
Calvin Jackson,NYJ,WR,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Dan Bailey,FA,PK,350
Andy Dalton,NO,QB,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Cam Newton,FA,QB,350
Luke Stocker,FA,TE,350
Danny Amendola,FA,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Colt McCoy,ARI,QB,350
Andre Roberts,CAR,WR,350
Jimmy Graham,FA,TE,350
Phil Dawson,FA,PK,350
Drew Brees,FA,QB,350
Ben Roethlisberger,FA,QB,350
Marcedes Lewis,GB,TE,350
Adrian Peterson,FA,RB,350
Joe Flacco,NYJ,QB,350
DeSean Jackson,FA,WR,350
Chad Henne,KC,QB,350
Matt Slater,NE,WR,350
Josh Johnson,DEN,QB,350
Kai Forbath,FA,PK,350
Eric Ebron,FA,TE,350
Mike Glennon,FA,QB,350
Travis Benjamin,FA,WR,350
Mohamed Sanu,FA,WR,350
Kenny Stills,FA,WR,350
Le'Veon Bell,FA,RB,350
Carlos Hyde,FA,RB,350
Nick Foles,IND,QB,350
Richard Rodgers,PHI,TE,350
Matt Barkley,BUF,QB,350
Alshon Jeffery,FA,WR,350
Jordan Matthews,SF,TE,350
Brandon Bolden,LV,RB,350
Case Keenum,BUF,QB,350
Marquise Goodwin,SEA,WR,350
Josh Gordon,KC,WR,350
Ryan Griffin,TB,QB,350
Kyle Juszczyk,SF,RB,350
Ryan Griffin,CHI,TE,350
Latavius Murray,FA,RB,350
Jack Doyle,FA,TE,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
Garrett Gilbert,FA,QB,350
Michael Palardy,FA,PK,350
Albert Wilson,FA,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,FA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,BAL,QB,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
Todd Gurley,FA,RB,350
David Johnson,FA,RB,350
Duke Johnson,BUF,RB,350
Tyler Kroft,SF,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Breshad Perriman,TB,WR,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
Ameer Abdullah,LV,RB,350
J.J. Nelson,FA,WR,350
Geoff Swaim,TEN,TE,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Josh Lambo,FA,PK,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,BUF,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Brandon Allen,CIN,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Devontae Booker,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Demarcus Robinson,LV,WR,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,FA,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
George Fant,NYJ,TE,350
Elijhaa Penny,FA,RB,350
C.J. Ham,MIN,RB,350
Nathan Peterman,CHI,QB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Cooper Rush,DAL,QB,350
Wayne Gallman,FA,RB,350
Corey Clement,FA,RB,350
Brian Hill,SF,RB,350
Tarik Cohen,FA,RB,350
John Ross,FA,WR,350
Dede Westbrook,FA,WR,350
Isaiah Ford,FA,WR,350
Noah Brown,DAL,WR,350
Josh Reynolds,DET,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,FA,WR,350
Chad Hansen,FA,WR,350
Trent Taylor,CIN,WR,350
Adam Shaheen,MIA,TE,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Blake Jarwin,FA,TE,350
Darrell Daniels,HOU,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,FA,WR,350
Garrett Griffin,DET,TE,350
Marvin Hall,JAC,WR,350
Sam Ficken,FA,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,FA,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Nick Mullens,LV,QB,350
Keelan Cole,LV,WR,350
Antony Auclair,HOU,TE,350
P.J. Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,FA,TE,350
Marcus Kemp,FA,WR,350
Justin Hardee,NYJ,WR,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Cyril Grayson,TB,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Mike White,NYJ,QB,350
Kurt Benkert,GB,QB,350
Danny Etling,GB,QB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,FA,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
Josh Adams,FA,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Auden Tate,ATL,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,HOU,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,CHI,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,FA,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,ARI,RB,350
Troy Fumagalli,SF,TE,350
Ian Thomas,CAR,TE,350
Durham Smythe,MIA,TE,350
Ryan Izzo,TEN,TE,350
Jordan Akins,NYG,TE,350
Jordan Thomas,FA,TE,350
Chris Herndon,FA,TE,350
Trenton Cannon,TEN,RB,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Trent Sherfield,MIA,WR,350
Christian Blake,ARI,WR,350
Mike Boone,DEN,RB,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Jordan Franks,KC,TE,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Deon Yelder,ARI,TE,350
Ross Dwelley,SF,TE,350
Cameron Batson,FA,WR,350
Cam Sims,WAS,WR,350
Jordan Veasy,LV,WR,350
Ethan Wolf,FA,TE,350
Will Dissly,SEA,TE,350
Johnny Stanton,CLE,RB,350
Deontez Alexander,SEA,WR,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,LV,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,FA,RB,350
Kelvin Harmon,WAS,WR,350
N'Keal Harry,NE,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,FA,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Tyron Johnson,LV,WR,350
Caleb Wilson,FA,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,FA,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,FA,WR,350
Trace McSorley,ARI,QB,350
Ryquell Armstead,JAC,RB,350
Gary Jennings,KC,WR,350
Tommy Sweeney,BUF,TE,350
Drew Sample,CIN,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,FA,PK,350
Devine Ozigbo,NO,RB,350
Kahale Warring,NO,TE,350
Ty Johnson,NYJ,RB,350
Tristan Vizcaino,FA,PK,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,FA,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,FA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,FA,TE,350
Tremon Smith,HOU,RB,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,FA,TE,350
John Lovett,CAR,RB,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,FA,TE,350
Khari Blasingame,CHI,RB,350
Deonte Harris,NO,WR,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,NE,TE,350
Daniel Helm,FA,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,NYJ,WR,350
Ian Bunting,DAL,TE,350
Austin Walter,FA,RB,350
Tom Kennedy,DET,WR,350
Chase McLaughlin,FA,PK,350
Jesper Horsted,CHI,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,FA,RB,350
Chris Myarick,NYG,TE,350
Cameron Nizialek,PIT,PK,350
Jordan Love,GB,QB,350
Jacob Eason,SEA,QB,350
Jake Fromm,FA,QB,350
Anthony Gordon,FA,QB,350
Nate Stanley,MIN,QB,350
Steven Montez,FA,QB,350
Bryce Perkins,LAR,QB,350
Kellen Mond,MIN,QB,350
Brian Lewerke,FA,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
Ke'Shawn Vaughn,TB,RB,350
