Name,Team,POS,ADP
Ian Bunting,DAL,TE,350
Austin Walter,FA,RB,350
Tom Kennedy,DET,WR,350
Jesper Horsted,LV,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,FA,RB,350
Chris Myarick,NYG,TE,350
Cameron Nizialek,PIT,PK,350
Jacob Eason,SEA,QB,350
Jake Fromm,FA,QB,350
Anthony Gordon,FA,QB,350
Nate Stanley,MIN,QB,350
Steven Montez,FA,QB,350
Bryce Perkins,LAR,QB,350
Brian Lewerke,FA,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
Jarrett Guarantano,ARI,QB,350
Anthony McFarland,PIT,RB,350
La'Mical Perine,NYJ,RB,350
J.J. Taylor,NE,RB,350
Patrick Taylor,GB,RB,350
Larry Rountree,LAC,RB,350
Salvon Ahmed,MIA,RB,350
Darius Anderson,HOU,RB,350
Sewo Olonilua,FA,RB,350
Artavis Pierce,FA,RB,350
Mekhi Sargent,JAC,RB,350
Henry Ruggs,FA,WR,350
Jalen Reagor,PHI,WR,350
Isaiah Hodgins,BUF,WR,350
Collin Johnson,NYG,WR,350
Quartney Davis,FA,WR,350
Antonio Gandy-Golden,WAS,WR,350
Aaron Fuller,SEA,WR,350
Quintez Cephus,DET,WR,350
Joe Reed,LAC,WR,350
Binjimen Victor,BAL,WR,350
Lynn Bowden,MIA,WR,350
John Hightower,PHI,WR,350
Tyrie Cleveland,DEN,WR,350
Juwan Johnson,NO,TE,350
Tyler Vaughns,PIT,WR,350
Easop Winston,NO,WR,350
Lawrence Cager,NYJ,WR,350
T.J. Vasher,DAL,WR,350
Austin Mack,SF,WR,350
Brycen Hopkins,LAR,TE,350
Hunter Bryant,FA,TE,350
Jared Pinkney,LAR,TE,350
Colby Parkinson,SEA,TE,350
Mitchell Wilcox,CIN,TE,350
Luke Farrell,JAC,TE,350
Stephen Sullivan,CAR,TE,350
Sean McKeon,DAL,TE,350
Noah Togiai,PHI,TE,350
Thaddeus Moss,CIN,TE,350
Malcolm Perry,NE,WR,350
Xavier Jones,FA,RB,350
Dalton Keene,NE,TE,350
Lirim Hajrullahu,DAL,PK,350
Rico Gafford,GB,WR,350
Chris Streveler,FA,QB,350
Dominik Eberle,FA,PK,350
Ty'Son Williams,IND,RB,350
Devin Asiasi,NE,TE,350
Isaiah Coulter,CHI,WR,350
James Morgan,FA,QB,350
Ben DiNucci,DAL,QB,350
Jason Huntley,PHI,RB,350
Dezmon Patmon,IND,WR,350
Sam Sloman,FA,PK,350
Freddie Swain,SEA,WR,350
Charlie Woerner,SF,TE,350
Raymond Calais,FA,RB,350
Reid Sinnett,PHI,QB,350
Kristian Wilkerson,NE,WR,350
Tommy Hudson,TEN,TE,350
Tucker McCann,FA,PK,350
Mason Kinsey,TEN,WR,350
Ryan Becker,FA,TE,350
Juwan Green,TEN,WR,350
Jalen McCleskey,FA,WR,350
Jaylon Moore,BAL,WR,350
Eli Wolf,GB,TE,350
Antonio Williams,NYG,RB,350
Reggie Gilliam,BUF,TE,350
Omar Bayless,KC,WR,350
Giovanni Ricci,CAR,TE,350
Scotty Washington,CIN,WR,350
Tyler Mabry,SEA,TE,350
Chris Finke,CHI,WR,350
Travis Jonsen,FA,WR,350
Ja'Marcus Bradley,CLE,WR,350
Aaron Parker,KC,WR,350
Rico Dowdle,DAL,RB,350
Kendall Hinton,DEN,WR,350
Scottie Phillips,FA,RB,350
Rysen John,CHI,TE,350
Kyle Markway,LAR,TE,350
Nakia Griffin-Stewart,CLE,TE,350
Rashod Berry,JAC,TE,350
Trishton Jackson,MIN,WR,350
J.J. Koski,LAR,WR,350
Matt Cole,FA,WR,350
Kirk Merritt,NO,WR,350
DeMichael Harris,IND,WR,350
Farrod Green,FA,TE,350
Josh Hammond,PHI,WR,350
Nathan Cottrell,JAC,RB,350
Ben Ellefson,MIN,TE,350
Nick Bowers,LV,TE,350
Cody White,PIT,WR,350
Maurice Ffrench,LAC,WR,350
Andre Baccellia,ARI,WR,350
Gabe Nabers,LAC,RB,350
Darius Bradwell,CAR,RB,350
Jeff Cotton,JAC,WR,350
Jake Bargas,MIN,RB,350
Dan Chisena,MIN,WR,350
Josh Hokit,SF,RB,350
Sandro Platzgummer,NYG,RB,350
Dominique Dafney,GB,TE,350
Paul Quessenberry,HOU,TE,350
Kyle Trask,TB,QB,350
Malik Cunningham,FA,QB,350
Sam Ehlinger,IND,QB,350
Ian Book,NO,QB,350
Feleipe Franks,ATL,QB,350
Javian Hawkins,FA,RB,350
Master Teague,FA,RB,350
Jaret Patterson,WAS,RB,350
Demetric Felton,CLE,RB,350
CJ Verdell,IND,RB,350
Pooka Williams,CIN,RB,350
Max Borghi,FA,RB,350
Brenden Knox,FA,RB,350
Seth Williams,DEN,WR,350
Dazz Newsome,CHI,WR,350
Tylan Wallace,BAL,WR,350
Shi Smith,CAR,WR,350
Damon Hazelton,FA,WR,350
Dyami Brown,WAS,WR,350
Austin Watkins,FA,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,FA,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Charlie Kolar,BAL,TE,350
Kenny Yeboah,NYJ,TE,350
Tre' McKitty,LAC,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,DAL,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,FA,TE,350
Shaun Beyer,FA,TE,350
Quinn Nordin,FA,PK,350
Blake Lynch,FA,PK,350
Jose Borregales,TB,PK,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,FA,RB,350
Trey Ragas,FA,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,FA,PK,350
Chris Blair,FA,WR,350
Mathew Sexton,KC,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
Caleb Huntley,ATL,RB,350
Austin Trammell,FA,WR,350
Ben Mason,BAL,TE,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Ben Skowronek,LAR,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,FA,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,LAR,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,FA,TE,350
Zach Davidson,MIN,TE,350
Jack Stoll,PHI,TE,350
Connor Wedington,FA,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,FA,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,FA,RB,350
Nick Guggemos,FA,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Chris Naggar,FA,PK,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,FA,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,FA,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,NE,QB,350
Brock Purdy,SF,QB,350
Carson Strong,PHI,QB,350
Chase Garbers,LV,QB,350
Chris Oladokun,PIT,QB,350
Cole Kelley,WAS,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,KC,QB,350
EJ Perry,JAC,QB,350
Jack Coan,IND,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,MIA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,GB,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,PIT,TE,350
D'Vonte Price,IND,RB,350
Jerrion Ealy,KC,RB,350
Jordan Mason,SF,RB,350
Kevin Harris,NE,RB,350
Master Teague III,FA,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,BUF,RB,350
Ricky Person,BAL,RB,350
Ronnie Rivers,ARI,RB,350
Shermari Jones,CIN,RB,350
Sincere McCormick,LV,RB,350
T.J. Pledger,ARI,RB,350
Travis Dye,FA,RB,350
Tyler Goodson,GB,RB,350
Vavae Malepeai,FA,RB,350
Zonovan Knight,NYJ,RB,350
Bo Melton,SEA,WR,350
Braylon Sanders,MIA,WR,350
Britain Covey,PHI,WR,350
Charleston Rambo,CAR,WR,350
Dontario Drummond,DAL,WR,350
Emeka Emezie,FA,WR,350
Erik Ezukanma,MIA,WR,350
Jaivon Heiligh,CIN,WR,350
Jalen Nailor,MIN,WR,350
Jaquarii Roberson,DAL,WR,350
Jerreth Sterns,TB,WR,350
Johnny Johnson,HOU,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,DET,WR,350
Kalil Pimpleton,DET,WR,350
Kaylon Geiger,TB,WR,350
Kyric McGowan,WAS,WR,350
Makai Polk,BAL,WR,350
Neil Pau'u,BUF,WR,350
Reggie Roberson,TEN,WR,350
Samori Toure,GB,WR,350
Slade Bolden,BAL,WR,350
Stanley Berryhill,ATL,WR,350
Tanner Conner,MIA,TE,350
Tay Martin,SF,WR,350
Tre Turner,FA,WR,350
Ty Fryfogle,DAL,WR,350
Tyler Snead,PIT,WR,350
Cole Fotheringham,LV,TE,350
Daniel Barker,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,JAC,TE,350
Grant Calcaterra,PHI,TE,350
Jake Ferguson,DAL,TE,350
Jalen Wydermyer,BUF,TE,350
James Mitchell,DET,TE,350
Jeremy Ruckert,NYJ,TE,350
John FitzPatrick,ATL,TE,350
Josh Babicz,CAR,TE,350
Lucas Krull,NO,TE,350
Nick Muse,MIN,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,HOU,TE,350
Trae Berry,FA,TE,350
Gabe Brkic,GB,PK,350
Nick Sciba,PIT,PK,350
Ryan Willis,FA,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Devon Allen,PHI,WR,350
Montrell Washington,DEN,WR,350
Michael Woods,CLE,WR,350
Andrew Ogletree,IND,TE,350
Ko Kieft,TB,TE,350
Brittain Brown,LV,RB,350
Dareke Young,SEA,WR,350
Zander Horvath,LAC,RB,350
Thomas Hennigan,MIN,WR,350
Caleb Shudak,TEN,PK,350
Seth Green,HOU,TE,350
Drew Estrada,HOU,WR,350
Anthony Brown,BAL,QB,350
Tre Ford,FA,QB,350
Trevon Clark,BAL,WR,350
Ra'Shaun Henry,CAR,WR,350
Davis Cheek,FA,QB,350
Talolo Limi-Jones,FA,WR,350
Derek Wright,CAR,WR,350
Andrew Parchment,CAR,WR,350
Jaylen Warren,PIT,RB,350
Kevin Marks,LAC,RB,350
Erik Krommenhoek,LAC,TE,350
James McCourt,LAC,PK,350
Stone Smartt,LAC,TE,350
Brandon Peters,LAC,QB,350
Trevon Bradford,LAC,WR,350
Leddie Brown,LAC,RB,350
Marcus Santos-Silva,CLE,TE,350
Curtis Hodges,WAS,TE,350
Jequez Ezzard,WAS,WR,350
Armani Rogers,WAS,TE,350
Danny Davis,GB,WR,350
Taysir Mack,SF,WR,350
Garrett Walston,FA,TE,350
Changa Hodge,FA,WR,350
JaVonta Payton,ARI,WR,350
Jontre Kirklin,ARI,WR,350
Chris Pierce,ARI,TE,350
Stephon Robinson,FA,WR,350
Grayson Gunter,JAC,TE,350
Kevin Austin,JAC,WR,350
Lujuan Winningham,JAC,WR,350
Tyshaun James,ATL,WR,350
Leroy Watson,ATL,TE,350
Jared Bernhardt,ATL,WR,350
Dai'Jean Dixon,NO,WR,350
John Parker Romo,NO,PK,350
Rashid Shaheed,NO,WR,350
Bryant Koback,MIN,RB,350
Levi Lewis,FA,QB,350
John Mitchell,FA,TE,350
Cade Brewer,SEA,TE,350
Demetris Robertson,FA,WR,350
Jake Herslow,FA,WR,350
Chase Allen,CHI,TE,350
Henry Litwin,FA,WR,350
Kevin Shaa,CHI,WR,350
Jake Tonges,CHI,TE,350
Cyrus Holder,FA,WR,350
Savon Scarver,FA,WR,350
Landon Lenoir,FA,WR,350
Kehinde Oginni Hassan,KC,TE,350
Tayon Fleet-Davis,KC,RB,350
Isaiah Weston,CLE,WR,350
De'Montre Tuggle,CHI,RB,350
Shemar Bridges,BAL,WR,350
Raleigh Webb,BAL,WR,350
Calvin Jackson,NYJ,WR,350
Tyreik McAllister,DEN,RB,350
Lance McCutcheon,LAR,WR,350
Roger Carter,LAR,TE,350
Jamal Pettigrew,LAR,TE,350
Kaden Davis,DEN,WR,350
Brandon Johnson,DEN,WR,350
Dylan Parham,DEN,TE,350
Jalen Virgil,DEN,WR,350
Rodney Williams,DEN,TE,350
Austin Allen,NYG,TE,350
Andre Miller,NYG,TE,350
Jeremiah Hall,NYG,RB,350
Josh Bist,FA,TE,350
Malik Williams,FA,WR,350
Justin Rigg,CIN,TE,350
Kwamie Lassiter,CIN,WR,350
Kendric Pryor,CIN,WR,350
Jack Sorenson,CIN,WR,350
Mike Harley,CLE,WR,350
Travell Harris,CLE,WR,350
Felix Harper,FA,QB,350
Zaire Mitchell-Paden,CLE,TE,350
Dennis Houston,DAL,WR,350
Malik Davis,DAL,RB,350
Aaron Shampklin,DAL,RB,350
Greg Bell,DET,RB,350
Nolan Givan,DET,TE,350
Corey Sutton,DET,WR,350
Derrick Deese,DET,TE,350
Anthony Turner,FA,WR,350
Samson Nacua,IND,WR,350
Kekoa Crawford,IND,WR,350
Michael Young,IND,WR,350
Ethan Fernea,IND,WR,350
Justin Hall,LV,WR,350
Keshunn Abram,NYJ,WR,350
Irvin Charles,NYJ,WR,350
Ben Beise,TB,TE,350
Deven Thompkins,TB,WR,350
Jared Scott,CAR,TE,350
Kevin Kassis,SEA,WR,350
Willie Johnson,JAC,WR,350
JJ Howland,TB,TE,350
Kameron Brown,TB,WR,350
Naz Bohannon,JAC,TE,350
Ryan McDaniel,JAC,WR,350
Keric Wheatfall,PHI,WR,350
Jared Smart,ARI,WR,350
Travis Koontz,FA,TE,350
Brandon Lewis,TEN,WR,350
Tucker Fisk,ATL,TE,350
Avery Williams,ATL,RB,350
