Name,Team,POS,ADP
Garrett Gilbert,FA,QB,350
Cody Parkey,FA,PK,350
Michael Palardy,FA,PK,350
Albert Wilson,MIN,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,FA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,BAL,QB,350
Nick Boyle,BAL,TE,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
Devin Funchess,DET,WR,350
Todd Gurley,FA,RB,350
Duke Johnson,BUF,RB,350
Tyler Kroft,SF,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
Ameer Abdullah,LV,RB,350
J.J. Nelson,FA,WR,350
Geoff Swaim,TEN,TE,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,FA,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Devontae Booker,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Laquon Treadwell,JAC,WR,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,FA,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
Aldrick Rosas,FA,PK,350
George Fant,NYJ,TE,350
Elijhaa Penny,FA,RB,350
C.J. Ham,MIN,RB,350
Nathan Peterman,CHI,QB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Wayne Gallman,FA,RB,350
Jeremy McNichols,FA,RB,350
Corey Clement,FA,RB,350
Brian Hill,SF,RB,350
Tarik Cohen,FA,RB,350
John Ross,FA,WR,350
Dede Westbrook,FA,WR,350
Isaiah Ford,FA,WR,350
Noah Brown,DAL,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,FA,WR,350
Chad Hansen,FA,WR,350
Trent Taylor,CIN,WR,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Blake Jarwin,FA,TE,350
Darrell Daniels,FA,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,FA,WR,350
Mason Schreck,HOU,TE,350
Garrett Griffin,DET,TE,350
Marvin Hall,JAC,WR,350
Sam Ficken,FA,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,FA,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Keelan Cole,LV,WR,350
Antony Auclair,HOU,TE,350
P.J. Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,FA,TE,350
Marcus Kemp,FA,WR,350
Justin Hardee,NYJ,WR,350
Anthony Firkser,ATL,TE,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Logan Woodside,TEN,QB,350
Mike White,NYJ,QB,350
Kurt Benkert,FA,QB,350
Danny Etling,GB,QB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,FA,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
Josh Adams,FA,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Auden Tate,ATL,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,FA,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,CHI,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,FA,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,FA,RB,350
Troy Fumagalli,SF,TE,350
Ian Thomas,CAR,TE,350
Durham Smythe,MIA,TE,350
Ryan Izzo,FA,TE,350
Jordan Akins,NYG,TE,350
Jordan Thomas,FA,TE,350
Michael Badgley,FA,PK,350
Justin Watson,KC,WR,350
Trenton Cannon,TEN,RB,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Trent Sherfield,MIA,WR,350
Christian Blake,ARI,WR,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Jordan Franks,KC,TE,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Keith Kirkwood,CAR,WR,350
Deon Yelder,ARI,TE,350
Cameron Batson,ATL,WR,350
Cam Sims,WAS,WR,350
Jordan Veasy,LV,WR,350
Ethan Wolf,FA,TE,350
Will Dissly,SEA,TE,350
Johnny Stanton,CLE,RB,350
Chad Beebe,HOU,WR,350
Deontez Alexander,SEA,WR,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,LV,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,FA,RB,350
Kelvin Harmon,WAS,WR,350
N'Keal Harry,NE,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,NE,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Tyron Johnson,LV,WR,350
Caleb Wilson,FA,TE,350
Kaden Smith,FA,TE,350
Jace Sternberger,PIT,TE,350
Alize Mack,GB,TE,350
Josh Oliver,BAL,TE,350
Jonathan Ward,ARI,RB,350
Terry Godwin,FA,WR,350
Penny Hart,SEA,WR,350
Keelan Doss,NYG,WR,350
Trace McSorley,ARI,QB,350
Ryquell Armstead,JAC,RB,350
Gary Jennings,KC,WR,350
Tommy Sweeney,BUF,TE,350
Drew Sample,CIN,TE,350
John Wolford,LAR,QB,350
Chris Blewitt,FA,PK,350
Devine Ozigbo,NO,RB,350
Kahale Warring,FA,TE,350
Ty Johnson,NYJ,RB,350
Jakob Johnson,LV,RB,350
Stanley Morgan,CIN,WR,350
Qadree Ollison,ATL,RB,350
Trevon Wesco,NYJ,TE,350
Zach Gentry,PIT,TE,350
Juwann Winfree,GB,WR,350
Travis Fulgham,DEN,WR,350
Cullen Gillaspia,FA,RB,350
Bisi Johnson,MIN,WR,350
Quinton Bell,ATL,WR,350
John Ursua,FA,WR,350
Scott Miller,TB,WR,350
Trenton Irwin,CIN,WR,350
Jake Browning,CIN,QB,350
Andrew Beck,DEN,RB,350
David Blough,DET,QB,350
Stephen Carlson,FA,TE,350
Tremon Smith,HOU,RB,350
Matthew Wright,FA,PK,350
Jeff Smith,NYJ,WR,350
Trinity Benson,DET,WR,350
Austin Fort,FA,TE,350
John Lovett,MIA,RB,350
Cody Thompson,SEA,WR,350
Jody Fortson,KC,WR,350
Alex Bachman,NYG,WR,350
Kendall Blanton,LAR,TE,350
Nsimba Webster,CHI,WR,350
Davion Davis,HOU,WR,350
Brandon Dillon,NO,TE,350
Khari Blasingame,CHI,RB,350
Deonte Harris,NO,WR,350
Malik Taylor,GB,WR,350
Kabion Ento,GB,WR,350
Steven Sims,PIT,WR,350
Matt Sokol,NE,TE,350
Daniel Helm,FA,TE,350
Jason Moore,LAC,WR,350
Alec Ingold,MIA,RB,350
D.J. Montgomery,NYJ,WR,350
Ian Bunting,DAL,TE,350
Austin Walter,FA,RB,350
Tom Kennedy,DET,WR,350
Jesper Horsted,LV,TE,350
Parker Hesse,ATL,TE,350
Gunner Olszewski,PIT,WR,350
Patrick Laird,FA,RB,350
Chris Myarick,NYG,TE,350
Cameron Nizialek,PIT,PK,350
Jordan Love,GB,QB,350
Jacob Eason,SEA,QB,350
Jake Fromm,FA,QB,350
Anthony Gordon,FA,QB,350
Nate Stanley,MIN,QB,350
Steven Montez,FA,QB,350
Bryce Perkins,LAR,QB,350
Kellen Mond,MIN,QB,350
Brian Lewerke,FA,QB,350
Jake Luton,JAC,QB,350
Shane Buechele,KC,QB,350
Jarrett Guarantano,ARI,QB,350
Anthony McFarland,PIT,RB,350
La'Mical Perine,NYJ,RB,350
Kylin Hill,GB,RB,350
J.J. Taylor,NE,RB,350
Larry Rountree,LAC,RB,350
Joshua Kelley,LAC,RB,350
Salvon Ahmed,MIA,RB,350
DeeJay Dallas,SEA,RB,350
Darius Anderson,HOU,RB,350
Sewo Olonilua,FA,RB,350
Artavis Pierce,FA,RB,350
Mekhi Sargent,JAC,RB,350
Henry Ruggs,FA,WR,350
Denzel Mims,NYJ,WR,350
Isaiah Hodgins,BUF,WR,350
Collin Johnson,NYG,WR,350
Quartney Davis,FA,WR,350
Antonio Gandy-Golden,WAS,WR,350
Aaron Fuller,SEA,WR,350
Quintez Cephus,DET,WR,350
Joe Reed,LAC,WR,350
James Proche,BAL,WR,350
Binjimen Victor,BAL,WR,350
Lynn Bowden,MIA,WR,350
John Hightower,PHI,WR,350
Tyrie Cleveland,DEN,WR,350
Juwan Johnson,NO,TE,350
Tyler Vaughns,PIT,WR,350
Easop Winston,NO,WR,350
Lawrence Cager,NYJ,WR,350
T.J. Vasher,DAL,WR,350
Austin Mack,SF,WR,350
Brycen Hopkins,LAR,TE,350
Hunter Bryant,FA,TE,350
Jared Pinkney,LAR,TE,350
Colby Parkinson,SEA,TE,350
Josiah Deguara,GB,TE,350
Mitchell Wilcox,CIN,TE,350
Luke Farrell,JAC,TE,350
Stephen Sullivan,CAR,TE,350
Sean McKeon,DAL,TE,350
Noah Togiai,PHI,TE,350
Thaddeus Moss,CIN,TE,350
Malcolm Perry,NE,WR,350
JaMycal Hasty,SF,RB,350
Xavier Jones,FA,RB,350
Dalton Keene,NE,TE,350
Lirim Hajrullahu,DAL,PK,350
Rico Gafford,GB,WR,350
Chris Streveler,FA,QB,350
Dominik Eberle,FA,PK,350
Ty'Son Williams,IND,RB,350
Devin Asiasi,NE,TE,350
Isaiah Coulter,CHI,WR,350
James Morgan,FA,QB,350
Ben DiNucci,DAL,QB,350
Jason Huntley,PHI,RB,350
Dezmon Patmon,IND,WR,350
Sam Sloman,FA,PK,350
Freddie Swain,SEA,WR,350
Charlie Woerner,SF,TE,350
Raymond Calais,FA,RB,350
Reid Sinnett,PHI,QB,350
Kristian Wilkerson,NE,WR,350
Tommy Hudson,TEN,TE,350
Tucker McCann,FA,PK,350
Mason Kinsey,TEN,WR,350
Ryan Becker,FA,TE,350
Juwan Green,TEN,WR,350
Jalen McCleskey,FA,WR,350
Jaylon Moore,BAL,WR,350
Eli Wolf,GB,TE,350
Antonio Williams,NYG,RB,350
Reggie Gilliam,BUF,TE,350
Omar Bayless,KC,WR,350
Giovanni Ricci,CAR,TE,350
Scotty Washington,CIN,WR,350
Tyler Mabry,SEA,TE,350
Chris Finke,CHI,WR,350
Travis Jonsen,FA,WR,350
Ja'Marcus Bradley,CLE,WR,350
Aaron Parker,KC,WR,350
Rico Dowdle,DAL,RB,350
Kendall Hinton,DEN,WR,350
Scottie Phillips,FA,RB,350
Rysen John,CHI,TE,350
Kyle Markway,LAR,TE,350
Nakia Griffin-Stewart,CLE,TE,350
Rashod Berry,JAC,TE,350
Trishton Jackson,MIN,WR,350
J.J. Koski,LAR,WR,350
Matt Cole,FA,WR,350
Kirk Merritt,NO,WR,350
DeMichael Harris,IND,WR,350
Farrod Green,FA,TE,350
Josh Hammond,PHI,WR,350
Nathan Cottrell,JAC,RB,350
Ben Ellefson,MIN,TE,350
Nick Bowers,LV,TE,350
Cody White,PIT,WR,350
Maurice Ffrench,LAC,WR,350
Andre Baccellia,ARI,WR,350
Gabe Nabers,LAC,RB,350
Darius Bradwell,CAR,RB,350
Jeff Cotton,JAC,WR,350
Jake Bargas,MIN,RB,350
Dan Chisena,MIN,WR,350
Josh Hokit,SF,RB,350
Sandro Platzgummer,NYG,RB,350
Dominique Dafney,GB,TE,350
Paul Quessenberry,HOU,TE,350
Kyle Trask,TB,QB,350
Malik Cunningham,FA,QB,350
Sam Ehlinger,IND,QB,350
Ian Book,NO,QB,350
Feleipe Franks,ATL,QB,350
Javian Hawkins,FA,RB,350
Master Teague,FA,RB,350
Demetric Felton,CLE,RB,350
CJ Verdell,IND,RB,350
Pooka Williams,CIN,RB,350
Max Borghi,FA,RB,350
Jermar Jefferson,DET,RB,350
Brenden Knox,FA,RB,350
Seth Williams,DEN,WR,350
Dazz Newsome,CHI,WR,350
Anthony Schwartz,CLE,WR,350
Shi Smith,CAR,WR,350
Damon Hazelton,FA,WR,350
Dyami Brown,WAS,WR,350
