full_name,Team,Position,ADP
Antonio Williams,NYG,RB,350
Reggie Gilliam,BUF,TE,350
Giovanni Ricci,CAR,TE,350
Scotty Washington,CIN,WR,350
Tyler Mabry,SEA,TE,350
Travis Jonsen,TB,WR,350
Ja'Marcus Bradley,CLE,WR,350
Aaron Parker,CAR,WR,350
Rico Dowdle,DAL,RB,350
Kendall Hinton,DEN,WR,350
Scottie Phillips,HOU,RB,350
Rysen John,NYG,TE,350
Kyle Markway,LAR,TE,350
Nakia Griffin-Stewart,KC,TE,350
Rashod Berry,DET,TE,350
Trishton Jackson,MIN,WR,350
J.J. Koski,LAR,WR,350
Matt Cole,SEA,WR,350
Kirk Merritt,NO,WR,350
DeMichael Harris,IND,WR,350
Farrod Green,IND,TE,350
Josh Hammond,JAC,WR,350
Nathan Cottrell,JAC,RB,350
Ben Ellefson,MIN,TE,350
Nick Bowers,LV,TE,350
Cody White,PIT,WR,350
Maurice Ffrench,LAC,WR,350
Andre Baccellia,ARI,WR,350
Gabe Nabers,LAC,RB,350
Darius Bradwell,CAR,RB,350
Jeff Cotton,JAC,WR,350
Jake Bargas,MIN,RB,350
Dan Chisena,MIN,WR,350
Josh Hokit,SF,RB,350
Sandro Platzgummer,NYG,RB,350
Dominique Dafney,GB,TE,350
Paul Quessenberry,HOU,TE,350
Kyle Trask,TB,QB,350
Malik Cunningham,FA,QB,350
Sam Ehlinger,IND,QB,350
Ian Book,NO,QB,350
Feleipe Franks,ATL,QB,350
Javian Hawkins,LAR,RB,350
Demetric Felton,CLE,RB,350
Pooka Williams,CIN,RB,350
Jermar Jefferson,DET,RB,350
Seth Williams,DEN,WR,350
Dazz Newsome,CHI,WR,350
Tylan Wallace,BAL,WR,350
Anthony Schwartz,CLE,WR,350
Shi Smith,CAR,WR,350
Ihmir Smith-Marsette,MIN,WR,350
Jaelon Darden,TB,WR,350
Damon Hazelton,HOU,WR,350
Tutu Atwell,LAR,WR,350
Austin Watkins,TB,WR,350
Cade Johnson,SEA,WR,350
Marquez Stevenson,BUF,WR,350
Warren Jackson,LAR,WR,350
Frank Darby,ATL,WR,350
Rico Bussey,PIT,WR,350
Dez Fitzpatrick,TEN,WR,350
Tim Jones,JAC,WR,350
Tre Nixon,NE,WR,350
Simi Fehoko,DAL,WR,350
Dax Milne,WAS,WR,350
Blake Proehl,MIN,WR,350
Hunter Long,MIA,TE,350
Kenny Yeboah,NYJ,TE,350
Tre' McKitty,LAC,TE,350
Nick Eubanks,CIN,TE,350
Tony Poljan,BAL,TE,350
Peyton Hendershot,FA,TE,350
Miller Forristall,CLE,TE,350
Matt Bushman,KC,TE,350
Josh Pederson,KC,TE,350
Shaun Beyer,DEN,TE,350
Quinn Nordin,NE,PK,350
Blake Lynch,FA,PK,350
Jose Borregales,TB,PK,350
D'Wayne Eskridge,SEA,WR,350
Racey McMath,TEN,WR,350
Matt Ammendola,FA,PK,350
Mike Strachan,IND,WR,350
JaQuan Hardy,DAL,RB,350
Trey Ragas,LV,RB,350
Cornell Powell,KC,WR,350
Gerrid Doaks,MIA,RB,350
Jalen Camp,HOU,WR,350
Jake Funk,LAR,RB,350
Jamal Agnew,JAC,WR,350
Antoine Winfield,TB,WR,350
JJ Molson,GB,PK,350
Chris Blair,GB,WR,350
Sammis Reyes,WAS,TE,350
Jacob Harris,LAR,TE,350
Caleb Huntley,ATL,RB,350
Austin Trammell,ATL,WR,350
Spencer Brown,CAR,RB,350
Brandon Smith,DAL,WR,350
Ben Skowronek,LAR,WR,350
Kawaan Baker,NO,WR,350
Gary Brightwell,NYG,RB,350
Javon McKinley,DET,WR,350
Brock Wright,DET,TE,350
Tory Carter,TEN,RB,350
Briley Moore-McKinney,TEN,TE,350
Landen Akers,LAR,WR,350
Myron Mitchell,MIN,WR,350
A.J. Rose,MIN,RB,350
Nick Ralston,DAL,RB,350
Hunter Kampmoyer,LAC,TE,350
Dylan Soehner,NO,TE,350
Zach Davidson,MIN,TE,350
Jack Stoll,PHI,TE,350
Connor Wedington,SF,WR,350
John Raine,ATL,RB,350
Quintin Morris,BUF,TE,350
DJ Turner,LV,WR,350
Dillon Stoner,LV,WR,350
Deon Jackson,IND,RB,350
Tarik Black,NYJ,WR,350
Tre Harbison,CLE,RB,350
Adam Prentice,NO,RB,350
Bernhard Seikovits,ARI,TE,350
Sutton Smith,LV,RB,350
Nick Guggemos,CLE,TE,350
Josh Johnson,SEA,RB,350
Shane Zylstra,DET,TE,350
Jake Verity,IND,PK,350
Nate McCrary,BAL,RB,350
Jake Hausmann,NYG,TE,350
C.J. Saunders,CAR,WR,350
Travis Toivonen,NYG,WR,350
Michael Bandy,LAC,WR,350
Jason Cabinda,DET,RB,350
Brian Johnson,WAS,PK,350
Michael Jacobson,IND,TE,350
Mark Vital,KC,TE,350
Godwin Igwebuike,DET,RB,350
Alex Taylor,CLE,TE,350
Bailey Zappe,FA,QB,350
Brock Purdy,FA,QB,350
Carson Strong,FA,QB,350
Chase Garbers,FA,QB,350
Chris Oladokun,FA,QB,350
Cole Kelley,FA,QB,350
D'Eriq King,FA,QB,350
Dustin Crum,FA,QB,350
EJ Perry,FA,QB,350
Jack Coan,FA,QB,350
Kaleb Eleby,FA,QB,350
Skylar Thompson,FA,QB,350
Zerrick Cooper,FA,QB,350
BJ Baylor,FA,RB,350
Calvin Turner,FA,RB,350
Cam'Ron Harris,FA,RB,350
Connor Heyward,FA,RB,350
Jerrion Ealy,FA,RB,350
Jordan Mason,FA,RB,350
Master Teague III,FA,RB,350
Mataeo Durant,FA,RB,350
Quay Holmes,FA,RB,350
Raheem Blackshear,FA,RB,350
Ricky Person Jr.,FA,RB,350
Ronnie Rivers,FA,RB,350
Shermari Jones,FA,RB,350
Snoop Conner,FA,RB,350
TJ Pledger,FA,RB,350
Travis Dye,FA,RB,350
Vavae Malepeai,FA,RB,350
Braylon Sanders,FA,WR,350
Britain Covey,FA,WR,350
Charleston Rambo,FA,WR,350
Danny Gray,FA,WR,350
Devon Williams,FA,WR,350
Dontario Drummond,FA,WR,350
Emeka Emezie,FA,WR,350
Erik Ezukanma,FA,WR,350
Jaivon Heiligh,FA,WR,350
Jalen Nailor,FA,WR,350
Jaquarii Roberson,FA,WR,350
Jerreth Sterns,FA,WR,350
Johnny Johnson III,FA,WR,350
Joseph Ngata,FA,WR,350
Josh Johnson,FA,WR,350
Kalil Pimpleton,FA,WR,350
Kaylon Geiger,FA,WR,350
"Kevin Austin, Jr.",FA,WR,350
Kyle Phillips,FA,WR,350
Kyric McGowan,FA,WR,350
Makai Polk,FA,WR,350
Neil Pau'u,FA,WR,350
Reggie Roberson,FA,WR,350
Slade Bolden,FA,WR,350
Stanley Berryhill III,FA,WR,350
Tanner Conner,FA,WR,350
Tay Martin,FA,WR,350
Tre' Turner,FA,WR,350
Ty Fryfogle,FA,WR,350
Tyler Snead,FA,WR,350
Chigoziem Okonkwo,FA,TE,350
Cole Fotheringham,FA,TE,350
Cole Turner,FA,TE,350
Daniel Barker,FA,TE,350
Daniel Bellinger,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,FA,TE,350
Grant Calcaterra,FA,TE,350
Jake Ferguson,FA,TE,350
James Mitchell,FA,TE,350
Jeremy Ruckert,FA,TE,350
John FitzPatrick,FA,TE,350
Josh Babicz,FA,TE,350
Lucas Krull,FA,TE,350
Nick Muse,FA,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,FA,TE,350
Trae Berry,FA,TE,350
Gabe Brkic,FA,PK,350
Andrew Mevis,FA,PK,350
Nick Sciba,FA,PK,350
Ryan Willis,CHI,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Devon Allen,PHI,WR,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Dan Bailey,FA,PK,350
Andy Dalton,NO,QB,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Cam Newton,FA,QB,350
Tyrod Taylor,NYG,QB,350
Luke Stocker,MIN,TE,350
Danny Amendola,HOU,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Colt McCoy,ARI,QB,350
Emmanuel Sanders,BUF,WR,350
Andre Roberts,LAC,WR,350
Jimmy Graham,CHI,TE,350
Teddy Bridgewater,MIA,QB,350
Quintez Cephus,DET,WR,350
Deonte Harris,NO,WR,350
Isaih Pacheco,FA,RB,350
Jalen Wydermyer,FA,TE,350
Keaontay Ingram,FA,RB,350
Nick Westbrook-Ikhine,TEN,WR,350
Jalen Guyton,LAC,WR,350
Trenton Cannon,TEN,RB,350
Cade Otton,FA,TE,350
Noah Gray,KC,TE,350
Ty Johnson,NYJ,RB,350
Josh Reynolds,DET,WR,350
Austin Seibert,DET,PK,350
Abram Smith,FA,RB,350
D'vonte Price,FA,RB,350
Juwan Johnson,NO,TE,350
Hassan Haskins,FA,RB,350
Zonovan Knight,FA,RB,350
Jordan Love,GB,QB,350
Jashaun Corbin,FA,RB,350
Charlie Kolar,FA,TE,350
Dyami Brown,WAS,WR,350
"Velus Jones, Jr.",FA,WR,350
Bo Melton,FA,WR,350
Tyquan Thornton,FA,WR,350
Sincere McCormick,FA,RB,350
Samori Toure,FA,WR,350
Cole Beasley,FA,WR,350
Isaiah Likely,FA,TE,350
Tyrion Davis-Price,FA,RB,350
Khalil Shakir,FA,WR,350
Tyler Goodson,FA,RB,350
Sam Howell,FA,QB,350
Calvin Ridley,ATL,WR,350
Zack Moss,BUF,RB,350
Auden Tate,ATL,WR,350
Calvin Austin III,FA,WR,350
Josh Gordon,KC,WR,350
Justyn Ross,FA,WR,350
