Name,Team,POS,ADP
Daniel Barker,FA,TE,350
Davis Allen,FA,TE,350
Gerrit Prince,JAC,TE,350
Grant Calcaterra,PHI,TE,350
Isaiah Likely,BAL,TE,350
Jalen Wydermyer,BUF,TE,350
James Mitchell,DET,TE,350
John FitzPatrick,ATL,TE,350
Josh Babicz,CAR,TE,350
Lucas Krull,NO,TE,350
Nick Muse,MIN,TE,350
Sam LaPorta,FA,TE,350
Teagan Quitoriano,HOU,TE,350
Trae Berry,FA,TE,350
Gabe Brkic,GB,PK,350
Nick Sciba,PIT,PK,350
Ryan Willis,FA,QB,350
Brayden Lenius,ATL,TE,350
Nikola Kalinic,IND,TE,350
DeVonte Dedmon,MIA,WR,350
Devon Allen,PHI,WR,350
Montrell Washington,DEN,WR,350
Michael Woods,CLE,WR,350
Trestan Ebner,CHI,RB,350
Andrew Ogletree,IND,TE,350
Ko Kieft,TB,TE,350
Brittain Brown,LV,RB,350
Dareke Young,SEA,WR,350
Zander Horvath,LAC,RB,350
Thomas Hennigan,MIN,WR,350
Caleb Shudak,TEN,PK,350
Seth Green,HOU,TE,350
Drew Estrada,HOU,WR,350
Anthony Brown,BAL,QB,350
Tre Ford,FA,QB,350
Trevon Clark,BAL,WR,350
Ra'Shaun Henry,CAR,WR,350
Davis Cheek,CAR,QB,350
Talolo Limi-Jones,FA,WR,350
Derek Wright,CAR,WR,350
Andrew Parchment,CAR,WR,350
Jaylen Warren,PIT,RB,350
Kevin Marks,LAC,RB,350
Erik Krommenhoek,LAC,TE,350
James McCourt,LAC,PK,350
Stone Smartt,LAC,TE,350
Brandon Peters,LAC,QB,350
Trevon Bradford,LAC,WR,350
Leddie Brown,LAC,RB,350
Marcus Santos-Silva,CLE,TE,350
Curtis Hodges,WAS,TE,350
Jequez Ezzard,WAS,WR,350
Armani Rogers,WAS,TE,350
Danny Davis,GB,WR,350
Taysir Mack,SF,WR,350
Garrett Walston,FA,TE,350
Changa Hodge,FA,WR,350
JaVonta Payton,ARI,WR,350
Jontre Kirklin,ARI,WR,350
Chris Pierce,ARI,TE,350
Stephon Robinson,FA,WR,350
Grayson Gunter,JAC,TE,350
Kevin Austin,JAC,WR,350
Lujuan Winningham,JAC,WR,350
Tyshaun James,ATL,WR,350
Leroy Watson,ATL,TE,350
Jared Bernhardt,ATL,WR,350
Dai'Jean Dixon,NO,WR,350
John Parker Romo,NO,PK,350
Rashid Shaheed,NO,WR,350
Bryant Koback,MIN,RB,350
Levi Lewis,FA,QB,350
John Mitchell,FA,TE,350
Cade Brewer,SEA,TE,350
Demetris Robertson,FA,WR,350
Jake Herslow,FA,WR,350
Chase Allen,CHI,TE,350
Henry Litwin,FA,WR,350
Kevin Shaa,CHI,WR,350
Jake Tonges,CHI,TE,350
Cyrus Holder,FA,WR,350
Savon Scarver,FA,WR,350
Landon Lenoir,FA,WR,350
Kehinde Oginni Hassan,KC,TE,350
Tayon Fleet-Davis,KC,RB,350
Isaiah Weston,CLE,WR,350
De'Montre Tuggle,CHI,RB,350
Shemar Bridges,BAL,WR,350
Raleigh Webb,BAL,WR,350
Calvin Jackson,NYJ,WR,350
Tyreik McAllister,DEN,RB,350
Lance McCutcheon,LAR,WR,350
Roger Carter,LAR,TE,350
Jamal Pettigrew,LAR,TE,350
Kaden Davis,DEN,WR,350
Brandon Johnson,DEN,WR,350
Dylan Parham,DEN,TE,350
Jalen Virgil,DEN,WR,350
Rodney Williams,DEN,TE,350
Austin Allen,NYG,TE,350
Andre Miller,NYG,TE,350
Jeremiah Hall,NYG,RB,350
Josh Bist,FA,TE,350
Malik Williams,FA,WR,350
Justin Rigg,CIN,TE,350
Kwamie Lassiter,CIN,WR,350
Kendric Pryor,CIN,WR,350
Jack Sorenson,CIN,WR,350
Mike Harley,CLE,WR,350
Travell Harris,CLE,WR,350
Felix Harper,FA,QB,350
Zaire Mitchell-Paden,CLE,TE,350
Dennis Houston,DAL,WR,350
Malik Davis,DAL,RB,350
Aaron Shampklin,DAL,RB,350
Greg Bell,DET,RB,350
Nolan Givan,DET,TE,350
Corey Sutton,DET,WR,350
Derrick Deese,DET,TE,350
Anthony Turner,FA,WR,350
Samson Nacua,IND,WR,350
Kekoa Crawford,IND,WR,350
Michael Young,IND,WR,350
Ethan Fernea,IND,WR,350
Justin Hall,LV,WR,350
Keshunn Abram,NYJ,WR,350
Irvin Charles,NYJ,WR,350
Ben Beise,TB,TE,350
Deven Thompkins,TB,WR,350
Jared Scott,CAR,TE,350
Kevin Kassis,SEA,WR,350
Willie Johnson,JAC,WR,350
JJ Howland,TB,TE,350
Kameron Brown,TB,WR,350
Naz Bohannon,JAC,TE,350
Ryan McDaniel,JAC,WR,350
Keric Wheatfall,PHI,WR,350
Jared Smart,ARI,WR,350
Travis Koontz,FA,TE,350
Brandon Lewis,TEN,WR,350
Tucker Fisk,ATL,TE,350
Avery Williams,ATL,RB,350
Brian Hoyer,NE,QB,350
Chase Daniel,LAC,QB,350
Dan Bailey,FA,PK,350
Blaine Gabbert,TB,QB,350
Colin Kaepernick,FA,QB,350
Cam Newton,FA,QB,350
Tyrod Taylor,NYG,QB,350
Luke Stocker,FA,TE,350
Danny Amendola,FA,WR,350
Stephen Hauschka,FA,PK,350
Demaryius Thomas,FA,WR,350
Colt McCoy,ARI,QB,350
Andre Roberts,CAR,WR,350
Jimmy Graham,FA,TE,350
Sam Howell,WAS,QB,350
Ty Chandler,MIN,RB,350
Marquez Callaway,NO,WR,350
Danny Gray,SF,WR,350
Tommy Tremble,CAR,TE,350
Jauan Jennings,SF,WR,350
Cyril Grayson,TB,WR,350
Olamide Zaccheaus,ATL,WR,350
Tre' McKitty,LAC,TE,350
Tutu Atwell,LAR,WR,350
Tony Jones,NO,RB,350
Kylen Granson,IND,TE,350
Duke Johnson,BUF,RB,350
Demarcus Robinson,LV,WR,350
Jeremy Ruckert,NYJ,TE,350
ZaQuandre White,MIA,RB,350
Craig Reynolds,DET,RB,350
Quinn Nordin,NE,PK,350
Emmanuel Sanders,BUF,WR,350
Darrynton Evans,CHI,RB,350
DeeJay Dallas,SEA,RB,350
Jermar Jefferson,DET,RB,350
Josh Adams,FA,RB,350
Ben Skowronek,LAR,WR,350
Ihmir Smith-Marsette,MIN,WR,350
Derrius Guice,FA,RB,350
Anthony Schwartz,CLE,WR,350
Andy Dalton,NO,QB,350
Kyle Philips,TEN,WR,350
Teddy Bridgewater,MIA,QB,350
Benny Snell,PIT,RB,350
Calvin Ridley,ATL,WR,350
Jerome Ford,CLE,RB,350
Kene Nwangwu,MIN,RB,350
Josh Gordon,KC,WR,350
Julius Chestnut,TEN,RB,350
Gardner Minshew,PHI,QB,350
Noah Gray,KC,TE,350
John Bates,WAS,TE,350
Ameer Abdullah,LV,RB,350
Nelson Agholor,NE,WR,350
Donnie Ernsberger,FA,RB,350
Chris Warren,FA,RB,350
Jordan Wilkins,TEN,RB,350
Anthony Miller,PIT,WR,350
Equanimeous St. Brown,CHI,WR,350
Auden Tate,ATL,WR,350
Tre'Quan Smith,NO,WR,350
Keke Coutee,IND,WR,350
DaeSean Hamilton,FA,WR,350
Deon Cain,PHI,WR,350
Trey Quinn,DEN,WR,350
Dante Pettis,CHI,WR,350
Daurice Fountain,KC,WR,350
Richie James,NYG,WR,350
Javon Wims,CLE,WR,350
Ray-Ray McCloud,SF,WR,350
Brandon Powell,LAR,WR,350
Dylan Cantrell,FA,WR,350
Robert Foster,NYG,WR,350
Jaylen Samuels,FA,RB,350
Troy Fumagalli,SF,TE,350
Ian Thomas,CAR,TE,350
Durham Smythe,MIA,TE,350
Ryan Izzo,FA,TE,350
Jordan Akins,NYG,TE,350
Jordan Thomas,FA,TE,350
Michael Badgley,FA,PK,350
Chris Herndon,FA,TE,350
Justin Watson,KC,WR,350
Trenton Cannon,TEN,RB,350
Nick Bawden,NYJ,RB,350
Austin Proehl,NYG,WR,350
Greg Ward,PHI,WR,350
Alex Armah,WAS,RB,350
Colin Thompson,CAR,TE,350
River Cracraft,MIA,WR,350
Brandon Zylstra,CAR,WR,350
David Wells,ARI,TE,350
Trent Sherfield,MIA,WR,350
Christian Blake,ARI,WR,350
Mike Boone,DEN,RB,350
Reggie Bonnafon,WAS,RB,350
Kyle Allen,HOU,QB,350
Ryan Nall,DAL,RB,350
Jordan Franks,KC,TE,350
Tim Boyle,DET,QB,350
Kevin Rader,PIT,TE,350
Vyncint Smith,TB,WR,350
Codey McElroy,TB,TE,350
Buddy Howell,LAR,RB,350
Tanner Hudson,SF,TE,350
Keith Kirkwood,CAR,WR,350
Deon Yelder,ARI,TE,350
Ross Dwelley,SF,TE,350
Cameron Batson,ATL,WR,350
Cam Sims,WAS,WR,350
Jordan Veasy,LV,WR,350
Ethan Wolf,FA,TE,350
Will Dissly,SEA,TE,350
Johnny Stanton,CLE,RB,350
Chad Beebe,HOU,WR,350
Deontez Alexander,SEA,WR,350
Khadarel Hodge,ATL,WR,350
Malik Turner,SF,WR,350
Patrick Ricard,BAL,RB,350
Nick Bellore,SEA,RB,350
Jarrett Stidham,LV,QB,350
Will Grier,DAL,QB,350
Brett Rypien,DEN,QB,350
Tyree Jackson,PHI,TE,350
Easton Stick,LAC,QB,350
Trayveon Williams,CIN,RB,350
Elijah Holyfield,CIN,RB,350
Justice Hill,BAL,RB,350
Travis Homer,SEA,RB,350
Darwin Thompson,SEA,RB,350
Damarea Crockett,DEN,RB,350
Dexter Williams,FA,RB,350
Kelvin Harmon,WAS,WR,350
N'Keal Harry,NE,WR,350
J.J. Arcega-Whiteside,PHI,WR,350
Riley Ridley,FA,WR,350
Lil'Jordan Humphrey,NE,WR,350
Preston Williams,MIA,WR,350
Greg Dortch,ARI,WR,350
Antoine Wesley,ARI,WR,350
Andy Isabella,ARI,WR,350
KeeSean Johnson,SF,WR,350
David Sills,NYG,WR,350
Miles Boykin,PIT,WR,350
Derek Carrier,FA,TE,350
Demetrius Harris,FA,TE,350
Devonta Freeman,FA,RB,350
Garrett Gilbert,FA,QB,350
Cody Parkey,FA,PK,350
Michael Palardy,FA,PK,350
Albert Wilson,MIN,WR,350
Diontae Spencer,FA,WR,350
C.J. Goodwin,DAL,WR,350
Malcolm Brown,FA,RB,350
Chris Manhertz,JAC,TE,350
Brett Hundley,BAL,QB,350
Nick Boyle,BAL,TE,350
Tevin Coleman,NYJ,RB,350
Phillip Dorsett,HOU,WR,350
Devin Funchess,DET,WR,350
Todd Gurley,FA,RB,350
Tyler Kroft,SF,TE,350
Sean Mannion,MIN,QB,350
Ty Montgomery,NE,RB,350
MyCole Pruitt,FA,TE,350
Kevin White,NO,WR,350
Jesse James,FA,TE,350
Breshad Perriman,TB,WR,350
Maxx Williams,ARI,TE,350
Chris Conley,HOU,WR,350
Zach Zenner,FA,RB,350
J.J. Nelson,FA,WR,350
Geoff Swaim,TEN,TE,350
Trevor Siemian,CHI,QB,350
Michael Burton,KC,RB,350
James O'Shaughnessy,CHI,TE,350
Blake Bell,KC,TE,350
Brett Maher,FA,PK,350
Eric Tomlinson,DEN,TE,350
Josh Lambo,FA,PK,350
Damiere Byrd,ATL,WR,350
DeAndre Carter,LAC,WR,350
Taylor Heinicke,WAS,QB,350
Jake Kumerow,FA,WR,350
Ty Long,FA,PK,350
Adam Humphries,FA,WR,350
Daniel Brown,FA,TE,350
Taiwan Jones,BUF,RB,350
Kevin Hogan,HOU,QB,350
Brandon Allen,CIN,QB,350
Nate Sudfeld,SF,QB,350
Jeff Driskel,HOU,QB,350
Alex Collins,FA,RB,350
Devontae Booker,FA,RB,350
Jordan Howard,FA,RB,350
Jonathan Williams,WAS,RB,350
Peyton Barber,FA,RB,350
Laquon Treadwell,JAC,WR,350
Corey Coleman,KC,WR,350
Josh Doctson,FA,WR,350
Rashard Higgins,CAR,WR,350
Tajae Sharpe,CHI,WR,350
Geronimo Allison,ATL,WR,350
Jaydon Mickens,FA,WR,350
Alex Erickson,WAS,WR,350
Chris Moore,HOU,WR,350
Mike Thomas,CIN,WR,350
Nick Vannett,NO,TE,350
Jerell Adams,FA,TE,350
Cody Core,MIA,WR,350
Andy Janovich,HOU,RB,350
Dwayne Washington,NO,RB,350
Stephen Anderson,ARI,TE,350
Jakeem Grant,CLE,WR,350
Marcus Johnson,SF,WR,350
Derek Watt,PIT,RB,350
Chester Rogers,FA,WR,350
Marken Michel,WAS,WR,350
Kalif Raymond,DET,WR,350
Tommylee Lewis,MIA,WR,350
J.P. Holtz,NO,TE,350
Alex Ellis,ARI,TE,350
Aldrick Rosas,FA,PK,350
George Fant,NYJ,TE,350
Elijhaa Penny,FA,RB,350
C.J. Ham,MIN,RB,350
Nathan Peterman,CHI,QB,350
Davis Webb,NYG,QB,350
Joshua Dobbs,CLE,QB,350
C.J. Beathard,JAC,QB,350
Cooper Rush,DAL,QB,350
Wayne Gallman,FA,RB,350
Jeremy McNichols,FA,RB,350
Corey Clement,FA,RB,350
Brian Hill,SF,RB,350
Tarik Cohen,FA,RB,350
John Ross,FA,WR,350
Dede Westbrook,FA,WR,350
Isaiah Ford,FA,WR,350
Noah Brown,DAL,WR,350
Josh Malone,TEN,WR,350
Ryan Switzer,FA,WR,350
Chad Hansen,FA,WR,350
Trent Taylor,CIN,WR,350
Adam Shaheen,MIA,TE,350
Jeremy Sprinkle,DAL,TE,350
Eric Saubert,DEN,TE,350
Blake Jarwin,FA,TE,350
Darrell Daniels,FA,TE,350
Cethan Carter,MIA,TE,350
Rigoberto Sanchez,IND,PK,350
David Moore,CHI,WR,350
Mack Hollins,LV,WR,350
Rodney Adams,FA,WR,350
Mason Schreck,HOU,TE,350
Garrett Griffin,DET,TE,350
Marvin Hall,JAC,WR,350
Sam Ficken,FA,PK,350
Keith Smith,ATL,RB,350
Tanner Gentry,BUF,WR,350
Gehrig Dieter,FA,WR,350
Johnny Mundt,MIN,TE,350
Jacob Hollister,LV,TE,350
Cody Hollister,TEN,WR,350
Nick Mullens,LV,QB,350
Keelan Cole,LV,WR,350
Antony Auclair,HOU,TE,350
P.J. Walker,CAR,QB,350
Zach Pascal,PHI,WR,350
Pharaoh Brown,HOU,TE,350
Jason Croom,FA,TE,350
Marcus Kemp,FA,WR,350
Justin Hardee,NYJ,WR,350
Anthony Firkser,ATL,TE,350
Trey Edmunds,PIT,RB,350
Dare Ogunbowale,HOU,RB,350
C.J. Board,NYG,WR,350
Mason Rudolph,PIT,QB,350
Josh Rosen,FA,QB,350
Logan Woodside,TEN,QB,350
Mike White,NYJ,QB,350
Kurt Benkert,FA,QB,350
Danny Etling,GB,QB,350
Royce Freeman,HOU,RB,350
Kerryon Johnson,FA,RB,350
Kalen Ballage,FA,RB,350
Ito Smith,FA,RB,350
Mark Walton,FA,RB,350
John Kelly,CLE,RB,350
Bo Scarbrough,FA,RB,350
