"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1538","2015_00-0029689",2015,"Dwayne Allen","TE",4,0.036396000534296,1538,136.31,122.92,7360,0,3,1,0,33,0,0,0,0,0,116.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1539","2014_00-0029275",2014,"Ladarius Green","TE",4,0.0362489819526672,1539,120.81,136.85,6855,0,3,1,0,41.6,0,0,0,0,0,72.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1540","2017_00-0032760",2017,"Josh Doctson","WR",3,0.0361485555768013,1540,133.38,161.89,4875,0,3,1,0,119.8,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1541","2015_00-0022127",2015,"Jason Witten","TE",4,0.0361427739262581,1541,111.58,93.76,2488,0,3,1,3,164.3,0,1,1,1,1,164.3,0,0,1,0,1,0,0,0,1,0,0,0,"#900D09"
"1542","2016_00-0021678",2016,"Tony Romo","QB",1,0.035931583493948,1542,240.74,180.2,10591,0,3,0,0,5.16,0,0,0,0,2,40.66,0,1,1,0,1,0,0,0,0,0,0,0,"#900D09"
"1543","2012_00-0026163",2012,"Rashard Mendenhall","RB",2,0.0359301827847958,1543,129.89,145.87,4637,0,3,0,1,37.4,0,0,0,1,6,178.2,0,3,3,0,1,0,0,0,1,0,0,0,"#900D09"
"1544","2015_00-0026182",2015,"Eddie Royal","WR",3,0.0359029695391655,1544,151.28,112.98,5851,0,3,0,0,66.7,0,0,0,0,8,181.2,0,2,4,2,0,1,0,1,1,0,1,1,"#900D09"
"1545","2017_00-0031273",2017,"Cameron Brate","TE",4,0.0357784070074558,1545,159.79,147.52,4430,0,3,1,1,143.1,0,0,0,1,4,171,0,1,3,0,0,0,0,1,1,0,0,0,"#900D09"
"1546","2012_00-0011754",2012,"Randy Moss","WR",3,0.035704143345356,1546,131.19,141.43,5301,0,3,1,0,89.4,0,0,0,0,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"1547","2014_00-0025394",2014,"Adrian Peterson","RB",2,0.0355579257011414,1547,255.3,3.48,9480,0,3,0,0,11.3,0,0,0,0,19,232.7,1,8,6,3,1,1,1,1,1,0,1,0,"#900D09"
"1548","2012_00-0027007",2012,"Beanie Wells","RB",2,0.0353385992348194,1548,82.02,210.2,3999,0,3,0,2,54.8,0,0,1,1,10,175.9,0,3,3,2,0,1,1,1,1,0,0,0,"#900D09"
"1549","2013_00-0027218",2013,"Joique Bell","RB",2,0.0351839736104012,1549,157.18,131.99,595,1,0,1,15,216.7,1,2,5,6,1,157.9,0,1,0,0,0,0,0,0,1,0,0,0,"#03C04A"
"1550","2022_00-0033009",2022,"Tyler Boyd","WR",3,0.0351089499890804,1550,145.35,126.91,3054,0,3,0,3,0,0,0,0,0,3,183.84,0,1,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1551","2019_00-0032160",2019,"Tyrell Williams","WR",3,0.0351010300219059,1551,152.05,126.99,4200,0,3,1,1,143.1,0,0,1,0,5,137.8,0,2,2,1,0,0,0,0,1,0,0,1,"#900D09"
"1552","2015_00-0030460",2015,"Markus Wheaton","WR",3,0.0349591933190823,1552,159.33,124.15,1853,0,2,1,5,150.9,1,1,1,1,0,131.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1553","2018_00-0034837",2018,"Calvin Ridley","WR",3,0.0349529348313808,1553,131.94,149.06,1431,0,1,1,7,206.8,1,1,3,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1554","2016_00-0032760",2016,"Josh Doctson","WR",3,0.0349529348313808,1554,133.38,171.4,9906,0,3,0,0,8.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1555","2019_00-0035640",2019,"DK Metcalf","WR",3,0.0349529348313808,1555,133.71,150.92,2202,0,3,1,4,187.1,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1556","2015_00-0032218",2015,"Dorial Green-Beckham","WR",3,0.0349529348313808,1556,133.99,160.59,4267,0,3,0,1,112.9,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1557","2013_00-0027950",2013,"Christian Ponder","QB",1,0.0346637740731239,1557,204.49,183.38,3789,0,3,0,2,107.02,0,0,1,1,6,194.2,0,3,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1558","2020_00-0032058",2020,"Tevin Coleman","RB",2,0.0346550568938255,1558,138.83,108.17,9277,0,3,0,0,12.7,0,0,0,0,5,135.4,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1559","2019_00-0034765",2019,"Tre'Quan Smith","WR",3,0.0346310399472713,1559,168.37,162.2,5717,0,3,1,0,71.4,0,0,0,0,8,100.7,0,2,2,2,0,1,1,0,0,0,0,0,"#900D09"
"1560","2016_00-0031062",2016,"James White","RB",2,0.0345853641629219,1560,126.53,141.96,2262,0,3,1,4,161.7,0,1,1,2,6,122.6,0,3,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1561","2017_00-0030085",2017,"Kenny Stills","WR",3,0.0343286991119385,1561,168.53,157.42,1282,0,1,1,8,174.7,1,2,2,2,3,168.6,0,1,2,0,0,0,0,1,0,0,0,0,"#FC6A03"
"1562","2016_00-0027325",2016,"LeGarrette Blount","RB",2,0.0342989042401314,1562,101.49,98.02,1559,0,2,1,7,232.9,0,1,3,3,6,122.6,0,3,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1563","2016_00-0029697",2016,"Coby Fleener","TE",4,0.0342976488173008,1563,143.35,77.06,2234,0,3,1,4,137.3,0,1,2,1,3,123.1,0,1,2,0,0,0,0,0,1,0,0,1,"#900D09"
"1564","2014_00-0025410",2014,"Dwayne Bowe","WR",3,0.0342757105827332,1564,105.85,104.98,4770,0,3,1,0,135.4,0,0,0,0,0,154.3,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"1565","2019_00-0027029",2019,"LeSean McCoy","RB",2,0.0340869314968586,1565,108.37,92.66,3742,0,3,1,2,118.6,0,0,1,1,1,127.2,0,0,1,0,1,0,0,0,1,0,0,1,"#900D09"
"1566","2015_00-0026144",2015,"Darren McFadden","RB",2,0.0340733043849468,1566,113.52,117.99,1968,0,2,1,5,195.7,0,0,1,4,0,120.6,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"1567","2015_00-0027981",2015,"Kyle Rudolph","TE",4,0.0339453332126141,1567,135.7,118.34,3704,0,3,1,2,128.5,0,0,1,1,0,59.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1568","2021_00-0034109",2021,"Phillip Lindsay","RB",2,0.0337816700339317,1568,156.03,127.79,6862,0,3,0,0,41.4,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"1569","2013_00-0026188",2013,"Fred Davis","TE",4,0.0337417386472225,1569,146.03,131.49,8379,0,3,1,0,20,0,0,0,0,0,56.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1570","2022_00-0035664",2022,"Darrell Henderson","RB",2,0.0334650725126266,1570,161.79,111.04,3055,0,3,0,3,0,0,0,0,0,4,163.4,0,2,2,0,0,0,0,0,1,0,0,0,"#900D09"
"1571","2014_00-0022736",2014,"Steven Jackson","RB",2,0.03343815356493,1571,96.59,76.85,4433,0,3,1,1,141.5,0,0,0,1,5,148.4,0,3,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1572","2015_00-0030280",2015,"Knile Davis","RB",2,0.0333901010453701,1572,128.32,148.17,8622,0,3,0,0,17.6,0,0,0,0,6,121,0,3,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1573","2020_00-0033119",2020,"Jacoby Brissett","QB",1,0.0331168286502361,1573,266.08,346.41,8335,0,3,1,0,20.58,0,0,0,0,8,217.68,0,3,4,1,0,1,0,0,1,0,0,0,"#900D09"
"1574","2013_00-0026201",2013,"Martellus Bennett","TE",4,0.0330149196088314,1574,132.79,127.33,2481,0,3,1,3,168.9,0,1,1,1,0,147.6,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"1575","2016_00-0030821",2016,"Allen Hurns","WR",3,0.0329037830233574,1575,187.42,73.63,3814,0,3,0,2,100.7,0,0,1,1,12,225.1,0,4,4,2,0,1,1,0,0,0,1,0,"#900D09"
"1576","2020_00-0033858",2020,"Jonnu Smith","TE",4,0.0328042916953564,1576,140.84,127.01,2769,0,3,1,3,140.2,0,0,2,1,0,104.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1577","2013_00-0027077",2013,"Brian Hartline","WR",3,0.0326396487653255,1577,140.46,137.65,1937,0,2,1,5,201.6,0,2,2,1,6,186.3,0,1,2,1,0,0,1,0,0,0,0,0,"#900D09"
"1578","2013_00-0027150",2013,"Julian Edelman","WR",3,0.0325360596179962,1578,176.83,176.61,624,1,0,1,14,251.7,2,3,5,2,3,77,0,1,1,1,0,0,0,1,0,0,0,0,"#03C04A"
"1579","2012_00-0028434",2012,"Doug Baldwin","WR",3,0.0324874259531498,1579,166.3,149.7,4325,0,3,1,1,83.6,0,0,1,0,4,153.6,0,1,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1580","2021_00-0031547",2021,"DeVante Parker","WR",3,0.0324605628848076,1580,132.99,135.06,5093,0,3,0,0,100.3,0,0,0,0,1,166.3,0,0,1,0,1,0,0,1,1,0,0,0,"#900D09"
"1581","2012_00-0024242",2012,"DeAngelo Williams","RB",2,0.0323019288480282,1581,102.37,81.62,1417,0,2,1,8,143.4,1,1,2,3,4,155.1,0,3,1,0,1,0,0,0,1,0,0,0,"#900D09"
"1582","2019_00-0031045",2019,"Carlos Hyde","RB",2,0.0321507528424263,1582,155.04,133.3,4423,0,3,1,1,153.2,0,0,0,1,2,98.4,0,1,1,0,1,0,0,0,0,0,0,1,"#900D09"
"1583","2022_00-0034816",2022,"Ronald Jones","RB",2,0.0321426317095757,1583,168.65,121.35,3056,0,3,0,3,0,0,0,0,0,0,79.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1584","2022_00-0030431",2022,"Robert Woods","WR",3,0.0321421809494495,1584,137.14,74.3,3057,0,3,0,3,0,0,0,0,0,4,137.2,0,1,2,1,1,0,0,0,0,0,0,0,"#900D09"
"1585","2019_00-0034367",2019,"Nyheim Hines","RB",2,0.0319855697453022,1585,148.94,150.04,4890,0,3,1,0,117.9,0,0,0,0,3,160.9,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1586","2013_00-0024242",2013,"DeAngelo Williams","RB",2,0.031975544989109,1586,99.08,76.33,2490,0,3,1,3,163.6,0,1,1,1,8,143.4,0,3,2,1,1,0,1,0,1,0,0,0,"#900D09"
"1587","2016_00-0030433",2016,"Mike Gillislee","RB",2,0.0319542549550533,1587,81.1,212.08,4449,0,3,0,1,125.7,0,0,0,1,1,51.6,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1588","2021_00-0034972",2021,"Alexander Mattison","RB",2,0.0315000936388969,1588,149.61,146.85,1593,0,2,1,7,122.8,0,1,3,3,3,86.9,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1589","2016_00-0028067",2016,"Julius Thomas","TE",4,0.0314737893640995,1589,156.31,94.32,5452,0,3,0,0,82.1,0,0,0,0,3,121.5,0,0,2,1,0,0,0,0,1,0,1,0,"#900D09"
"1590","2014_00-0020679",2014,"Shaun Hill","QB",1,0.0314549542963505,1590,255.3,179,4310,0,3,0,1,90.28,0,0,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"1591","2016_00-0032371",2016,"Rob Kelley","RB",2,0.0313390530645847,1591,112.03,182.31,1873,0,2,1,5,132.6,1,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1592","2016_00-0029638",2016,"Michael Floyd","WR",3,0.0312839485704899,1592,240.74,53.31,4913,0,3,0,0,115.8,0,0,0,0,7,172.9,0,1,3,1,0,1,1,0,1,0,0,0,"#900D09"
"1593","2017_00-0032156",2017,"Trevor Siemian","QB",1,0.0312786251306534,1593,213.15,208.62,2145,0,3,1,5,126.1,0,0,2,3,7,191.74,0,3,2,2,0,0,0,1,0,0,1,0,"#900D09"
"1594","2017_00-0025396",2017,"Ted Ginn","WR",3,0.0312384255230427,1594,138.14,120.57,2832,0,3,1,3,159.6,0,0,1,2,1,163,0,0,1,0,0,0,0,1,1,0,0,1,"#900D09"
"1595","2017_00-0026144",2017,"Darren McFadden","RB",2,0.0312064867466688,1595,140.51,125.27,12329,0,3,0,0,-0.2,0,0,0,0,0,13.4,0,0,0,0,1,0,0,1,0,0,0,0,"#900D09"
"1596","2018_00-0033899",2018,"DeShone Kizer","QB",1,0.0311797801405191,1596,273.75,361.2,10557,0,3,0,0,5.38,0,0,0,0,8,175.66,0,4,4,0,0,1,0,0,0,0,0,1,"#900D09"
"1597","2013_00-0026153",2013,"Jonathan Stewart","RB",2,0.0311102438718081,1597,125.25,140.86,7600,0,3,0,0,29.4,0,0,0,0,0,78.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1598","2022_00-0034301",2022,"Darrel Williams","RB",2,0.0310586001724005,1598,175.15,132.04,3058,0,3,0,3,0,0,0,0,0,8,188.3,0,3,3,2,0,1,0,0,1,0,0,0,"#900D09"
"1599","2015_00-0029604",2015,"Kirk Cousins","QB",1,0.0310128219425678,1599,235.56,188.54,154,1,0,1,25,293.44,3,4,7,8,5,88.4,0,3,1,1,0,0,0,0,0,0,0,0,"#03C04A"
"1600","2013_00-0027691",2013,"Andre Roberts","WR",3,0.0310047417879105,1600,179.46,164.63,5069,0,3,1,0,102.1,0,0,0,0,5,172.8,0,2,2,1,0,0,0,1,1,0,1,0,"#900D09"
"1601","2018_00-0030456",2018,"Giovani Bernard","RB",2,0.0308897625654936,1601,135.3,135.8,2279,0,3,1,4,95.9,0,1,1,2,3,150.9,0,1,1,1,0,0,0,1,1,0,0,0,"#900D09"
"1602","2022_00-0034764",2022,"Michael Gallup","WR",3,0.0308774579316378,1602,146.1,110.78,3059,0,3,0,3,0,0,0,0,0,0,91.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1603","2014_00-0024242",2014,"DeAngelo Williams","RB",2,0.0307237636297941,1603,135.26,110.35,7609,0,3,0,0,29.3,0,0,0,0,3,163.6,0,1,1,1,1,0,0,0,1,0,0,0,"#900D09"
"1604","2019_00-0034577",2019,"Kyle Allen","QB",1,0.0306885726749897,1604,264.62,601,1744,0,2,0,6,177.48,0,0,3,3,3,26.54,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"1605","2018_00-0033936",2018,"C.J. Beathard","QB",1,0.0306885726749897,1605,273.75,361.2,3920,0,3,0,2,74.98,0,0,1,1,3,88.8,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1606","2012_00-0027754",2012,"John Skelton","QB",1,0.0306412875652313,1606,223.48,198,7436,0,3,0,0,31.78,0,0,0,0,3,103.32,0,2,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1607","2017_00-0026153",2017,"Jonathan Stewart","RB",2,0.0306178722530603,1607,132.07,92.31,2572,0,3,1,3,117.2,0,1,1,1,6,146.4,0,3,3,0,0,0,0,1,1,0,0,0,"#900D09"
"1608","2017_00-0032211",2017,"Tyler Lockett","WR",3,0.0305700153112411,1608,150.96,154.15,4243,0,3,1,1,124.3,0,0,1,0,5,124.1,0,2,2,1,0,0,0,1,0,0,0,0,"#900D09"
"1609","2015_00-0021547",2015,"Antonio Gates","TE",4,0.0304705500602722,1609,132.55,134.49,1636,0,2,1,6,149,1,1,2,1,11,223.1,0,3,4,2,1,1,1,0,1,0,0,0,"#900D09"
"1610","2018_00-0033699",2018,"Austin Ekeler","RB",2,0.0304227620363235,1610,179.53,175.44,2021,0,3,1,5,168.8,0,1,2,2,3,106.9,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1611","2017_00-0032385",2017,"Sterling Shepard","WR",3,0.0302662067115307,1611,139.34,147.06,1046,0,1,0,10,144.5,1,3,3,2,0,184.4,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1612","2020_00-0034681",2020,"Chase Edmonds","RB",2,0.0301975402981043,1612,158.58,149.47,2331,0,3,1,4,168,0,0,2,2,5,82.8,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"1613","2013_00-0023682",2013,"Ryan Fitzpatrick","QB",1,0.0301678590476513,1613,230.91,239,1025,0,1,1,11,167.66,1,1,4,4,5,213.7,0,4,1,0,0,0,0,0,1,0,0,1,"#FC6A03"
"1614","2013_00-0029626",2013,"Isaiah Pead","RB",2,0.0300740879029036,1614,145.92,134.38,8108,0,3,0,0,22.9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1615","2021_00-0035140",2021,"Mecole Hardman","WR",3,0.0300664994865656,1615,134.44,140.93,4856,0,3,1,0,121.6,0,0,0,0,2,130.1,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1616","2021_00-0033455",2021,"Anthony Firkser","TE",4,0.0299747604876757,1616,155.81,178.4,6186,0,3,1,0,57.5,0,0,0,0,3,83.7,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1617","2014_00-0030280",2014,"Knile Davis","RB",2,0.0299594439566135,1617,160.4,167.82,1809,0,3,1,6,121,0,1,2,3,2,70.7,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1618","2020_00-0033536",2020,"Mike Williams","WR",3,0.0299472026526928,1618,141.11,124.74,1945,0,2,1,5,153.7,0,1,3,1,0,161.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1619","2018_00-0029580",2018,"Rishard Matthews","WR",3,0.0299402344971895,1619,160.58,123.59,10129,0,3,0,0,7.4,0,0,0,0,5,156.2,0,2,3,0,0,0,0,1,1,0,1,0,"#900D09"
"1620","2018_00-0033921",2018,"Chris Godwin","WR",3,0.0297732092440128,1620,156.46,136.41,2006,0,3,1,5,185.2,0,1,2,2,2,92.5,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1621","2016_00-0033090",2016,"Hunter Henry","TE",4,0.0296564027667046,1621,95.29,228.71,4230,0,3,1,1,129.8,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1622","2022_00-0036919",2022,"Kenneth Gainwell","RB",2,0.0296496637165546,1622,155.65,161.7,3060,0,3,0,3,0,0,0,0,0,3,104.7,0,2,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1623","2020_00-0031051",2020,"John Brown","WR",3,0.0296419691294432,1623,136.14,98.93,5166,0,3,0,0,96.8,0,0,0,0,8,219.82,0,2,2,2,0,1,1,0,1,0,0,0,"#900D09"
"1624","2019_00-0030513",2019,"Latavius Murray","RB",2,0.0296065136790276,1624,101.63,70.89,1043,0,1,1,10,157.2,2,2,2,2,6,131.9,0,3,3,0,0,0,0,0,1,0,0,1,"#FC6A03"
"1625","2015_00-0029697",2015,"Coby Fleener","TE",4,0.029590729624033,1625,157.23,146.02,2786,0,3,1,3,123.1,0,0,2,1,6,176.4,0,2,3,1,0,0,0,0,1,0,0,0,"#900D09"
"1626","2012_00-0027092",2012,"Austin Collie","WR",3,0.0294764321297407,1626,147.12,143.47,11518,0,3,0,0,1.6,0,0,0,0,1,111.4,0,0,1,0,0,0,0,1,1,0,1,0,"#900D09"
"1627","2012_00-0027964",2012,"Jon Baldwin","WR",3,0.0294591747224331,1627,160.42,148.5,6156,0,3,0,0,58.5,0,0,0,0,1,52.4,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1628","2018_00-0033925",2018,"D'Onta Foreman","RB",2,0.0293677039444447,1628,152.6,178.97,9561,0,3,0,0,10.7,0,0,0,0,2,57,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1629","2019_00-0035261",2019,"Tony Pollard","RB",2,0.0293420441448689,1629,138.85,161.98,2150,0,3,1,5,89.2,0,0,2,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1630","2017_00-0033906",2017,"Alvin Kamara","RB",2,0.0293420441448689,1630,139.43,168.06,82,1,0,1,30,320.4,3,6,8,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"1631","2015_00-0024217",2015,"Reggie Bush","RB",2,0.0293165873736143,1631,136.13,135.8,9886,0,3,0,0,8.7,0,0,0,0,4,107,0,2,2,0,1,0,0,1,1,0,1,1,"#900D09"
"1632","2020_00-0035261",2020,"Tony Pollard","RB",2,0.0292930100113153,1632,151.45,151.96,1876,0,2,1,5,120.8,1,1,1,1,5,89.2,0,3,2,0,0,0,0,0,0,0,1,0,"#900D09"
"1633","2013_00-0026566",2013,"Isaac Redman","RB",2,0.0292504988610744,1633,161.46,136.17,10289,0,3,0,0,6.6,0,0,0,0,2,90.4,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"1634","2012_00-0029677",2012,"Brandon Weeden","QB",1,0.0291983652859926,1634,205.47,196.33,2826,0,3,1,3,166.5,0,0,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1635","2016_00-0027974",2016,"Colin Kaepernick","QB",1,0.0291428100317717,1635,240.74,249.33,658,1,0,1,14,200.44,1,2,4,6,7,110.2,0,3,3,1,1,0,0,0,0,0,1,0,"#03C04A"
"1636","2015_00-0023682",2015,"Ryan Fitzpatrick","QB",1,0.0290623474866152,1636,220.65,188.05,609,1,0,1,15,285.2,0,3,6,6,7,179.72,0,3,1,1,0,0,1,0,0,0,1,1,"#03C04A"
"1637","2012_00-0026197",2012,"Chad Henne","QB",1,0.028956700116396,1637,223.48,210.2,1884,0,2,0,5,114.16,1,1,1,1,5,59.92,0,1,1,1,0,0,1,1,0,0,1,1,"#900D09"
"1638","2018_00-0032200",2018,"Ty Montgomery","RB",2,0.028898561373353,1638,143.28,138.46,5686,0,3,0,0,72.8,0,0,0,0,4,91.6,0,2,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1639","2019_00-0034366",2019,"Keke Coutee","WR",3,0.0288862679153681,1639,140.94,140.49,6360,0,3,0,0,52.8,0,0,0,0,1,62.7,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1640","2014_00-0031280",2014,"Derek Carr","QB",1,0.0288626812398434,1640,209.74,195.21,2197,0,3,0,4,192,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1641","2019_00-0035229",2019,"T.J. Hockenson","TE",4,0.0288575943559408,1641,125.85,195.82,3530,0,3,1,2,80.7,0,1,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1642","2017_00-0030288",2017,"Rex Burkhead","RB",2,0.028797434642911,1642,163.41,136.83,2271,0,3,1,4,129.8,0,1,1,2,3,75.9,0,1,1,1,0,0,0,0,1,0,0,1,"#900D09"
"1643","2018_00-0029141",2018,"Alfred Morris","RB",2,0.0287678893655539,1643,136.43,94.92,4556,0,3,1,1,68.1,0,0,0,1,1,72.2,0,1,0,0,0,0,0,0,1,0,0,1,"#900D09"
"1644","2013_00-0029632",2013,"Mohamed Sanu","WR",3,0.0287393033504486,1644,165.17,160.67,5030,0,3,1,0,105.1,0,0,0,0,2,63.82,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1645","2022_00-0033357",2022,"Taysom Hill","QB",1,0.0287234093993902,1645,225.09,257.64,3061,0,3,0,3,0,0,0,0,0,5,111.64,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1646","2012_00-0027948",2012,"Blaine Gabbert","QB",1,0.0285582430660725,1646,223.48,193.67,4500,0,3,0,1,94.08,0,0,0,1,0,116.36,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1647","2016_00-0022127",2016,"Jason Witten","TE",4,0.0285315215587616,1647,150.27,133.55,2504,0,3,1,3,152.3,0,1,1,1,3,164.3,0,1,1,1,1,0,0,0,1,0,0,0,"#900D09"
"1648","2013_00-0029209",2013,"Ryan Broyles","WR",3,0.0284966938197613,1648,138.74,140.98,8769,0,3,0,0,16.5,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1649","2014_00-0023682",2014,"Ryan Fitzpatrick","QB",1,0.0284952819347382,1649,211.45,180.91,1546,0,2,0,7,179.72,1,1,1,3,11,167.66,0,4,4,1,0,1,1,0,1,0,1,1,"#900D09"
"1650","2012_00-0027796",2012,"Joe Webb","QB",1,0.0284478981047869,1650,223.48,210.2,12298,0,3,0,0,-0.1,0,0,0,0,4,50.34,0,2,2,0,0,0,0,1,0,0,0,0,"#900D09"
"1651","2014_00-0030348",2014,"Khiry Robinson","RB",2,0.0282718446105719,1651,143.05,139.99,5855,0,3,0,0,66.5,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1652","2020_00-0035664",2020,"Darrell Henderson","RB",2,0.0282718446105719,1652,151.02,145.59,2373,0,3,1,4,129.9,0,0,2,2,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1653","2022_00-0034837",2022,"Calvin Ridley","WR",3,0.0282488819211721,1653,71.04,363.67,3062,0,3,0,3,0,0,0,0,0,0,71.1,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1654","2013_00-0027995",2013,"Mikel Leshoure","RB",2,0.0282376129180193,1654,143.76,136.33,11806,0,3,0,0,0.9,0,0,0,0,6,183.2,0,3,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1655","2021_00-0032385",2021,"Sterling Shepard","WR",3,0.028133625164628,1655,149.42,168.69,4339,0,3,0,1,77.7,0,0,1,0,6,162.5,0,1,2,1,0,0,1,1,1,0,0,0,"#900D09"
"1656","2012_00-0029683",2012,"Ronnie Hillman","RB",2,0.0280035231262445,1656,143.67,136.68,6334,0,3,1,0,53.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1657","2017_00-0033948",2017,"Jamaal Williams","RB",2,0.0280035231262445,1657,148.47,140.67,1088,0,1,1,10,142.8,1,2,3,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1658","2012_00-0029141",2012,"Alfred Morris","RB",2,0.0280035231262445,1658,158.59,143.84,1104,0,1,1,10,252,1,1,3,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1659","2015_00-0031939",2015,"Matt Jones","RB",2,0.0280035231262445,1659,161.96,144.43,1686,0,2,1,6,114.4,0,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1660","2022_00-0035993",2022,"Tyler Huntley","QB",1,0.0279976241290569,1660,215.5,327.2,3063,0,3,0,3,0,0,0,0,0,5,75.8,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"1661","2012_00-0028090",2012,"T.J. Yates","QB",1,0.0279915314167738,1661,223.48,210.2,10950,0,3,0,0,3.42,0,0,0,0,1,43.66,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
