"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"175",0.0190258398652077,2022,"Jameson Williams",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,120.5,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jameson Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",176,760,NA,759,759,759,759,759,759,"2022_Jameson Williams","#03254C",12,362.5,12,241,NA,138,1.00277925698281,137.61752553121,0,634
"176",0.0186083912849426,2022,"00-0035140",0,3,0,121.6,0,1,0,0,0,0,0,0,0,0,0,0,155.2,194.57,3,2,130.1,0,0,0,0,0,0,0,0,0,1,1,134.44,140.91,"Mecole Hardman",0,0,3,0,0,0,0,0,0,"WR",177,167,"#900D09",166,166,166,166,166,166,"2022_00-0035140","#03254C",12,362.5,12,241,0,139,0.874132562052302,159.014783379827,1,81
"177",0.0182353891432285,2022,"Trey McBride",0,4,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,166,287.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trey McBride",NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",178,761,NA,760,760,760,760,760,760,"2022_Trey McBride","#C95B0C",12,362.5,12,241,NA,140,0.772331151051103,181.269394364667,1,44
"178",0.0179371908307076,2022,"00-0034348",0,3,6,147.3,0,1,0,0,1,0,0,0,0,1,3,2,96.4,74.05,4,0,9.6,0,0,0,0,0,0,1,0,0,0,0,80.39,66.95,"Courtland Sutton",0,0,3,0,0,0,0,0,0,"WR",179,168,"#900D09",167,167,167,167,167,167,"2022_00-0034348","#03254C",12,362.5,12,241,0,141,1.40944150200513,100.039625482439,1,267
"179",0.017283046618104,2022,"00-0029293",0,3,2,158.4,0,0,1,0,1,0,0,0,0,0,1,1,154.1,182.38,10,13,227.8,1,0,1,1,1,0,1,1,3,4,4,128.7,107.27,"Marvin Jones",0,0,3,0,0,0,0,0,0,"WR",180,169,"#900D09",168,168,168,168,168,168,"2022_00-0029293","#03254C",12,362.5,12,241,0,142,0.905765464555253,156.773475647721,1,105
"180",0.0170682054013014,2022,"00-0034972",0,2,7,122.8,0,1,0,0,1,0,0,0,0,1,3,3,127.9,107.48,3,3,86.9,0,0,0,0,0,0,0,0,1,1,1,149.61,146.81,"Alexander Mattison",0,0,3,0,0,0,0,0,0,"RB",181,170,"#900D09",169,169,169,169,169,169,"2022_00-0034972","#228C22",12,362.5,12,241,0,143,1.12589348516229,127.010238432446,1,146
"181",0.0170267131179571,2022,"00-0036554",0,3,0,73.9,0,0,0,0,1,0,0,0,0,0,0,0,166.7,204.43,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,211,243.98,"Nico Collins",0,0,3,0,0,0,0,0,0,"WR",182,171,"#900D09",170,170,170,170,170,170,"2022_00-0036554","#03254C",12,362.5,12,241,0,144,0.8511319590084,169.186456313737,1,72
"182",0.0167789589613676,2022,"00-0033466",0,3,3,51.6,0,1,0,0,0,0,0,0,0,1,1,1,176.5,362.5,5,5,99.58,0,1,0,0,0,0,0,1,1,1,1,247.48,336.78,"Isaiah McKenzie",0,0,3,0,0,0,0,0,0,"WR",183,172,"#900D09",171,171,171,171,171,171,"2022_00-0033466","#03254C",12,362.5,12,241,0,145,0.722816776397682,200.604087695141,1,31
"183",0.0167779214680195,2022,"00-0032602",0,2,4,127.9,0,1,0,0,0,1,0,0,0,0,2,2,213.9,134.19,6,7,191.4,0,0,0,0,0,0,1,0,1,2,4,134.45,157.37,"J.D. McKissic",0,0,3,0,0,0,0,0,0,"RB",184,173,"#900D09",172,172,172,172,172,172,"2022_00-0032602","#228C22",12,362.5,12,241,0,146,0.941529697881568,155.066802808768,0,592
"184",0.016681332141161,2022,"David Bell",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,138.3,275.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Bell",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",185,762,NA,761,761,761,761,761,761,"2022_David Bell","#03254C",12,362.5,12,241,NA,147,0.914302644585573,160.778272785846,1,111
"185",0.016508623957634,2022,"00-0036988",0,3,0,78.4,0,0,0,0,0,0,0,0,0,0,0,0,131.2,187.14,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,215.01,260.78,"Joshua Palmer",0,0,3,0,0,0,0,0,0,"WR",186,174,"#900D09",173,173,173,173,173,173,"2022_00-0036988","#03254C",12,362.5,12,241,0,148,1.03634436674003,142.809672875008,0,665
"186",0.0163944810628891,2022,"Rachaad White",0,2,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,160,275.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rachaad White",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",187,763,NA,762,762,762,762,762,762,"2022_Rachaad White","#228C22",12,362.5,12,241,NA,149,0.843907111596156,176.559716054748,1,69
"187",0.0163596756756306,2022,"Brian Robinson Jr.",0,2,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,175.8,299.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Robinson Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",188,764,NA,763,763,763,763,763,763,"2022_Brian Robinson Jr.","#228C22",12,362.5,12,241,NA,150,0.783400182165909,191.473021598344,1,47
"188",0.0160846542567015,2022,"00-0030061",0,4,3,165.3,0,0,1,0,0,0,0,0,0,1,1,1,124.3,126.1,9,0,77.5,0,1,0,1,0,0,0,0,0,0,0,139.68,170.16,"Zach Ertz",0,0,3,0,0,0,0,0,0,"TE",189,175,"#900D09",174,174,174,174,174,174,"2022_00-0030061","#C95B0C",12,362.5,12,241,0,151,1.17088253011145,128.962552704264,1,174
"189",0.0158054418861866,2022,"00-0036906",0,2,1,77.8,0,0,0,0,1,0,0,0,0,0,0,1,163,236.95,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,337.85,"Khalil Herbert",0,0,3,0,0,0,0,0,0,"RB",190,176,"#900D09",175,175,175,175,175,175,"2022_00-0036906","#228C22",12,362.5,12,241,0,152,0.877729195358197,173.174141641682,1,85
"190",0.0157204698771238,2022,"00-0034184",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.6,195.95,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gus Edwards",0,0,3,0,0,0,0,0,0,"RB",191,177,"#900D09",176,176,176,176,176,176,"2022_00-0034184","#228C22",12,362.5,12,241,0,153,0.9418334743821,162.449099720497,0,593
"191",0.0151411993429065,2022,"George Pickens",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,147.9,269.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George Pickens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",192,765,NA,764,764,764,764,764,764,"2022_George Pickens","#03254C",12,362.5,12,241,NA,154,0.917833692175115,167.786388005702,1,115
"192",0.0148929124698043,2022,"00-0034418",0,3,0,118.92,0,1,0,0,1,1,0,0,0,0,0,0,163.3,259.4,4,3,51.62,0,1,0,0,0,0,1,0,1,1,1,247.48,357.2,"Cedrick Wilson",0,0,3,0,0,0,0,0,0,"WR",193,178,"#900D09",177,177,177,177,177,177,"2022_00-0034418","#03254C",12,362.5,12,241,0,155,0.874073692841721,177.330585818315,1,80
"193",0.0146812275052071,2022,"00-0029000",0,3,4,152.2,0,1,0,0,0,0,0,0,0,0,3,1,199.1,153.9,10,7,207.5,0,1,1,0,0,0,0,0,2,3,2,119.62,159.14,"Cole Beasley",0,0,3,0,0,0,0,0,0,"WR",194,179,"#900D09",178,178,178,178,178,178,"2022_00-0029000","#03254C",12,362.5,12,241,0,156,0.958879503257929,162.689889052762,0,602
"194",0.0146266827359796,2022,"00-0036984",0,2,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,213.1,172.33,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,84.43,81.95,"Trey Sermon",0,0,3,0,0,0,0,0,0,"RB",195,180,"#900D09",179,179,179,179,179,179,"2022_00-0036984","#228C22",12,362.5,12,241,0,157,0.889422241081931,176.519084803882,1,92
"195",0.0141886584460735,2022,"00-0034845",0,2,4,140.4,0,1,0,0,0,0,0,0,0,0,2,2,204.9,114.48,4,2,75.3,0,0,0,0,1,0,1,0,0,1,1,132.29,109.9,"Sony Michel",0,0,3,0,0,0,0,0,0,"RB",196,181,"#900D09",180,180,180,180,180,180,"2022_00-0034845","#228C22",12,362.5,12,241,0,158,0.996453554674184,158.562332643454,0,627
"196",0.0136227570474148,2022,"Jahan Dotson",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,159.8,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jahan Dotson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",197,766,NA,765,765,765,765,765,765,"2022_Jahan Dotson","#03254C",12,362.5,12,241,NA,159,0.900877379581527,176.494608038508,1,99
"197",0.0135937556624413,2022,"John Metchie",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,179.7,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Metchie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",198,767,NA,766,766,766,766,766,766,"2022_John Metchie","#03254C",12,362.5,12,241,NA,160,0.825803509317192,193.750690321351,1,59
"198",0.0133433463051915,2022,"00-0035289",0,1,1,19.22,0,0,0,0,0,0,0,0,0,0,0,1,240,314,3,3,160.66,0,0,0,1,1,0,1,0,0,3,0,247.48,365.5,"Gardner Minshew",0,0,3,0,0,0,0,0,0,"QB",199,182,"#900D09",181,181,181,181,181,181,"2022_00-0035289","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"199",0.0131944306194782,2022,"00-0032385",0,3,1,77.7,0,0,0,0,1,0,0,0,0,0,1,0,189.9,133.76,6,6,162.5,0,1,0,0,0,0,1,1,1,2,1,149.42,168.91,"Sterling Shepard",0,0,3,0,0,0,0,0,0,"WR",200,183,"#900D09",182,182,182,182,182,182,"2022_00-0032385","#03254C",12,362.5,12,241,0,161,0.998285990335218,161.276429358622,0,629
"200",0.0129572013393044,2022,"00-0034869",0,1,8,142.62,0,1,0,1,0,0,0,0,1,2,2,2,239.5,306.86,4,3,134.02,0,1,0,0,1,0,0,0,0,2,1,145.25,184.5,"Sam Darnold",0,0,3,0,0,0,0,0,0,"QB",201,184,"#900D09",183,183,183,183,183,183,"2022_00-0034869","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"201",0.0129557009786367,2022,"00-0035704",0,1,0,29.9,0,0,0,0,0,1,0,0,0,0,0,0,239.9,313.2,3,9,181.32,0,0,1,0,0,0,0,0,2,3,4,189.42,324.63,"Drew Lock",0,0,3,0,0,0,0,0,0,"QB",202,185,"#900D09",184,184,184,184,184,184,"2022_00-0035704","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"202",0.0128506878390908,2022,"00-0034401",0,1,3,44.02,0,0,0,0,0,0,0,0,0,1,1,1,241,362.5,4,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,247.48,646,"Mike White",0,0,3,0,0,0,0,0,0,"QB",203,186,"#900D09",185,185,185,185,185,185,"2022_00-0034401","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"203",0.0126043576747179,2022,"00-0033858",0,4,0,66.9,0,1,0,0,0,0,0,0,0,0,0,0,227.6,180.38,5,3,140.2,0,1,0,0,1,0,1,0,0,2,1,126.8,115.42,"Jonnu Smith",0,0,3,0,0,0,0,0,0,"TE",204,187,"#900D09",186,186,186,186,186,186,"2022_00-0033858","#C95B0C",12,362.5,12,241,0,162,0.87508782603578,185.124275735698,1,82
"204",0.012389344163239,2022,"00-0033885",0,4,3,104.5,0,1,0,0,0,0,0,0,0,1,1,1,187.4,247.92,5,0,52.3,0,1,0,0,0,0,0,0,0,0,0,247.48,319.76,"David Njoku",0,0,3,0,0,0,0,0,0,"TE",205,188,"#900D09",187,187,187,187,187,187,"2022_00-0033885","#C95B0C",12,362.5,12,241,0,163,0.843134146536939,193.326294124726,1,68
"205",0.012364886701107,2022,"00-0034301",0,2,8,188.3,0,1,0,1,0,0,0,0,0,2,3,3,233.5,121.1,4,0,54.5,0,1,0,0,0,0,1,0,0,0,0,189.52,189.33,"Darrel Williams",0,0,3,0,0,0,0,0,0,"RB",206,189,"#900D09",188,188,188,188,188,188,"2022_00-0034301","#228C22",12,362.5,12,241,0,164,0.974016457849648,168.374978346942,0,613
"206",0.0122504001483321,2022,"00-0036450",0,2,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,196.8,262.74,2,0,23.3,0,0,0,0,0,0,0,0,0,0,0,247.48,295.08,"Ke'Shawn Vaughn",0,0,3,0,0,0,0,0,0,"RB",207,190,"#900D09",189,189,189,189,189,189,"2022_00-0036450","#228C22",12,362.5,12,241,0,165,0.815176957573883,202.410039276712,1,54
"207",0.0121597591787577,2022,"Tyler Allgeier",0,2,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,186.3,289.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Allgeier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",208,768,NA,767,767,767,767,767,767,"2022_Tyler Allgeier","#228C22",12,362.5,12,241,NA,166,0.83126723530557,199.695107601563,1,62
"208",0.012018465436995,2022,"00-0033307",0,3,6,174.3,0,1,0,0,0,0,0,0,0,0,3,3,144.6,228.14,5,0,129.7,0,1,0,0,1,0,0,0,0,0,0,247.48,286.3,"Kendrick Bourne",0,0,3,0,0,0,0,0,0,"WR",209,191,"#900D09",190,190,190,190,190,190,"2022_00-0033307","#03254C",12,362.5,12,241,0,167,1.03538209326296,161.293112066201,0,663
"209",0.0118090687319636,2022,"00-0027973",0,1,0,68.5,0,0,1,0,1,0,0,0,0,0,0,0,241,362.5,11,3,136.9,0,1,0,0,1,0,1,0,1,1,1,213.22,323.86,"Andy Dalton",0,0,3,0,0,0,0,0,0,"QB",210,192,"#900D09",191,191,191,191,191,191,"2022_00-0027973","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"210",0.0116782011464238,2022,"00-0032187",0,2,0,74.7,0,0,1,0,1,0,0,0,0,0,0,0,241,185.52,7,8,179.5,0,0,1,1,0,0,0,0,1,3,4,129.89,132.03,"David Johnson",0,0,3,0,0,0,0,0,0,"RB",211,193,"#900D09",192,192,192,192,192,192,"2022_00-0032187","#228C22",12,362.5,12,241,0,168,0.876175906781386,191.742318750974,1,84
"211",0.0116304224357009,2022,"00-0023682",0,1,0,0.72,0,0,1,0,0,0,0,0,0,0,0,0,241,292.12,17,10,153.74,0,0,1,0,1,0,0,0,2,4,4,148.65,148.15,"Ryan Fitzpatrick",0,0,3,0,0,0,0,0,0,"QB",212,194,"#900D09",193,193,193,193,193,193,"2022_00-0023682","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"212",0.0113955931738019,2022,"00-0032134",0,4,5,128.3,0,1,0,0,0,1,0,0,0,1,2,2,159,244.2,7,0,22.7,0,0,0,0,0,0,0,0,0,0,0,227.58,281.24,"C.J. Uzomah",0,0,3,0,0,0,0,0,0,"TE",213,195,"#900D09",194,194,194,194,194,194,"2022_00-0032134","#C95B0C",12,362.5,12,241,0,169,0.970453751159845,174.145341597184,0,611
"213",0.011196319013834,2022,"00-0033090",0,4,4,150.7,0,1,0,0,0,0,0,0,0,1,1,2,125.9,135.33,6,0,145.3,0,1,0,0,1,0,1,0,0,0,0,147.08,140.25,"Hunter Henry",0,0,3,0,0,0,0,0,0,"TE",214,196,"#900D09",195,195,195,195,195,195,"2022_00-0033090","#C95B0C",12,362.5,12,241,0,170,1.26369480601083,134.526152352123,1,210
"214",0.0110982544720173,2022,"00-0028118",0,1,1,81.74,0,0,1,0,1,1,0,0,0,0,1,0,241,362.5,11,0,9.02,0,0,0,1,1,0,1,0,0,0,0,193.37,282.83,"Tyrod Taylor",0,0,3,0,0,0,0,0,0,"QB",215,197,"#900D09",196,196,196,196,196,196,"2022_00-0028118","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"215",0.0110982544720173,2022,"00-0033119",0,1,1,72.32,0,1,0,0,1,0,0,0,0,0,1,0,241,362.5,6,0,20.58,0,1,0,0,1,0,1,0,0,0,0,247.48,396.2,"Jacoby Brissett",0,0,3,0,0,0,0,0,0,"QB",216,198,"#900D09",197,197,197,197,197,197,"2022_00-0033119","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"216",0.0110982544720173,2022,"00-0027688",0,1,2,41.3,0,0,0,0,0,0,0,0,0,0,1,1,241,362.5,12,0,18.2,0,0,0,0,1,0,0,0,0,0,0,247.48,646,"Colt McCoy",0,0,3,0,0,0,0,0,0,"QB",217,199,"#900D09",198,198,198,198,198,198,"2022_00-0027688","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"217",0.0104150157421827,2022,"00-0032156",0,1,3,79.42,0,0,0,0,1,0,0,0,0,0,1,2,241,362.5,7,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,"Trevor Siemian",0,0,3,0,0,0,0,0,0,"QB",218,200,"#900D09",199,199,199,199,199,199,"2022_00-0032156","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"218",0.0104150157421827,2022,"00-0026300",0,1,3,46.32,0,0,0,0,0,0,0,0,0,0,1,2,241,362.5,14,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,247.48,646,"Josh Johnson",0,0,3,0,0,0,0,0,0,"QB",219,201,"#900D09",200,200,200,200,200,200,"2022_00-0026300","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"219",0.0103710340335965,2022,"00-0034970",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150.8,242.65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irv Smith",0,0,3,0,0,0,0,0,0,"TE",220,202,"#900D09",201,201,201,201,201,201,"2022_00-0034970","#C95B0C",12,362.5,12,241,0,171,1.01518064314073,168.442928020146,0,643
"220",0.0100966235622764,2022,"Wan'Dale Robinson",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,184.2,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wan'Dale Robinson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",221,769,NA,768,768,768,768,768,768,"2022_Wan'Dale Robinson","#03254C",12,362.5,12,241,NA,172,0.818786057751731,210.067084523016,1,56
"221",0.0100966235622764,2022,"Skyy Moore",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,194.5,292.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skyy Moore",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",222,770,NA,769,769,769,769,769,769,"2022_Skyy Moore","#03254C",12,362.5,12,241,NA,173,0.836324770223877,206.857438831675,1,65
"222",0.0100966235622764,2022,"Justyn Ross",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,197.7,269.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justyn Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",223,771,NA,770,770,770,770,770,770,"2022_Justyn Ross","#03254C",12,362.5,12,241,NA,174,0.846301549931065,205.600474221243,1,71
"223",0.0100727025419474,2022,"00-0034011",0,4,0,75.8,0,0,0,0,1,0,0,0,0,0,0,0,182.3,208.52,5,1,96.8,0,1,0,1,1,0,1,0,0,1,0,232.62,241.07,"Dan Arnold",0,0,3,0,0,0,0,0,0,"TE",224,203,"#900D09",202,202,202,202,202,202,"2022_00-0034011","#C95B0C",12,362.5,12,241,0,175,0.943770057376102,185.426522734299,0,594
"224",0.00988116580992937,2022,"00-0030565",0,1,2,54.28,0,0,1,0,0,0,0,0,0,0,1,1,241,362.5,9,0,1.12,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Geno Smith",0,0,3,0,0,0,0,0,0,"QB",225,204,"#900D09",203,203,203,203,203,203,"2022_00-0030565","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"225",0.00965573731809855,2022,"00-0032063",0,2,0,136.4,0,0,0,0,0,0,0,0,0,0,0,0,239.2,189.86,7,10,206.5,0,0,1,1,1,0,0,0,2,4,4,59.87,59.59,"Mike Davis",0,0,3,0,0,0,0,0,0,"RB",226,205,"#900D09",204,204,204,204,204,204,"2022_00-0032063","#228C22",12,362.5,12,241,0,176,0.89940922020797,195.684006840961,1,98
"226",0.00965037196874619,2022,"00-0034419",0,3,3,121.1,0,1,0,0,0,0,0,0,0,1,1,1,188.7,241.53,4,0,97.3,0,1,0,1,0,0,1,0,0,0,0,247.48,379.5,"Braxton Berrios",0,0,3,0,0,0,0,0,0,"WR",227,206,"#900D09",205,205,205,205,205,205,"2022_00-0034419","#03254C",12,362.5,12,241,0,177,0.905672818842063,195.434815219807,1,104
"227",0.00961561221629381,2022,"00-0034414",0,2,2,98.6,0,1,0,0,0,0,0,0,0,0,1,1,239.9,196.05,4,1,95.6,0,1,0,1,0,0,0,0,0,0,1,194.27,218.12,"Boston Scott",0,0,3,0,0,0,0,0,0,"RB",228,207,"#900D09",206,206,206,206,206,206,"2022_00-0034414","#228C22",12,362.5,12,241,0,178,0.888649916671156,200.303850437279,1,91
"228",0.00956310238689184,2022,"00-0033869",0,1,0,7.82,0,0,1,0,0,1,0,0,0,0,0,0,229.2,308.38,5,7,153.7,0,1,1,0,1,0,0,0,0,3,4,247.48,361.88,"Mitchell Trubisky",0,0,3,0,0,0,0,0,0,"QB",229,208,"#900D09",207,207,207,207,207,207,"2022_00-0033869","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"229",0.00936135463416576,2022,"00-0035311",0,2,7,169.6,0,1,0,0,1,0,0,0,1,1,1,3,182.4,137.57,3,8,164.2,0,0,0,0,0,0,0,1,1,2,3,49.46,61.28,"Myles Gaskin",0,0,3,0,0,0,0,0,0,"RB",230,209,"#900D09",208,208,208,208,208,208,"2022_00-0035311","#228C22",12,362.5,12,241,0,179,1.03740879456196,172.54528874086,0,666
"230",0.00904929731041193,2022,"00-0031062",0,2,1,31.2,0,0,1,0,0,0,0,0,0,0,0,1,241,158.85,8,1,116.6,0,1,0,0,0,0,0,0,0,0,1,155.4,150.45,"James White",0,0,3,0,0,0,0,0,0,"RB",231,210,"#900D09",209,209,209,209,209,209,"2022_00-0031062","#228C22",12,362.5,12,241,0,180,0.965026077278059,186.523456969894,0,607
"231",0.00901452265679836,2022,"00-0036345",0,3,1,149.4,0,0,0,0,1,0,0,0,0,0,1,0,156.4,262.53,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,401.5,"K.J. Osborn",0,0,3,0,0,0,0,0,0,"WR",232,211,"#900D09",210,210,210,210,210,210,"2022_00-0036345","#03254C",12,362.5,12,241,0,181,1.02345920876326,176.851210532093,0,649
"232",0.0086555453017354,2022,"00-0032434",0,1,0,4.12,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,2,49.7,0,0,0,0,0,0,1,0,0,1,1,247.48,646,"Brandon Allen",0,0,3,0,0,0,0,0,0,"QB",233,212,"#900D09",211,211,211,211,211,211,"2022_00-0032434","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"233",0.00855197291821241,2022,"00-0030520",0,1,0,30.9,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,9,0,60.58,0,0,0,0,1,0,0,0,0,0,0,247.48,646,"Mike Glennon",0,0,3,0,0,0,0,0,0,"QB",234,213,"#900D09",212,212,212,212,212,212,"2022_00-0030520","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"234",0.00855197291821241,2022,"00-0026158",0,1,0,23.82,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,14,1,54.76,0,0,0,1,0,0,1,0,0,1,0,247.48,455.33,"Joe Flacco",0,0,3,0,0,0,0,0,0,"QB",235,214,"#900D09",213,213,213,213,213,213,"2022_00-0026158","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"235",0.00855197291821241,2022,"00-0029567",0,1,0,16.8,0,0,1,0,1,0,0,0,0,0,0,0,241,362.5,10,1,104.18,0,0,0,0,0,0,1,0,0,1,0,247.48,441,"Nick Foles",0,0,3,0,0,0,0,0,0,"QB",236,215,"#900D09",214,214,214,214,214,214,"2022_00-0029567","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"236",0.00851337611675262,2022,"Kenny Pickett",0,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,223,319.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenny Pickett",NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",237,772,NA,771,771,771,771,771,771,"2022_Kenny Pickett","#FFC0CB",12,362.5,12,241,NA,NA,NA,NA,NA,NA
"237",0.00851337611675262,2022,"Matt Corral",0,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,234.9,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Corral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",238,773,NA,772,772,772,772,772,772,"2022_Matt Corral","#FFC0CB",12,362.5,12,241,NA,NA,NA,NA,NA,NA
"238",0.00851337611675262,2022,"Sam Howell",0,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,238,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sam Howell",NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",239,774,NA,773,773,773,773,773,773,"2022_Sam Howell","#FFC0CB",12,362.5,12,241,NA,NA,NA,NA,NA,NA
