"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"2202",0.0119816670194268,2012,"00-0024225",0,1,0,6.18,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,6,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,219.23,357,"Matt Leinart",0,0,3,0,2.6,0,0,0,0,"QB",2202,10567,"#900D09",4795,10567,2843,3501,4522,4578,"2012_00-0024225","#FFC0CB",210.2,223.48,0,NA,NA,NA,NA,NA
"2203",0.0119816670194268,2012,"00-0025409",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,223.48,210.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brady Quinn",0,0,3,0,44.24,0,0,0,0,"QB",2203,6125,"#900D09",4796,5957,2844,3502,4523,4579,"2012_00-0025409","#FFC0CB",210.2,223.48,0,NA,NA,NA,NA,NA
"2204",0.0119816670194268,2012,"00-0022177",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Byron Leftwich",0,0,3,0,17.98,0,0,0,0,"QB",2204,7992,"#900D09",4797,7988,2845,3503,4524,4580,"2012_00-0022177","#FFC0CB",210.2,223.48,0,NA,NA,NA,NA,NA
"2205",0.0119816670194268,2012,"00-0028146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greg McElroy",0,0,3,0,11.56,0,0,0,0,"QB",2205,8846,"#900D09",4798,8846,2846,3504,4525,4581,"2012_00-0028146","#FFC0CB",210.2,223.48,0,NA,NA,NA,NA,NA
"2206",0.0119816670194268,2012,"00-0027775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rusty Smith",0,0,3,0,1.36,0,0,0,0,"QB",2206,11078,"#900D09",4799,11078,2847,3505,4526,4582,"2012_00-0027775","#FFC0CB",210.2,223.48,0,NA,NA,NA,NA,NA
"2207",0.0119816670194268,2012,"00-0025479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trent Edwards",0,0,3,0,0.56,0,0,0,0,"QB",2207,11305,"#900D09",4800,11305,2848,3506,4527,4583,"2012_00-0025479","#FFC0CB",210.2,223.48,0,NA,NA,NA,NA,NA
"2208",0.0119816670194268,2012,"00-0020608",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Carr",0,0,3,0,0.46,0,0,0,0,"QB",2208,11325,"#900D09",4801,11325,2849,3507,4528,4584,"2012_00-0020608","#FFC0CB",210.2,223.48,0,NA,NA,NA,NA,NA
"2209",0.0119816670194268,2013,"00-0021206",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,230.91,239,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Josh McCown",0,0,1,10,136.06,1,1,3,4,"QB",2209,1109,"#FC6A03",1024,2630,759,1565,1249,950,"2013_00-0021206","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"2210",0.0119816670194268,2013,"00-0028595",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scott Tolzien",0,0,3,0,34.18,0,0,0,0,"QB",2210,6695,"#900D09",4802,6615,2850,3508,4529,4585,"2013_00-0028595","#FFC0CB",239,230.91,0,NA,NA,NA,NA,NA
"2211",0.0119816670194268,2013,"00-0022055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seneca Wallace",0,0,3,0,3.56,0,0,0,0,"QB",2211,10318,"#900D09",4803,10318,2851,3509,4530,4586,"2013_00-0022055","#FFC0CB",239,230.91,0,NA,NA,NA,NA,NA
"2212",0.0119816670194268,2013,"00-0028863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis",0,0,3,0,3.36,0,0,0,0,"QB",2212,10377,"#900D09",4804,10377,2852,3510,4531,4587,"2013_00-0028863","#FFC0CB",239,230.91,0,NA,NA,NA,NA,NA
"2213",0.0119816670194268,2013,"00-0024296",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,230.91,239,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Charlie Whitehurst",0,0,3,0,-0.5,0,0,0,0,"QB",2213,13734,"#900D09",4805,13734,2853,3511,4532,4588,"2013_00-0024296","#FFC0CB",239,230.91,0,NA,NA,NA,NA,NA
"2214",0.0119816670194268,2013,"00-0027134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter",0,0,3,0,-1.92,0,0,0,0,"QB",2214,13782,"#900D09",4806,13782,2854,3512,4533,4589,"2013_00-0027134","#FFC0CB",239,230.91,0,NA,NA,NA,NA,NA
"2215",0.0119216870516539,2013,"00-0027675",0,4,0,43.5,0,1,0,0,0,0,0,0,0,0,0,0,185.33,173.98,3,3,136.8,0,0,0,0,0,0,0,0,1,1,1,183.76,185.96,"Ed Dickson",0,1,3,0,58.3,0,0,0,0,"TE",2215,5561,"#900D09",4807,5256,2855,3513,4534,4590,"2013_00-0027675","#C95B0C",239,230.91,1,184,1.00796555095562,182.545921163233,0,5115
"2216",0.0118419667705894,2017,"00-0032209",0,2,0,137.7,0,0,0,0,1,0,0,1,0,0,0,0,200.89,212.24,2,3,155.9,0,0,0,1,0,0,0,0,0,1,2,93.9,91.12,"T.J. Yeldon",0,0,3,4,87.7,0,0,2,2,"RB",2216,2397,"#900D09",2252,4021,2856,3514,1836,1890,"2017_00-0032209","#228C22",358.5,240.74,0,164,0.834235162169686,196.587254334218,1,862
"2217",0.0117319272831082,2020,"00-0034928",0,3,3,109.5,0,0,0,0,1,0,0,0,0,1,1,1,217.46,196.71,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,264.62,602,"Steven Sims",0,0,3,0,61.3,0,0,0,0,"WR",2217,5457,"#900D09",4808,5115,2857,3515,4535,4591,"2020_00-0034928","#03254C",392.5,312.14,0,159,0.820167974022389,193.862726948736,1,793
"2218",0.0117314578965306,2015,"00-0027994",0,2,4,165.8,0,1,0,0,0,1,0,0,0,1,1,2,82.57,102.55,4,8,134.5,0,0,0,0,0,0,0,1,1,2,3,44.09,53.86,"Shane Vereen",0,1,1,8,158.4,0,1,3,4,"RB",2218,1382,"#FC6A03",1317,2090,2858,1566,1250,951,"2015_00-0027994","#228C22",396.5,235.56,1,175,1.75777754824625,99.5575351241683,1,4157
"2219",0.0117061706259847,2017,"00-0033108",0,1,0,28.38,0,0,0,0,1,0,0,0,0,0,0,0,222.05,297.29,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,205.93,238,"Paxton Lynch",0,0,3,0,14.8,0,0,0,0,"QB",2219,8378,"#900D09",4809,8376,2859,3516,4536,4592,"2017_00-0033108","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2220",0.0117003954946995,2015,"00-0028043",0,2,2,127.3,0,1,0,0,1,1,0,0,0,0,0,2,149.62,148.55,4,2,107.5,0,1,0,1,0,0,0,0,0,1,1,190.67,169.89,"Roy Helu",0,0,3,0,26.4,0,0,0,0,"RB",2220,7218,"#900D09",4810,7183,2860,3517,4537,4593,"2015_00-0028043","#228C22",396.5,235.56,0,176,1.14448850029033,153.780487925701,1,1793
"2221",0.0116879027336836,2013,"00-0023465",0,4,6,202.6,0,1,0,0,0,0,0,0,0,1,3,2,168.5,180.48,8,0,124.7,0,1,0,0,0,0,0,0,0,0,0,179.08,185.82,"Heath Miller",0,1,3,0,121.3,0,0,0,0,"TE",2221,4257,"#900D09",4811,2987,2861,3518,4538,4594,"2013_00-0023465","#C95B0C",239,230.91,1,185,1.06824263597621,173.181629125802,0,5395
"2222",0.0116643952205777,2015,"00-0031062",0,2,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,191.78,186.45,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,174.18,164.28,"James White",0,1,3,6,122.6,0,1,2,3,"RB",2222,1808,"#900D09",1695,2958,2862,1567,1837,1358,"2015_00-0031062","#228C22",396.5,235.56,1,177,0.952831789157862,185.762064211184,0,4702
"2223",0.0115270363166928,2013,"00-0029273",0,2,0,72.5,0,0,0,0,0,0,0,0,0,0,0,0,183.43,174.1,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,168.35,167,"Robert Turbin",0,1,3,0,40.4,0,0,0,0,"RB",2223,6317,"#900D09",4812,6188,2863,3519,4539,4595,"2013_00-0029273","#228C22",239,230.91,1,186,1.02029704447066,182.299851801,0,5214
"2224",0.0115265250205994,2018,"00-0034351",0,4,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,187.42,224.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dallas Goedert",0,1,3,1,90.4,0,0,1,0,"TE",2224,3707,"#900D09",3676,3928,2864,3520,2695,4596,"2018_00-0034351","#C95B0C",361.2,273.75,1,172,0.900488979720356,191.00733476318,1,1172
"2225",0.0115265250205994,2020,"00-0036326",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,189.5,244.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chase Claypool",0,1,1,7,214.9,1,1,3,1,"WR",2225,1429,"#FC6A03",1488,1083,760,1568,1251,2752,"2020_00-0036326","#03254C",392.5,312.14,1,160,0.826227781024973,193.651198464318,1,827
"2226",0.0115265250205994,2018,"00-0034860",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,190.57,207.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dante Pettis",0,1,3,3,103.5,0,1,1,1,"WR",2226,2606,"#900D09",2601,3480,2865,1569,2696,2753,"2018_00-0034860","#03254C",361.2,273.75,1,173,0.908534211409576,190.416604930698,1,1204
"2227",0.0115265250205994,2017,"00-0033282",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,195.7,229.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curtis Samuel",0,0,3,0,32.9,0,0,0,0,"WR",2227,6770,"#900D09",4813,6697,2866,3521,4540,4597,"2017_00-0033282","#03254C",358.5,240.74,0,165,0.84063237955069,196.280804801013,1,886
"2228",0.0115265250205994,2017,"00-0033857",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,195.91,243.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JuJu Smith-Schuster",0,1,1,13,197.7,2,2,3,4,"WR",2228,946,"#FC6A03",724,1354,291,830,1252,952,"2017_00-0033857","#03254C",358.5,240.74,1,166,0.834960323443988,198.81184211879,1,865
"2229",0.0115265250205994,2012,"00-0029209",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,197.76,210.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Broyles",0,0,3,0,65,0,0,0,0,"WR",2229,5313,"#900D09",4814,4921,2867,3522,4541,4598,"2012_00-0029209","#03254C",210.2,223.48,0,174,0.888370403404536,195.864246865016,1,1115
"2230",0.0115154152736068,2017,"00-0029632",0,3,3,148.8,0,1,0,0,0,0,0,0,0,0,2,1,176.95,194.35,5,0,91.5,0,1,0,0,1,0,0,0,0,0,0,134.38,137.56,"Mohamed Sanu",0,1,3,2,174.34,0,0,2,0,"WR",2230,2936,"#900D09",3078,1764,2868,3523,1838,4599,"2017_00-0029632","#03254C",358.5,240.74,1,167,0.937215850922774,178.187340552951,0,4638
"2231",0.0114971697330475,2018,"00-0031068",0,3,0,126.3,0,1,0,0,1,1,0,0,0,0,0,0,217.97,177.74,4,0,16.6,0,1,0,0,0,0,1,0,0,0,0,240.74,358.5,"Ryan Grant",0,1,3,0,74.4,0,0,0,0,"WR",2231,5037,"#900D09",4815,4531,2869,3524,4542,4600,"2018_00-0031068","#03254C",361.2,273.75,1,174,0.947088070809163,183.721034360975,0,4676
"2232",0.0114786075428128,2015,"00-0030532",0,3,1,86.8,0,0,0,0,0,0,0,0,0,0,1,0,218.49,185.66,2,0,48.9,0,0,0,0,0,0,0,0,0,0,0,255.3,245,"Stedman Bailey",0,0,3,0,36.2,0,0,0,0,"WR",2232,6562,"#900D09",4816,6465,2870,3525,4543,4601,"2015_00-0030532","#03254C",396.5,235.56,0,178,0.937786563040331,189.808648380415,0,4640
"2233",0.0114698018878698,2021,"00-0031806",0,2,4,109.1,0,1,0,0,0,1,0,0,0,1,1,2,196.22,185.64,6,0,59.1,0,1,0,0,0,0,1,0,0,0,0,208.59,200.11,"Malcolm Brown",0,0,3,0,22.5,0,0,0,0,"RB",2233,7552,"#900D09",4817,7532,2871,3526,4544,4602,"2021_00-0031806","#228C22",646,247.48,0,165,0.896955118731597,183.955692491426,1,1160
"2234",0.0114398617297411,2015,"00-0029697",0,4,6,176.4,0,1,0,0,0,0,0,0,0,1,3,2,157.23,146.02,3,0,140.8,0,0,0,0,0,0,0,0,0,0,0,179.78,174.97,"Coby Fleener",0,1,3,3,123.1,0,0,2,1,"TE",2234,2786,"#900D09",2602,2940,2872,3527,1839,2754,"2015_00-0029697","#C95B0C",396.5,235.56,1,179,1.12592596097932,158.98025820837,1,1734
"2235",0.0114040784537792,2017,"00-0029682",0,1,3,169.78,0,1,0,0,1,1,0,1,0,0,1,2,240.74,278,5,4,116.78,0,0,0,0,1,0,0,0,1,1,2,180.5,170.29,"Brock Osweiler",0,0,3,3,67.92,0,1,1,1,"QB",2235,2672,"#900D09",2603,4791,2873,1570,2697,2755,"2017_00-0029682","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2236",0.0114023154601455,2019,"00-0029701",1,1,5,142.96,0,1,1,0,0,1,0,0,0,1,2,2,241.87,278.04,7,NA,NA,1,0,0,0,0,1,0,NA,NA,NA,NA,172.82,185.01,"Ryan Tannehill",1,1,0,17,224.18,1,2,5,8,"QB",2236,457,"#03C04A",438,937,761,831,581,209,"2019_00-0029701","#FFC0CB",602,264.62,1,NA,NA,NA,NA,NA
"2237",0.0113847255706787,2013,"00-0027080",0,2,0,63.6,0,1,0,0,0,1,0,0,0,0,0,0,195.96,175,4,0,1.4,0,0,0,1,1,0,0,0,0,0,0,176.68,167.41,"Mike Goodson",0,0,3,0,10,0,0,0,0,"RB",2237,9065,"#900D09",4818,9065,2874,3528,4545,4603,"2013_00-0027080","#228C22",239,230.91,0,187,1.00272050903605,186.492645073919,0,5062
"2238",0.0113755250349641,2020,"00-0033895",0,4,1,89.8,0,1,0,0,0,0,0,0,0,0,1,0,201.69,235.88,3,0,86.6,0,0,0,0,0,0,0,0,0,0,0,216.18,242.41,"Gerald Everett",0,1,3,0,92.9,0,0,0,0,"TE",2238,4638,"#900D09",4819,3852,2875,3529,4546,4604,"2020_00-0033895","#C95B0C",392.5,312.14,1,161,0.80257725406183,200.603741490532,1,721
"2239",0.0113705657422543,2019,"00-0033025",0,2,0,156.6,0,1,0,0,0,0,0,1,0,0,0,0,189.23,197.08,3,1,88.1,0,0,0,1,0,0,0,0,0,0,1,273.75,257.25,"Jalen Richard",0,1,3,0,82.8,0,0,0,0,"RB",2239,4838,"#900D09",4820,4206,2876,3530,4547,4605,"2019_00-0033025","#228C22",602,264.62,1,168,0.898459608633998,186.986703003181,1,1167
"2240",0.0113564664497972,2012,"00-0024332",0,2,0,45.6,0,1,0,0,0,0,0,0,0,0,0,0,223.48,175.5,6,0,50.9,0,1,0,0,0,0,0,0,0,0,0,219.23,341.5,"Leon Washington",0,1,3,0,27.4,0,0,0,0,"RB",2240,7144,"#900D09",4821,7103,2877,3531,4548,4606,"2012_00-0024332","#228C22",210.2,223.48,1,175,0.955018392572286,183.24254418666,0,4718
"2241",0.0113319298252463,2012,"00-0027666",0,2,1,52.8,0,0,0,0,0,0,0,1,0,0,0,1,190.24,173.62,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,157.16,169.92,"Montario Hardesty",0,1,3,0,36.7,0,0,0,0,"RB",2241,6528,"#900D09",4822,6429,2878,3532,4549,4607,"2012_00-0027666","#228C22",210.2,223.48,1,176,0.988954671084017,177.965689577139,0,4938
"2242",0.0112508870661259,2021,"00-0036414",0,2,2,101.8,0,0,0,0,0,0,0,0,0,0,1,1,247.48,156.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,52.5,64.66,"Cam Akers",0,0,3,0,0,0,0,0,0,"RB",2242,11472,"#900D09",4823,11472,2879,3533,4550,4608,"2021_00-0036414","#228C22",646,247.48,0,166,0.934727161897162,177.591929246048,0,4631
"2243",0.0112454453483224,2019,"00-0031376",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,158.14,602,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerick McKinnon",0,0,3,0,0,0,0,0,0,"RB",2243,11473,"#900D09",4824,11473,2880,3534,4551,4609,"2019_00-0031376","#228C22",602,264.62,0,169,0.763635106933568,221.309888015274,1,583
"2244",0.0112300282344222,2019,"00-0027656",0,NA,3,131.2,0,1,1,0,0,0,0,0,0,0,2,1,227.63,602,9,15,227.4,1,1,1,0,0,0,0,0,3,6,6,23.24,23.15,"Rob Gronkowski",0,0,3,0,0,0,0,0,0,NA,2244,11474,"#900D09",4825,11474,2881,3535,4552,4610,"2019_00-0027656",NA,602,264.62,0,NA,NA,NA,NA,NA
"2245",0.0111467568203807,2016,"00-0028112",0,4,2,121.8,0,1,0,0,1,0,0,0,0,0,1,1,159.74,158.36,5,0,136.5,0,1,0,1,1,0,0,0,0,0,0,174.13,154.11,"Charles Clay",0,0,3,5,136.2,0,1,2,2,"TE",2245,2064,"#900D09",1936,2627,2882,1571,1840,1891,"2016_00-0028112","#C95B0C",344,232.88,0,170,1.05450417820771,161.213206655038,0,5374
"2246",0.0111154383048415,2015,"00-0028017",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,208.2,172.47,4,2,85.5,0,1,0,1,0,0,0,0,1,1,0,255.3,397.5,"Leonard Hankerson",0,0,3,2,76.7,0,0,1,1,"WR",2246,3311,"#900D09",3079,4436,2883,3536,2698,2756,"2015_00-0028017","#03254C",396.5,235.56,0,180,0.981393597887751,183.412649509242,0,4869
"2247",0.0111106121912599,2020,"00-0034159",0,4,1,73.9,0,0,0,0,0,0,0,0,0,0,1,0,197.75,231.12,2,0,35.6,0,0,0,0,0,0,0,0,0,0,0,217.74,239.24,"Will Dissly",0,1,3,0,61.1,0,0,0,0,"TE",2247,5460,"#900D09",4826,5119,2884,3537,4553,4611,"2020_00-0034159","#C95B0C",392.5,312.14,1,162,0.820864408472601,197.352934696531,1,796
"2248",0.01110421679914,2016,"00-0032004",0,4,0,104.4,0,0,0,0,1,0,0,0,0,0,0,0,185.08,185.9,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,235.56,396.5,"Will Tye",0,1,3,0,93.5,0,0,0,0,"TE",2248,4630,"#900D09",4827,3840,2885,3538,4554,4612,"2016_00-0032004","#C95B0C",344,232.88,1,171,0.93515879360798,182.856645490395,0,4632
"2249",0.0110982544720173,2016,"00-0023662",0,1,2,66.84,0,0,1,0,0,1,0,1,0,0,1,1,232.88,344,11,0,22.8,0,0,0,0,1,0,0,0,0,0,0,235.56,277.75,"Matt Cassel",0,0,3,0,15.66,0,0,0,0,"QB",2249,8282,"#900D09",4828,8279,2886,3539,4555,4613,"2016_00-0023662","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2250",0.0110982544720173,2021,"00-0032434",0,1,2,49.7,0,0,0,0,0,0,0,1,0,0,1,1,247.48,646,5,0,32.5,0,0,0,0,1,0,1,0,0,0,0,312.14,392.5,"Brandon Allen",0,0,3,0,4.12,0,0,0,0,"QB",2250,10195,"#900D09",4829,10195,2887,3540,4556,4614,"2021_00-0032434","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2251",0.0110980924218893,2018,"00-0032411",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.4,200.74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenneth Dixon",0,0,3,0,54.4,0,0,0,0,"RB",2251,5691,"#900D09",4830,5429,2888,3541,4557,4615,"2018_00-0032411","#228C22",361.2,273.75,0,175,0.913610088072792,191.547797342247,1,1224
"2252",0.0110929859802127,2013,"00-0026069",0,NA,4,114.1,0,1,0,0,0,0,0,0,0,0,2,2,212.32,163.25,5,7,204.3,0,1,0,0,1,0,0,1,1,2,2,183.85,171.65,"Mike Tolbert",0,1,3,1,123.5,0,0,0,1,"FB",2252,3853,"#900D09",3677,2933,2889,3542,4558,2757,"2013_00-0026069","",239,230.91,1,188,1.00038142378899,187.928319668254,0,5042
"2253",0.0109783494845033,2021,"00-0034115",0,2,12,142.3,0,1,0,1,0,0,0,1,1,2,4,4,181.69,258.51,3,0,46.9,0,0,0,0,0,0,0,0,0,0,0,312.14,324.96,"Jeff Wilson",0,0,3,1,51.5,0,0,0,1,"RB",2253,4002,"#900D09",3678,5577,2890,3543,4559,2758,"2021_00-0034115","#228C22",646,247.48,0,167,0.870854709096894,191.765627785586,1,1024
"2254",0.0109607353806496,2017,"00-0031062",0,2,4,161.7,0,1,0,0,0,0,0,0,0,1,1,2,126.53,127.81,3,6,122.6,0,0,0,0,0,0,0,0,1,2,3,157.02,141.96,"James White",0,1,3,1,134,0,0,0,1,"RB",2254,3841,"#900D09",3679,2673,2891,3544,4560,2759,"2017_00-0031062","#228C22",358.5,240.74,1,168,1.25875743062716,133.464951953687,1,2285
"2255",0.0109381629154086,2014,"00-0030513",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.69,192.78,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latavius Murray",0,0,3,2,85.7,0,0,1,1,"RB",2255,3271,"#900D09",3080,4099,2892,3545,2699,2760,"2014_00-0030513","#228C22",397.5,255.3,0,165,0.868660963719424,189.947524858841,1,1015
"2256",0.0109015554189682,2014,"00-0029697",0,4,0,140.8,0,0,0,0,0,0,0,0,0,0,0,0,179.78,174.97,2,0,66.1,0,0,0,0,0,0,0,0,0,0,0,163.79,167.03,"Coby Fleener",0,1,2,6,176.4,0,1,3,2,"TE",2256,1711,"#900D09",1696,1729,2893,1572,1253,1892,"2014_00-0029697","#C95B0C",397.5,255.3,1,166,0.952516001442009,174.275287500361,0,4700
"2257",0.0108749903738499,2020,"00-0034272",0,3,3,84.1,0,0,0,0,0,0,0,0,0,0,2,1,253.31,238.52,2,0,111,0,0,0,1,0,0,0,0,0,0,0,119.29,114.79,"Marquez Valdes-Scantling",0,1,3,3,137.3,0,0,2,1,"WR",2257,2770,"#900D09",2604,2594,2894,3546,1841,2761,"2020_00-0034272","#03254C",392.5,312.14,1,163,0.714367268693104,228.173947972448,1,452
"2258",0.0108582256361842,2012,"00-0027695",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,187.11,186.88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Moeaki",0,0,3,0,84.3,0,0,0,0,"TE",2258,4806,"#900D09",4831,4154,2895,3547,4561,4616,"2012_00-0027695","#C95B0C",210.2,223.48,0,177,0.955389848957857,185.264685607736,0,4721
"2259",0.0108355106785893,2013,"00-0020679",0,1,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,2013,0,1.22,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Shaun Hill",0,0,3,0,-0.2,0,0,0,0,"QB",2259,13683,"#900D09",4832,13683,2896,3548,4562,4617,"2013_00-0020679","#FFC0CB",239,230.91,0,NA,NA,NA,NA,NA
"2260",0.0108355106785893,2013,"00-0023645",0,1,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,8,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Derek Anderson",0,0,3,0,0,0,0,0,0,"QB",2260,11475,"#900D09",4833,11475,2897,3549,4563,4618,"2013_00-0023645","#FFC0CB",239,230.91,0,NA,NA,NA,NA,NA
"2261",0.0107405064627528,2014,"00-0028198",1,2,3,38.9,0,0,0,0,1,0,0,1,0,1,1,1,255.3,288.5,3,0,2.1,0,0,0,0,0,0,0,0,0,0,0,230.91,239,"Matt Asiata",1,1,0,13,194.2,1,2,4,5,"RB",2261,727,"#03C04A",725,1404,762,832,874,681,"2014_00-0028198","#228C22",397.5,255.3,1,167,0.679012831802329,245.945278466573,1,378
"2262",0.0107357706874609,2015,"00-0028986",0,1,0,22.9,0,0,0,0,0,1,0,1,0,0,0,0,235.56,396.5,3,4,103.6,0,0,0,1,0,0,0,0,1,1,2,255.3,397.5,"Case Keenum",0,0,3,0,43.62,0,0,0,0,"QB",2262,6151,"#900D09",4834,5990,2898,3550,4564,4619,"2015_00-0028986","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2263",0.010727128945291,2021,"00-0032972",0,2,2,85.7,0,1,0,0,0,1,0,0,0,0,1,1,200.46,230.79,5,0,12.6,0,0,0,0,1,0,1,0,0,0,0,312.14,335.93,"Devontae Booker",0,1,3,1,139.5,0,0,1,0,"RB",2263,3607,"#900D09",3680,2540,2899,3551,2700,4620,"2021_00-0032972","#228C22",646,247.48,1,168,0.83956055258718,200.104685102573,1,882
