"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"1965","2011_00-0026158","00-0026158",2011,"passer",203.4,5,0,1,2,2,0,3,0,0,0,0,"Joe Flacco"
"1966","2011_00-0027793","00-0027793",2011,"receiver",201.9,5,0,1,2,2,0,3,0,0,0,0,"Antonio Brown"
"1967","2009_00-0026998","00-0026998",2009,"receiver",200.5,5,0,1,2,2,0,3,0,0,0,0,"Percy Harvin"
"1968","2010_00-0025860","00-0025860",2010,"rusher",199.3,5,0,1,2,2,0,3,0,0,0,0,"BenJarvus Green-Ellis"
"1969","2017_00-0029137","00-0029137",2017,"receiver",195.9,5,0,1,2,2,0,3,0,0,0,0,"Alshon Jeffery"
"1970","2002_00-0019721","00-0019721",2002,"receiver",194.4,5,0,1,2,2,0,3,0,0,0,0,"Travis Taylor"
"1971","2000_00-0013694","00-0013694",2000,"rusher",189.2,5,0,1,2,2,0,3,0,0,0,0,"Tony Richardson"
"1972","2002_00-0002058","00-0002058",2002,"receiver",187.9,5,0,1,2,2,0,3,0,0,0,0,"Tim Brown"
"1973","2017_00-0031549","00-0031549",2017,"receiver",187.5,5,0,1,2,2,0,3,0,0,0,0,"Nelson Agholor"
"1974","2020_00-0034816","00-0034816",2020,"rusher",186.3,5,0,1,2,2,0,3,0,0,0,0,"Ronald Jones"
"1975","2009_00-0020438","00-0020438",2009,"receiver",186.1,5,0,1,2,2,0,3,0,0,0,0,"T.J. Houshmandzadeh"
"1976","2008_00-0011795","00-0011795",2008,"receiver",185.3,5,0,1,2,2,0,3,0,0,0,0,"Muhsin Muhammad"
"1977","2018_00-0033921","00-0033921",2018,"receiver",185.2,5,0,1,2,2,0,3,0,0,0,0,"Chris Godwin"
"1978","2006_00-0004304","00-0004304",2006,"rusher",184.9,5,0,1,2,2,0,3,0,0,0,0,"Corey Dillon"
"1979","2000_00-0000339","00-0000339",2000,"rusher",184.4,5,0,1,2,2,0,3,0,0,0,0,"Richie Anderson"
"1980","2010_00-0010500","00-0010500",2010,"receiver",183.2,5,0,1,2,2,0,3,0,0,0,0,"Derrick Mason"
"1981","2014_00-0029262","00-0029262",2014,"receiver",182.8,5,0,1,2,2,0,3,0,0,0,0,"Rueben Randle"
"1982","2005_00-0020285","00-0020285",2005,"receiver",182.7,5,0,1,2,2,0,3,0,0,0,0,"Alge Crumpler"
"1983","2014_00-0023496","00-0023496",2014,"receiver",180.2,5,0,1,2,2,0,3,0,0,0,0,"Vincent Jackson"
"1984","2003_00-0000339","00-0000339",2003,"rusher",178.9,5,0,1,2,2,0,3,0,0,0,0,"Richie Anderson"
"1985","2007_00-0021931","00-0021931",2007,"receiver",178,5,0,1,2,2,0,3,0,0,0,0,"Kevin Walter"
"1986","2004_00-0020474","00-0020474",2004,"rusher",176.4,5,0,1,2,2,0,3,0,0,0,0,"Kevan Barlow"
"1987","2002_00-0012642","00-0012642",2002,"receiver",174,5,0,1,2,2,0,3,0,0,0,0,"David Patten"
"1988","2014_00-0030085","00-0030085",2014,"receiver",173.9,5,0,1,2,2,0,3,0,0,0,0,"Kenny Stills"
"1989","2002_00-0005231","00-0005231",2002,"receiver",173.8,5,0,1,2,2,0,3,0,0,0,0,"Brian Finneran"
"1990","2012_00-0027691","00-0027691",2012,"receiver",172.8,5,0,1,2,2,0,3,0,0,0,0,"Andre Roberts"
"1991","2016_00-0031375","00-0031375",2016,"rusher",171,5,0,1,2,2,0,3,0,0,0,0,"Terrance West"
"1992","2018_00-0033699","00-0033699",2018,"rusher",168.8,5,0,1,2,2,0,3,0,0,0,0,"Austin Ekeler"
"1993","2018_00-0034869","00-0034869",2018,"passer",168.4,5,0,1,2,2,0,3,0,0,0,0,"Sam Darnold"
"1994","2015_00-0032211","00-0032211",2015,"receiver",167.4,5,0,1,2,2,0,3,0,0,0,0,"Tyler Lockett"
"1995","2009_00-0024217","00-0024217",2009,"rusher",165.5,5,0,1,2,2,0,3,0,0,0,0,"Reggie Bush"
"1996","2010_00-0026986","00-0026986",2010,"receiver",165.1,5,0,1,2,2,0,3,0,0,1,1,"Michael Crabtree"
"1997","2014_00-0030431","00-0030431",2014,"receiver",164.9,5,0,1,2,2,0,3,0,0,0,0,"Robert Woods"
"1998","2009_00-0025425","00-0025425",2009,"receiver",164.5,5,0,1,2,2,0,3,0,0,1,1,"Zach Miller"
"1999","2017_00-0031941","00-0031941",2017,"receiver",164.3,5,0,1,2,2,0,3,0,0,0,0,"Jamison Crowder"
"2000","2020_00-0032241","00-0032241",2020,"rusher",163.2,5,0,1,2,2,0,3,0,0,1,1,"Todd Gurley"
"2001","2018_00-0033308","00-0033308",2018,"rusher",162.5,5,0,1,2,2,0,3,0,0,0,0,"Matt Breida"
"2002","2019_00-0032688","00-0032688",2019,"receiver",162.3,5,0,1,2,2,0,3,0,0,0,0,"Robby Anderson"
"2003","2010_00-0022943","00-0022943",2010,"receiver",162.2,5,0,1,2,2,0,3,0,0,0,0,"Benjamin Watson"
"2004","2013_00-0030578","00-0030578",2013,"receiver",161.7,5,0,1,2,2,0,3,0,0,0,0,"Cordarrelle Patterson"
"2005","2006_00-0021176","00-0021176",2006,"receiver",161.5,5,0,1,2,2,0,3,0,0,0,0,"Reche Caldwell"
"2006","2002_00-0017892","00-0017892",2002,"rusher",159.5,5,0,1,2,2,0,3,0,0,1,1,"Moe Williams"
"2007","2003_00-0015218","00-0015218",2003,"receiver",158.5,5,0,1,2,2,0,3,0,0,0,0,"Jimmy Smith"
"2008","2010_00-0025425","00-0025425",2010,"receiver",158.5,5,0,1,2,2,0,3,0,0,0,0,"Zach Miller"
"2009","2011_00-0025860","00-0025860",2011,"rusher",157.6,5,0,1,2,2,0,3,0,0,0,0,"BenJarvus Green-Ellis"
"2010","2018_00-0034796","00-0034796",2018,"passer",157.54,5,0,1,2,2,0,3,0,0,0,0,"Lamar Jackson"
"2011","2012_00-0026019","00-0026019",2012,"rusher",156.7,5,0,1,2,2,0,3,0,0,0,0,"Danny Woodhead"
"2012","2006_00-0024236","00-0024236",2006,"rusher",155.9,5,0,1,2,2,0,3,0,0,0,0,"Laurence Maroney"
"2013","2010_00-0026170","00-0026170",2010,"receiver",153.7,5,0,1,2,2,0,3,0,0,0,0,"Dustin Keller"
"2014","2006_00-0021192","00-0021192",2006,"receiver",152.5,5,0,1,2,2,0,3,0,0,0,0,"Deion Branch"
"2015","2000_00-0019609","00-0019609",2000,"rusher",151.7,5,0,1,2,2,0,3,0,0,0,0,"Travis Prentice"
"2016","2010_00-0025487","00-0025487",2010,"rusher",150.9,5,0,1,2,2,0,3,0,0,0,0,"Michael Bush"
"2017","2021_00-0027656","00-0027656",2021,"receiver",150.5,5,0,1,2,2,0,3,0,0,0,0,"Rob Gronkowski"
"2018","2013_00-0027003","00-0027003",2013,"rusher",150.1,5,0,1,2,2,0,3,0,0,0,0,"Donald Brown"
"2019","2002_00-0001627","00-0001627",2002,"receiver",149.6,5,0,1,2,2,0,3,0,0,0,0,"Corey Bradford"
"2020","2010_00-0027902","00-0027902",2010,"receiver",149.1,5,0,1,2,2,0,3,0,0,1,1,"Dez Bryant"
"2021","2003_00-0005091","00-0005091",2003,"rusher",147.8,5,0,1,2,2,0,3,0,0,0,0,"Kevin Faulk"
"2022","2005_00-0021353","00-0021353",2005,"receiver",146.1,5,0,1,2,2,0,3,0,0,0,0,"David Givens"
"2023","2002_00-0020608","00-0020608",2002,"passer",145.88,5,0,1,2,2,0,3,0,0,0,0,"David Carr"
"2024","2017_00-0028064","00-0028064",2017,"rusher",145.2,5,0,1,2,2,0,3,0,0,0,0,"Bilal Powell"
"2025","2005_00-0022126","00-0022126",2005,"receiver",145.2,5,0,1,2,2,0,3,0,0,0,0,"L.J. Smith"
"2026","2016_00-0027864","00-0027864",2016,"rusher",144.6,5,0,1,2,2,0,3,0,0,1,1,"Ryan Mathews"
"2027","2010_00-0026182","00-0026182",2010,"receiver",143.8,5,0,1,2,2,0,3,0,0,1,1,"Eddie Royal"
"2028","2018_00-0029701","00-0029701",2018,"passer",142.96,5,0,1,2,2,0,3,0,0,0,0,"Ryan Tannehill"
"2029","2002_00-0020498","00-0020498",2002,"receiver",142.6,5,0,1,2,2,0,3,0,0,0,0,"Reggie Wayne"
"2030","2018_00-0028434","00-0028434",2018,"receiver",141.8,5,0,1,2,2,0,3,NA,NA,0,NA,"Doug Baldwin"
"2031","2013_00-0028083","00-0028083",2013,"rusher",141.3,5,0,1,2,2,0,3,0,0,0,0,"Jacquizz Rodgers"
"2032","2021_00-0034844","00-0034844",2021,"rusher",140.7,5,0,1,2,2,0,3,0,0,0,0,"Saquon Barkley"
"2033","2018_00-0032160","00-0032160",2018,"receiver",137.8,5,0,1,2,2,0,3,0,0,0,0,"Tyrell Williams"
"2034","2020_00-0030513","00-0030513",2020,"rusher",136.2,5,0,1,2,2,0,3,0,0,0,0,"Latavius Murray"
"2035","2016_00-0028112","00-0028112",2016,"receiver",136.2,5,0,1,2,2,0,3,0,0,1,1,"Charles Clay"
"2036","2005_00-0004052","00-0004052",2005,"rusher",136.1,5,0,1,2,2,0,3,0,0,0,0,"Stephen Davis"
"2037","2003_00-0004541","00-0004541",2003,"receiver",131.2,5,0,1,2,2,0,3,0,0,0,0,"Donald Driver"
"2038","2006_00-0007744","00-0007744",2006,"receiver",130.9,5,0,1,2,2,0,3,0,0,0,0,"Joe Horn"
"2039","2010_00-0027080","00-0027080",2010,"rusher",130.2,5,0,1,2,2,0,3,0,0,0,0,"Mike Goodson"
"2040","2004_00-0020452","00-0020452",2004,"receiver",129.7,5,0,1,2,2,0,3,0,0,0,0,"Cedrick Wilson"
"2041","2021_00-0032134","00-0032134",2021,"receiver",128.3,5,0,1,2,2,0,3,0,0,0,0,"C.J. Uzomah"
"2042","2016_00-0033127","00-0033127",2016,"receiver",128.2,5,0,1,2,2,0,3,0,0,0,0,"William Fuller"
"2043","2013_00-0028011","00-0028011",2013,"rusher",127.5,5,0,1,2,2,0,3,0,0,0,0,"Stevan Ridley"
"2044","2019_00-0034353","00-0034353",2019,"receiver",127.5,5,0,1,2,2,0,3,0,0,0,0,"Anthony Miller"
"2045","2005_00-0023470","00-0023470",2005,"receiver",124.6,5,0,1,2,2,0,3,0,0,0,0,"Reggie Brown"
"2046","2017_00-0031589","00-0031589",2017,"passer",124.44,5,0,1,2,2,0,3,0,0,0,0,"Brett Hundley"
"2047","2016_00-0032211","00-0032211",2016,"receiver",124.1,5,0,1,2,2,0,3,0,0,0,0,"Tyler Lockett"
"2048","2012_00-0023436","00-0023436",2012,"passer",122.68,5,0,1,2,2,0,3,0,0,0,0,"Alex Smith"
"2049","2015_00-0024466","00-0024466",2015,"receiver",121,5,0,1,2,2,0,3,0,0,0,0,"Marques Colston"
"2050","2014_00-0029567","00-0029567",2014,"passer",119.32,5,0,1,2,2,0,3,1,0,0,1,"Nick Foles"
"2051","2001_00-0009842","00-0009842",2001,"receiver",117.2,5,0,1,2,2,0,3,0,0,0,0,"Chad Lewis"
"2052","2000_00-0017697","00-0017697",2000,"receiver",116.5,5,0,1,2,2,0,3,0,0,0,0,"Terrence Wilkins"
"2053","2006_00-0019643","00-0019643",2006,"rusher",114.9,5,0,1,2,2,0,3,0,0,0,0,"Ron Dayne"
"2054","2017_00-0033127","00-0033127",2017,"receiver",113.2,5,0,1,2,2,0,3,0,0,0,0,"William Fuller"
"2055","2012_00-0026988","00-0026988",2012,"rusher",112.2,5,0,1,2,2,0,3,1,0,0,1,"Knowshon Moreno"
"2056","2021_00-0033357","00-0033357",2021,"passer",111.64,5,0,1,2,2,0,3,0,0,0,0,"Taysom Hill"
"2057","2021_00-0036875","00-0036875",2021,"rusher",110.3,5,0,1,2,2,0,3,0,0,0,0,"Rhamondre Stevenson"
"2058","2014_00-0028957","00-0028957",2014,"passer",107.64,5,0,1,2,2,0,3,NA,NA,0,NA,"Austin Davis"
"2059","2015_00-0026189","00-0026189",2015,"receiver",106.8,5,0,1,2,2,0,3,1,0,0,1,"DeSean Jackson"
"2060","2021_00-0033871","00-0033871",2021,"receiver",105.2,5,0,1,2,2,0,3,1,0,0,1,"Corey Davis"
"2061","2002_00-0020700","00-0020700",2002,"rusher",98.7,5,0,1,2,2,0,3,1,0,0,1,"James Mungro"
"2062","2016_00-0030549","00-0030549",2016,"receiver",98.4,5,0,1,2,2,0,3,1,0,0,1,"Tyler Eifert"
"2063","2000_00-0005589","00-0005589",2000,"passer",97.04,5,0,1,2,2,0,3,1,0,0,1,"Gus Frerotte"
"2064","2016_00-0027656","00-0027656",2016,"receiver",97,5,0,1,2,2,0,3,1,0,0,1,"Rob Gronkowski"
"2065","2008_00-0021192","00-0021192",2008,"receiver",95.2,5,0,1,2,2,0,3,1,0,0,1,"Deion Branch"
"2066","2007_00-0022701","00-0022701",2007,"receiver",88.4,5,0,1,2,2,0,3,1,0,0,1,"D.J. Hackett"
"2067","2021_00-0027939","00-0027939",2021,"passer",86.36,5,0,1,2,2,0,3,1,0,0,1,"Cam Newton"
"2068","2009_00-0025409","00-0025409",2009,"passer",84.16,5,0,1,2,2,0,3,1,0,0,1,"Brady Quinn"
"2069","2005_00-0003739","00-0003739",2005,"passer",78.66,5,0,1,2,2,0,3,1,0,0,1,"Daunte Culpepper"
"2070","2017_00-0031235","00-0031235",2017,"receiver",74,5,0,1,2,2,0,3,1,0,1,1,"Odell Beckham"
"2071","2017_00-0026625","00-0026625",2017,"passer",63.88,5,0,1,2,2,0,3,NA,NA,0,NA,"Brian Hoyer"
"2072","2017_00-0026625","00-0026625",2017,"passer",63.88,5,0,1,2,2,0,3,NA,NA,0,NA,"Brian Hoyer"
"2073","2001_00-0013888","00-0013888",2001,"receiver",61.9,5,0,1,2,2,0,3,1,0,0,1,"Marcus Robinson"
"2074","2003_00-0015754","00-0015754",2003,"receiver",61.1,5,0,1,2,2,0,3,1,0,0,1,"Brandon Stokley"
"2075","2005_00-0022250","00-0022250",2005,"rusher",190,5,0,1,1,3,0,3,0,0,0,0,"Willie Parker"
"2076","2013_00-0024275","00-0024275",2013,"rusher",187.02,5,0,1,1,3,0,3,0,0,0,0,"Maurice Jones-Drew"
"2077","2006_00-0022912","00-0022912",2006,"passer",176,5,0,1,1,3,0,3,0,0,0,0,"J.P. Losman"
"2078","2009_00-0007091","00-0007091",2009,"passer",161.06,5,0,1,1,3,0,3,0,0,0,0,"Matt Hasselbeck"
"2079","2005_00-0020608","00-0020608",2005,"passer",160.32,5,0,1,1,3,0,3,0,0,0,0,"David Carr"
"2080","2005_00-0019693","00-0019693",2005,"rusher",155.7,5,0,1,1,3,0,3,0,0,0,0,"Jamal Lewis"
"2081","2018_00-0033893","00-0033893",2018,"rusher",152,5,0,1,1,3,0,3,0,0,0,0,"Dalvin Cook"
"2082","2001_00-0001215","00-0001215",2001,"rusher",149.28,5,0,1,1,3,0,3,0,0,0,0,"Jerome Bettis"
"2083","2021_00-0036945","00-0036945",2021,"passer",126.8,5,0,1,1,3,0,3,0,0,0,0,"Justin Fields"
"2084","2004_00-0019623","00-0019623",2004,"passer",106.26,5,0,1,1,3,0,3,1,0,0,1,"Tim Rattay"
"2085","2014_00-0029604","00-0029604",2014,"passer",88.4,5,0,1,1,3,0,3,1,0,0,1,"Kirk Cousins"
"2086","2001_00-0008612","00-0008612",2001,"passer",86.7,5,0,1,1,3,0,3,1,0,0,1,"Rob Johnson"
"2087","2007_00-0019709","00-0019709",2007,"passer",72.76,5,0,1,1,3,0,3,1,0,1,1,"Chris Redman"
"2088","2016_00-0027874","00-0027874",2016,"receiver",226.3,5,0,0,4,1,0,1,0,0,0,0,"Demaryius Thomas"
"2089","2016_00-0032160","00-0032160",2016,"receiver",216.9,5,0,0,4,1,0,1,0,0,0,0,"Tyrell Williams"
"2090","2004_00-0020285","00-0020285",2004,"receiver",159.4,5,0,0,4,1,0,1,0,0,1,1,"Alge Crumpler"
"2091","2021_00-0030279","00-0030279",2021,"receiver",246.6,5,0,0,3,2,0,2,0,0,0,0,"Keenan Allen"
"2092","2002_00-0020397","00-0020397",2002,"receiver",215.6,5,0,0,3,2,0,2,0,0,0,0,"Chad Johnson"
"2093","2013_00-0026158","00-0026158",2013,"passer",207.58,5,0,0,3,2,0,2,0,0,0,0,"Joe Flacco"
"2094","2007_00-0004541","00-0004541",2007,"receiver",199.2,5,0,0,3,2,0,2,0,0,0,0,"Donald Driver"
"2095","2008_00-0025529","00-0025529",2008,"receiver",196.1,5,0,0,3,2,0,2,0,0,0,0,"Steve Breaston"
"2096","2012_00-0028052","00-0028052",2012,"receiver",192.5,5,0,0,3,2,0,2,0,0,1,1,"Cecil Shorts"
"2097","2019_00-0035719","00-0035719",2019,"receiver",189.1,5,0,0,3,2,0,2,0,0,0,0,"Deebo Samuel"
"2098","2000_00-0015165","00-0015165",2000,"rusher",182.6,5,0,0,3,2,0,2,0,0,0,0,"Emmitt Smith"
"2099","2002_00-0019606","00-0019606",2002,"receiver",180.3,5,0,0,3,2,0,2,0,0,0,0,"Todd Pinkston"
"2100","2005_00-0022127","00-0022127",2005,"receiver",177.7,5,0,0,3,2,0,2,0,0,0,0,"Jason Witten"
"2101","2015_00-0030061","00-0030061",2015,"receiver",170.3,5,0,0,3,2,0,2,0,0,1,1,"Zach Ertz"
"2102","2018_00-0031549","00-0031549",2018,"receiver",165.4,5,0,0,3,2,0,2,0,0,0,0,"Nelson Agholor"
"2103","2019_00-0033110","00-0033110",2019,"receiver",160.4,5,0,0,3,2,0,2,0,0,0,0,"Tyler Higbee"
"2104","2017_00-0029580","00-0029580",2017,"receiver",156.2,5,0,0,3,2,0,2,0,0,0,0,"Rishard Matthews"
"2105","2008_00-0025419","00-0025419",2008,"receiver",147.4,5,0,0,3,2,0,2,0,0,0,0,"Anthony Gonzalez"
"2106","2017_00-0026176","00-0026176",2017,"receiver",137.2,5,0,0,3,2,0,2,0,0,0,0,"Jordy Nelson"
"2107","2002_00-0001215","00-0001215",2002,"rusher",131.3,5,0,0,3,2,0,2,0,0,0,0,"Jerome Bettis"
"2108","2021_00-0029701","00-0029701",2021,"passer",245.08,5,0,0,2,3,0,3,0,0,0,0,"Ryan Tannehill"
"2109","2015_00-0026143","00-0026143",2015,"passer",233.94,5,0,0,2,3,0,3,0,0,0,0,"Matt Ryan"
"2110","2013_00-0027864","00-0027864",2013,"rusher",210.4,5,0,0,2,3,0,3,0,0,0,0,"Ryan Mathews"
"2111","2021_00-0022924","00-0022924",2021,"passer",206.74,5,0,0,2,3,0,3,0,0,0,0,"Ben Roethlisberger"
"2112","2006_00-0019641","00-0019641",2006,"rusher",205.74,5,0,0,2,3,0,3,0,0,0,0,"Thomas Jones"
"2113","2011_00-0026993","00-0026993",2011,"passer",203.48,5,0,0,2,3,0,3,0,0,0,0,"Josh Freeman"
"2114","2012_00-0022736","00-0022736",2012,"rusher",200.6,5,0,0,2,3,0,3,0,0,0,0,"Steven Jackson"
"2115","2009_00-0026988","00-0026988",2009,"rusher",190,5,0,0,2,3,0,3,0,0,0,0,"Knowshon Moreno"
"2116","2004_00-0005092","00-0005092",2004,"rusher",184.4,5,0,0,2,3,0,3,0,0,0,0,"Marshall Faulk"
"2117","2008_00-0022924","00-0022924",2008,"passer",178.66,5,0,0,2,3,0,3,0,0,0,0,"Ben Roethlisberger"
"2118","2000_00-0005091","00-0005091",2000,"rusher",178.5,5,0,0,2,3,0,3,0,0,0,0,"Kevin Faulk"
"2119","2007_00-0024260","00-0024260",2007,"rusher",176.2,5,0,0,2,3,0,3,0,0,0,0,"LenDale White"
"2120","2002_00-0019057","00-0019057",2002,"rusher",173.2,5,0,0,2,3,0,3,0,0,0,0,"Jamel White"
"2121","2013_00-0024226","00-0024226",2013,"passer",168.64,5,0,0,2,3,0,3,0,0,0,0,"Jay Cutler"
"2122","2020_00-0033553","00-0033553",2020,"rusher",164.6,5,0,0,2,3,0,3,0,0,0,0,"James Conner"
"2123","2014_00-0023500","00-0023500",2014,"rusher",158.7,5,0,0,2,3,0,3,0,0,0,0,"Frank Gore"
"2124","2017_00-0030513","00-0030513",2017,"rusher",157.5,5,0,0,2,3,0,3,0,0,0,0,"Latavius Murray"
"2125","2012_00-0020245","00-0020245",2012,"passer",151.68,5,0,0,2,3,0,3,0,0,0,0,"Mike Vick"
"2126","2003_00-0020403","00-0020403",2003,"rusher",151,5,0,0,2,3,0,3,0,0,0,0,"Anthony Thomas"
"2127","2013_00-0022736","00-0022736",2013,"rusher",148.4,5,0,0,2,3,0,3,0,0,0,0,"Steven Jackson"
"2128","2014_00-0026153","00-0026153",2014,"rusher",146,5,0,0,2,3,0,3,0,0,0,0,"Jonathan Stewart"
"2129","2000_00-0009311","00-0009311",2000,"passer",143.62,5,0,0,2,3,0,3,0,0,0,0,"Jon Kitna"
"2130","2008_00-0020679","00-0020679",2008,"passer",143.34,5,0,0,2,3,0,3,1,0,1,1,"Shaun Hill"
"2131","2021_00-0031285","00-0031285",2021,"rusher",141.9,5,0,0,2,3,0,3,0,0,0,0,"Devonta Freeman"
"2132","2009_00-0024218","00-0024218",2009,"passer",137.26,5,0,0,2,3,0,3,0,0,0,0,"Vince Young"
"2133","2001_00-0002970","00-0002970",2001,"rusher",136.6,5,0,0,2,3,0,3,0,0,0,0,"Bob Christian"
"2134","2015_00-0028064","00-0028064",2015,"rusher",135.1,5,0,0,2,3,0,3,0,0,0,0,"Bilal Powell"
"2135","2021_00-0036898","00-0036898",2021,"passer",129.72,5,0,0,2,3,0,3,0,0,1,1,"Davis Mills"
"2136","2003_00-0001361","00-0001361",2003,"passer",129.3,5,0,0,2,3,0,3,0,0,0,0,"Drew Bledsoe"
"2137","2017_00-0032156","00-0032156",2017,"passer",126.1,5,0,0,2,3,0,3,0,0,0,0,"Trevor Siemian"
"2138","2005_00-0021141","00-0021141",2005,"passer",105.44,5,0,0,2,3,0,3,0,0,1,1,"Joey Harrington"
"2139","2014_00-0021429","00-0021429",2014,"passer",103.54,5,0,0,2,3,0,3,1,0,0,1,"Carson Palmer"
"2140","2008_00-0026367","00-0026367",2008,"rusher",102.2,5,0,0,2,3,0,3,1,0,0,1,"Peyton Hillis"
"2141","2005_00-0022164","00-0022164",2005,"passer",100.56,5,0,0,2,3,0,3,1,0,0,1,"Kyle Boller"
"2142","2019_00-0035261","00-0035261",2019,"rusher",89.2,5,0,0,2,3,0,3,0,0,0,0,"Tony Pollard"
"2143","2003_00-0019087","00-0019087",2003,"passer",82.3,5,0,0,2,3,0,3,1,0,1,1,"Doug Johnson"
"2144","2008_00-0024279","00-0024279",2008,"passer",82.14,5,0,0,2,3,0,3,1,0,0,1,"Tarvaris Jackson"
"2145","2012_00-0023682","00-0023682",2012,"passer",213.7,5,0,0,1,4,0,2,0,0,0,0,"Ryan Fitzpatrick"
"2146","2008_00-0023460","00-0023460",2008,"passer",199.6,5,0,0,1,4,0,2,0,0,0,0,"Jason Campbell"
"2147","2008_00-0026143","00-0026143",2008,"passer",196,5,0,0,1,4,0,2,0,0,1,1,"Matt Ryan"
"2148","2015_00-0026144","00-0026144",2015,"rusher",195.7,5,0,0,1,4,0,2,0,0,0,0,"Darren McFadden"
"2149","2007_00-0009311","00-0009311",2007,"passer",190.84,5,0,0,1,4,0,2,0,0,0,0,"Jon Kitna"
"2150","2003_00-0020404","00-0020404",2003,"passer",189.78,5,0,0,1,4,0,2,0,0,0,0,"Quincy Carter"
"2151","2004_00-0021141","00-0021141",2004,"passer",187.38,5,0,0,1,4,0,2,0,0,0,0,"Joey Harrington"
"2152","2008_00-0004161","00-0004161",2008,"passer",175.46,5,0,0,1,4,0,2,0,0,0,0,"Jake Delhomme"
"2153","2002_00-0006423","00-0006423",2002,"passer",175.26,5,0,0,1,4,0,2,0,0,0,0,"Brian Griese"
"2154","2004_00-0016193","00-0016193",2004,"passer",172.52,5,0,0,1,4,0,2,0,0,0,0,"Vinny Testaverde"
"2155","2004_00-0022924","00-0022924",2004,"passer",167.24,5,0,0,1,4,0,2,0,0,0,0,"Ben Roethlisberger"
"2156","2005_00-0005589","00-0005589",2005,"passer",163.94,5,0,0,1,4,0,2,0,0,1,1,"Gus Frerotte"
"2157","2008_00-0005755","00-0005755",2008,"passer",163.58,5,0,0,1,4,0,2,0,0,0,0,"Jeff Garcia"
"2158","2012_00-0026144","00-0026144",2012,"rusher",152.5,5,0,0,1,4,0,2,0,0,0,0,"Darren McFadden"
"2159","2011_00-0025708","00-0025708",2011,"passer",152.38,5,0,0,1,4,0,2,0,0,1,1,"Matt Moore"
"2160","2000_00-0000865","00-0000865",2000,"passer",148.66,5,0,0,1,4,0,2,0,0,1,1,"Charlie Batch"
"2161","2007_00-0023460","00-0023460",2007,"passer",146.6,5,0,0,1,4,0,2,0,0,0,0,"Jason Campbell"
"2162","2016_00-0026289","00-0026289",2016,"rusher",126.8,5,0,0,1,4,0,2,0,0,0,0,"Tim Hightower"
"2163","2002_00-0001335","00-0001335",2002,"passer",123.96,5,0,0,1,4,0,2,0,0,0,0,"Jeff Blake"
"2164","2011_00-0027950","00-0027950",2011,"passer",118.02,5,0,0,1,4,0,2,0,0,1,1,"Christian Ponder"
"2165","2015_00-0026281","00-0026281",2015,"receiver",237.3,4,0,1,2,1,0,3,0,0,0,0,"Gary Barnidge"
"2166","2002_00-0020525","00-0020525",2002,"receiver",219.7,4,0,1,2,1,0,3,0,0,0,0,"Rod Gardner"
"2167","2014_00-0023462","00-0023462",2014,"receiver",212.1,4,0,1,2,1,0,3,0,0,0,0,"Roddy White"
"2168","2015_00-0027891","00-0027891",2015,"receiver",209.4,4,0,1,2,1,0,3,0,0,0,0,"Golden Tate"
"2169","2005_00-0010500","00-0010500",2005,"receiver",209.3,4,0,1,2,1,0,3,0,0,0,0,"Derrick Mason"
"2170","2016_00-0027981","00-0027981",2016,"receiver",209,4,0,1,2,1,0,3,0,0,0,0,"Kyle Rudolph"
"2171","2019_00-0031235","00-0031235",2019,"receiver",203.3,4,0,1,2,1,0,3,0,0,1,1,"Odell Beckham"
"2172","2015_00-0028497","00-0028497",2015,"receiver",197.4,4,0,1,2,1,0,3,NA,NA,0,NA,"Kamar Aiken"
"2173","2001_00-0002721","00-0002721",2001,"receiver",192.5,4,0,1,2,1,0,3,0,0,1,1,"Cris Carter"
"2174","2014_00-0031280","00-0031280",2014,"passer",192,4,0,1,2,1,0,3,0,0,1,1,"Derek Carr"
"2175","2009_00-0023465","00-0023465",2009,"receiver",190.9,4,0,1,2,1,0,3,0,0,0,0,"Heath Miller"
"2176","2014_00-0022044","00-0022044",2014,"receiver",190.6,4,0,1,2,1,0,3,0,0,1,1,"Andre Johnson"
"2177","2012_00-0022097","00-0022097",2012,"receiver",189.1,4,0,1,2,1,0,3,0,0,0,0,"Brandon Lloyd"
"2178","2020_00-0031382","00-0031382",2020,"receiver",187.96,4,0,1,2,1,0,3,0,0,0,0,"Jarvis Landry"
"2179","2019_00-0035640","00-0035640",2019,"receiver",187.1,4,0,1,2,1,0,3,0,0,0,0,"DK Metcalf"
"2180","2008_00-0024332","00-0024332",2008,"rusher",181.3,4,0,1,2,1,0,3,0,0,0,0,"Leon Washington"
"2181","2000_00-0014722","00-0014722",2000,"receiver",178,4,0,1,2,1,0,3,0,0,0,0,"Shannon Sharpe"
"2182","2009_00-0025414","00-0025414",2009,"receiver",177.4,4,0,1,2,1,0,3,0,0,0,0,"Robert Meachem"
"2183","2010_00-0026913","00-0026913",2010,"receiver",175.2,4,0,1,2,1,0,3,0,0,0,0,"Johnny Knox"
"2184","2021_00-0036970","00-0036970",2021,"receiver",173.8,4,0,1,2,1,0,3,0,0,1,1,"Kyle Pitts"
