"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1314","2012_00-0027702",2012,"Mike Williams","WR",3,0.070979505777359,1314,126.61,114.42,1938,0,2,1,5,217.72,0,1,3,1,1,156.4,0,0,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1315","2020_00-0032268",2020,"Marcus Mariota","QB",1,0.0709091126918793,1315,229.47,345.2,2721,0,3,0,3,25.84,0,1,1,1,4,85.02,0,2,2,0,1,0,0,0,0,0,0,1,"#900D09"
"1316","2018_00-0030085",2018,"Kenny Stills","WR",3,0.0707890018820763,1316,118.72,91.93,1682,0,2,1,6,134.42,0,2,2,2,8,174.7,0,2,2,2,0,1,1,0,1,0,0,0,"#900D09"
"1317","2015_00-0027688",2015,"Colt McCoy","QB",1,0.0705663934350014,1317,235.56,396.5,9869,0,3,0,0,8.82,0,0,0,0,3,62.88,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1318","2020_00-0026189",2020,"DeSean Jackson","WR",3,0.0704120770096779,1318,173.31,126.89,6697,0,3,0,0,44.8,0,0,0,0,5,36.9,0,1,1,1,1,0,1,1,0,0,0,0,"#900D09"
"1319","2016_00-0028067",2016,"Julius Thomas","TE",4,0.0703051462769508,1319,100.7,94.32,5452,0,3,0,0,82.1,0,0,0,0,3,121.5,0,0,2,1,0,0,0,0,1,0,1,0,"#900D09"
"1320","2021_00-0034411",2021,"Russell Gage","WR",3,0.069938600063324,1320,124.8,161.74,2363,0,3,0,4,135.4,0,0,2,2,3,181.06,0,0,2,1,0,0,0,0,0,0,1,0,"#900D09"
"1321","2018_00-0026158",2018,"Joe Flacco","QB",1,0.0698379725217819,1321,182.36,206.66,2771,0,3,0,3,137.1,0,0,2,1,4,185.04,0,3,1,0,1,0,0,1,1,0,0,0,"#900D09"
"1322","2021_00-0033869",2021,"Mitchell Trubisky","QB",1,0.069812186062336,1322,247.48,361.88,10061,0,3,0,0,7.82,0,0,0,0,7,153.7,0,4,3,0,1,1,0,0,1,0,0,1,"#900D09"
"1323","2020_00-0033090",2020,"Hunter Henry","TE",4,0.0697864443063736,1323,91.88,85.02,4736,0,3,1,0,145.3,0,0,0,0,5,150.2,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1324","2018_00-0025394",2018,"Adrian Peterson","RB",2,0.0697825253009796,1324,117.7,111.47,1573,0,2,1,7,189,0,1,3,3,4,78.9,0,2,1,1,1,0,0,1,0,0,0,1,"#900D09"
"1325","2012_00-0026899",2012,"Shonn Greene","RB",2,0.069585308432579,1325,68.99,65.62,1190,0,1,1,9,186.4,1,1,3,3,8,192.5,0,2,2,2,0,1,1,0,1,0,0,0,"#FC6A03"
"1326","2018_00-0033293",2018,"Aaron Jones","RB",2,0.0695603787899017,1326,123.55,133.38,1158,0,1,0,9,171.4,1,2,2,3,4,80,0,2,2,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1327","2012_00-0027888",2012,"Toby Gerhart","RB",2,0.0694964528083801,1327,125.72,107.24,6289,0,3,1,0,54.4,0,0,0,0,4,119.1,0,2,2,0,0,0,0,0,0,0,0,0,"#900D09"
"1328","2016_00-0032104",2016,"Ameer Abdullah","RB",2,0.0694070011377335,1328,84.4,80.1,4085,0,3,0,2,26.8,0,0,1,1,1,117,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1329","2016_00-0026281",2016,"Gary Barnidge","TE",4,0.0693961307406425,1329,97.15,85.41,4793,0,3,1,0,130.2,0,0,0,0,4,237.3,0,1,2,1,0,0,0,0,1,0,1,0,"#900D09"
"1330","2018_00-0030288",2018,"Rex Burkhead","RB",2,0.0693351700901985,1330,82.54,65.05,6480,0,3,0,0,49.7,0,0,0,0,4,129.8,0,2,1,1,0,0,0,1,1,0,0,0,"#900D09"
"1331","2017_00-0031345",2017,"Jimmy Garoppolo","QB",1,0.0691905245184898,1331,208.92,262.14,2892,0,3,0,3,87.9,0,0,1,2,2,35.98,0,1,1,0,0,0,0,1,0,0,1,1,"#900D09"
"1332","2016_00-0030107",2016,"Theo Riddick","RB",2,0.0691514238715172,1332,107.11,122.82,1215,0,1,1,9,161.8,0,3,3,3,3,179,0,2,1,0,0,0,0,1,1,0,0,0,"#FC6A03"
"1333","2019_00-0034272",2019,"Marquez Valdes-Scantling","WR",3,0.068869836628437,1333,119.29,114.79,2804,0,3,0,3,84.1,0,0,2,1,0,111,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1334","2013_00-0023921",2013,"Miles Austin","WR",3,0.068741075694561,1334,85.49,86.51,6539,0,3,1,0,48.4,0,0,0,0,2,194.3,0,1,1,0,1,0,0,1,1,0,0,0,"#900D09"
"1335","2012_00-0028043",2012,"Roy Helu","RB",2,0.0686239823698997,1335,88.45,102.96,9416,0,3,0,0,11.7,0,0,0,0,8,164.9,0,3,3,2,0,1,0,0,0,0,0,0,"#900D09"
"1336","2014_00-0029604",2014,"Kirk Cousins","QB",1,0.0685596242547035,1336,255.3,250.33,2113,0,3,0,5,88.4,0,1,1,3,2,33.56,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1337","2012_00-0027061",2012,"Jared Cook","TE",4,0.0683283358812332,1337,126.81,124.65,4887,0,3,1,0,118.3,0,0,0,0,5,138.9,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1338","2012_00-0026983",2012,"Darrius Heyward-Bey","WR",3,0.0681774467229843,1338,106.93,97.53,4777,0,3,1,0,133.2,0,0,0,0,8,183.5,0,3,3,2,0,1,0,0,1,0,1,0,"#900D09"
"1339","2012_00-0027890",2012,"Ben Tate","RB",2,0.0679575875401497,1339,95.63,93.75,2694,0,3,1,3,53.8,0,1,1,1,2,135,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1340","2021_00-0036264",2021,"Jordan Love","QB",1,0.0679140910506248,1340,201.95,355.68,9122,0,3,0,0,13.88,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1341","2013_00-0027981",2013,"Kyle Rudolph","TE",4,0.0674958005547523,1341,90.85,96.78,3904,0,3,0,2,79.3,0,0,1,1,1,158.3,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1342","2015_00-0031285",2015,"Devonta Freeman","RB",2,0.0674856156110764,1342,96.75,105.73,120,1,0,1,27,316.4,4,4,7,8,0,87.3,0,0,0,0,0,0,0,0,0,0,1,0,"#03C04A"
"1343","2016_00-0032209",2016,"T.J. Yeldon","RB",2,0.0669817179441452,1343,93.9,91.12,4761,0,3,0,0,137.7,0,0,0,0,3,155.9,0,2,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1344","2012_00-0027861",2012,"C.J. Spiller","RB",2,0.0669577196240425,1344,85.73,84.38,721,1,0,1,13,255.3,1,2,4,5,9,158,0,3,3,1,0,1,1,0,0,0,0,0,"#03C04A"
"1345","2020_00-0034351",2020,"Dallas Goedert","TE",4,0.0665778145194054,1345,135.39,133.14,2384,0,3,1,4,116.4,0,0,2,2,2,144.7,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1346","2013_00-0025418",2013,"Greg Olsen","TE",4,0.0665199309587479,1346,92.44,88.9,4148,0,3,1,1,190.6,0,0,1,0,6,183.3,0,1,2,1,0,0,1,0,1,0,0,0,"#900D09"
"1347","2013_00-0021547",2013,"Antonio Gates","TE",4,0.0664185807108879,1347,112.05,112.91,2471,0,3,1,3,184.2,0,1,1,1,3,144.8,0,1,1,1,1,0,0,0,1,0,1,0,"#900D09"
"1348","2014_00-0030564",2014,"DeAndre Hopkins","WR",3,0.0663586258888245,1348,98.33,107.35,1619,0,2,0,6,231,1,1,2,1,1,142.2,0,0,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1349","2020_00-0027685",2020,"Emmanuel Sanders","WR",3,0.0663461461663246,1349,124.76,114.48,2745,0,3,1,3,164.8,0,0,2,1,10,190.3,0,3,3,2,1,1,1,0,0,0,0,1,"#900D09"
"1350","2021_00-0032144",2021,"Melvin Gordon","RB",2,0.0658440366387367,1350,81.42,84.46,1780,0,2,1,6,178.5,0,0,2,4,8,198.4,0,4,3,1,1,1,0,1,1,0,0,0,"#900D09"
"1351","2022_00-0033009",2022,"Tyler Boyd","WR",3,0.0657914280891418,1351,145.35,130.67,3034,0,3,0,3,0,0,0,0,0,3,183.84,0,1,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1352","2016_00-0031590",2016,"Jay Ajayi","RB",2,0.065622977912426,1352,95.93,112.69,706,1,0,0,13,215.3,1,3,4,4,0,42.7,0,0,0,0,0,0,0,0,0,0,1,0,"#03C04A"
"1353","2016_00-0033106",2016,"Jared Goff","QB",1,0.065580889582634,1353,204.43,223.5,6339,0,3,0,0,53.16,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1354","2016_00-0032950",2016,"Carson Wentz","QB",1,0.065580889582634,1354,204.82,213.09,3562,0,3,0,2,213.98,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1355","2014_00-0031055",2014,"Andre Williams","RB",2,0.0654958784580231,1355,148.46,132.98,3650,0,3,1,2,145.1,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1356","2019_00-0023682",2019,"Ryan Fitzpatrick","QB",1,0.0653764382004738,1356,200.95,239.76,387,1,0,1,18,241.46,1,2,7,7,13,165.84,1,4,4,3,1,1,1,0,0,0,1,1,"#03C04A"
"1357","2017_00-0030433",2017,"Mike Gillislee","RB",2,0.0653468817472458,1357,81.1,66.15,3941,0,3,0,2,68.8,0,0,1,1,1,125.7,0,1,0,0,0,0,0,0,0,0,0,1,"#900D09"
"1358","2015_00-0029604",2015,"Kirk Cousins","QB",1,0.0652836859226227,1358,235.56,188.54,154,1,0,1,25,293.44,3,4,7,8,5,88.4,0,3,1,1,0,0,0,0,0,0,0,0,"#03C04A"
"1359","2012_00-0028000",2012,"Daniel Thomas","RB",2,0.0651403218507767,1359,155.88,132.58,5430,0,3,0,0,83.1,0,0,0,0,2,81.3,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1360","2014_00-0029677",2014,"Brandon Weeden","QB",1,0.0646520629525185,1360,255.3,397.5,8378,0,3,0,0,20.02,0,0,0,0,2,89.64,0,1,1,0,0,0,0,0,0,0,0,1,"#900D09"
"1361","2014_00-0029675",2014,"Trent Richardson","RB",2,0.0645756348967552,1361,66.02,74.1,4461,0,3,1,1,117.8,0,0,0,1,1,144.9,0,0,1,0,1,0,0,0,0,0,0,0,"#900D09"
"1362","2013_00-0029612",2013,"Daryl Richardson","RB",2,0.0645047202706337,1362,80.29,70.02,6577,0,3,0,0,47.6,0,0,0,0,0,85.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1363","2013_00-0029604",2013,"Kirk Cousins","QB",1,0.0644987821578979,1363,230.91,239,4068,0,3,0,2,33.56,0,0,1,1,2,32.84,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1364","2017_00-0033104",2017,"Cody Kessler","QB",1,0.0644987821578979,1364,240.74,272.29,11083,0,3,0,0,2.94,0,0,0,0,2,77,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1365","2013_00-0024204",2013,"Fred Jackson","RB",2,0.0644762888550758,1365,130.41,112.93,893,1,0,1,10,234.7,0,1,3,6,7,115.4,0,3,2,2,1,0,0,0,1,0,1,0,"#03C04A"
"1366","2020_00-0033923",2020,"Kareem Hunt","RB",2,0.0644519999623299,1366,68.1,75.73,1792,0,3,1,6,218.5,0,1,2,3,0,101.4,0,0,0,0,1,0,0,0,0,0,1,0,"#900D09"
"1367","2013_00-0029137",2013,"Alshon Jeffery","WR",3,0.0643412172794342,1367,123.36,118.28,625,1,0,1,14,283.6,2,3,4,3,0,78.7,0,0,0,0,0,0,0,0,0,0,1,0,"#03C04A"
"1368","2022_00-0036550",2022,"Rashod Bateman","WR",3,0.0641984567046165,1368,85.92,85.1,3035,0,3,0,3,0,0,0,0,0,0,99.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1369","2012_00-0028825",2012,"Terrelle Pryor","QB",1,0.0641164109110832,1369,223.48,210.2,4086,0,3,0,2,26.5,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"1370","2014_00-0027950",2014,"Christian Ponder","QB",1,0.0638008564710617,1370,255.3,397.5,9312,0,3,0,0,12.48,0,0,0,0,2,107.02,0,1,1,0,0,0,0,1,0,0,1,0,"#900D09"
"1371","2022_00-0030431",2022,"Robert Woods","WR",3,0.0637847036123276,1371,137.14,78.57,3036,0,3,0,3,0,0,0,0,0,4,137.2,0,1,2,1,1,0,0,0,0,0,0,0,"#900D09"
"1372","2015_00-0030549",2015,"Tyler Eifert","TE",4,0.0637767910957336,1372,119.35,110.03,994,0,1,1,11,191.5,1,3,3,3,0,6.7,0,0,0,0,0,0,0,1,0,0,0,0,"#FC6A03"
"1373","2017_00-0029613",2017,"Doug Martin","RB",2,0.0637589693069458,1373,82.79,73.06,5593,0,3,1,0,76,0,0,0,0,0,85.5,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1374","2014_00-0024204",2014,"Fred Jackson","RB",2,0.063743844628334,1374,108.53,81.61,2256,0,3,1,4,188.6,0,1,1,2,10,234.7,1,6,3,1,1,1,0,0,1,0,0,0,"#900D09"
"1375","2017_00-0029682",2017,"Brock Osweiler","QB",1,0.0636978670954704,1375,240.74,278,2672,0,3,0,3,67.92,0,1,1,1,3,169.78,0,2,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1376","2019_00-0026189",2019,"DeSean Jackson","WR",3,0.0636972934007645,1376,136.16,116.26,1935,0,2,0,5,36.9,1,1,1,1,6,151.3,0,1,2,1,1,0,1,1,1,0,0,1,"#900D09"
"1377","2016_00-0031418",2016,"Austin Seferian-Jenkins","TE",4,0.0635626912117004,1377,161.76,173.16,7274,0,3,0,0,34.4,0,0,0,0,3,78.8,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"1378","2016_00-0021547",2016,"Antonio Gates","TE",4,0.0635329559445381,1378,111.23,95.73,4190,0,3,1,1,147.8,0,0,1,0,6,149,0,1,2,1,1,0,1,1,1,0,0,0,"#900D09"
"1379","2019_00-0029293",2019,"Marvin Jones","WR",3,0.0634411424398422,1379,99.49,86.83,1142,0,1,1,9,193.9,1,2,3,2,5,115.8,0,1,1,1,0,0,1,0,0,0,0,0,"#FC6A03"
"1380","2014_00-0022084",2014,"Anquan Boldin","WR",3,0.063323549926281,1380,120.02,110.01,1453,0,1,1,7,219.6,0,1,4,2,14,246,1,3,4,3,1,1,2,0,1,0,0,0,"#FC6A03"
"1381","2021_00-0033553",2021,"James Conner","RB",2,0.0632043182849884,1381,109.41,98.24,635,1,0,1,14,230.4,2,2,4,4,5,164.6,0,3,2,0,1,0,0,0,1,0,0,1,"#03C04A"
"1382","2018_00-0033899",2018,"DeShone Kizer","QB",1,0.0631735771894455,1382,273.75,361.2,10557,0,3,0,0,5.38,0,0,0,0,8,175.66,0,4,4,0,0,1,0,0,0,0,0,1,"#900D09"
"1383","2013_00-0027891",2013,"Golden Tate","WR",3,0.0631407648324966,1383,123.4,107.06,1443,0,1,1,7,186.9,0,2,3,2,4,160.72,0,1,3,0,0,0,0,0,1,0,0,0,"#FC6A03"
"1384","2012_00-0028090",2012,"T.J. Yates","QB",1,0.0628888159990311,1384,223.48,210.2,10950,0,3,0,0,3.42,0,0,0,0,1,43.66,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1385","2022_00-0036326",2022,"Chase Claypool","WR",3,0.0628490075469017,1385,93.96,85,3037,0,3,0,3,0,0,0,0,0,1,148.6,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1386","2022_00-0027939",2022,"Cam Newton","QB",1,0.0627815052866936,1386,367.2,348.67,3038,0,3,0,3,0,0,0,0,0,5,86.36,0,2,2,1,1,0,0,0,0,0,0,0,"#900D09"
"1387","2012_00-0028011",2012,"Stevan Ridley","RB",2,0.0626394376158714,1387,86.74,75.25,1487,0,1,1,7,205.4,0,0,2,5,0,54.4,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1388","2019_00-0031051",2019,"John Brown","WR",3,0.0624794140458107,1388,133.86,124.85,1268,0,1,1,8,219.82,1,2,2,2,4,143.9,0,1,2,1,0,0,0,0,1,0,0,1,"#FC6A03"
"1389","2022_00-0034348",2022,"Courtland Sutton","WR",3,0.0622599795460701,1389,111.52,74.05,3039,0,3,0,3,0,0,0,0,0,6,147.3,0,2,3,1,0,0,0,0,1,0,0,0,"#900D09"
"1390","2021_00-0027973",2021,"Andy Dalton","QB",1,0.0621829554438591,1390,213.22,323.99,5798,0,3,0,0,68.5,0,0,0,0,3,136.9,0,1,1,1,1,0,0,1,1,0,0,1,"#900D09"
"1391","2015_00-0028118",2015,"Tyrod Taylor","QB",1,0.0620563812553883,1391,204.19,176.13,464,1,0,1,17,271.6,0,4,6,7,0,-0.3,0,0,0,0,0,0,0,0,0,0,1,1,"#03C04A"
"1392","2014_00-0022787",2014,"Matt Schaub","QB",1,0.0619469620287418,1392,220.59,228.22,12451,0,3,0,0,-3.72,0,0,0,0,3,104.8,0,2,1,0,1,0,0,0,0,0,0,1,"#900D09"
"1393","2022_00-0033857",2022,"JuJu Smith-Schuster","WR",3,0.0618531256914139,1393,113.42,106.9,3040,0,3,0,3,0,0,0,0,0,0,34.8,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1394","2015_00-0031339",2015,"Donte Moncrief","WR",3,0.0617993846535683,1394,141.89,169.42,3523,0,3,1,2,173.3,0,1,1,0,4,96.1,0,1,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1395","2014_00-0031407",2014,"Blake Bortles","QB",1,0.061684787273407,1395,204.3,247.3,4698,0,3,1,0,168.22,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1396","2012_00-0029677",2012,"Brandon Weeden","QB",1,0.061684787273407,1396,205.47,196.33,2826,0,3,1,3,166.5,0,0,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1397","2016_00-0033108",2016,"Paxton Lynch","QB",1,0.061684787273407,1397,205.93,238,7683,0,3,0,0,28.38,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1398","2014_00-0031280",2014,"Derek Carr","QB",1,0.061684787273407,1398,209.74,195.21,2197,0,3,0,4,192,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1399","2017_00-0033869",2017,"Mitchell Trubisky","QB",1,0.061684787273407,1399,210.33,236.91,2855,0,3,1,3,134.52,0,0,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1400","2012_00-0029567",2012,"Nick Foles","QB",1,0.061684787273407,1400,223.48,210.2,1908,0,2,0,5,86.16,1,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1401","2012_00-0029604",2012,"Kirk Cousins","QB",1,0.061684787273407,1401,223.48,210.2,4072,0,3,0,2,32.84,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1402","2012_00-0029531",2012,"Ryan Lindley","QB",1,0.061684787273407,1402,223.48,210.2,9273,0,3,0,0,12.78,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1403","2012_00-0029682",2012,"Brock Osweiler","QB",1,0.061684787273407,1403,223.48,210.2,12395,0,3,0,0,-0.82,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1404","2016_00-0029567",2016,"Nick Foles","QB",1,0.061635460704565,1404,232.88,344,7713,0,3,0,0,28,0,0,0,0,2,96.08,0,2,0,0,1,0,0,0,1,0,0,1,"#900D09"
"1405","2016_00-0023500",2016,"Frank Gore","RB",2,0.0614195168018341,1405,80.92,63.03,2301,0,3,1,4,214.2,0,0,2,2,4,193.4,0,2,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1406","2018_00-0027150",2018,"Julian Edelman","WR",3,0.0613988377153873,1406,79.56,98.23,2157,0,2,1,4,207.42,0,0,3,1,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1407","2013_00-0029683",2013,"Ronnie Hillman","RB",2,0.0611751303076744,1407,120.62,116.63,6481,0,3,0,0,49.7,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1408","2019_00-0029664",2019,"Josh Gordon","WR",3,0.0611059553921223,1408,105.71,72.62,5656,0,3,0,0,73.7,0,0,0,0,2,138.7,0,1,1,0,1,0,0,1,0,0,0,0,"#900D09"
"1409","2014_00-0028011",2014,"Stevan Ridley","RB",2,0.0610198155045509,1409,93.38,84.84,6386,0,3,0,0,52,0,0,0,0,5,127.5,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1410","2017_00-0026019",2017,"Danny Woodhead","RB",2,0.0608258172869682,1410,77.08,81.92,6149,0,3,0,0,58.6,0,0,0,0,2,27.1,0,1,1,0,1,0,0,0,0,0,0,1,"#900D09"
"1411","2017_00-0026189",2017,"DeSean Jackson","WR",3,0.0607742741703987,1411,84.49,79.89,4756,0,3,1,0,138.6,0,0,0,0,2,180.5,0,0,2,0,1,0,0,1,1,0,0,1,"#900D09"
"1412","2014_00-0023564",2014,"Darren Sproles","RB",2,0.0605656206607819,1412,98.01,114.99,1654,0,2,1,6,157.6,1,1,1,2,8,175.4,0,2,2,2,1,1,1,0,0,0,0,1,"#900D09"
"1413","2019_00-0028986",2019,"Case Keenum","QB",1,0.0604634769260883,1413,220.4,255.98,2607,0,3,0,3,103.48,0,1,1,1,2,214.9,0,1,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1414","2012_00-0025431",2012,"Sidney Rice","WR",3,0.0603658594191074,1414,119.7,108.22,4160,0,3,1,1,168.4,0,0,1,0,0,94.9,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1415","2012_00-0028012",2012,"Ryan Mallett","QB",1,0.0603017061948776,1415,223.48,210.2,12442,0,3,0,0,-2.22,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1416","2021_00-0036252",2021,"Michael Pittman","WR",3,0.0602572895586491,1416,118.21,109.72,1296,0,1,1,8,218.2,1,1,4,1,0,98.9,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1417","2017_00-0032417",2017,"Paul Perkins","RB",2,0.0599127933382988,1417,87.15,84.57,8226,0,3,0,0,21.6,0,0,0,0,0,76.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1418","2020_00-0035264",2020,"Jarrett Stidham","QB",1,0.0597856640815735,1418,183.06,323.12,9241,0,3,0,0,12.94,0,0,0,0,0,-1.64,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1419","2017_00-0033873",2017,"Patrick Mahomes","QB",1,0.059593241661787,1419,211.68,323.4,9606,0,3,0,0,10.36,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1420","2022_00-0034750",2022,"Rashaad Penny","RB",2,0.0594836175441742,1420,108.1,91.71,3041,0,3,0,3,0,0,0,0,0,9,96.7,0,3,2,2,0,1,1,0,0,0,0,0,"#900D09"
"1421","2013_00-0027006",2013,"Kenny Britt","WR",3,0.0594818890094757,1421,94.51,96.54,8326,0,3,1,0,20.6,0,0,0,0,2,127.9,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"1422","2013_00-0028040",2013,"Jordan Cameron","TE",4,0.0594265013933182,1422,123.35,114.1,763,1,0,1,12,213.7,1,4,4,2,0,48.6,0,0,0,0,0,0,0,0,0,0,1,0,"#03C04A"
"1423","2020_00-0031051",2020,"John Brown","WR",3,0.0594070218503475,1423,136.14,98.96,5166,0,3,0,0,96.8,0,0,0,0,8,219.82,0,2,2,2,0,1,1,0,1,0,0,0,"#900D09"
"1424","2021_00-0036268",2021,"Laviska Shenault","WR",3,0.0593596026301384,1424,101.4,93.14,4913,0,3,0,0,115.8,0,0,0,0,1,157.1,0,0,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1425","2018_00-0027696",2018,"Jimmy Graham","TE",4,0.0592409111559391,1425,63.23,68.54,4790,0,3,0,0,130.6,0,0,0,0,4,171,0,2,2,0,1,0,0,0,1,0,0,1,"#900D09"
"1426","2014_00-0030540",2014,"Aaron Dobson","WR",3,0.059230986982584,1426,148.41,139.15,10255,0,3,0,0,6.8,0,0,0,0,5,112.9,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"1427","2012_00-0027876",2012,"Tim Tebow","QB",1,0.0589409172534943,1427,223.48,210.2,9414,0,3,1,0,11.76,0,0,0,0,8,199.16,0,4,3,1,0,1,0,0,0,0,0,1,"#900D09"
"1428","2012_00-0027966",2012,"Mark Ingram","RB",2,0.0588926039636135,1428,94.99,88.85,5122,0,3,0,0,99.1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1429","2017_00-0026201",2017,"Martellus Bennett","TE",4,0.0588665381073952,1429,97.97,97.7,6150,0,3,0,0,58.6,0,0,0,0,7,168.1,0,2,2,1,1,0,1,0,1,0,0,1,"#900D09"
"1430","2021_00-0032187",2021,"David Johnson","RB",2,0.0588359795510769,1430,129.89,132.11,5634,0,3,0,0,74.7,0,0,0,0,8,179.5,0,4,3,1,1,1,0,0,0,0,1,0,"#900D09"
"1431","2012_00-0028083",2012,"Jacquizz Rodgers","RB",2,0.0587828755378723,1431,127.22,121.35,4434,0,3,1,1,141.4,0,0,0,1,0,70.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1432","2021_00-0034351",2021,"Dallas Goedert","TE",4,0.0587296448647976,1432,97.1,99.4,2215,0,3,1,4,165,0,1,2,1,4,116.4,0,2,2,0,0,0,0,0,1,0,1,0,"#900D09"
"1433","2018_00-0033885",2018,"David Njoku","TE",4,0.0586009584367275,1433,112.24,115.58,4742,0,3,0,0,143.9,0,0,0,0,0,94.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1434","2015_00-0026345",2015,"Pierre Garcon","WR",3,0.0584523119032383,1434,118.62,108.45,4150,0,3,1,1,185.7,0,0,1,0,5,161.2,0,1,1,1,1,0,1,0,1,0,0,0,"#900D09"
"1435","2021_00-0034681",2021,"Chase Edmonds","RB",2,0.0584446489810944,1435,60.99,76.76,2527,0,3,1,3,143.3,0,1,1,1,4,168,0,2,2,0,0,0,0,0,1,0,0,0,"#900D09"
"1436","2014_00-0023460",2014,"Jason Campbell","QB",1,0.0584166273474693,1436,255.3,397.5,11789,0,3,0,0,1.06,0,0,0,0,9,115.3,0,3,3,1,1,1,1,0,0,0,0,1,"#900D09"
"1437","2015_00-0031413",2015,"Bishop Sankey","RB",2,0.0583234205842018,1437,105.22,107.99,3982,0,3,0,2,59.2,0,0,1,1,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
