"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"1440","2011_00-0026069","00-0026069",2011,"Mike Tolbert","rusher",0,1,2,7,204.3,1,1,2,2
"1441","2015_00-0031237","00-0031237",2015,"Teddy Bridgewater","passer",0,1,2,7,200.44,1,1,2,2
"1442","2017_00-0032688","00-0032688",2017,"Robby Anderson","receiver",0,1,2,7,200,1,1,2,2
"1443","2007_00-0025410","00-0025410",2007,"Dwayne Bowe","receiver",0,1,2,7,199.5,1,1,2,2
"1444","2000_00-0008561","00-0008561",2000,"Keyshawn Johnson","receiver",0,1,2,7,197.7,1,1,2,2
"1445","2009_00-0022922","00-0022922",2009,"Kellen Winslow","receiver",0,1,2,7,196.4,1,1,2,2
"1446","2010_00-0027880","00-0027880",2010,"Jahvid Best","rusher",0,1,2,7,196.2,1,1,2,2
"1447","2018_00-0032058","00-0032058",2018,"Tevin Coleman","rusher",0,1,2,7,193.6,1,1,2,2
"1448","2020_00-0033921","00-0033921",2020,"Chris Godwin","receiver",0,1,2,7,191,1,1,2,2
"1449","2010_00-0027076","00-0027076",2010,"Mike Thomas","receiver",0,1,2,7,189.4,1,1,2,2
"1450","2005_00-0022738","00-0022738",2005,"Chris Cooley","receiver",0,1,2,7,188.4,1,1,2,2
"1451","2001_00-0011770","00-0011770",2001,"Eric Moulds","receiver",0,1,2,7,187.7,1,1,2,2
"1452","2003_00-0014722","00-0014722",2003,"Shannon Sharpe","receiver",0,1,2,7,187,1,1,2,2
"1453","2018_00-0033536","00-0033536",2018,"Mike Williams","receiver",0,1,2,7,180.2,1,1,2,2
"1454","2005_00-0021164","00-0021164",2005,"DeShaun Foster","rusher",0,1,2,7,175.4,1,1,2,2
"1455","2008_00-0024260","00-0024260",2008,"LenDale White","rusher",0,1,2,7,171.9,1,1,2,2
"1456","2009_00-0025418","00-0025418",2009,"Greg Olsen","receiver",0,1,2,7,169.2,1,1,2,2
"1457","2016_00-0026201","00-0026201",2016,"Martellus Bennett","receiver",0,1,2,7,168.1,1,1,2,2
"1458","2001_00-0019057","00-0019057",2001,"Jamel White","rusher",0,1,2,7,166.1,1,1,2,2
"1459","2017_00-0030431","00-0030431",2017,"Robert Woods","receiver",0,0,2,7,163.3,1,1,2,2
"1460","2017_00-0031544","00-0031544",2017,"Amari Cooper","receiver",0,1,2,7,158.4,1,1,2,2
"1461","2012_00-0025410","00-0025410",2012,"Dwayne Bowe","receiver",0,0,2,7,155.1,1,1,2,2
"1462","2004_00-0021337","00-0021337",2004,"Ronald Curry","receiver",0,1,2,7,153.6,1,1,2,2
"1463","2005_00-0022097","00-0022097",2005,"Brandon Lloyd","receiver",0,1,2,7,149.3,1,1,2,2
"1464","2002_00-0021150","00-0021150",2002,"William Green","rusher",0,1,2,7,148,1,1,2,2
"1465","2012_00-0026035","00-0026035",2012,"Danny Amendola","receiver",0,1,2,7,146.4,1,1,2,2
"1466","2014_00-0031277","00-0031277",2014,"Branden Oliver","rusher",0,1,2,7,145.3,1,1,2,2
"1467","2002_00-0005091","00-0005091",2002,"Kevin Faulk","rusher",0,1,2,7,142,1,1,2,2
"1468","2019_00-0030874","00-0030874",2019,"Damien Williams","rusher",0,1,2,7,141.1,1,1,2,2
"1469","2019_00-0032054","00-0032054",2019,"Breshad Perriman","receiver",0,1,2,7,138.1,1,1,2,2
"1470","2008_00-0021982","00-0021982",2008,"Justin Gage","receiver",0,1,2,7,135.1,1,1,2,2
"1471","2007_00-0015601","00-0015601",2007,"Aaron Stecker","rusher",0,1,2,7,129.9,1,1,2,2
"1472","2015_00-0031897","00-0031897",2015,"Thomas Rawls","rusher",0,1,2,7,127.6,1,1,2,2
"1473","2006_00-0024242","00-0024242",2006,"DeAngelo Williams","rusher",0,1,2,7,126.4,1,1,2,2
"1474","2007_00-0020462","00-0020462",2007,"LaMont Jordan","rusher",0,1,2,7,125.6,1,1,2,2
"1475","2020_00-0033288","00-0033288",2020,"George Kittle","receiver",0,0,2,7,125.1,1,1,2,2
"1476","2007_00-0025419","00-0025419",2007,"Anthony Gonzalez","receiver",0,1,2,7,112.6,1,1,2,2
"1477","2013_00-0029384","00-0029384",2013,"Bobby Rainey","rusher",0,0,2,7,110.2,1,1,2,2
"1478","2002_00-0020583","00-0020583",2002,"Marc Boerigter","receiver",0,1,2,7,110,1,1,2,2
"1479","2019_00-0034414","00-0034414",2019,"Boston Scott","rusher",0,0,2,7,98.9,1,1,2,2
"1480","2018_00-0030669","00-0030669",2018,"Albert Wilson","receiver",0,0,2,7,96.78,1,1,2,2
"1481","2013_00-0028021","00-0028021",2013,"Jerrel Jernigan","receiver",0,1,2,7,85.6,1,1,2,2
"1482","2006_00-0024013","00-0024013",2006,"Hank Baskett","receiver",0,1,2,7,78.4,1,1,2,2
"1483","2013_00-0029707","00-0029707",2013,"Justin Blackmon","receiver",0,0,2,7,76.4,1,1,2,2
"1484","2001_00-0012637","00-0012637",2001,"Jerome Pathon","receiver",0,0,2,7,68.2,1,1,2,2
"1485","2008_00-0005106","00-0005106",2008,"Brett Favre","passer",0,1,2,7,191.18,1,1,1,3
"1486","2016_00-0029615","00-0029615",2016,"Lamar Miller","rusher",0,1,2,7,191.1,1,1,1,3
"1487","2001_00-0002846","00-0002846",2001,"Larry Centers","rusher",0,1,2,7,180,1,1,1,3
"1488","2014_00-0023682","00-0023682",2014,"Ryan Fitzpatrick","passer",0,0,2,7,179.72,1,1,1,3
"1489","2021_00-0035311","00-0035311",2021,"Myles Gaskin","rusher",0,1,2,7,169.6,1,1,1,3
"1490","2008_00-0025479","00-0025479",2008,"Trent Edwards","passer",0,1,2,7,153.66,1,1,1,3
"1491","2003_00-0005363","00-0005363",2003,"Doug Flutie","passer",0,0,2,7,92.68,1,1,1,3
"1492","2015_00-0026986","00-0026986",2015,"Michael Crabtree","receiver",0,0,1,7,231.2,0,2,3,2
"1493","2018_00-0034109","00-0034109",2018,"Phillip Lindsay","rusher",0,1,1,7,222.8,0,2,3,2
"1494","2021_00-0026143","00-0026143",2021,"Matt Ryan","passer",0,0,1,7,212.08,0,2,3,2
"1495","2020_00-0029000","00-0029000",2020,"Cole Beasley","receiver",0,1,1,7,207.5,0,2,3,2
"1496","2017_00-0022803","00-0022803",2017,"Eli Manning","passer",0,0,1,7,187.32,0,2,3,2
"1497","2013_00-0027891","00-0027891",2013,"Golden Tate","receiver",0,1,1,7,186.9,0,2,3,2
"1498","2021_00-0035710","00-0035710",2021,"Daniel Jones","passer",0,1,1,7,167.52,0,2,3,2
"1499","2004_00-0020494","00-0020494",2004,"Santana Moss","receiver",0,1,1,7,160.6,0,2,3,2
"1500","2000_00-0006627","00-0006627",2000,"Az-Zahir Hakim","receiver",0,1,1,7,154.3,0,2,3,2
"1501","2010_00-0023452","00-0023452",2010,"Mike Williams","receiver",0,1,1,7,152.1,0,2,3,2
"1502","2006_00-0021147","00-0021147",2006,"Donte' Stallworth","receiver",0,1,1,7,140.5,0,2,3,2
"1503","2021_00-0036980","00-0036980",2021,"Elijah Moore","receiver",0,1,1,7,138.2,0,2,3,2
"1504","2010_00-0027709","00-0027709",2010,"Jacoby Ford","receiver",0,1,1,7,129.5,0,2,3,2
"1505","2009_00-0024240","00-0024240",2009,"Santonio Holmes","receiver",0,1,2,7,232.4,0,2,2,3
"1506","2014_00-0031301","00-0031301",2014,"Jeremy Hill","rusher",0,1,2,7,210.9,0,2,2,3
"1507","2000_00-0000316","00-0000316",2000,"Jamal Anderson","rusher",0,1,2,7,209.8,0,2,2,3
"1508","2016_00-0032156","00-0032156",2016,"Trevor Siemian","passer",0,1,2,7,191.74,0,2,2,3
"1509","2007_00-0022803","00-0022803",2007,"Eli Manning","passer",0,1,2,7,184.34,0,2,2,3
"1510","2001_00-0020446","00-0020446",2001,"Chris Chambers","receiver",0,1,2,7,177.2,0,2,2,3
"1511","2012_00-0024204","00-0024204",2012,"Fred Jackson","rusher",0,1,2,7,115.4,0,2,2,3
"1512","2012_00-0025465","00-0025465",2012,"James Jones","receiver",0,1,1,7,226.4,0,1,4,2
"1513","2021_00-0031236","00-0031236",2021,"Brandin Cooks","receiver",0,0,1,7,226.2,0,1,4,2
"1514","2014_00-0022084","00-0022084",2014,"Anquan Boldin","receiver",0,1,1,7,219.6,0,1,4,2
"1515","2006_00-0021547","00-0021547",2006,"Antonio Gates","receiver",0,1,1,7,217.4,0,1,4,2
"1516","2018_00-0031382","00-0031382",2018,"Jarvis Landry","receiver",0,0,1,7,217.12,0,1,4,2
"1517","2014_00-0026189","00-0026189",2014,"DeSean Jackson","receiver",0,1,1,7,209.6,0,1,4,2
"1518","2015_00-0025465","00-0025465",2015,"James Jones","receiver",0,1,1,7,191,0,1,4,2
"1519","2012_00-0029608","00-0029608",2012,"T.Y. Hilton","receiver",0,1,1,7,187,0,1,4,2
"1520","2000_00-0007468","00-0007468",2000,"Ike Hilliard","receiver",0,1,1,7,183.6,0,1,4,2
"1521","2011_00-0022414","00-0022414",2011,"Malcom Floyd","receiver",0,1,1,7,158.6,0,1,4,2
"1522","2021_00-0034983","00-0034983",2021,"Hunter Renfrow","receiver",0,0,2,7,242.2,0,1,3,3
"1523","2001_00-0010668","00-0010668",2001,"Keenan McCardell","receiver",0,1,2,7,240,0,1,3,3
"1524","2016_00-0027325","00-0027325",2016,"LeGarrette Blount","rusher",0,1,2,7,232.9,0,1,3,3
"1525","2014_00-0027973","00-0027973",2014,"Andy Dalton","passer",0,1,2,7,225.62,0,1,3,3
"1526","2006_00-0019663","00-0019663",2006,"Darrell Jackson","receiver",0,1,2,7,218.6,0,1,3,3
"1527","2009_00-0026184","00-0026184",2009,"Matt Forte","rusher",0,1,2,7,217,0,1,3,3
"1528","2009_00-0022084","00-0022084",2009,"Anquan Boldin","receiver",0,1,2,7,214.6,0,1,3,3
"1529","2004_00-0017162","00-0017162",2004,"Hines Ward","receiver",0,1,2,7,212.9,0,1,3,3
"1530","2016_00-0029580","00-0029580",2016,"Rishard Matthews","receiver",0,0,2,7,211.5,0,1,3,3
"1531","2009_00-0004541","00-0004541",2009,"Donald Driver","receiver",0,1,2,7,211.4,0,1,3,3
"1532","2009_00-0021429","00-0021429",2009,"Carson Palmer","passer",0,1,2,7,209.06,0,1,3,3
"1533","2001_00-0016550","00-0016550",2001,"Amani Toomer","receiver",0,1,2,7,208.2,0,1,3,3
"1534","2008_00-0022127","00-0022127",2008,"Jason Witten","receiver",0,1,2,7,201.88,0,1,3,3
"1535","2003_00-0016550","00-0016550",2003,"Amani Toomer","receiver",0,1,2,7,199.2,0,1,3,3
"1536","2016_00-0031359","00-0031359",2016,"Kelvin Benjamin","receiver",0,1,2,7,197.1,0,1,3,3
"1537","2019_00-0034837","00-0034837",2019,"Calvin Ridley","receiver",0,1,2,7,197,0,1,3,3
"1538","2018_00-0025394","00-0025394",2018,"Adrian Peterson","rusher",0,1,2,7,189,0,1,3,3
"1539","2005_00-0011770","00-0011770",2005,"Eric Moulds","receiver",0,1,2,7,186.6,0,1,3,3
"1540","2002_00-0003396","00-0003396",2002,"Curtis Conway","receiver",0,1,2,7,185.5,0,1,3,3
"1541","2013_00-0026195","00-0026195",2013,"Ray Rice","rusher",0,1,2,7,178.1,0,1,3,3
"1542","2021_00-0036265","00-0036265",2021,"AJ Dillon","rusher",0,1,2,7,177.9,0,1,3,3
"1543","2018_00-0027973","00-0027973",2018,"Andy Dalton","passer",0,1,2,7,174.54,0,1,3,3
"1544","2021_00-0035831","00-0035831",2021,"James Robinson","rusher",0,0,2,7,173.9,0,1,3,3
"1545","2020_00-0035243","00-0035243",2020,"Miles Sanders","rusher",0,1,2,7,170.4,0,1,3,3
"1546","2015_00-0027791","00-0027791",2015,"James Starks","rusher",0,1,2,7,166.3,0,1,3,3
"1547","2018_00-0033891","00-0033891",2018,"Zay Jones","receiver",0,1,2,7,165.2,0,1,3,3
"1548","2002_00-0010668","00-0010668",2002,"Keenan McCardell","receiver",0,1,2,7,162.3,0,1,3,3
"1549","2020_00-0034829","00-0034829",2020,"Mike Gesicki","receiver",0,1,2,7,159.3,0,1,3,3
"1550","2014_00-0025637","00-0025637",2014,"Ahmad Bradshaw","rusher",0,1,2,7,154.5,0,1,3,3
"1551","2000_00-0003396","00-0003396",2000,"Curtis Conway","receiver",0,1,2,7,151.8,0,1,3,3
"1552","2009_00-0026231","00-0026231",2009,"Jermichael Finley","receiver",0,1,2,7,150.6,0,1,3,3
"1553","2008_00-0022178","00-0022178",2008,"Willis McGahee","rusher",0,1,2,7,144.4,0,1,3,3
"1554","2018_00-0027966","00-0027966",2018,"Mark Ingram","rusher",0,1,2,7,142.5,0,1,3,3
"1555","2009_00-0023437","00-0023437",2009,"Ronnie Brown","rusher",0,0,2,7,139.48,0,1,3,3
"1556","2015_00-0029668","00-0029668",2015,"Andrew Luck","passer",0,0,2,7,130.84,0,1,3,3
"1557","2005_00-0007661","00-0007661",2005,"Priest Holmes","rusher",0,0,2,7,127.8,0,1,3,3
"1558","2021_00-0034972","00-0034972",2021,"Alexander Mattison","rusher",0,1,2,7,122.8,0,1,3,3
"1559","2000_00-0001823","00-0001823",2000,"Aaron Brooks","passer",0,0,2,7,110.76,0,1,3,3
"1560","2015_00-0027974","00-0027974",2015,"Colin Kaepernick","passer",0,0,2,7,110.2,0,1,3,3
"1561","2010_00-0027876","00-0027876",2010,"Tim Tebow","passer",0,0,2,7,98.86,0,1,3,3
"1562","2009_00-0024447","00-0024447",2009,"Devin Aromashodu","receiver",0,0,2,7,77.8,0,1,3,3
"1563","2012_00-0021429","00-0021429",2012,"Carson Palmer","passer",0,1,2,7,224.32,0,1,2,4
"1564","2014_00-0029615","00-0029615",2014,"Lamar Miller","rusher",0,1,2,7,223.4,0,1,2,4
"1565","2006_00-0019596","00-0019596",2006,"Tom Brady","passer",0,1,2,7,219.52,0,1,2,4
"1566","2004_00-0020608","00-0020608",2004,"David Carr","passer",0,1,2,7,203.14,0,1,2,4
"1567","2005_00-0022178","00-0022178",2005,"Willis McGahee","rusher",0,1,2,7,198.5,0,1,2,4
"1568","2001_00-0006423","00-0006423",2001,"Brian Griese","passer",0,1,2,7,192.78,0,1,2,4
"1569","2020_00-0032602","00-0032602",2020,"J.D. McKissic","rusher",0,0,2,7,191.4,0,1,2,4
"1570","2000_00-0011024","00-0011024",2000,"Steve McNair","passer",0,1,2,7,172.58,0,1,2,4
"1571","2004_00-0021429","00-0021429",2004,"Carson Palmer","passer",0,0,2,7,158.58,0,1,2,4
"1572","2007_00-0024218","00-0024218",2007,"Vince Young","passer",0,1,2,7,155.34,0,1,2,4
"1573","2013_00-0026796","00-0026796",2013,"Arian Foster","rusher",0,0,2,7,108.5,0,1,2,4
"1574","2009_00-0021231","00-0021231",2009,"David Garrard","passer",0,1,1,7,220.18,0,1,1,5
"1575","2008_00-0019559","00-0019559",2008,"Chad Pennington","passer",0,1,1,7,217.92,0,1,1,5
"1576","2006_00-0022803","00-0022803",2006,"Eli Manning","passer",0,1,1,7,191.86,0,1,1,5
"1577","2012_00-0027974","00-0027974",2012,"Colin Kaepernick","passer",0,1,1,7,174.06,0,1,1,5
"1578","2020_00-0033857","00-0033857",2020,"JuJu Smith-Schuster","receiver",0,1,1,7,234.1,0,0,4,3
"1579","2001_00-0008059","00-0008059",2001,"Qadry Ismail","receiver",0,1,1,7,221.9,0,0,4,3
"1580","2019_00-0031687","00-0031687",2019,"Raheem Mostert","rusher",0,1,1,7,167.2,0,0,4,3
"1581","2017_00-0020531","00-0020531",2017,"Drew Brees","passer",0,1,1,7,262.56,0,0,3,4
"1582","2019_00-0034855","00-0034855",2019,"Baker Mayfield","passer",0,0,1,7,229.18,0,0,3,4
"1583","2001_00-0004052","00-0004052",2001,"Stephen Davis","rusher",0,0,1,7,217.7,0,0,3,4
"1584","2012_00-0022942","00-0022942",2012,"Philip Rivers","passer",0,1,1,7,208.24,0,0,3,4
"1585","2001_00-0008442","00-0008442",2001,"Brad Johnson","passer",0,1,1,7,196.24,0,0,3,4
"1586","2011_00-0023500","00-0023500",2011,"Frank Gore","rusher",0,0,1,7,193.5,0,0,3,4
"1587","2009_00-0023439","00-0023439",2009,"Cedric Benson","rusher",0,1,1,7,189.2,0,0,3,4
"1588","2014_00-0029141","00-0029141",2014,"Alfred Morris","rusher",0,1,1,7,187.9,0,0,3,4
"1589","2008_00-0023541","00-0023541",2008,"Kyle Orton","passer",0,1,1,7,186.06,0,0,3,4
"1590","2009_00-0026204","00-0026204",2009,"Kevin Smith","rusher",0,1,1,7,181.6,0,0,3,4
"1591","2007_00-0022942","00-0022942",2007,"Philip Rivers","passer",0,1,1,7,177.38,0,0,3,4
"1592","2001_00-0002876","00-0002876",2001,"Chris Chandler","passer",0,1,1,7,158.28,0,0,3,4
"1593","2007_00-0022782","00-0022782",2007,"Kevin Jones","rusher",0,1,1,7,156.8,0,0,3,4
"1594","2020_00-0033869","00-0033869",2020,"Mitchell Trubisky","passer",0,1,1,7,153.7,0,0,3,4
"1595","2017_00-0033118","00-0033118",2017,"Kenyan Drake","rusher",0,1,1,7,142.3,0,0,3,4
"1596","2003_00-0003292","00-0003292",2003,"Kerry Collins","passer",0,0,1,7,141.3,0,0,3,4
"1597","2014_00-0026898","00-0026898",2014,"Mark Sanchez","passer",0,0,1,7,139.42,0,0,3,4
"1598","2014_00-0027155","00-0027155",2014,"Rashad Jennings","rusher",0,1,1,7,138.5,0,0,3,4
"1599","2004_00-0001823","00-0001823",2004,"Aaron Brooks","passer",0,1,1,7,244.8,0,0,2,5
"1600","2012_00-0028011","00-0028011",2012,"Stevan Ridley","rusher",0,1,1,7,205.4,0,0,2,5
"1601","2000_00-0005106","00-0005106",2000,"Brett Favre","passer",0,1,1,7,203.36,0,0,2,5
"1602","2012_00-0027029","00-0027029",2012,"LeSean McCoy","rusher",0,1,1,7,199.3,0,0,2,5
"1603","2001_00-0003292","00-0003292",2001,"Kerry Collins","passer",0,1,1,7,190.66,0,0,2,5
"1604","2000_00-0001218","00-0001218",2000,"Steve Beuerlein","passer",0,1,1,7,189.34,0,0,2,5
"1605","2006_00-0023437","00-0023437",2006,"Ronnie Brown","rusher",0,1,1,7,185.1,0,0,2,5
"1606","2011_00-0022787","00-0022787",2011,"Matt Schaub","passer",0,0,1,7,158.06,0,0,2,5
"1607","2004_00-0006423","00-0006423",2004,"Brian Griese","passer",0,1,1,7,157.58,0,0,2,5
"1608","2003_00-0001335","00-0001335",2003,"Jeff Blake","passer",0,1,1,7,135.58,0,0,2,5
"1609","2007_00-0004915","00-0004915",2007,"Bobby Engram","receiver",0,1,2,6,242.7,1,1,2,1
"1610","2014_00-0030564","00-0030564",2014,"DeAndre Hopkins","receiver",0,0,2,6,231,1,1,2,1
"1611","2002_00-0002099","00-0002099",2002,"Isaac Bruce","receiver",0,1,2,6,226.3,1,1,2,1
"1612","2014_00-0027690","00-0027690",2014,"Eric Decker","receiver",0,1,2,6,200.2,1,1,2,1
"1613","2013_00-0029638","00-0029638",2013,"Michael Floyd","receiver",0,1,2,6,199.1,1,1,2,1
"1614","2016_00-0030663","00-0030663",2016,"Willie Snead","receiver",0,1,2,6,191.5,1,1,2,1
"1615","2016_00-0027696","00-0027696",2016,"Jimmy Graham","receiver",0,1,2,6,189.3,1,1,2,1
"1616","2012_00-0027077","00-0027077",2012,"Brian Hartline","receiver",0,0,2,6,186.3,1,1,2,1
"1617","2012_00-0025418","00-0025418",2012,"Greg Olsen","receiver",0,1,2,6,183.3,1,1,2,1
"1618","2011_00-0026231","00-0026231",2011,"Jermichael Finley","receiver",0,1,2,6,179.7,1,1,2,1
"1619","2014_00-0024389","00-0024389",2014,"Delanie Walker","receiver",0,1,2,6,176,1,1,2,1
"1620","2007_00-0021314","00-0021314",2007,"Chester Taylor","rusher",0,1,2,6,175.5,1,1,2,1
"1621","2013_00-0022811","00-0022811",2013,"Jerricho Cotchery","receiver",0,1,2,6,165.7,1,1,2,1
"1622","2020_00-0032385","00-0032385",2020,"Sterling Shepard","receiver",0,1,2,6,162.5,1,1,2,1
"1623","2005_00-0022909","00-0022909",2005,"Roy Williams","receiver",0,0,2,6,161.7,1,1,2,1
"1624","2004_00-0013888","00-0013888",2004,"Marcus Robinson","receiver",0,1,2,6,160.7,1,1,2,1
"1625","2018_00-0026189","00-0026189",2018,"DeSean Jackson","receiver",0,1,2,6,151.3,1,1,2,1
"1626","2018_00-0029000","00-0029000",2018,"Cole Beasley","receiver",0,1,2,6,150.2,1,1,2,1
"1627","2015_00-0021547","00-0021547",2015,"Antonio Gates","receiver",0,1,2,6,149,1,1,2,1
"1628","2019_00-0035662","00-0035662",2019,"Marquise Brown","receiver",0,1,2,6,146.4,1,1,2,1
"1629","2011_00-0023921","00-0023921",2011,"Miles Austin","receiver",0,0,2,6,143.2,1,1,2,1
"1630","2008_00-0024245","00-0024245",2008,"Joseph Addai","rusher",0,1,2,6,140,1,1,2,1
"1631","2018_00-0033908","00-0033908",2018,"Cooper Kupp","receiver",0,0,2,6,135.1,1,1,2,1
"1632","2019_00-0033127","00-0033127",2019,"William Fuller","receiver",0,1,2,6,134,1,1,2,1
"1633","2015_00-0029000","00-0029000",2015,"Cole Beasley","receiver",0,1,2,6,133.6,1,1,2,1
"1634","2013_00-0030525","00-0030525",2013,"Tavon Austin","receiver",0,1,2,6,130.9,1,1,2,1
"1635","2020_00-0027793","00-0027793",2020,"Antonio Brown","receiver",0,0,2,6,117.1,1,1,2,1
"1636","2019_00-0030035","00-0030035",2019,"Adam Thielen","receiver",0,1,2,6,114.4,1,1,2,1
"1637","2011_00-0027874","00-0027874",2011,"Demaryius Thomas","receiver",0,0,2,6,111.6,1,1,2,1
"1638","2013_00-0027944","00-0027944",2013,"Julio Jones","receiver",0,0,2,6,109.7,1,1,2,1
"1639","2019_00-0033460","00-0033460",2019,"John Ross","receiver",0,0,2,6,95,1,1,2,1
"1640","2002_00-0015091","00-0015091",2002,"Antowain Smith","rusher",0,1,2,6,201.5,1,1,1,2
"1641","2006_00-0019693","00-0019693",2006,"Jamal Lewis","rusher",0,1,2,6,192.7,1,1,1,2
"1642","2006_00-0023470","00-0023470",2006,"Reggie Brown","receiver",0,1,2,6,187,1,1,1,2
"1643","2010_00-0027006","00-0027006",2010,"Kenny Britt","receiver",0,1,2,6,173.5,1,1,1,2
"1644","2007_00-0022766","00-0022766",2007,"Patrick Crayton","receiver",0,1,2,6,159.7,1,1,1,2
"1645","2014_00-0023564","00-0023564",2014,"Darren Sproles","rusher",0,1,2,6,157.6,1,1,1,2
"1646","2000_00-0008749","00-0008749",2000,"Freddie Jones","receiver",0,1,2,6,156.3,1,1,1,2
"1647","2015_00-0029854","00-0029854",2015,"C.J. Anderson","rusher",0,1,2,6,141.3,1,1,1,2
"1648","2009_00-0026498","00-0026498",2009,"Matthew Stafford","passer",0,0,2,6,125.48,1,1,1,2
"1649","2004_00-0021190","00-0021190",2004,"Antwaan Randle El","receiver",0,1,2,6,124.9,1,1,1,2
"1650","2014_00-0024813","00-0024813",2014,"Pierre Thomas","rusher",0,1,2,6,123,1,1,1,2
"1651","2013_00-0027325","00-0027325",2013,"LeGarrette Blount","rusher",0,1,2,6,121,1,1,1,2
"1652","2020_00-0036389","00-0036389",2020,"Jalen Hurts","passer",0,1,2,6,109.14,1,1,1,2
"1653","2008_00-0025487","00-0025487",2008,"Michael Bush","rusher",0,0,2,6,93.62,1,1,1,2
"1654","2001_00-0001545","00-0001545",2001,"Todd Bouman","passer",0,0,2,6,61.9,1,1,1,2
"1655","2016_00-0027681","00-0027681",2016,"Brandon LaFell","receiver",0,1,1,6,186,0,2,3,1
"1656","2011_00-0026164","00-0026164",2011,"Chris Johnson","rusher",0,1,2,6,225.5,0,2,2,2
"1657","2002_00-0010500","00-0010500",2002,"Derrick Mason","receiver",0,1,2,6,208.2,0,2,2,2
"1658","2006_00-0002099","00-0002099",2006,"Isaac Bruce","receiver",0,0,2,6,203.8,0,2,2,2
"1659","2017_00-0032055","00-0032055",2017,"Devin Funchess","receiver",0,1,2,6,195,0,2,2,2
"1660","2021_00-0035657","00-0035657",2021,"Damien Harris","rusher",0,1,2,6,192.8,0,2,2,2
"1661","2005_00-0021191","00-0021191",2005,"Antonio Bryant","receiver",0,0,2,6,192.2,0,2,2,2
"1662","2015_00-0022943","00-0022943",2015,"Benjamin Watson","receiver",0,1,2,6,190.5,0,2,2,2
"1663","2000_00-0000210","00-0000210",2000,"James Allen","rusher",0,1,2,6,188.7,0,2,2,2
"1664","2002_00-0019663","00-0019663",2002,"Darrell Jackson","receiver",0,1,2,6,170,0,2,2,2
"1665","2004_00-0021147","00-0021147",2004,"Donte' Stallworth","receiver",0,1,2,6,168.4,0,2,2,2
"1666","2014_00-0029708","00-0029708",2014,"Kendall Wright","receiver",0,1,2,6,167.9,0,2,2,2
"1667","2020_00-0029608","00-0029608",2020,"T.Y. Hilton","receiver",0,1,2,6,164.2,0,2,2,2
"1668","2003_00-0020525","00-0020525",2003,"Rod Gardner","receiver",0,1,2,6,158.84,0,2,2,2
"1669","2020_00-0036407","00-0036407",2020,"Jerry Jeudy","receiver",0,1,2,6,157.6,0,2,2,2
"1670","2007_00-0020494","00-0020494",2007,"Santana Moss","receiver",0,1,2,6,157.1,0,2,2,2
"1671","2020_00-0034777","00-0034777",2020,"D.J. Chark","receiver",0,1,2,6,153.6,0,2,2,2
"1672","2000_00-0001335","00-0001335",2000,"Jeff Blake","passer",0,1,2,6,137.66,0,2,2,2
"1673","2011_00-0028086","00-0028086",2011,"Denarius Moore","receiver",0,1,2,6,136.9,0,2,2,2
"1674","2018_00-0030085","00-0030085",2018,"Kenny Stills","receiver",0,1,2,6,134.42,0,2,2,2
"1675","2012_00-0027713","00-0027713",2012,"Aaron Hernandez","receiver",0,1,2,6,129.8,0,2,2,2
"1676","2009_00-0024313","00-0024313",2009,"Owen Daniels","receiver",0,0,2,6,121.9,0,2,2,2
"1677","2021_00-0031503","00-0031503",2021,"Jameis Winston","passer",0,0,2,6,117.4,0,2,2,2
"1678","2015_00-0031939","00-0031939",2015,"Matt Jones","rusher",0,1,2,6,114.4,0,2,2,2
"1679","2021_00-0033923","00-0033923",2021,"Kareem Hunt","rusher",0,0,2,6,110,0,2,2,2
"1680","2014_00-0029683","00-0029683",2014,"Ronnie Hillman","rusher",0,0,2,6,102.3,0,2,2,2
"1681","2020_00-0035659","00-0035659",2020,"Terry McLaurin","receiver",0,0,1,6,223.8,0,1,4,1
"1682","2020_00-0033282","00-0033282",2020,"Curtis Samuel","receiver",0,0,1,6,212.1,0,1,4,1
"1683","2016_00-0031428","00-0031428",2016,"Allen Robinson","receiver",0,0,1,6,199.3,0,1,4,1
"1684","2019_00-0031941","00-0031941",2019,"Jamison Crowder","receiver",0,1,1,6,197.7,0,1,4,1
"1685","2020_00-0031549","00-0031549",2020,"Nelson Agholor","receiver",0,1,1,6,185.6,0,1,4,1
"1686","2008_00-0022427","00-0022427",2008,"Wes Welker","receiver",0,1,2,6,249.1,0,1,3,2
"1687","2006_00-0020407","00-0020407",2006,"Rudi Johnson","rusher",0,1,2,6,234.2,0,1,3,2
"1688","2005_00-0015290","00-0015290",2005,"Rod Smith","receiver",0,1,2,6,228.2,0,1,3,2
"1689","2005_00-0019641","00-0019641",2005,"Thomas Jones","rusher",0,1,2,6,223.8,0,1,3,2
"1690","2007_00-0022922","00-0022922",2007,"Kellen Winslow","receiver",0,1,2,6,222.6,0,1,3,2
"1691","2019_00-0033288","00-0033288",2019,"George Kittle","receiver",0,1,2,6,222.5,0,1,3,2
"1692","2011_00-0027942","00-0027942",2011,"A.J. Green","receiver",0,1,2,6,218,0,1,3,2
