"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"4314","2004_00-0022165",2004,"00-0022165","Dallas Clark","receiver",0,1,3,3,95.3,0,1,1,1
"4315","2017_00-0033725",2017,"00-0033725","Corey Clement","rusher",0,1,3,3,92.4,0,1,1,1
"4316","2013_00-0027791",2013,"00-0027791","James Starks","rusher",0,1,3,3,92.2,0,1,1,1
"4317","2002_00-0001532",2002,"00-0001532","David Boston","receiver",0,0,3,3,92.1,0,1,1,1
"4318","2018_00-0032128",2018,"00-0032128","Chris Conley","receiver",0,1,3,3,91.4,0,1,1,1
"4319","2019_00-0031237",2019,"00-0031237","Teddy Bridgewater","passer",0,0,3,3,90.46,0,1,1,1
"4320","2002_00-0019641",2002,"00-0019641","Thomas Jones","rusher",0,0,3,3,90.4,0,1,1,1
"4321","2007_00-0025535",2007,"00-0025535","Kolby Smith","rusher",0,0,3,3,89.5,0,1,1,1
"4322","2017_00-0033936",2017,"00-0033936","C.J. Beathard","passer",0,0,3,3,88.8,0,1,1,1
"4323","2008_00-0008241",2008,"00-0008241","Edgerrin James","rusher",0,1,3,3,87.9,0,1,1,1
"4324","2017_00-0024243",2017,"00-0024243","Marcedes Lewis","receiver",0,0,3,3,87.8,0,1,1,1
"4325","2018_00-0030068",2018,"00-0030068","Marquise Goodwin","receiver",0,1,3,3,87.4,0,1,1,1
"4326","2020_00-0034972",2020,"00-0034972","Alexander Mattison","rusher",0,1,3,3,86.9,0,1,1,1
"4327","2018_00-0028002",2018,"00-0028002","Randall Cobb","receiver",0,0,3,3,86.3,0,1,1,1
"4328","2011_00-0024272",2011,"00-0024272","Devin Hester","receiver",0,1,3,3,86.3,0,1,1,1
"4329","2005_00-0019533",2005,"00-0019533","Patrick Pass","rusher",0,1,3,3,85.2,0,1,1,1
"4330","2020_00-0033455",2020,"00-0033455","Anthony Firkser","receiver",0,1,3,3,83.7,0,1,1,1
"4331","2006_00-0022879",2006,"00-0022879","Drew Carter","receiver",0,1,3,3,83.5,0,1,1,1
"4332","2014_00-0029640",2014,"00-0029640","Brian Quick","receiver",0,0,3,3,80.5,0,1,1,1
"4333","2008_00-0026224",2008,"00-0026224","Harry Douglas","receiver",0,0,3,3,79.9,0,1,1,1
"4334","2007_00-0023456",2007,"00-0023456","Matt Jones","receiver",0,1,3,3,79.7,0,1,1,1
"4335","2011_00-0023460",2011,"00-0023460","Jason Campbell","passer",0,0,3,3,78.8,0,1,1,1
"4336","2015_00-0031418",2015,"00-0031418","Austin Seferian-Jenkins","receiver",0,0,3,3,78.8,0,1,1,1
"4337","2006_00-0023615",2006,"00-0023615","Cedric Houston","rusher",0,0,3,3,78.7,0,1,1,1
"4338","2005_00-0020490",2005,"00-0020490","Koren Robinson","receiver",0,1,3,3,77.4,0,1,1,1
"4339","2012_00-0029251",2012,"00-0029251","David Wilson","rusher",0,1,3,3,77.2,0,1,1,1
"4340","2012_00-0027150",2012,"00-0027150","Julian Edelman","receiver",0,0,3,3,77,0,1,1,1
"4341","2008_00-0022097",2008,"00-0022097","Brandon Lloyd","receiver",0,1,3,3,76.4,0,1,1,1
"4342","2014_00-0030089",2014,"00-0030089","Luke Willson","receiver",0,1,3,3,76.2,0,1,1,1
"4343","2012_00-0024275",2012,"00-0024275","Maurice Jones-Drew","rusher",0,0,3,3,76,0,1,1,1
"4344","2009_00-0026174",2009,"00-0026174","Devin Thomas","receiver",0,1,3,3,75.3,0,1,1,1
"4345","2013_00-0024240",2013,"00-0024240","Santonio Holmes","receiver",0,1,3,3,74.6,0,1,1,1
"4346","2004_00-0020797",2004,"00-0020797","Maurice Hicks","rusher",0,0,3,3,73.6,0,1,1,1
"4347","2008_00-0024172",2008,"00-0024172","Patrick Cobbs","rusher",0,1,3,3,73.3,0,1,1,1
"4348","2002_00-0008313",2002,"00-0008313","Shawn Jefferson","receiver",0,1,3,3,72.4,0,1,1,1
"4349","2004_00-0008962",2004,"00-0008962","Joe Jurevicius","receiver",0,1,3,3,72.3,0,1,1,1
"4350","2012_00-0027718",2012,"00-0027718","Garrett Graham","receiver",0,1,3,3,72.3,0,1,1,1
"4351","2013_00-0026349",2013,"00-0026349","Matt Flynn","passer",0,0,3,3,72.18,0,1,1,1
"4352","2000_00-0011399",2000,"00-0011399","Brian Mitchell","rusher",0,1,3,3,71.44,0,1,1,1
"4353","2012_00-0021999",2012,"00-0021999","Nate Burleson","receiver",0,0,3,3,69.8,0,1,1,1
"4354","2002_00-0020428",2002,"00-0020428","Robert Ferguson","receiver",0,1,3,3,69.3,0,1,1,1
"4355","2018_00-0029682",2018,"00-0029682","Brock Osweiler","passer",0,0,3,3,67.98,0,1,1,1
"4356","2017_00-0029682",2017,"00-0029682","Brock Osweiler","passer",0,0,3,3,67.92,0,1,1,1
"4357","2004_00-0002586",2004,"00-0002586","Mark Campbell","receiver",0,1,3,3,67.3,0,1,1,1
"4358","2001_00-0020404",2001,"00-0020404","Quincy Carter","passer",0,0,3,3,65.88,0,1,1,1
"4359","2020_00-0033526",2020,"00-0033526","Samaje Perine","rusher",0,1,3,3,65.7,0,1,1,1
"4360","2008_00-0023063",2008,"00-0023063","Leonard Weaver","rusher",0,1,3,3,65.2,0,1,1,1
"4361","2012_00-0028995",2012,"00-0028995","Stephen Hill","receiver",0,1,3,3,64.2,0,1,1,1
"4362","2001_00-0003700",2001,"00-0003700","Germane Crowell","receiver",0,0,3,3,63.5,0,1,1,1
"4363","2009_00-0024408",2009,"00-0024408","Bruce Gradkowski","passer",0,0,3,3,63.08,0,1,1,1
"4364","2014_00-0027688",2014,"00-0027688","Colt McCoy","passer",0,0,3,3,62.88,0,1,1,1
"4365","2009_00-0026344",2009,"00-0026344","Lex Hilliard","rusher",0,0,3,3,62.7,0,1,1,1
"4366","2012_00-0022929",2012,"00-0022929","Devery Henderson","receiver",0,0,3,3,60.9,0,1,1,1
"4367","2009_00-0026899",2009,"00-0026899","Shonn Greene","rusher",0,1,3,3,60.1,0,1,1,1
"4368","2017_00-0030472",2017,"00-0030472","Jordan Reed","receiver",0,0,3,3,60.1,0,1,1,1
"4369","2009_00-0026796",2009,"00-0026796","Arian Foster","rusher",0,0,3,3,59,0,1,1,1
"4370","2005_00-0020780",2005,"00-0020780","Frisman Jackson","receiver",0,0,3,3,58.7,0,1,1,1
"4371","2008_00-0023440",2008,"00-0023440","Cadillac Williams","rusher",0,0,3,3,58.6,0,1,1,1
"4372","2019_00-0032436",2019,"00-0032436","Jeff Driskel","passer",0,0,3,3,58.1,0,1,1,1
"4373","2019_00-0034358",2019,"00-0034358","Derrius Guice","rusher",0,0,3,3,57.4,0,1,1,1
"4374","2010_00-0025431",2010,"00-0025431","Sidney Rice","receiver",0,0,3,3,57,0,1,1,1
"4375","2020_00-0027150",2020,"00-0027150","Julian Edelman","receiver",0,0,3,3,56.22,0,1,1,1
"4376","2004_00-0021252",2004,"00-0021252","Najeh Davenport","rusher",0,1,3,3,55.2,0,1,1,1
"4377","2009_00-0027125",2009,"00-0027125","Zach Miller","receiver",0,1,3,3,54.5,0,1,1,1
"4378","2012_00-0027890",2012,"00-0027890","Ben Tate","rusher",0,1,3,3,53.8,0,1,1,1
"4379","2007_00-0023564",2007,"00-0023564","Darren Sproles","rusher",0,0,3,3,53.5,0,1,1,1
"4380","2008_00-0022893",2008,"00-0022893","Tatum Bell","rusher",0,0,3,3,52.6,0,1,1,1
"4381","2007_00-0019863",2007,"00-0019863","Dominic Rhodes","rusher",0,0,3,3,52.2,0,1,1,1
"4382","2020_00-0034418",2020,"00-0034418","Cedrick Wilson","receiver",0,1,3,3,51.62,0,1,1,1
"4383","2010_00-0027581",2010,"00-0027581","Seyi Ajirotutu","receiver",0,0,3,3,51.2,0,1,1,1
"4384","2005_00-0021213",2005,"00-0021213","Chris Baker","receiver",0,0,3,3,50.9,0,1,1,1
"4385","2001_00-0001224",2001,"00-0001224","Tim Biakabutuka","rusher",0,0,3,3,49.1,0,1,1,1
"4386","2019_00-0033950",2019,"00-0033950","Wayne Gallman","rusher",0,1,3,3,48.2,0,1,1,1
"4387","2001_00-0012569",2001,"00-0012569","Larry Parker","receiver",0,0,3,3,47.5,0,1,1,1
"4388","2005_00-0022787",2005,"00-0022787","Matt Schaub","passer",0,0,3,3,47.4,0,1,1,1
"4389","2006_00-0022796",2006,"00-0022796","Mike Karney","rusher",0,1,3,3,45.9,0,1,1,1
"4390","2013_00-0030043",2013,"00-0030043","Da'Rick Rogers","receiver",0,0,3,3,45.2,0,1,1,1
"4391","2009_00-0025423",2009,"00-0025423","Kevin Kolb","passer",0,0,3,3,44.14,0,1,1,1
"4392","2012_00-0026204",2012,"00-0026204","Kevin Smith","rusher",0,0,3,3,43.3,0,1,1,1
"4393","2017_00-0025418",2017,"00-0025418","Greg Olsen","receiver",0,0,3,3,42.1,0,1,1,1
"4394","2020_00-0036265",2020,"00-0036265","AJ Dillon","rusher",0,0,3,3,40.3,0,1,1,1
"4395","2013_00-0028198",2013,"00-0028198","Matt Asiata","rusher",0,0,3,3,38.9,0,1,1,1
"4396","2012_00-0025542",2012,"00-0025542","Dante Rosario","receiver",0,1,3,3,35.5,0,1,1,1
"4397","2017_00-0029567",2017,"00-0029567","Nick Foles","passer",0,0,3,3,33.78,0,1,1,1
"4398","2007_00-0016440",2007,"00-0016440","James Thrash","receiver",0,0,3,3,31.7,0,1,1,1
"4399","2017_00-0027854",2017,"00-0027854","Sam Bradford","passer",0,0,3,3,26.98,0,1,1,1
"4400","2018_00-0034577",2018,"00-0034577","Kyle Allen","passer",0,0,3,3,26.54,0,1,1,1
"4401","2020_00-0032268",2020,"00-0032268","Marcus Mariota","passer",0,0,3,3,25.84,0,1,1,1
"4402","2006_00-0020305",2006,"00-0020305","A.J. Feeley","passer",0,0,3,3,23.98,0,1,1,1
"4403","2008_00-0021547",2008,"00-0021547","Antonio Gates","receiver",0,1,2,3,176.4,0,0,3,0
"4404","2020_00-0034753",2020,"00-0034753","Mark Andrews","receiver",0,1,2,3,170.1,0,0,3,0
"4405","2020_00-0035289",2020,"00-0035289","Gardner Minshew","passer",0,0,2,3,160.66,0,0,3,0
"4406","2019_00-0032128",2019,"00-0032128","Chris Conley","receiver",0,1,2,3,156.5,0,0,3,0
"4407","2013_00-0026035",2013,"00-0026035","Danny Amendola","receiver",0,1,2,3,129.4,0,0,3,0
"4408","2014_00-0026901",2014,"00-0026901","Mike Wallace","receiver",0,1,3,3,212.8,0,0,2,1
"4409","2018_00-0026498",2018,"00-0026498","Matthew Stafford","passer",0,1,3,3,212.18,0,0,2,1
"4410","2011_00-0021163",2011,"00-0021163","Jabar Gaffney","receiver",0,1,3,3,190.7,0,0,2,1
"4411","2005_00-0008561",2005,"00-0008561","Keyshawn Johnson","receiver",0,1,3,3,187.2,0,0,2,1
"4412","2008_00-0022910",2008,"00-0022910","Lee Evans","receiver",0,1,3,3,184.9,0,0,2,1
"4413","2008_00-0026189",2008,"00-0026189","DeSean Jackson","receiver",0,1,3,3,184.8,0,0,2,1
"4414","2012_00-0022084",2012,"00-0022084","Anquan Boldin","receiver",0,1,3,3,183.4,0,0,2,1
"4415","2018_00-0029632",2018,"00-0029632","Mohamed Sanu","receiver",0,1,3,3,182.4,0,0,2,1
"4416","2020_00-0035710",2020,"00-0035710","Daniel Jones","passer",0,1,3,3,180.02,0,0,2,1
"4417","2004_00-0021236",2004,"00-0021236","Randy McMichael","receiver",0,0,3,3,178.1,0,0,2,1
"4418","2009_00-0020536",2009,"00-0020536","LaDainian Tomlinson","rusher",0,1,3,3,176.4,0,0,2,1
"4419","2006_00-0011795",2006,"00-0011795","Muhsin Muhammad","receiver",0,1,3,3,174.3,0,0,2,1
"4420","2015_00-0029293",2015,"00-0029293","Marvin Jones","receiver",0,1,3,3,173.9,0,0,2,1
"4421","2005_00-0016550",2005,"00-0016550","Amani Toomer","receiver",0,1,3,3,170.4,0,0,2,1
"4422","2006_00-0021148",2006,"00-0021148","Jeremy Shockey","receiver",0,1,3,3,170.3,0,0,2,1
"4423","2003_00-0019642",2003,"00-0019642","Plaxico Burress","receiver",0,1,3,3,169.3,0,0,2,1
"4424","2001_00-0013080",2001,"00-0013080","Marcus Pollard","receiver",0,1,3,3,168.9,0,0,2,1
"4425","2004_00-0012642",2004,"00-0012642","David Patten","receiver",0,1,3,3,166.5,0,0,2,1
"4426","2004_00-0017644",2004,"00-0017644","Jermaine Wiggins","receiver",0,1,3,3,165.5,0,0,2,1
"4427","2020_00-0027685",2020,"00-0027685","Emmanuel Sanders","receiver",0,1,3,3,164.8,0,0,2,1
"4428","2007_00-0016098",2007,"00-0016098","Fred Taylor","rusher",0,1,3,3,163,0,0,2,1
"4429","2014_00-0026986",2014,"00-0026986","Michael Crabtree","receiver",0,1,3,3,162.2,0,0,2,1
"4430","2020_00-0033375",2020,"00-0033375","Tim Patrick","receiver",0,1,3,3,161.2,0,0,2,1
"4431","2014_00-0023465",2014,"00-0023465","Heath Miller","receiver",0,1,3,3,160.1,0,0,2,1
"4432","2014_00-0027918",2014,"00-0027918","Andrew Hawkins","receiver",0,1,3,3,158.9,0,0,2,1
"4433","2012_00-0029664",2012,"00-0029664","Josh Gordon","receiver",0,1,3,3,158.5,0,0,2,1
"4434","2002_00-0016373",2002,"00-0016373","Derrius Thompson","receiver",0,1,3,3,158,0,0,2,1
"4435","2007_00-0022889",2007,"00-0022889","Reggie Williams","receiver",0,1,3,3,157.7,0,0,2,1
"4436","2020_00-0033681",2020,"00-0033681","Keelan Cole","receiver",0,1,3,3,155.4,0,0,2,1
"4437","2011_00-0026188",2011,"00-0026188","Fred Davis","receiver",0,1,3,3,154.6,0,0,2,1
"4438","2003_00-0020516",2003,"00-0020516","Todd Heap","receiver",0,1,3,3,154.4,0,0,2,1
"4439","2008_00-0026153",2008,"00-0026153","Jonathan Stewart","rusher",0,1,3,3,154.2,0,0,2,1
"4440","2004_00-0022726",2004,"00-0022726","Keary Colbert","receiver",0,1,3,3,152.4,0,0,2,1
"4441","2001_00-0018343",2001,"00-0018343","Frank Wycheck","receiver",0,1,3,3,152.14,0,0,2,1
"4442","2007_00-0002099",2007,"00-0002099","Isaac Bruce","receiver",0,1,3,3,151.9,0,0,2,1
"4443","2001_00-0014544",2001,"00-0014544","Darnay Scott","receiver",0,0,3,3,150.9,0,0,2,1
"4444","2017_00-0031431",2017,"00-0031431","Marqise Lee","receiver",0,0,3,3,147.9,0,0,2,1
"4445","2013_00-0030400",2013,"00-0030400","Marlon Brown","receiver",0,1,3,3,145.2,0,0,2,1
"4446","2000_00-0008059",2000,"00-0008059","Qadry Ismail","receiver",0,1,3,3,144.5,0,0,2,1
"4447","2020_00-0027696",2020,"00-0027696","Jimmy Graham","receiver",0,1,3,3,143.6,0,0,2,1
"4448","2007_00-0019643",2007,"00-0019643","Ron Dayne","rusher",0,1,3,3,141.5,0,0,2,1
"4449","2020_00-0033858",2020,"00-0033858","Jonnu Smith","receiver",0,1,3,3,140.2,0,0,2,1
"4450","2020_00-0034272",2020,"00-0034272","Marquez Valdes-Scantling","receiver",0,1,3,3,137.3,0,0,2,1
"4451","2018_00-0026158",2018,"00-0026158","Joe Flacco","passer",0,0,3,3,137.1,0,0,2,1
"4452","2011_00-0023545",2011,"00-0023545","Brandon Jacobs","rusher",0,1,3,3,134.9,0,0,2,1
"4453","2020_00-0034869",2020,"00-0034869","Sam Darnold","passer",0,1,3,3,134.02,0,0,2,1
"4454","2014_00-0030514",2014,"00-0030514","Mychal Rivera","receiver",0,0,3,3,133.4,0,0,2,1
"4455","2012_00-0029614",2012,"00-0029614","Chris Givens","receiver",0,1,3,3,133,0,0,2,1
"4456","2012_00-0026345",2012,"00-0026345","Pierre Garcon","receiver",0,1,3,3,132.2,0,0,2,1
"4457","2005_00-0022916",2005,"00-0022916","Ben Troupe","receiver",0,1,3,3,132,0,0,2,1
"4458","2013_00-0027718",2013,"00-0027718","Garrett Graham","receiver",0,0,3,3,131.5,0,0,2,1
"4459","2018_00-0027656",2018,"00-0027656","Rob Gronkowski","receiver",0,1,3,3,131.2,0,0,2,1
"4460","2010_00-0025529",2010,"00-0025529","Steve Breaston","receiver",0,1,3,3,128.98,0,0,2,1
"4461","2000_00-0006331",2000,"00-0006331","Jacquez Green","receiver",0,1,3,3,128.9,0,0,2,1
"4462","2003_00-0020270",2003,"00-0020270","Correll Buckhalter","rusher",0,1,3,3,127.5,0,0,2,1
"4463","2007_00-0021175",2007,"00-0021175","Andre Davis","receiver",0,1,3,3,127.3,0,0,2,1
"4464","2012_00-0024221",2012,"00-0024221","Vernon Davis","receiver",0,1,3,3,125.8,0,0,2,1
"4465","2005_00-0001477",2005,"00-0001477","Marty Booker","receiver",0,0,3,3,125.6,0,0,2,1
"4466","2015_00-0029697",2015,"00-0029697","Coby Fleener","receiver",0,1,3,3,123.1,0,0,2,1
"4467","2000_00-0019484",2000,"00-0019484","Sammy Morris","rusher",0,1,3,3,123.1,0,0,2,1
"4468","2005_00-0013013",2005,"00-0013013","Michael Pittman","rusher",0,1,3,3,121.6,0,0,2,1
"4469","2014_00-0026224",2014,"00-0026224","Harry Douglas","receiver",0,1,3,3,120.6,0,0,2,1
"4470","2009_00-0024324",2009,"00-0024324","Jason Avant","receiver",0,1,3,3,119.7,0,0,2,1
"4471","2003_00-0021353",2003,"00-0021353","David Givens","receiver",0,1,3,3,119,0,0,2,1
"4472","2009_00-0027026",2009,"00-0027026","Mohamed Massaquoi","receiver",0,1,3,3,112.1,0,0,2,1
"4473","2017_00-0028237",2017,"00-0028237","Chris Hogan","receiver",0,0,3,3,109.6,0,0,2,1
"4474","2001_00-0019594",2001,"00-0019594","Mike Anderson","rusher",0,1,3,3,104.4,0,0,2,1
"4475","2017_00-0021429",2017,"00-0021429","Carson Palmer","passer",0,0,3,3,102.32,0,0,2,1
"4476","2018_00-0033943",2018,"00-0033943","Josh Reynolds","receiver",0,1,3,3,100,0,0,2,1
"4477","2005_00-0001215",2005,"00-0001215","Jerome Bettis","rusher",0,1,3,3,98.8,0,0,2,1
"4478","2008_00-0022840",2008,"00-0022840","Julius Jones","rusher",0,1,3,3,98.4,0,0,2,1
"4479","2000_00-0003700",2000,"00-0003700","Germane Crowell","receiver",0,0,3,3,96.2,0,0,2,1
"4480","2019_00-0031549",2019,"00-0031549","Nelson Agholor","receiver",0,1,3,3,94,0,0,2,1
"4481","2003_00-0019505",2003,"00-0019505","Charles Lee","receiver",0,0,3,3,89.6,0,0,2,1
"4482","2019_00-0034272",2019,"00-0034272","Marquez Valdes-Scantling","receiver",0,0,3,3,84.1,0,0,2,1
"4483","2013_00-0030521",2013,"00-0030521","Justin Hunter","receiver",0,1,3,3,77.4,0,0,2,1
"4484","2006_00-0008241",2006,"00-0008241","Edgerrin James","rusher",0,1,3,3,205.6,0,0,1,2
"4485","2013_00-0023500",2013,"00-0023500","Frank Gore","rusher",0,1,3,3,190.9,0,0,1,2
"4486","2010_00-0027854",2010,"00-0027854","Sam Bradford","passer",0,1,3,3,190.78,0,0,1,2
"4487","2005_00-0018958",2005,"00-0018958","Laveranues Coles","receiver",0,1,3,3,187.5,0,0,1,2
"4488","2006_00-0023438",2006,"00-0023438","Braylon Edwards","receiver",0,1,3,3,185.1,0,0,1,2
"4489","2005_00-0022001",2005,"00-0022001","Kevin Curtis","receiver",0,0,3,3,183.7,0,0,1,2
"4490","2006_00-0004640",2006,"00-0004640","Warrick Dunn","rusher",0,1,3,3,183,0,0,1,2
"4491","2011_00-0024813",2011,"00-0024813","Pierre Thomas","rusher",0,1,3,3,182.7,0,0,1,2
"4492","2015_00-0030456",2015,"00-0030456","Giovani Bernard","rusher",0,1,3,3,181.2,0,0,1,2
"4493","2015_00-0031390",2015,"00-0031390","Charles Sims","rusher",0,1,3,3,180,0,0,1,2
"4494","2015_00-0030107",2015,"00-0030107","Theo Riddick","rusher",0,1,3,3,179,0,0,1,2
"4495","2009_00-0023440",2009,"00-0023440","Cadillac Williams","rusher",0,1,3,3,174.5,0,0,1,2
"4496","2010_00-0011022",2010,"00-0011022","Donovan McNabb","passer",0,1,3,3,174.18,0,0,1,2
"4497","2008_00-0022984",2008,"00-0022984","Ryan Grant","rusher",0,1,3,3,173.9,0,0,1,2
"4498","2014_00-0025465",2014,"00-0025465","James Jones","receiver",0,0,3,3,173.6,0,0,1,2
"4499","2017_00-0033881",2017,"00-0033881","Evan Engram","receiver",0,0,3,3,173.6,0,0,1,2
"4500","2002_00-0010650",2002,"00-0010650","Ed McCaffrey","receiver",0,1,3,3,171.5,0,0,1,2
"4501","2005_00-0023437",2005,"00-0023437","Ronnie Brown","rusher",0,0,3,3,167.9,0,0,1,2
"4502","2012_00-0029677",2012,"00-0029677","Brandon Weeden","passer",0,1,3,3,166.5,0,0,1,2
"4503","2019_00-0034816",2019,"00-0034816","Ronald Jones","rusher",0,1,3,3,166.3,0,0,1,2
"4504","2011_00-0023439",2011,"00-0023439","Cedric Benson","rusher",0,1,3,3,161.9,0,0,1,2
"4505","2015_00-0023564",2015,"00-0023564","Darren Sproles","rusher",0,0,3,3,161.5,0,0,1,2
"4506","2015_00-0029683",2015,"00-0029683","Ronnie Hillman","rusher",0,1,3,3,161.4,0,0,1,2
"4507","2017_00-0025396",2017,"00-0025396","Ted Ginn","receiver",0,1,3,3,159.6,0,0,1,2
"4508","2015_00-0032209",2015,"00-0032209","T.J. Yeldon","rusher",0,1,3,3,155.9,0,0,1,2
"4509","2010_00-0026197",2010,"00-0026197","Chad Henne","passer",0,1,3,3,155.12,0,0,1,2
"4510","2013_00-0027861",2013,"00-0027861","C.J. Spiller","rusher",0,1,3,3,154.8,0,0,1,2
"4511","2001_00-0003535",2001,"00-0003535","Tim Couch","passer",0,1,3,3,154.4,0,0,1,2
"4512","2009_00-0023545",2009,"00-0023545","Brandon Jacobs","rusher",0,1,3,3,153.9,0,0,1,2
"4513","2006_00-0024240",2006,"00-0024240","Santonio Holmes","receiver",0,1,3,3,150.7,0,0,1,2
"4514","2018_00-0032741",2018,"00-0032741","Peyton Barber","rusher",0,1,3,3,150.3,0,0,1,2
"4515","2003_00-0019516",2003,"00-0019516","Troy Hambrick","rusher",0,1,3,3,148.1,0,0,1,2
"4516","2019_00-0035250",2019,"00-0035250","Devin Singletary","rusher",0,1,3,3,147.9,0,0,1,2
"4517","2012_00-0028009",2012,"00-0028009","DeMarco Murray","rusher",0,1,3,3,146.4,0,0,1,2
"4518","2002_00-0020403",2002,"00-0020403","Anthony Thomas","rusher",0,1,3,3,142.4,0,0,1,2
"4519","2007_00-0024242",2007,"00-0024242","DeAngelo Williams","rusher",0,1,3,3,140.4,0,0,1,2
"4520","2006_00-0022893",2006,"00-0022893","Tatum Bell","rusher",0,1,3,3,140,0,0,1,2
"4521","2001_00-0009311",2001,"00-0009311","Jon Kitna","passer",0,0,3,3,139.94,0,0,1,2
"4522","2001_00-0020514",2001,"00-0020514","Michael Bennett","rusher",0,0,3,3,137.8,0,0,1,2
"4523","2005_00-0010442",2005,"00-0010442","Curtis Martin","rusher",0,1,3,3,137.3,0,0,1,2
"4524","2007_00-0024236",2007,"00-0024236","Laurence Maroney","rusher",0,1,3,3,137.1,0,0,1,2
"4525","2010_00-0027325",2010,"00-0027325","LeGarrette Blount","rusher",0,1,3,3,137.1,0,0,1,2
"4526","2011_00-0024226",2011,"00-0024226","Jay Cutler","passer",0,0,3,3,136.26,0,0,1,2
"4527","2007_00-0021182",2007,"00-0021182","Maurice Morris","rusher",0,1,3,3,135.1,0,0,1,2
"4528","2007_00-0024549",2007,"00-0024549","Selvin Young","rusher",0,1,3,3,135,0,0,1,2
"4529","2017_00-0032764",2017,"00-0032764","Derrick Henry","rusher",0,1,3,3,135,0,0,1,2
"4530","2017_00-0033869",2017,"00-0033869","Mitchell Trubisky","passer",0,1,3,3,134.52,0,0,1,2
"4531","2011_00-0027325",2011,"00-0027325","LeGarrette Blount","rusher",0,1,3,3,131.9,0,0,1,2
"4532","2020_00-0033948",2020,"00-0033948","Jamaal Williams","rusher",0,1,3,3,127.1,0,0,1,2
"4533","2020_00-0031376",2020,"00-0031376","Jerick McKinnon","rusher",0,1,3,3,126.2,0,0,1,2
"4534","2006_00-0024384",2006,"00-0024384","Wali Lundy","rusher",0,1,3,3,125,0,0,1,2
"4535","2002_00-0012732",2002,"00-0012732","Rodney Peete","passer",0,1,3,3,124.6,0,0,1,2
"4536","2008_00-0023439",2008,"00-0023439","Cedric Benson","rusher",0,1,3,3,123.2,0,0,1,2
"4537","2011_00-0022984",2011,"00-0022984","Ryan Grant","rusher",0,1,3,3,117.7,0,0,1,2
"4538","2001_00-0013694",2001,"00-0013694","Tony Richardson","rusher",0,1,3,3,117.6,0,0,1,2
"4539","2006_00-0021141",2006,"00-0021141","Joey Harrington","passer",0,0,3,3,113.14,0,0,1,2
"4540","2001_00-0007969",2001,"00-0007969","Richard Huntley","rusher",0,1,3,3,111.6,0,0,1,2
"4541","2006_00-0013042",2006,"00-0013042","Jake Plummer","passer",0,1,3,3,110.96,0,0,1,2
"4542","2007_00-0020480",2007,"00-0020480","Sage Rosenfels","passer",0,0,3,3,110.46,0,0,1,2
"4543","2000_00-0002876",2000,"00-0002876","Chris Chandler","passer",0,0,3,3,109.68,0,0,1,2
"4544","2007_00-0021141",2007,"00-0021141","Joey Harrington","passer",0,0,3,3,105.3,0,0,1,2
"4545","2013_00-0022787",2013,"00-0022787","Matt Schaub","passer",0,0,3,3,104.8,0,0,1,2
"4546","2000_00-0000942",2000,"00-0000942","Fred Beasley","rusher",0,1,3,3,104.7,0,0,1,2
"4547","2019_00-0034331",2019,"00-0034331","Jaylen Samuels","rusher",0,1,3,3,104.4,0,0,1,2
"4548","2011_00-0027754",2011,"00-0027754","John Skelton","passer",0,0,3,3,103.32,0,0,1,2
"4549","2005_00-0022005",2005,"00-0022005","Chris Simms","passer",0,1,3,3,103.2,0,0,1,2
"4550","2007_00-0007835",2007,"00-0007835","Damon Huard","passer",0,0,3,3,102.18,0,0,1,2
"4551","2006_00-0002110",2006,"00-0002110","Mark Brunell","passer",0,0,3,3,100.96,0,0,1,2
"4552","2010_00-0027531",2010,"00-0027531","Chris Ivory","rusher",0,1,3,3,100.3,0,0,1,2
"4553","2013_00-0026144",2013,"00-0026144","Darren McFadden","rusher",0,1,3,3,98.34,0,0,1,2
"4554","2010_00-0021678",2010,"00-0021678","Tony Romo","passer",0,0,3,3,98,0,0,1,2
"4555","2003_00-0021164",2003,"00-0021164","DeShaun Foster","rusher",0,1,3,3,95.6,0,0,1,2
"4556","2014_00-0030107",2014,"00-0030107","Theo Riddick","rusher",0,1,3,3,94.7,0,0,1,2
"4557","2009_00-0026993",2009,"00-0026993","Josh Freeman","passer",0,1,3,3,94.48,0,0,1,2
"4558","2013_00-0027094",2013,"00-0027094","Andre Brown","rusher",0,0,3,3,93.5,0,0,1,2
"4559","2008_00-0023645",2008,"00-0023645","Derek Anderson","passer",0,0,3,3,90.4,0,0,1,2
"4560","2000_00-0004293",2000,"00-0004293","Trent Dilfer","passer",0,0,3,3,90.12,0,0,1,2
"4561","2005_00-0022026",2005,"00-0022026","Brooks Bollinger","passer",0,1,3,3,90.12,0,0,1,2
"4562","2003_00-0013268",2003,"00-0013268","Ricky Proehl","receiver",0,1,3,3,89.9,0,0,1,2
"4563","2009_00-0023682",2009,"00-0023682","Ryan Fitzpatrick","passer",0,0,3,3,88.98,0,0,1,2
"4564","2017_00-0031345",2017,"00-0031345","Jimmy Garoppolo","passer",0,0,3,3,87.9,0,0,1,2
"4565","2002_00-0015700",2002,"00-0015700","Kordell Stewart","passer",0,0,3,3,87.3,0,0,1,2
