"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1326","2017_00-0032371",2017,"Rob Kelley","RB",2,0.0610457137227058,1326,112.03,80.35,6768,0,3,0,0,43.2,0,0,0,0,5,132.6,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"1327","2015_00-0031051",2015,"John Brown","WR",3,0.0607468113303185,1327,99.04,86.02,2463,0,3,1,3,207.5,0,1,1,1,2,147,0,0,2,0,0,0,0,0,0,0,0,0,"#900D09"
"1328","2018_00-0032741",2018,"Peyton Barber","RB",2,0.0604290217161179,1328,123.72,89.17,2839,0,3,1,3,150.3,0,0,1,2,0,85.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1329","2012_00-0026267",2012,"Jacob Tamme","TE",4,0.0597938075661659,1329,107.43,119.96,4879,0,3,1,0,119.5,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"1330","2017_00-0026901",2017,"Mike Wallace","WR",3,0.0597842000424862,1330,123.76,111.72,4722,0,3,1,0,151.2,0,0,0,0,4,202.8,0,1,3,0,1,0,0,0,1,0,0,0,"#900D09"
"1331","2013_00-0022084",2013,"Anquan Boldin","WR",3,0.0596831291913986,1331,91.21,89.99,627,1,0,1,14,246,2,3,4,3,3,183.4,0,1,2,0,1,0,0,1,1,0,0,1,"#03C04A"
"1332","2012_00-0027861",2012,"C.J. Spiller","RB",2,0.0594872459769249,1332,85.73,84.38,721,1,0,1,13,255.3,1,2,4,5,9,158,0,3,3,1,0,1,1,0,0,0,0,0,"#03C04A"
"1333","2019_00-0033282",2019,"Curtis Samuel","WR",3,0.0594751201570034,1333,106.33,86.58,3588,0,3,0,2,171.7,0,0,1,1,0,138.8,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"1334","2014_00-0020498",2014,"Reggie Wayne","WR",3,0.0594217404723167,1334,85.55,85.54,3628,0,3,1,2,151.9,0,0,1,1,2,102.8,0,0,2,0,1,0,0,1,0,0,0,0,"#900D09"
"1335","2017_00-0030107",2017,"Theo Riddick","RB",2,0.059217307716608,1335,92.26,108.31,2501,0,3,1,3,154,0,1,1,1,9,161.8,0,3,3,3,0,1,0,0,1,0,0,0,"#900D09"
"1336","2018_00-0031359",2018,"Kelvin Benjamin","WR",3,0.0591679662466049,1336,129.05,102.59,5784,0,3,0,0,69,0,0,0,0,1,135.2,0,1,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1337","2017_00-0027690",2017,"Eric Decker","WR",3,0.0589945390820503,1337,97.02,93.06,4907,0,3,1,0,116.3,0,0,0,0,2,40.4,0,1,1,0,1,0,0,1,0,0,0,1,"#900D09"
"1338","2012_00-0027873",2012,"Jermaine Gresham","TE",4,0.0589163117110729,1338,112.06,118.93,4701,0,3,1,0,165.7,0,0,0,0,0,149.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1339","2020_00-0034845",2020,"Sony Michel","RB",2,0.0588138177990913,1339,122.94,108.74,3918,0,3,0,2,75.3,0,0,1,1,4,152.6,0,2,2,0,0,0,0,1,0,0,0,0,"#900D09"
"1340","2014_00-0028112",2014,"Charles Clay","TE",4,0.058698695152998,1340,128,127.42,4767,0,3,1,0,136.5,0,0,0,0,5,188.4,0,1,3,1,0,0,0,0,1,0,0,0,"#900D09"
"1341","2020_00-0034109",2020,"Phillip Lindsay","RB",2,0.0586672276258469,1341,114.41,100.15,5867,0,3,1,0,66,0,0,0,0,6,197.7,0,3,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1342","2021_00-0034367",2021,"Nyheim Hines","RB",2,0.0584919080138206,1342,132.16,132.06,3766,0,3,1,2,112.7,0,0,1,1,9,193.2,0,4,3,2,0,1,0,1,1,0,0,0,"#900D09"
"1343","2013_00-0026231",2013,"Jermichael Finley","TE",4,0.0582616031169891,1343,91.89,103.37,5673,0,3,0,0,73,0,0,0,0,0,137.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1344","2020_00-0032392",2020,"Austin Hooper","TE",4,0.0582385510206223,1344,101.45,119.84,4940,0,3,1,0,113.5,0,0,0,0,6,191.7,0,2,3,1,0,0,0,0,1,0,1,1,"#900D09"
"1345","2013_00-0023921",2013,"Miles Austin","WR",3,0.0582307539880276,1345,85.49,86.51,6539,0,3,1,0,48.4,0,0,0,0,2,194.3,0,1,1,0,1,0,0,1,1,0,0,0,"#900D09"
"1346","2012_00-0026566",2012,"Isaac Redman","RB",2,0.0582290403544903,1346,92.39,94.22,3856,0,3,1,2,90.4,0,0,1,1,0,87.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1347","2021_00-0035261",2021,"Tony Pollard","RB",2,0.0581968724727631,1347,131.85,122.36,3603,0,3,1,2,162.6,0,0,1,1,5,120.8,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"1348","2013_00-0027891",2013,"Golden Tate","WR",3,0.0581856071949005,1348,123.4,107.06,1443,0,1,1,7,186.9,0,2,3,2,4,160.72,0,1,3,0,0,0,0,0,1,0,0,0,"#FC6A03"
"1349","2015_00-0027981",2015,"Kyle Rudolph","TE",4,0.0579792186617851,1349,135.7,118.34,3704,0,3,1,2,128.5,0,0,1,1,0,59.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1350","2012_00-0027003",2012,"Donald Brown","RB",2,0.0578180626034737,1350,82.79,74.78,5815,0,3,1,0,68,0,0,0,0,2,119.1,0,1,1,0,0,0,0,0,1,0,1,0,"#900D09"
"1351","2022_00-0035261",2022,"Tony Pollard","RB",2,0.0577880591154099,1351,95.79,83.62,3034,0,3,0,3,0,0,0,0,0,2,162.6,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1352","2018_00-0033293",2018,"Aaron Jones","RB",2,0.0576559714972973,1352,123.55,133.38,1158,0,1,0,9,171.4,1,2,2,3,4,80,0,2,2,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1353","2017_00-0029613",2017,"Doug Martin","RB",2,0.057654220610857,1353,82.79,73.06,5593,0,3,1,0,76,0,0,0,0,0,85.5,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1354","2016_00-0029689",2016,"Dwayne Allen","TE",4,0.0576095841825008,1354,119.23,114.72,2585,0,3,1,3,113.6,0,1,1,1,0,33,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1355","2022_00-0032268",2022,"Marcus Mariota","QB",1,0.0573537945747375,1355,200.07,333.29,3035,0,3,0,3,0,0,0,0,0,0,12.4,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1356","2020_00-0032385",2020,"Sterling Shepard","WR",3,0.0572237074375153,1356,119.92,110.86,1631,0,2,1,6,162.5,1,1,2,1,4,141.8,0,1,2,1,0,0,0,0,1,0,1,0,"#900D09"
"1357","2014_00-0029615",2014,"Lamar Miller","RB",2,0.0570864975452423,1357,95.02,87.07,1599,0,2,1,7,223.4,0,1,2,4,0,123.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1358","2022_00-0034764",2022,"Michael Gallup","WR",3,0.0570012480020523,1358,146.1,106.43,3036,0,3,0,3,0,0,0,0,0,0,91.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1359","2014_00-0024813",2014,"Pierre Thomas","RB",2,0.0569940395653248,1359,80.72,82.71,1659,0,2,1,6,123,1,1,1,2,11,213.2,0,3,2,2,0,1,2,0,0,0,0,0,"#900D09"
"1360","2019_00-0027685",2019,"Emmanuel Sanders","WR",3,0.0569792799651623,1360,100.99,116.97,1074,0,1,0,10,190.3,1,2,3,3,10,198.22,0,4,4,2,1,1,0,1,1,0,1,0,"#FC6A03"
"1361","2012_00-0026204",2012,"Kevin Smith","RB",2,0.0569330155849457,1361,104.86,90.45,2710,0,3,0,3,43.3,0,1,1,1,8,115.5,0,2,3,1,0,1,1,1,0,0,0,0,"#900D09"
"1362","2018_00-0030181",2018,"Jack Doyle","TE",4,0.056817751377821,1362,109.76,118.06,6081,0,3,0,0,60.5,0,0,0,0,5,169,0,1,1,1,0,0,1,0,1,0,1,0,"#900D09"
"1363","2016_00-0030107",2016,"Theo Riddick","RB",2,0.0567737817764282,1363,107.11,122.82,1215,0,1,1,9,161.8,0,3,3,3,3,179,0,2,1,0,0,0,0,1,1,0,0,0,"#FC6A03"
"1364","2013_00-0025418",2013,"Greg Olsen","TE",4,0.0567694567143917,1364,92.44,88.9,4148,0,3,1,1,190.6,0,0,1,0,6,183.3,0,1,2,1,0,0,1,0,1,0,0,0,"#900D09"
"1365","2017_00-0028002",2017,"Randall Cobb","WR",3,0.0566922910511494,1365,86.2,104.92,3608,0,3,1,2,159.4,0,0,1,1,3,148.3,0,1,1,1,1,0,0,0,1,0,0,0,"#900D09"
"1366","2021_00-0034777",2021,"D.J. Chark","WR",3,0.0565308779478073,1366,97.77,91.72,7273,0,3,0,0,34.4,0,0,0,0,6,153.6,0,2,2,2,0,0,0,1,1,0,1,0,"#900D09"
"1367","2014_00-0027966",2014,"Mark Ingram","RB",2,0.0563337169587612,1367,134.79,105.22,935,1,0,1,8,191.9,0,0,2,6,2,58.4,0,1,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"1368","2018_00-0032211",2018,"Tyler Lockett","WR",3,0.0563273690640926,1368,152.33,126.68,3558,0,3,1,2,222.4,0,0,1,1,1,124.3,0,0,1,0,0,0,0,1,1,0,0,0,"#900D09"
"1369","2015_00-0031075",2015,"Alfred Blue","RB",2,0.0561040937900543,1369,142.56,129.47,4474,0,3,1,1,111.7,0,0,0,1,2,103.1,0,2,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1370","2017_00-0031301",2017,"Jeremy Hill","RB",2,0.0561008341610432,1370,154.27,129.64,8672,0,3,0,0,17.2,0,0,0,0,6,176.3,0,2,3,1,0,0,0,1,1,0,0,0,"#900D09"
"1371","2018_00-0029854",2018,"C.J. Anderson","RB",2,0.0559094361960888,1371,136.15,122.88,2405,0,3,0,4,67.4,0,0,2,2,8,175.1,0,2,2,2,1,1,1,1,1,0,0,1,"#900D09"
"1372","2013_00-0026163",2013,"Rashard Mendenhall","RB",2,0.0558659583330154,1372,82.35,81.28,3653,0,3,1,2,144.1,0,0,1,1,1,37.4,0,1,0,0,1,0,0,0,0,0,1,1,"#900D09"
"1373","2018_00-0029137",2018,"Alshon Jeffery","WR",3,0.0555496029555798,1373,64.72,75.26,1358,0,1,1,8,185.3,0,1,4,3,5,195.9,0,2,2,1,1,0,0,0,1,0,0,0,"#FC6A03"
"1374","2017_00-0025394",2017,"Adrian Peterson","RB",2,0.0555479750037193,1374,83.3,78.04,2285,0,3,0,4,78.9,0,1,1,2,0,9,0,0,0,0,1,0,0,1,0,0,0,1,"#900D09"
"1375","2016_00-0026796",2016,"Arian Foster","RB",2,0.0554199069738388,1375,91.25,75.16,8445,0,3,0,0,19.3,0,0,0,0,6,77,0,2,3,1,1,0,0,1,0,0,1,1,"#900D09"
"1376","2012_00-0027890",2012,"Ben Tate","RB",2,0.0553974732756615,1376,95.63,93.75,2694,0,3,1,3,53.8,0,1,1,1,2,135,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1377","2022_00-0034960",2022,"Jakobi Meyers","WR",3,0.0552097074687481,1377,144.62,106.95,3037,0,3,0,3,0,0,0,0,0,2,177.3,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1378","2016_00-0031390",2016,"Charles Sims","RB",2,0.0551249273121357,1378,94.35,98.59,3945,0,3,0,2,67.9,0,0,1,1,3,180,0,2,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1379","2013_00-0026188",2013,"Fred Davis","TE",4,0.0550594069063663,1379,146.03,131.49,8379,0,3,1,0,20,0,0,0,0,0,56.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1380","2021_00-0033127",2021,"William Fuller","WR",3,0.0549820326268673,1380,122.5,90.28,9905,0,3,0,0,8.6,0,0,0,0,9,188.9,0,2,4,1,0,1,1,1,0,0,0,1,"#900D09"
"1381","2020_00-0034830",2020,"Hayden Hurst","TE",4,0.0549177937209606,1381,102.22,92.48,4727,0,3,0,0,149.1,0,0,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"1382","2021_00-0033948",2021,"Jamaal Williams","RB",2,0.0548224598169327,1382,125.47,109.71,2586,0,3,0,3,113.6,0,1,1,1,3,127.1,0,2,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1383","2015_00-0029689",2015,"Dwayne Allen","TE",4,0.0547043234109879,1383,136.31,122.92,7360,0,3,1,0,33,0,0,0,0,0,116.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1384","2014_00-0027005",2014,"Hakeem Nicks","WR",3,0.0543407015502453,1384,122.7,123.57,5066,0,3,1,0,102.5,0,0,0,0,1,145.6,0,0,1,0,1,0,0,1,1,0,0,1,"#900D09"
"1385","2017_00-0026184",2017,"Matt Forte","RB",2,0.0542480163276196,1385,129,117.41,2565,0,3,1,3,120.4,0,1,1,1,13,183.6,1,5,4,2,1,1,1,0,1,0,0,0,"#900D09"
"1386","2019_00-0034349",2019,"Kerryon Johnson","RB",2,0.0537854358553886,1386,264.62,29.57,4514,0,3,0,1,85,0,0,0,1,2,139.4,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1387","2015_00-0020337",2015,"Steve Smith","WR",3,0.0536515936255455,1387,104.2,81.36,1047,0,1,0,10,131,1,3,3,2,10,219.5,0,3,4,1,1,1,1,1,1,0,0,0,"#FC6A03"
"1388","2017_00-0032257",2017,"Duke Johnson","RB",2,0.0533804632723331,1388,109.08,113.12,1770,0,2,1,6,216.1,0,0,2,4,0,144.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1389","2012_00-0020498",2012,"Reggie Wayne","WR",3,0.0532977394759655,1389,75.92,75.73,1174,0,1,1,9,269,1,1,3,3,6,195,0,3,3,0,1,0,0,1,1,0,1,0,"#FC6A03"
"1390","2019_00-0032741",2019,"Peyton Barber","RB",2,0.0532008111476898,1390,122.06,110.65,4902,0,3,1,0,116.5,0,0,0,0,3,150.3,0,2,1,0,0,0,0,1,1,0,1,0,"#900D09"
"1391","2018_00-0031547",2018,"DeVante Parker","WR",3,0.0532002523541451,1391,100.64,120.06,6070,0,3,1,0,60.9,0,0,0,0,1,130,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1392","2017_00-0031387",2017,"Eric Ebron","TE",4,0.0532002523541451,1392,114.19,112.22,4443,0,3,1,1,132.4,0,0,0,1,0,144.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1393","2020_00-0034816",2020,"Ronald Jones","RB",2,0.0529100075364113,1393,98.66,102.32,2003,0,3,1,5,186.3,0,1,2,2,3,166.3,0,2,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1394","2022_00-0033857",2022,"JuJu Smith-Schuster","WR",3,0.0527852475643158,1394,113.42,106.9,3038,0,3,0,3,0,0,0,0,0,0,34.8,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1395","2012_00-0025431",2012,"Sidney Rice","WR",3,0.0527852475643158,1395,119.7,108.22,4160,0,3,1,1,168.4,0,0,1,0,0,94.9,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"1396","2019_00-0022921",2019,"Larry Fitzgerald","WR",3,0.0526603907346725,1396,98.9,110.49,2473,0,3,1,3,177.4,0,1,1,1,3,185.68,0,1,1,1,1,0,0,1,1,0,1,0,"#900D09"
"1397","2020_00-0034353",2020,"Anthony Miller","WR",3,0.052631352096796,1397,141.91,118.61,4988,0,3,1,0,108.7,0,0,0,0,5,127.5,0,2,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1398","2012_00-0027061",2012,"Jared Cook","TE",4,0.0524040535092354,1398,126.81,124.65,4887,0,3,1,0,118.3,0,0,0,0,5,138.9,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1399","2013_00-0025860",2013,"BenJarvus Green-Ellis","RB",2,0.0523610487580299,1399,93,89.11,4874,0,3,1,0,119.8,0,0,0,0,4,173.8,0,3,1,0,0,0,0,1,1,0,0,0,"#900D09"
"1400","2020_00-0032780",2020,"Jordan Howard","RB",2,0.0520789697766304,1400,105.05,84.58,7504,0,3,0,0,30.7,0,0,0,0,5,111.4,0,1,1,1,1,0,1,0,1,0,0,1,"#900D09"
"1401","2018_00-0026986",2018,"Michael Crabtree","WR",3,0.052006408572197,1401,78.63,67.04,4220,0,3,1,1,132.7,0,0,1,0,9,171.8,0,3,3,1,1,1,1,0,1,0,0,1,"#900D09"
"1402","2017_00-0027006",2017,"Kenny Britt","WR",3,0.0518763102591038,1402,119.86,106.08,6183,0,3,0,0,57.6,0,0,0,0,5,196.2,0,1,1,1,0,0,1,1,0,0,0,1,"#900D09"
"1403","2012_00-0027325",2012,"LeGarrette Blount","RB",2,0.0517699122428894,1403,137.93,122.65,7685,0,3,1,0,28.3,0,0,0,0,3,131.9,0,2,1,0,0,0,0,1,0,0,1,0,"#900D09"
"1404","2021_00-0031382",2021,"Jarvis Landry","WR",3,0.0517594367265701,1404,98.2,106.51,4941,0,3,1,0,113.5,0,0,0,0,4,187.96,0,1,2,1,1,0,0,1,1,0,0,0,"#900D09"
"1405","2018_00-0030472",2018,"Jordan Reed","TE",4,0.0517029948532581,1405,100.57,100.78,4253,0,3,1,1,119.8,0,0,1,0,3,60.1,0,1,1,1,1,0,0,0,0,0,0,0,"#900D09"
"1406","2012_00-0024813",2012,"Pierre Thomas","RB",2,0.0516860820353031,1406,143.93,115.18,3684,0,3,0,2,133.7,0,0,1,1,3,182.7,0,2,1,0,0,0,0,1,1,0,1,0,"#900D09"
"1407","2013_00-0027135",2013,"Brandon Myers","TE",4,0.0516749247908592,1407,131.85,128.99,4842,0,3,1,0,123.2,0,0,0,0,8,183.6,0,2,2,2,0,1,1,0,1,0,0,1,"#900D09"
"1408","2019_00-0033885",2019,"David Njoku","TE",4,0.0516459345817566,1408,98.44,101.95,8940,0,3,0,0,15.1,0,0,0,0,0,143.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1409","2013_00-0027890",2013,"Ben Tate","RB",2,0.0511880964040756,1409,99.54,89.71,2522,0,3,0,3,145.1,0,1,1,1,3,53.8,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1410","2016_00-0027996",2016,"Torrey Smith","WR",3,0.0511814169585705,1410,102.47,112.79,5928,0,3,1,0,64.7,0,0,0,0,3,125.3,0,1,1,1,0,0,0,0,1,0,1,0,"#900D09"
"1411","2016_00-0031387",2016,"Eric Ebron","TE",4,0.0510301664471626,1411,127.1,128.76,4740,0,3,1,0,144.2,0,0,0,0,0,130.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1412","2012_00-0025549",2012,"Brent Celek","TE",4,0.0510156564414501,1412,130.4,117.96,3697,0,3,1,2,129.4,0,0,1,1,6,173.1,0,2,3,1,0,0,0,0,1,0,0,0,"#900D09"
"1413","2014_00-0026019",2014,"Danny Woodhead","RB",2,0.0507699809968472,1413,100.45,111.58,9345,0,3,0,0,12.2,0,0,0,0,8,223.4,0,4,3,1,0,1,0,0,1,0,0,0,"#900D09"
"1414","2019_00-0031339",2019,"Donte Moncrief","WR",3,0.0507230758666992,1414,129.4,129.28,10461,0,3,0,0,5.8,0,0,0,0,1,130.8,0,0,1,0,0,0,0,1,1,0,0,1,"#900D09"
"1415","2015_00-0026019",2015,"Danny Woodhead","RB",2,0.0506174825131893,1415,123.99,118.22,566,1,0,1,15,243.1,2,2,4,5,0,12.2,0,0,0,0,0,0,0,1,0,0,0,0,"#03C04A"
"1416","2019_00-0032392",2019,"Austin Hooper","TE",4,0.0505916997790337,1416,107.11,125.67,1705,0,2,1,6,191.7,0,1,3,2,2,163,0,0,2,0,0,0,0,0,1,0,0,0,"#900D09"
"1417","2018_00-0027696",2018,"Jimmy Graham","TE",4,0.0505808182060719,1417,63.23,68.54,4790,0,3,0,0,130.6,0,0,0,0,4,171,0,2,2,0,1,0,0,0,1,0,0,1,"#900D09"
"1418","2020_00-0033858",2020,"Jonnu Smith","TE",4,0.050277654081583,1418,140.84,127.48,2769,0,3,1,3,140.2,0,0,2,1,0,104.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1419","2018_00-0032760",2018,"Josh Doctson","WR",3,0.0501730591058731,1419,143.1,132.89,4983,0,3,1,0,109.2,0,0,0,0,0,119.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1420","2020_00-0031236",2020,"Brandin Cooks","WR",3,0.0499633587896824,1420,91.86,86.66,556,1,0,0,15,232,2,3,4,4,1,117.5,0,0,1,0,1,0,0,0,1,0,0,1,"#03C04A"
"1421","2014_00-0028011",2014,"Stevan Ridley","RB",2,0.0498685017228127,1421,93.38,84.84,6386,0,3,0,0,52,0,0,0,0,5,127.5,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1422","2013_00-0027966",2013,"Mark Ingram","RB",2,0.0498444102704525,1422,97.85,85.49,3986,0,3,0,2,58.4,0,0,1,1,0,99.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1423","2014_00-0029264",2014,"Bernard Pierce","RB",2,0.0498444102704525,1423,114.73,97.31,6469,0,3,1,0,49.9,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1424","2018_00-0031941",2018,"Jamison Crowder","WR",3,0.0494891665875912,1424,99.93,83.68,5437,0,3,0,0,82.8,0,0,0,0,5,164.3,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1425","2021_00-0034109",2021,"Phillip Lindsay","RB",2,0.0491571053862572,1425,156.03,127.8,6862,0,3,0,0,41.4,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"1426","2018_00-0027981",2018,"Kyle Rudolph","TE",4,0.0491177141666412,1426,85.47,80.9,1852,0,2,1,5,151.4,1,1,1,1,2,158.2,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1427","2014_00-0024267",2014,"Greg Jennings","WR",3,0.0490546710789204,1427,138.52,119.75,4697,0,3,1,0,169.2,0,0,0,0,7,172.4,0,1,3,1,1,1,1,1,1,0,1,0,"#900D09"
"1428","2018_00-0025394",2018,"Adrian Peterson","RB",2,0.0490048229694366,1428,117.7,111.47,1573,0,2,1,7,189,0,1,3,3,4,78.9,0,2,1,1,1,0,0,1,0,0,0,1,"#900D09"
"1429","2020_00-0034351",2020,"Dallas Goedert","TE",4,0.0486415848135948,1429,135.39,133.14,2384,0,3,1,4,116.4,0,0,2,2,2,144.7,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1430","2019_00-0026189",2019,"DeSean Jackson","WR",3,0.0485184863209724,1430,136.16,116.26,1935,0,2,0,5,36.9,1,1,1,1,6,151.3,0,1,2,1,1,0,1,1,1,0,0,1,"#900D09"
"1431","2019_00-0032257",2019,"Duke Johnson","RB",2,0.0483938567340374,1431,99.44,73.58,3622,0,3,1,2,154,0,0,1,1,3,132,0,1,1,1,0,0,0,0,0,0,0,1,"#900D09"
"1432","2020_00-0033536",2020,"Mike Williams","WR",3,0.0481092929840088,1432,141.11,124.69,1945,0,2,1,5,153.7,0,1,3,1,0,161.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1433","2014_00-0025418",2014,"Greg Olsen","TE",4,0.0480863787233829,1433,87.64,86.47,1353,0,1,1,8,220.8,0,1,4,3,1,190.6,0,0,1,0,0,0,0,0,1,0,0,0,"#FC6A03"
"1434","2017_00-0030181",2017,"Jack Doyle","TE",4,0.0480194836854935,1434,122.71,123.44,1834,0,2,1,5,169,1,1,1,1,2,145.4,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1435","2018_00-0031549",2018,"Nelson Agholor","WR",3,0.0480005666613579,1435,108.66,90.95,1959,0,2,1,5,165.4,0,0,3,2,5,187.5,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1436","2013_00-0027218",2013,"Joique Bell","RB",2,0.0479536056518555,1436,157.18,131.99,595,1,0,1,15,216.7,1,2,5,6,1,157.9,0,1,0,0,0,0,0,0,1,0,0,0,"#03C04A"
"1437","2013_00-0027061",2013,"Jared Cook","TE",4,0.0475912541151047,1437,102.44,102.52,1859,0,2,1,5,146.1,1,1,1,1,0,118.3,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"1438","2017_00-0031062",2017,"James White","RB",2,0.0475705228745937,1438,126.53,127.81,4441,0,3,1,1,134,0,0,0,1,4,161.7,0,2,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1439","2014_00-0027531",2014,"Chris Ivory","RB",2,0.0475505068898201,1439,162,126.24,3627,0,3,1,2,152.4,0,0,1,1,1,104.3,0,1,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1440","2013_00-0023310",2013,"Lance Moore","WR",3,0.04747623950243,1440,99.6,96.4,5207,0,3,0,0,94.7,0,0,0,0,4,205.1,0,2,2,0,1,0,0,0,0,0,1,0,"#900D09"
"1441","2013_00-0028086",2013,"Denarius Moore","WR",3,0.0474744290113449,1441,126.27,124.91,3646,0,3,1,2,145.5,0,0,1,1,4,166.6,0,2,2,0,0,0,0,0,0,0,0,0,"#900D09"
"1442","2017_00-0026995",2017,"Jeremy Maclin","WR",3,0.04717156291008,1442,94.36,88.87,5071,0,3,1,0,102,0,0,0,0,0,109.5,0,0,0,0,1,0,0,0,1,0,0,1,"#900D09"
"1443","2022_00-0034348",2022,"Courtland Sutton","WR",3,0.0471322163939476,1443,111.52,74.05,3039,0,3,0,3,0,0,0,0,0,6,147.3,0,2,3,1,0,0,0,0,1,0,0,0,"#900D09"
"1444","2012_00-0027888",2012,"Toby Gerhart","RB",2,0.0469249151647091,1444,125.72,107.24,6289,0,3,1,0,54.4,0,0,0,0,4,119.1,0,2,2,0,0,0,0,0,0,0,0,0,"#900D09"
"1445","2019_00-0030470",2019,"Vance McDonald","TE",4,0.0468175858259201,1445,94.87,99.11,4326,0,3,1,1,83.5,0,0,1,0,2,133,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1446","2022_00-0035831",2022,"James Robinson","RB",2,0.0467132776975632,1446,131.42,102.9,3040,0,3,0,3,0,0,0,0,0,7,173.9,0,3,3,1,1,0,0,0,0,0,0,0,"#900D09"
"1447","2022_00-0033594",2022,"Chris Carson","RB",2,0.0465934090316296,1447,166.11,119.14,3041,0,3,0,3,0,0,0,0,0,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1448","2016_00-0030414",2016,"Spencer Ware","RB",2,0.046521008014679,1448,162.88,114.98,1100,0,1,1,10,193.8,1,1,4,3,4,82.8,0,2,2,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1449","2020_00-0031051",2020,"John Brown","WR",3,0.0464634038507938,1449,136.14,98.96,5166,0,3,0,0,96.8,0,0,0,0,8,219.82,0,2,2,2,0,1,1,0,1,0,0,0,"#900D09"
"1450","2018_00-0032385",2018,"Sterling Shepard","WR",3,0.0462413057684898,1450,113.73,102.8,1710,0,2,0,6,182.5,0,1,3,2,10,144.5,0,2,3,3,0,1,1,0,0,0,1,0,"#900D09"
